,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,1.0839163087278758,1.2138652967193782,0.6651999034415782,1.1665383118611905,1.4204516180418831,0.4386573643742983,1.132293322889938,1.6051571384118706,0.9239220956300328,0.0251393610160214,10_sp_gt_5,36656,0.01,10,190,25,5,seq
1,7.272727272727273,1.0704128612293906,1.0629164991300648,0.8510495246717176,1.122610647897436,1.2395632116325643,0.5676861264657627,0.9263423874349616,1.4867442171232603,1.0741046600112405,0.0324338573183183,10_sp_gt_5,36656,0.01,10,190,25,5,seq
2,8.484848484848484,0.9768754408533576,0.9963961294884174,0.9695260217756608,1.0996333844500008,1.1575351863847048,0.7012478444466631,0.8949184715296089,1.347929519052637,1.0460886268778655,0.0431075116747166,10_sp_gt_5,36656,0.01,10,190,25,5,seq
3,10.0,0.9168261872332686,1.047269959692842,1.0014490065591506,1.1074578273363498,1.0703540008944972,0.8176936876065616,0.9480164293795318,1.2823617400022542,1.017840693789796,0.0574781513257625,10_sp_gt_5,36656,0.01,10,190,25,5,seq
4,11.212121212121213,0.9245204794539368,1.0338421553972506,1.0189668675552257,1.0629695355841455,0.996278262338291,0.9124032120213976,0.972880400048388,1.2648609823402506,1.0042661207064767,0.0750727518846406,10_sp_gt_5,36656,0.01,10,190,25,5,seq
5,8.484848484848484,1.0574775985971874,1.060032736241184,0.9096044572994006,1.1183450392854355,1.193783570292379,0.6237716956035708,0.8497489993335445,1.3625253155886423,1.0811027785458591,0.0781706641850185,10_sp_gt_5,41300,0.01,10,190,25,5,seq
6,10.0,0.9830352961200546,0.988324004597164,0.999817355144226,1.0964930571600424,1.088707778675002,0.799964153559013,0.9186706908259632,1.280627168929953,0.9971784644123683,0.1085155872435551,10_sp_gt_5,41300,0.01,10,190,25,5,seq
7,11.212121212121213,0.9431593993919958,0.9971227625270468,1.0596313859249258,1.087453657941317,1.0029744417213151,0.882146949971992,1.0058536118227384,1.2310638940172585,1.0057336671397843,0.1417385106552261,10_sp_gt_5,41300,0.01,10,190,25,5,seq
8,12.424242424242424,0.9404548565091164,0.9903423139738706,1.05819975352216,1.1144239283640622,0.92771918825939,0.9865499882083882,0.9931744047509774,1.240536157809393,1.0115974845570628,0.1920924337364845,10_sp_gt_5,41300,0.01,10,190,25,5,seq
9,13.636363636363637,0.9411529532474588,0.9883276439265288,1.0511748320029075,1.0636076324098205,0.8645328557443158,1.0370234055823837,0.9954285159575824,1.2067516089265395,0.9777117579246678,0.24820399805945,10_sp_gt_5,41300,0.01,10,190,25,5,seq
10,8.484848484848484,0.997024808951036,1.0426049568552518,0.9084763814099994,1.1021268419638235,1.2511854633107649,0.5792006193118842,0.8599283048749592,1.4141627619234554,1.1058816010095078,0.0438721230569633,10_sp_gt_5,416304,0.01,10,190,25,5,seq
11,10.0,0.9887740334111512,1.0299861708606777,0.9833466078272018,1.1189780761755657,1.1392106125592665,0.7157698784537542,0.9028451676581865,1.3040882513173573,1.0328876429826792,0.059879182142935,10_sp_gt_5,416304,0.01,10,190,25,5,seq
12,11.212121212121213,0.947750152968813,1.0128795043644871,0.9882867139113644,1.0846673129472408,1.042815343391163,0.8168967935416136,0.9394385501259364,1.262053344047474,1.0228486439401867,0.0789836818982632,10_sp_gt_5,416304,0.01,10,190,25,5,seq
13,12.424242424242424,0.9648323070442288,1.0086544837764762,1.0204734726455258,1.069900230231025,0.99203312201992,0.894501249184535,0.980792047242327,1.229135833911361,1.0225841403978968,0.1027043773584341,10_sp_gt_5,416304,0.01,10,190,25,5,seq
14,13.636363636363637,0.9377718099833788,0.9644314612234604,1.070176675673551,1.0765451775654928,0.925080457419198,0.9741077344262284,0.9731639788904664,1.2377737028043452,1.015222339442178,0.1358596962062289,10_sp_gt_5,416304,0.01,10,190,25,5,seq
15,10.0,0.941911048508154,1.024633047532394,1.050209826282863,1.1036635863179178,0.869507619486585,1.0082429339876242,1.001703201426124,1.2322601253576728,0.9816329377155436,0.1199350262061205,10_sp_gt_5,591973,0.01,10,190,25,5,seq
16,11.212121212121213,0.9738804061330708,0.997045193666666,1.056274878161135,1.0941475884438905,0.7996783466949908,1.0931175778408322,0.9952532087615356,1.2086814797048633,1.0144465728950331,0.1584283439004338,10_sp_gt_5,591973,0.01,10,190,25,5,seq
17,12.424242424242424,0.9635520607579716,0.9800198386778818,1.0916299693913964,1.077532325616816,0.7468806216535581,1.1158740032788923,1.0144862098797094,1.177423512186133,0.9890783677564072,0.2049587806825605,10_sp_gt_5,591973,0.01,10,190,25,5,seq
18,13.636363636363637,0.925088956780169,0.960204119734655,1.1012057115124605,1.0751530335181494,0.7434786967821094,1.1415257047145266,1.026681866209932,1.157223140712948,0.9600401021777616,0.2677082789947902,10_sp_gt_5,591973,0.01,10,190,25,5,seq
19,14.84848484848485,0.8892810662624772,0.9779384995649436,1.10204677744,1.0495785469352206,0.7435046736082029,1.1393119192045091,1.0428806114552749,1.173689359842525,0.9914449875089278,0.3370880278827211,10_sp_gt_5,591973,0.01,10,190,25,5,seq
20,7.272727272727273,1.0766775324410431,1.109132292068516,0.8835996711044612,1.114212932970003,1.2070885155625128,0.601752821588687,0.8636165117947002,1.4535884342251,1.1263770167019649,0.1136346095105847,10_sp_gt_5,2091765,0.01,10,190,25,5,seq
21,8.484848484848484,1.0164784302826466,0.9740811499676036,0.989326096701868,1.095195351526771,1.131891687144641,0.717071122869424,0.8786800655482766,1.30485725712479,1.0769115049046003,0.1430602511604878,10_sp_gt_5,2091765,0.01,10,190,25,5,seq
22,10.0,0.9420515785623296,0.9916871213445896,1.0273665305928856,1.0852182556827212,1.0650583465818173,0.8541011719330935,0.9271753723297144,1.2542425049635209,1.044587672109866,0.1940249620404797,10_sp_gt_5,2091765,0.01,10,190,25,5,seq
23,11.212121212121213,0.9418999706485934,1.017718890639786,1.0274639212766068,1.0674054061669982,0.9762654082194684,0.9380565696812913,0.9875438950447292,1.2206981971062385,1.001861271376561,0.2480070865350056,10_sp_gt_5,2091765,0.01,10,190,25,5,seq
24,12.424242424242424,0.9588307464715028,1.004949449059822,1.058751476163592,1.058692495978165,0.9145280035266624,1.0222087286185504,1.0441205286634638,1.2025949098067716,0.9928521227416336,0.302360205676577,10_sp_gt_5,2091765,0.01,10,190,25,5,seq
25,6.0606060606060606,1.1335972075801817,1.1473303539685091,0.6673577545360854,1.154777193524486,1.4108052271630045,0.4263971477417712,1.032027276766822,1.5326791788550234,0.9650268752021852,0.0359955207202551,10_sp_gt_5,2369231,0.01,10,190,25,5,seq
