,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,1.805720046034729,2.6371063806392927,0.0,1.4087019489344257,5.8571114860667794,3.839432199260202,0.0,2.3748248441464948,0.8736415688974045,1.6628945805747888,10_sp_gt_3,36656,0.05,10,1407,low,5,5,random
1,18.58181818181819,2.033676521098984,3.744067968366486,0.0,3.947976293591709,5.729632690667238,1.5882401914312194,0.0,3.6526680500991375,2.820898104979796,2.92069115732292,10_sp_gt_3,36656,0.05,10,1407,low,5,5,random
2,22.521212121212127,2.125124636129582,2.557912995477756,0.0,2.4376877106917703,5.671530763019942,2.04767340248354,0.0,3.2668936206439705,2.375650949577841,2.7818165207375736,10_sp_gt_3,36656,0.05,10,1407,low,5,5,random
3,26.157575757575763,2.208213907170782,2.781773870656762,0.0,3.0192965863819925,6.781007658889574,1.8899655333312515,0.0,3.3249781034048143,2.847192316157016,3.190783379200645,10_sp_gt_3,36656,0.05,10,1407,low,5,5,random
4,30.096969696969705,1.9541411210011173,3.154965014159389,0.0,2.916042789212255,5.731044002626215,2.362090689344282,0.0,3.096227782688028,2.2667987526621696,2.584227227181299,10_sp_gt_3,36656,0.05,10,1407,low,5,5,random
5,11.309090909090909,0.426252364404007,3.112633578462279,0.0,0.4646053145221151,5.652367660203293,2.628404612114194,2.421526967409868,4.603255516673549,2.495794590085713,3.0350383825494296,10_sp_gt_3,416304,0.05,10,1407,low,5,5,random
6,20.096969696969705,1.3693608904937622,3.677819695744361,0.0,1.860447557205254,5.11278307266996,1.4985431121569297,1.392755846770376,5.322190163739474,3.3438959135762496,2.6469970308163253,10_sp_gt_3,416304,0.05,10,1407,low,5,5,random
7,23.73333333333334,1.4421901180780416,2.9613083222282937,0.0,1.959713863163476,5.914551671531291,1.8920531004013308,1.4612814256730435,4.536035279625885,2.8087125470038603,2.995845449883164,10_sp_gt_3,416304,0.05,10,1407,low,5,5,random
8,24.945454545454552,1.508929657416962,3.1668787933078453,0.0,1.7446017016052608,5.33237761595572,1.7833240782604658,1.7191034963485845,4.864270491094039,3.361539223943109,3.2352003871651625,10_sp_gt_3,416304,0.05,10,1407,low,5,5,random
9,27.36969696969697,1.2760651287641622,3.4216617501559563,0.0,2.227011746492943,5.35321180230216,1.5174114612521024,1.5640384164964936,5.3271201411905365,3.08264648633401,3.157148753728161,10_sp_gt_3,416304,0.05,10,1407,low,5,5,random
