,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_9,36656,0.01,10,327,10,15,random
1,6.157575757575756,2.1669788371860075,0.1309969000083681,0.1979912759033322,1.663727854291064,2.124309757545096,2.1754126710596484,0.1484783507294012,2.8475958642244983,0.0037886988591071,0.2136388607905361,10_sp_gt_9,36656,0.01,10,327,10,15,random
2,7.369696969696968,2.10856728816125,0.1102275561669991,0.2283897267902201,1.6781262729509177,1.405838308231877,2.5934426226545515,0.3102329239862363,2.5930349236022785,0.0,0.4178489299171287,10_sp_gt_9,36656,0.01,10,327,10,15,random
3,10.096969696969696,1.8425498574749604,0.1403656426664925,0.2801194577567462,1.563483562369391,1.6937955262436395,1.894347929106247,0.8146454527341258,2.0637436961304703,0.0,1.159168983818459,10_sp_gt_9,36656,0.01,10,327,10,15,random
4,11.309090909090909,1.7185657173705449,0.2064516375944053,0.3067518113517892,1.4379240519518892,1.5935730291708967,1.7245326850349043,0.994388147608218,1.839678789594187,0.0,1.4006190606297528,10_sp_gt_9,36656,0.01,10,327,10,15,random
5,12.52121212121212,1.6212254720369077,0.3202392062631725,0.3610679483674943,1.4090925953089846,1.5950008618739475,1.6048846980109153,1.1375714904914551,1.6718138939412936,0.0,1.545823300276317,10_sp_gt_9,36656,0.01,10,327,10,15,random
6,14.945454545454544,1.2464333361394575,0.6842519786513184,0.6129752580550765,1.2986901229382763,1.5477365020993117,1.3606447166935758,1.312614221630813,1.421502097224593,0.0,1.5285331395894464,10_sp_gt_9,36656,0.01,10,327,10,15,random
7,17.369696969696975,0.8759778327809177,0.9793898227339743,0.9865431902893924,1.253998016287645,1.5579354706508184,1.274812126674134,1.4004338083184087,1.314070264128799,0.0,1.726163908582992,10_sp_gt_9,36656,0.01,10,327,10,15,random
8,18.58181818181819,0.6868219497674397,1.1240393170858178,1.1538878407526127,1.2216512251972944,1.6835025772158567,1.2160436970680988,1.4108003876969477,1.2513236669610386,0.0,1.8325243497371264,10_sp_gt_9,36656,0.01,10,327,10,15,random
9,22.521212121212127,0.3032517744450632,1.3877505021995964,1.509113016942573,1.1916965439643978,1.598447467078185,1.0567221150872272,1.4747529965160897,1.112674498403512,0.0,2.182331664559014,10_sp_gt_9,36656,0.01,10,327,10,15,random
10,24.945454545454552,0.1735557804970512,1.4633222048857144,1.633473581110432,1.1552637607261622,1.6946305510731117,1.0101671142515842,1.508918847505474,1.0555905479892769,0.0,2.318980859906128,10_sp_gt_9,36656,0.01,10,327,10,15,random
11,26.157575757575763,0.1351896501839888,1.5357157397592789,1.609318218532628,1.2008304583188925,1.7113290342043332,0.9713420403052686,1.504709426822362,1.0746059850145548,0.0,2.4668760170780684,10_sp_gt_9,36656,0.01,10,327,10,15,random
