,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,0.9251807068899294,1.959785397229325,0.1594055654652272,1.1058514974958902,0.0062558374277579,0.8219040886762812,1.8435307533810357,0.9077097398205664,0.3454912511219996,0.0055646070326879,10_sp_gt_8,36656,0.1,10,322,50,5,seq
1,7.272727272727273,0.8352288896375142,1.4088066010146865,0.2953745779898316,1.165093903538546,0.0048165445346905,0.7873795377632176,1.564611336416711,0.6101904245672891,0.4501100830869679,0.0036299056074977,10_sp_gt_8,36656,0.1,10,322,50,5,seq
2,8.484848484848484,0.7355105601105403,1.4683832111668416,0.4844046849958326,1.0865392012112418,0.0059378696085824,0.769390528004751,1.2328110587183083,0.673131361303379,0.5748547100462617,0.0033626877235613,10_sp_gt_8,36656,0.1,10,322,50,5,seq
3,10.0,0.6104402665373518,1.826073524138767,0.6414550079684112,1.2263320448037311,0.0095568512369811,0.6483222519185077,1.2373293785534305,0.910660009277339,0.6390080357569494,0.0,10_sp_gt_8,36656,0.1,10,322,50,5,seq
4,11.212121212121213,0.6248249192760257,1.3374272358721626,0.777183536904655,0.7875634268823078,0.0103955204204133,0.6970059880096056,1.2352332095189051,0.7937567355416667,0.6042389020257444,0.0,10_sp_gt_8,36656,0.1,10,322,50,5,seq
5,8.484848484848484,0.9174918563815432,1.4201359177461494,0.8191230184743835,1.382316765841337,0.0415115772766662,0.6747053946299872,1.1595533384126266,0.6794380419182174,0.6302949465059119,0.0226300434124436,10_sp_gt_8,41300,0.1,10,322,50,5,seq
6,10.0,0.9898755605582354,1.1124540992542833,0.7667677432945017,1.345339768135333,0.0452797435657692,0.960339715051598,1.0098369256669963,1.078660344838381,0.552641781419534,0.0286336565628236,10_sp_gt_8,41300,0.1,10,322,50,5,seq
7,11.212121212121213,1.0093452991191365,1.0132570850603422,1.147862251111759,1.2923757339563184,0.0629799261959757,0.8830578242483337,1.5569632359101324,0.8574157431734444,0.6228879851916751,0.0426788572246912,10_sp_gt_8,41300,0.1,10,322,50,5,seq
8,12.424242424242424,1.1844757251097566,0.6433657349006083,1.1801381515863845,1.497348530191437,0.0992045582544231,1.1702504550907793,1.1824351791518095,0.9925532829121776,0.6342910143904378,0.114749340335629,10_sp_gt_8,41300,0.1,10,322,50,5,seq
9,13.636363636363637,0.967941755358574,0.5489270773030013,1.25096089012505,1.0943405523104166,0.1952210306873827,1.0895692577483682,1.0941197975999255,1.149260608203649,0.4759677951122548,0.2279308393442206,10_sp_gt_8,41300,0.1,10,322,50,5,seq
10,8.484848484848484,0.8691023576037185,1.553484428316537,0.6268749307862393,1.4761707735727736,0.0,0.1940865591019592,1.36205990936618,0.8784431070136149,0.8285027709691407,0.0141177581787016,10_sp_gt_8,115475,0.1,10,322,50,5,seq
11,10.0,1.1453104988781058,1.1367118126782332,0.8944832701991964,1.558616505522484,0.0,0.3861216909295407,0.8462118156286929,0.8531444197483216,0.6557239609112067,0.0113610223731143,10_sp_gt_8,115475,0.1,10,322,50,5,seq
12,11.212121212121213,0.8274736939759648,0.7143191268761067,1.032481486013018,1.8478104309678496,0.0,0.687820661964456,1.4545907912485083,1.3846078974421283,0.5131038615474739,0.0154875383610286,10_sp_gt_8,115475,0.1,10,322,50,5,seq
13,12.424242424242424,0.676265697284576,0.963797630902444,0.8441226403455068,1.836937120392088,0.0,0.9519532848894212,1.4351412482068966,0.7790464569640622,0.6478228352096194,0.022320228318318,10_sp_gt_8,115475,0.1,10,322,50,5,seq
14,13.636363636363637,0.860479932147038,1.286271867698829,0.7911005240732796,1.7545746479012687,0.0,0.694109610529376,1.0845601983110225,0.7591016381493165,0.5905550484721899,0.0281468164831939,10_sp_gt_8,115475,0.1,10,322,50,5,seq
15,10.0,0.9355296296119268,1.0364596378141573,0.8592571123574045,1.147130910132655,0.0275879399921155,0.8447417516002228,1.208166074968781,1.23923376048166,0.4729356094947151,0.0050055000886141,10_sp_gt_8,309357,0.1,10,322,50,5,seq
16,11.212121212121213,0.8289772424969017,1.161469692199502,0.9811945413439812,1.3170178501774776,0.0453562702466106,1.0265986315659323,1.4767375722869656,0.7265908607143495,0.5857525361262087,0.0069095614295118,10_sp_gt_8,309357,0.1,10,322,50,5,seq
17,12.424242424242424,0.9284704669053674,1.0415572429964788,0.9337470718788224,1.4842958457955049,0.0687969485152783,0.6942223855997627,1.1126720669390884,0.9590608759682416,0.8127581031367661,0.0069945685447554,10_sp_gt_8,309357,0.1,10,322,50,5,seq
18,13.636363636363637,1.104671803460609,0.7458080798463721,1.1194827497284812,1.3700817083877737,0.0733760266070569,0.7173143393833563,1.1259229671969146,1.0161607808916049,0.7427982385835661,0.0123198568685068,10_sp_gt_8,309357,0.1,10,322,50,5,seq
19,14.84848484848485,0.7509775648693872,0.7525660222412144,1.0645623378556108,1.400779195101452,0.1004855531601318,0.8421911880770987,1.2939237765239753,0.9768143563875956,0.7084559703096094,0.0230800775790117,10_sp_gt_8,309357,0.1,10,322,50,5,seq
20,7.272727272727273,0.8055364439781564,1.3838965381875852,0.4711437099858968,1.168546515746904,0.0060687290214104,0.9956076247144712,1.4033237345623932,0.7232001889455302,0.5182512379896669,0.003581098607285,10_sp_gt_8,416304,0.1,10,322,50,5,seq
21,8.484848484848484,0.6440193871158272,1.6252313157081983,0.5742384596806774,1.0512512180854248,0.0074358326788518,0.8341475048667966,1.583688487279607,0.8143784714668783,0.7704426246427462,0.0044957641628221,10_sp_gt_8,416304,0.1,10,322,50,5,seq
22,10.0,1.1444418761472157,1.5361916826682922,0.599180618827527,1.3620702473133748,0.0087555060372584,0.529885508768177,1.0171798326676422,0.7516473668117831,0.8240220785325605,0.003067804670881,10_sp_gt_8,416304,0.1,10,322,50,5,seq
23,11.212121212121213,0.8617516526300888,1.2904976215312218,0.4546162182430745,1.2351156142870372,0.0072230002233822,0.5180540183572655,0.9707416490404526,1.136372711478576,0.7106243481765465,0.0032093038738922,10_sp_gt_8,416304,0.1,10,322,50,5,seq
24,12.424242424242424,0.9796254992628504,1.3246252667048837,0.560248554902639,1.0842928564512848,0.0104424217463259,0.5735394468724488,1.4040977443342209,0.8142335855506864,0.7300444738626144,0.0029796350681962,10_sp_gt_8,416304,0.1,10,322,50,5,seq
25,6.0606060606060606,0.8068276572926509,1.0923748380804383,0.937719686687944,1.546287170448337,0.0090935031463947,0.7579969354410525,1.635603341175978,0.9901576863430106,0.301567496726447,0.0652629132575664,10_sp_gt_8,591973,0.1,10,322,50,5,seq
