,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.1,3,1675,low,5,10,even
1,3.43030303030303,3.17475570440294,0.0,0.0,3_sp_gt_3,36656,0.1,3,1675,low,5,10,even
2,6.763636363636363,3.436208698902675,0.0,0.2096364357997561,3_sp_gt_3,36656,0.1,3,1675,low,5,10,even
3,10.096969696969696,2.7047532319453964,0.0,0.99205167331834,3_sp_gt_3,36656,0.1,3,1675,low,5,10,even
4,13.43030303030303,2.2218854455822616,0.0,0.7489657925700289,3_sp_gt_3,36656,0.1,3,1675,low,5,10,even
5,16.76363636363637,2.705279873803389,0.0,0.5038658988252535,3_sp_gt_3,36656,0.1,3,1675,low,5,10,even
6,20.096969696969705,2.1721527927115725,0.0,1.1154288623311224,3_sp_gt_3,36656,0.1,3,1675,low,5,10,even
7,23.43030303030304,2.400670710626091,0.0,1.134727626430229,3_sp_gt_3,36656,0.1,3,1675,low,5,10,even
8,26.76363636363637,2.6262000323721733,0.0,0.6772040577182072,3_sp_gt_3,36656,0.1,3,1675,low,5,10,even
9,30.096969696969705,2.7839134895842346,0.0,0.8444804195326363,3_sp_gt_3,36656,0.1,3,1675,low,5,10,even
10,0.0,0.06,0.09,0.02,3_sp_gt_3,416304,0.1,3,1675,low,5,10,even
11,3.43030303030303,3.259815831141616,0.5963290099372683,0.0,3_sp_gt_3,416304,0.1,3,1675,low,5,10,even
12,6.763636363636363,0.937174758949367,0.8674934222179763,1.0395719064864075,3_sp_gt_3,416304,0.1,3,1675,low,5,10,even
13,10.096969696969696,0.5842136924720727,1.3908102797436643,1.5841534851442087,3_sp_gt_3,416304,0.1,3,1675,low,5,10,even
14,13.43030303030303,1.052236291750842,0.4923651909076153,0.6735318901050341,3_sp_gt_3,416304,0.1,3,1675,low,5,10,even
15,16.76363636363637,0.7604528479421149,0.5393804373529316,0.9755054208463474,3_sp_gt_3,416304,0.1,3,1675,low,5,10,even
16,20.096969696969705,0.938696164563624,1.3541242095823678,1.22230612613645,3_sp_gt_3,416304,0.1,3,1675,low,5,10,even
17,23.43030303030304,1.0435779574492998,0.4440453653062808,0.6834457074628915,3_sp_gt_3,416304,0.1,3,1675,low,5,10,even
18,26.76363636363637,0.6227352932669666,1.1127437146994308,1.165029322641591,3_sp_gt_3,416304,0.1,3,1675,low,5,10,even
19,30.096969696969705,0.8531396597520977,1.466282106638482,1.2180643825414204,3_sp_gt_3,416304,0.1,3,1675,low,5,10,even
20,0.0,0.02,0.02,0.02,3_sp_gt_3,2369231,0.1,3,1675,low,5,10,even
21,3.43030303030303,3.0015462642466924,0.0,0.0,3_sp_gt_3,2369231,0.1,3,1675,low,5,10,even
22,6.763636363636363,2.480080432682045,0.0,0.3223905939719849,3_sp_gt_3,2369231,0.1,3,1675,low,5,10,even
23,10.096969696969696,2.471318472378373,0.0,0.5928970727849361,3_sp_gt_3,2369231,0.1,3,1675,low,5,10,even
24,13.43030303030303,2.2107659570448166,0.0,1.087640928182231,3_sp_gt_3,2369231,0.1,3,1675,low,5,10,even
25,16.76363636363637,2.0662395584829967,0.0,1.099383271675952,3_sp_gt_3,2369231,0.1,3,1675,low,5,10,even
26,20.096969696969705,2.752164056070743,0.0,0.8576554236269761,3_sp_gt_3,2369231,0.1,3,1675,low,5,10,even
27,23.43030303030304,2.421693429924729,0.0,0.6758362360133169,3_sp_gt_3,2369231,0.1,3,1675,low,5,10,even
28,26.76363636363637,2.069755315637722,0.0,0.8265148160811208,3_sp_gt_3,2369231,0.1,3,1675,low,5,10,even
29,30.096969696969705,2.099156076571361,0.0,0.9339045153827232,3_sp_gt_3,2369231,0.1,3,1675,low,5,10,even
30,0.0,0.09,0.09,0.08,3_sp_gt_3,8982779,0.1,3,1675,low,5,10,even
31,3.43030303030303,2.5799721558269937,0.187164722432833,0.0864670196982946,3_sp_gt_3,8982779,0.1,3,1675,low,5,10,even
32,6.763636363636363,0.6881572714400392,1.1621373348611277,1.1388192011896392,3_sp_gt_3,8982779,0.1,3,1675,low,5,10,even
33,10.096969696969696,1.3590640527023938,1.09531347342828,0.8579228757116348,3_sp_gt_3,8982779,0.1,3,1675,low,5,10,even
34,13.43030303030303,1.026769018267877,0.6571673032408824,0.825504292203225,3_sp_gt_3,8982779,0.1,3,1675,low,5,10,even
35,16.76363636363637,0.4197349543755414,1.0775910518943723,1.7834369103162977,3_sp_gt_3,8982779,0.1,3,1675,low,5,10,even
36,20.096969696969705,1.890053279718705,1.2407489720606109,0.7058772206761907,3_sp_gt_3,8982779,0.1,3,1675,low,5,10,even
37,23.43030303030304,0.7951915578021118,0.9188126635118864,1.3885872759448832,3_sp_gt_3,8982779,0.1,3,1675,low,5,10,even
38,26.76363636363637,1.3464566078303264,0.7161472387605701,0.795216597568363,3_sp_gt_3,8982779,0.1,3,1675,low,5,10,even
39,30.096969696969705,0.906105009973654,1.010399973414764,0.9040038164581844,3_sp_gt_3,8982779,0.1,3,1675,low,5,10,even
40,0.0,0.03,0.04,0.07,3_sp_gt_3,10488077,0.1,3,1675,low,5,10,even
41,3.43030303030303,3.059774287194012,0.0,0.0693243879234647,3_sp_gt_3,10488077,0.1,3,1675,low,5,10,even
42,6.763636363636363,3.081794121074355,0.0,0.5690632290116646,3_sp_gt_3,10488077,0.1,3,1675,low,5,10,even
43,10.096969696969696,1.7410019205230107,0.0,0.8692962741131706,3_sp_gt_3,10488077,0.1,3,1675,low,5,10,even
