,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.8009628937130495,0.8240577309179481,3.049352443202,3.6473719310145314,5.612838241522663,0.7934916646925684,4.743283335341018,4.307099381250898,6.25661654275127,3.8176475937950736,10_sp_gt_1,36656,0.1,10,705,low,5,5,random
1,18.58181818181819,1.586784107866494,0.7533591352870753,2.4211852886473726,4.524098140851016,6.628224704115967,0.979726895525049,3.596079230807173,5.853312788433904,7.042936788867824,2.99034734126002,10_sp_gt_1,36656,0.1,10,705,low,5,5,random
2,22.521212121212127,1.1627083109972187,0.4547429145477791,3.1563750596059683,5.18353645451327,5.983094925343185,0.5682644773392952,2.7760045421847908,5.735489655953474,7.008922920208192,3.406325724773784,10_sp_gt_1,36656,0.1,10,705,low,5,5,random
3,26.157575757575763,1.96256252987974,0.4550408386464338,1.9102558021740847,4.688401229835545,7.206903923094336,0.5727682675577869,2.742553487794508,7.091287979409407,8.578586969698785,4.590108386069232,10_sp_gt_1,36656,0.1,10,705,low,5,5,random
4,30.096969696969705,0.629755699539396,0.0,3.3204308809297105,5.13295356881376,7.251566419855685,1.477334098337392,3.06411048801912,4.348104628770862,8.181955013236482,2.489630689084551,10_sp_gt_1,36656,0.1,10,705,low,5,5,random
5,11.309090909090909,1.3293279100764854,1.8361820942996632,1.5995506559160817,1.3051836957417828,4.617836648489988,0.5352976806032431,4.067642251706799,2.636985133879856,6.280961313272719,0.0,10_sp_gt_1,416304,0.1,10,705,low,5,5,random
6,20.096969696969705,3.3119695368902784,0.0,2.3877857624508083,6.2469057185031645,6.682578508714213,0.6549600115037186,1.5036206027316734,8.296546495232748,6.390827086508897,4.711307325441622,10_sp_gt_1,416304,0.1,10,705,low,5,5,random
7,23.73333333333334,1.4201544942024118,0.0,3.700593245848793,5.51801203821101,9.48601088245061,1.2425848140720053,1.972833259466848,7.133444694030509,7.572894570343815,2.5857979415140546,10_sp_gt_1,416304,0.1,10,705,low,5,5,random
8,24.945454545454552,1.6868505071461533,0.0,3.2004906655734686,5.891192747102951,7.562795807925022,1.0773308683631246,3.5656046060143987,4.852833146444004,6.411323560864241,5.391865984386013,10_sp_gt_1,416304,0.1,10,705,low,5,5,random
9,27.36969696969697,0.8226930628381793,0.0,3.84885836021229,6.609798984682131,7.793473146118641,0.73666865097633,3.543448751786478,4.943426652463048,5.602356574722659,4.63569170320807,10_sp_gt_1,416304,0.1,10,705,low,5,5,random
10,3.733333333333334,0.4245946181192526,0.4305676312031489,4.668254709171135,0.9451645619857336,6.128856800528983,0.8654196487933332,3.509842058379055,0.0,2.29506404091182,2.797050212718579,10_sp_gt_1,2369231,0.1,10,705,low,5,5,random
11,4.945454545454544,0.0,0.620331421171903,3.4151425513770906,1.2808402255412632,5.580032407418328,0.5887618046895587,2.607690470609062,4.32231352819938,8.806206474715303,0.4335195840635279,10_sp_gt_1,2369231,0.1,10,705,low,5,5,random
12,10.096969696969696,1.1107128970877298,0.0,3.100080247292332,3.33619137431406,7.630980818661473,1.24905426941055,3.107909443558615,4.712874758490157,7.240448194043233,1.7108689012089493,10_sp_gt_1,2369231,0.1,10,705,low,5,5,random
13,12.52121212121212,0.6926008318239709,0.6004940205033183,3.2245179243403963,3.915828512942071,6.529996826126304,1.1677875146337475,3.679004736381817,4.627334266414411,8.993078251453262,1.420931788408724,10_sp_gt_1,2369231,0.1,10,705,low,5,5,random
14,21.30909090909092,1.751255225544342,0.4934161473451873,2.712925124013271,4.030042353273108,5.18289420854539,0.6083976833330744,3.096861583584708,5.072210554638794,5.001709623901515,4.388030122367816,10_sp_gt_1,2369231,0.1,10,705,low,5,5,random
15,3.733333333333334,0.0,0.528271248140682,4.8819971586042765,0.8206509162142733,6.053509294102276,0.9898695434279076,3.998773668976322,0.2697180709743041,5.523588493849852,0.4901574277544784,10_sp_gt_1,8982779,0.1,10,705,low,5,5,random
16,13.733333333333333,1.3251154972228232,0.4647777783919873,3.0508848279394893,4.676409163838105,5.951738208426818,0.8752795166068632,4.15660923481526,7.008592240640897,7.947526396826683,2.3100951151464835,10_sp_gt_1,8982779,0.1,10,705,low,5,5,random
17,16.15757575757576,0.881543160967393,0.5872141657920458,3.1682991516600407,3.5017300486919307,8.487405499078385,1.2367231191254624,6.487112876924282,3.184397808018354,6.067010902339421,1.9111595654000304,10_sp_gt_1,8982779,0.1,10,705,low,5,5,random
18,20.096969696969705,0.5176194271748791,1.8144404440711417,2.733621108115873,2.682100280560264,6.959750219034969,0.735926575846799,4.36959244584529,3.5388068832184016,6.770135211924871,1.10072209554861,10_sp_gt_1,8982779,0.1,10,705,low,5,5,random
19,30.096969696969705,1.5194731034386346,0.0,2.14051061942841,6.221863641391257,7.186942830103505,0.5046118596731823,2.927719943247463,7.192690289101743,6.256022746886974,5.024885328946839,10_sp_gt_1,8982779,0.1,10,705,low,5,5,random
20,1.3090909090909095,0.2781632693948606,0.6421269802803434,0.4458368946054199,0.3732682732489179,0.1812081505522111,0.4348194734101068,0.439157407407462,0.1099197248711963,0.0436097365246202,0.1837498879977868,10_sp_gt_1,10488077,0.1,10,705,low,5,5,random
21,4.945454545454544,0.0,0.5547558808368414,6.207517951837768,0.9029736153243748,10.21462336820252,1.4337993981268948,7.186356450615762,0.0,4.430911190916632,0.3204779513664558,10_sp_gt_1,10488077,0.1,10,705,low,5,5,random
22,16.15757575757576,0.0,5.811073205581351,0.6626822323208968,0.7437689833635712,4.326511043429492,0.8288825152549569,6.841630510099415,0.0,4.484064676760152,0.0,10_sp_gt_1,10488077,0.1,10,705,low,5,5,random
23,22.521212121212127,0.0,4.313194519853594,1.4625619857384182,0.831485762701039,2.563313393180773,0.4518092846338634,8.209018813496492,0.0,5.377793508306547,0.0,10_sp_gt_1,10488077,0.1,10,705,low,5,5,random
24,23.73333333333334,0.0,4.218437978365741,1.2313286509932515,0.8825537366577866,3.3414963903385115,0.6051617989259571,7.519187489352808,0.0,4.261590759285231,0.0,10_sp_gt_1,10488077,0.1,10,705,low,5,5,random
