,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.1,3,473,high,10,15,random
1,6.157575757575756,3.290835270856546,2.264673151666352,0.0,3_sp_gt_2,36656,0.1,3,473,high,10,15,random
2,7.369696969696968,3.857654139622509,1.4166929991317754,0.0,3_sp_gt_2,36656,0.1,3,473,high,10,15,random
3,10.096969696969696,3.558984760943422,1.331983213491731,0.0,3_sp_gt_2,36656,0.1,3,473,high,10,15,random
4,11.309090909090909,4.22607868834033,1.3764063273280278,0.0,3_sp_gt_2,36656,0.1,3,473,high,10,15,random
5,12.52121212121212,3.7359498156058937,1.0365746173782169,0.0,3_sp_gt_2,36656,0.1,3,473,high,10,15,random
6,14.945454545454544,2.123443688072854,1.7493355087496354,0.0,3_sp_gt_2,36656,0.1,3,473,high,10,15,random
7,17.369696969696975,2.8180899377782285,3.413291058869342,0.0,3_sp_gt_2,36656,0.1,3,473,high,10,15,random
8,18.58181818181819,3.2046577769439697,1.841296557067659,0.0,3_sp_gt_2,36656,0.1,3,473,high,10,15,random
9,22.521212121212127,4.285433262334463,1.7564472032778558,0.0,3_sp_gt_2,36656,0.1,3,473,high,10,15,random
10,24.945454545454552,3.327204350082596,2.2204152010188927,0.0,3_sp_gt_2,36656,0.1,3,473,high,10,15,random
11,26.157575757575763,2.663572483052409,1.553913994983734,0.0,3_sp_gt_2,36656,0.1,3,473,high,10,15,random
12,27.36969696969697,3.162868291445215,1.2655897931717932,0.0,3_sp_gt_2,36656,0.1,3,473,high,10,15,random
13,28.58181818181819,2.8143539288552604,1.2715905083234935,0.0,3_sp_gt_2,36656,0.1,3,473,high,10,15,random
14,30.096969696969705,3.4124305218669715,1.6383725528390467,0.0,3_sp_gt_2,36656,0.1,3,473,high,10,15,random
15,1.3090909090909095,0.212426504037509,2.21840168998355,0.015933453192265,3_sp_gt_2,416304,0.1,3,473,high,10,15,random
16,2.521212121212121,0.8617119757235392,6.228969829974334,0.0041678060792171,3_sp_gt_2,416304,0.1,3,473,high,10,15,random
17,3.733333333333334,2.1238064800122536,3.4447714754691523,0.0053518070930799,3_sp_gt_2,416304,0.1,3,473,high,10,15,random
18,6.157575757575756,1.6475892599031048,0.679037406844386,2.028562603831828,3_sp_gt_2,416304,0.1,3,473,high,10,15,random
19,7.369696969696968,0.4427589228072228,0.0172784217798108,2.5250084293496986,3_sp_gt_2,416304,0.1,3,473,high,10,15,random
20,13.733333333333333,0.2043854389030145,0.0,0.7701587205948376,3_sp_gt_2,416304,0.1,3,473,high,10,15,random
21,17.369696969696975,0.3281260575797751,0.0,1.0732854014320106,3_sp_gt_2,416304,0.1,3,473,high,10,15,random
22,18.58181818181819,0.275964562692455,0.0,1.0674507213412312,3_sp_gt_2,416304,0.1,3,473,high,10,15,random
23,20.096969696969705,0.4010375553048774,0.0,1.3103977887999407,3_sp_gt_2,416304,0.1,3,473,high,10,15,random
24,21.30909090909092,0.3109888452528088,0.0,1.7670882758944928,3_sp_gt_2,416304,0.1,3,473,high,10,15,random
25,22.521212121212127,0.2751580446888026,0.0,1.2227968230108406,3_sp_gt_2,416304,0.1,3,473,high,10,15,random
