,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_5,36656,0.1,3,528,25,5,even
1,7.272727272727273,4.094727640336202,0.0,0.0889759560932501,3_sp_gt_5,36656,0.1,3,528,25,5,even
2,14.84848484848485,1.7870033270650234,0.0,0.6175263707395962,3_sp_gt_5,36656,0.1,3,528,25,5,even
3,22.424242424242426,3.470215080358853,0.0,0.7152774167454647,3_sp_gt_5,36656,0.1,3,528,25,5,even
4,30.0,2.828227957700244,0.0,0.8062520578667018,3_sp_gt_5,36656,0.1,3,528,25,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_5,41300,0.1,3,528,25,5,even
6,7.272727272727273,1.0054068242186154,1.2076341599551172,0.8418369464383872,3_sp_gt_5,41300,0.1,3,528,25,5,even
7,14.84848484848485,1.443550200531942,0.902240195277822,0.546244650095607,3_sp_gt_5,41300,0.1,3,528,25,5,even
8,22.424242424242426,1.1059210333111669,0.7190168481371304,0.6931768370870057,3_sp_gt_5,41300,0.1,3,528,25,5,even
9,30.0,1.384631805397159,0.687521447320616,0.6831665013835807,3_sp_gt_5,41300,0.1,3,528,25,5,even
10,0.0,0.06,0.09,0.02,3_sp_gt_5,416304,0.1,3,528,25,5,even
11,7.272727272727273,1.868385702024532,1.2695374854288768,0.6067811686622232,3_sp_gt_5,416304,0.1,3,528,25,5,even
12,14.84848484848485,1.6206232786487929,0.3184876474703352,0.4438247785184345,3_sp_gt_5,416304,0.1,3,528,25,5,even
13,22.424242424242426,0.674474153495157,0.9804247854706402,0.9299757441707956,3_sp_gt_5,416304,0.1,3,528,25,5,even
14,30.0,0.7581085149506678,1.3357097603096078,1.2066862236628,3_sp_gt_5,416304,0.1,3,528,25,5,even
15,0.0,0.08,0.01,0.03,3_sp_gt_5,591973,0.1,3,528,25,5,even
16,7.272727272727273,3.067960607080276,0.0,0.5521923776109005,3_sp_gt_5,591973,0.1,3,528,25,5,even
17,14.84848484848485,2.215779658073696,0.0,0.7246901527965669,3_sp_gt_5,591973,0.1,3,528,25,5,even
18,22.424242424242426,2.8745926966127,0.0,0.905584562267778,3_sp_gt_5,591973,0.1,3,528,25,5,even
19,30.0,2.2374970582894584,0.0,1.229247987432187,3_sp_gt_5,591973,0.1,3,528,25,5,even
20,0.0,0.09,0.08,0.05,3_sp_gt_5,2091765,0.1,3,528,25,5,even
21,7.272727272727273,1.5206054660728237,2.103298034545221,0.7862448143397534,3_sp_gt_5,2091765,0.1,3,528,25,5,even
22,14.84848484848485,1.0124288276880269,1.0700698625461469,0.9516768624833242,3_sp_gt_5,2091765,0.1,3,528,25,5,even
23,22.424242424242426,0.3475802942692763,0.5407487714445889,0.9061887925417216,3_sp_gt_5,2091765,0.1,3,528,25,5,even
24,30.0,0.9022491166842108,1.274711696373668,1.0620423505063632,3_sp_gt_5,2091765,0.1,3,528,25,5,even
25,0.0,0.02,0.02,0.02,3_sp_gt_5,2369231,0.1,3,528,25,5,even
26,7.272727272727273,2.806847346153439,0.0,0.1165681485552244,3_sp_gt_5,2369231,0.1,3,528,25,5,even
27,14.84848484848485,2.1034788489662954,0.0,1.2157264120728668,3_sp_gt_5,2369231,0.1,3,528,25,5,even
28,22.424242424242426,2.3700830138976983,0.0,0.6403518861912775,3_sp_gt_5,2369231,0.1,3,528,25,5,even
29,30.0,2.100868981165884,0.0,0.9103051498299674,3_sp_gt_5,2369231,0.1,3,528,25,5,even
30,0.0,0.06,0.03,0.06,3_sp_gt_5,2753893,0.1,3,528,25,5,even
31,7.272727272727273,0.957196947193729,1.3776473675711336,0.875364004978883,3_sp_gt_5,2753893,0.1,3,528,25,5,even
32,14.84848484848485,1.26692886686447,1.1808723552389873,0.9765362082556772,3_sp_gt_5,2753893,0.1,3,528,25,5,even
33,22.424242424242426,1.1874697171705453,0.9433455207890232,1.482454107447131,3_sp_gt_5,2753893,0.1,3,528,25,5,even
