,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,3.659421460020495,0.0,0.1473170993523761,3_sp_gt_3,36656,0.1,3,1133,low,50,15,seq
1,7.369696969696968,3.715320888517574,0.0,0.417790585826638,3_sp_gt_3,36656,0.1,3,1133,low,50,15,seq
2,8.58181818181818,2.229117758879491,0.0,0.9517326976276544,3_sp_gt_3,36656,0.1,3,1133,low,50,15,seq
3,10.096969696969696,2.7047532319453964,0.0,0.99205167331834,3_sp_gt_3,36656,0.1,3,1133,low,50,15,seq
4,11.309090909090909,2.9828143817615835,0.0,1.117756546518058,3_sp_gt_3,36656,0.1,3,1133,low,50,15,seq
5,12.52121212121212,2.6567749906530853,0.0,0.7746710229798568,3_sp_gt_3,36656,0.1,3,1133,low,50,15,seq
6,13.733333333333333,2.0985414067500425,0.0,0.6549137158826,3_sp_gt_3,36656,0.1,3,1133,low,50,15,seq
7,14.945454545454544,1.853935687295145,0.0,0.6344176159704893,3_sp_gt_3,36656,0.1,3,1133,low,50,15,seq
8,16.15757575757576,2.0673853861599163,0.0,0.5257630222872725,3_sp_gt_3,36656,0.1,3,1133,low,50,15,seq
9,17.369696969696975,2.7109566632078765,0.0,0.5910909499795731,3_sp_gt_3,36656,0.1,3,1133,low,50,15,seq
10,18.58181818181819,2.655995830953762,0.0,0.921781069196612,3_sp_gt_3,36656,0.1,3,1133,low,50,15,seq
11,20.096969696969705,2.1721527927115725,0.0,1.1154288623311224,3_sp_gt_3,36656,0.1,3,1133,low,50,15,seq
12,21.30909090909092,2.3999441196950806,0.0,0.7435875764394513,3_sp_gt_3,36656,0.1,3,1133,low,50,15,seq
13,22.521212121212127,3.452560705384977,0.0,0.7385906834148799,3_sp_gt_3,36656,0.1,3,1133,low,50,15,seq
14,23.73333333333334,2.322716059646704,0.0,1.14685259505648,3_sp_gt_3,36656,0.1,3,1133,low,50,15,seq
15,8.58181818181818,0.9821734319278131,1.2825405419212927,1.0717027779969868,3_sp_gt_3,41300,0.1,3,1133,low,50,15,seq
16,10.096969696969696,1.0320480557428031,0.9393267772951096,0.931414158030258,3_sp_gt_3,41300,0.1,3,1133,low,50,15,seq
17,11.309090909090909,0.815639027932846,0.8431102673319306,0.866350052941801,3_sp_gt_3,41300,0.1,3,1133,low,50,15,seq
18,12.52121212121212,1.0531203191811025,0.8534402604992211,0.7858175441953599,3_sp_gt_3,41300,0.1,3,1133,low,50,15,seq
19,13.733333333333333,1.1082140121103612,0.8106556842023529,0.8562391291438929,3_sp_gt_3,41300,0.1,3,1133,low,50,15,seq
20,14.945454545454544,1.2420932019054902,0.8912104736410237,0.6541001441940137,3_sp_gt_3,41300,0.1,3,1133,low,50,15,seq
21,16.15757575757576,0.8805234712774401,1.1207695341733566,1.0895492869771706,3_sp_gt_3,41300,0.1,3,1133,low,50,15,seq
22,17.369696969696975,0.933924223680084,0.8999605897787487,1.2312197078999978,3_sp_gt_3,41300,0.1,3,1133,low,50,15,seq
23,18.58181818181819,0.9748478308146152,1.219858459195424,1.1711398074506325,3_sp_gt_3,41300,0.1,3,1133,low,50,15,seq
24,20.096969696969705,0.717303658754647,1.070578141622613,0.8756633213587637,3_sp_gt_3,41300,0.1,3,1133,low,50,15,seq
25,21.30909090909092,0.7882690095829827,0.8039098981263512,0.9115496560621948,3_sp_gt_3,41300,0.1,3,1133,low,50,15,seq
26,22.521212121212127,1.214902129902379,0.9616135468644263,0.7588423354499333,3_sp_gt_3,41300,0.1,3,1133,low,50,15,seq
