,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.4483462304312709,0.1371743316284011,0.6030567166000624,0.8777752973574543,0.116313329221811,0.4424225324109165,0.0,4.036613343607102,0.0,0.8180441071103195,10_sp_gt_2,36656,0.1,10,1375,low,50,10,seq
1,7.369696969696968,0.7495483639891336,0.0,1.6578705569186631,1.148939893103241,0.1516790070644401,0.5446855009468806,0.0,1.9656650419029915,0.0,1.2658708503772695,10_sp_gt_2,36656,0.1,10,1375,low,50,10,seq
2,8.58181818181818,0.1724289364279771,0.0,1.5438054434977553,1.012240464757631,0.3051942878710203,0.6135144283214663,0.0713777920588582,1.1352217495148262,0.0,1.6752630841092968,10_sp_gt_2,36656,0.1,10,1375,low,50,10,seq
3,10.096969696969696,0.0,0.0,1.0807544310892148,0.9184067673924678,0.7180004049877294,0.5575739360785956,0.0842218977603756,1.0664738539354663,0.0,0.8711880957930175,10_sp_gt_2,36656,0.1,10,1375,low,50,10,seq
4,11.309090909090909,0.0,0.0,1.075546491236926,0.5712452846005306,0.9129123268105988,0.633815108550997,0.1215335140233389,1.2537093496771403,0.0,0.9904247188234894,10_sp_gt_2,36656,0.1,10,1375,low,50,10,seq
5,12.52121212121212,0.0,0.0,1.0899779541837111,0.7844930831055931,1.506254338051996,0.9680795574706336,0.184644844469293,1.1552710458828082,0.0,1.4250920298222078,10_sp_gt_2,36656,0.1,10,1375,low,50,10,seq
6,13.733333333333333,0.0,0.0,1.080489365092007,0.7463861733521063,1.4972475770830902,1.1722648129208462,0.3099303003214879,1.0208332391755526,0.0,1.4261944364313437,10_sp_gt_2,36656,0.1,10,1375,low,50,10,seq
7,14.945454545454544,0.0,0.0,0.8007532471639499,0.789152411101739,1.3362896589035795,0.9677818367759764,0.4434152140117962,0.8875259940885022,0.0,1.251173236832002,10_sp_gt_2,36656,0.1,10,1375,low,50,10,seq
8,16.15757575757576,0.0,0.0,0.6845972413847949,0.676702353929018,1.4207687613970224,1.0034398735658312,0.40632332764808,0.949247865498154,0.0,1.4716544335375608,10_sp_gt_2,36656,0.1,10,1375,low,50,10,seq
9,17.369696969696975,0.0,0.0,0.6080612007141684,0.6950453544188895,1.347245973076998,1.068819723393232,0.5311427314503765,0.8653933434937409,0.0,1.5842986225113362,10_sp_gt_2,36656,0.1,10,1375,low,50,10,seq
10,8.58181818181818,0.1739802699015089,0.181170410501725,0.9080307708733768,1.425650273742658,0.7419655257427762,0.4102809507307648,0.5049909314443688,1.7994594248351992,0.0,1.261793009619655,10_sp_gt_2,41300,0.1,10,1375,low,50,10,seq
11,10.096969696969696,0.0958712786449187,0.2169551685497147,0.6341301123064071,1.1023814119301314,0.8562350935329629,0.7147073215926874,0.6288066514271556,1.837205437271192,0.0,1.6199192984630018,10_sp_gt_2,41300,0.1,10,1375,low,50,10,seq
12,11.309090909090909,0.0849398811541868,0.386551116539378,0.7189444560536611,0.882633659547233,0.9797954216007118,0.7318106936469484,0.991037939504916,1.1694798437703309,0.0,1.6917364743730323,10_sp_gt_2,41300,0.1,10,1375,low,50,10,seq
13,12.52121212121212,0.0998728889818334,0.5221619660686796,0.5866417827309919,0.7873384429975752,1.1237762159970768,1.147521799834896,0.8906226129124596,1.082645466499899,0.1135297159714944,2.08173915175145,10_sp_gt_2,41300,0.1,10,1375,low,50,10,seq
14,13.733333333333333,0.1282305771273742,0.7961418970209199,0.3658301240977505,0.489027051617199,1.297714918250081,1.1277271860506315,0.774673132443514,0.9435938670390964,0.2028986292685346,1.6284263227952491,10_sp_gt_2,41300,0.1,10,1375,low,50,10,seq
15,14.945454545454544,0.2721644908337415,1.448661644570025,0.2683798266915526,0.3775385032620343,1.4058457575090546,1.4159965696477457,0.8379613774610714,0.9092631785751352,0.4913951836609725,1.172253337737549,10_sp_gt_2,41300,0.1,10,1375,low,50,10,seq
