,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.9178160013967944,0.644261716204045,1.58047171682647,4.4150500096877066,4.028801708289013,1.1286189687879122,3.2174030606663355,5.360899456174977,4.971895566153343,5.609816824437116,10_sp_gt_1,36656,0.05,10,1266,low,50,5,seq
1,7.369696969696968,0.8364524175811752,0.8434539480289726,4.2830829202236895,4.0063514284020325,8.96949057892224,1.2707698352144152,4.470700085138746,2.2494425005180823,6.3988898334033175,1.8259039825294785,10_sp_gt_1,36656,0.05,10,1266,low,50,5,seq
2,8.58181818181818,0.9889330235555008,0.6574403517458334,2.0283105292961943,3.008224683812647,4.756497927292804,0.977819912495666,3.555753772733807,7.403756103066477,6.431103439907561,2.1419850158383125,10_sp_gt_1,36656,0.05,10,1266,low,50,5,seq
3,10.096969696969696,0.9948478386620532,1.0992559405110334,2.989503506689675,4.597043453700314,8.524765432356082,0.8490072627636879,4.115908241578691,3.087199782869584,6.0202442468064135,2.3989719981217137,10_sp_gt_1,36656,0.05,10,1266,low,50,5,seq
4,11.309090909090909,1.0616949374326294,0.8905282790090149,2.5484208061209297,2.768117590998526,5.708503335713381,0.8569449941306683,3.935309071552751,5.281111005877465,6.3949009381168285,1.9854291033876288,10_sp_gt_1,36656,0.05,10,1266,low,50,5,seq
5,8.58181818181818,1.0272596725957592,0.0,3.34375128253979,4.003935026684884,6.333339701015252,0.5253370712020933,3.1160069825336687,5.338283426769355,7.15622787095342,2.75846731519107,10_sp_gt_1,41300,0.05,10,1266,low,50,5,seq
6,10.096969696969696,1.1979664486220447,0.5727396025218651,2.9402044598134496,5.388715745427049,8.026832341243361,0.6455336438863801,3.0910166548846183,4.502833200674189,6.498062800533277,4.111075773907591,10_sp_gt_1,41300,0.05,10,1266,low,50,5,seq
7,11.309090909090909,1.2276930914229185,0.800297659962699,3.018679879329329,4.235984131552868,7.311144520412337,0.771122354221135,3.954909434422411,5.281040982237161,7.770932848411541,2.8889124664954537,10_sp_gt_1,41300,0.05,10,1266,low,50,5,seq
8,12.52121212121212,1.499247311911868,0.7636653368489544,2.647144891852188,5.544980841589426,7.290151515009448,0.8344090125277897,3.527904988760292,4.986139535108767,6.7376319869451935,4.219623434627028,10_sp_gt_1,41300,0.05,10,1266,low,50,5,seq
9,13.733333333333333,1.2821543005231957,0.7785365483302901,2.77932674875531,3.761793412797883,7.8670643586602385,1.0317883427515278,3.726740249320156,5.288586739273679,6.50177718753755,2.5972861530574494,10_sp_gt_1,41300,0.05,10,1266,low,50,5,seq
10,8.58181818181818,1.3490324022531266,1.2424292214725314,3.0138685578979647,2.807958302180328,6.118355934162127,0.0,4.339851037529339,4.372017195733741,7.793573533242404,1.3014226868917271,10_sp_gt_1,115475,0.05,10,1266,low,50,5,seq
11,10.096969696969696,2.109889264810272,0.5271373579009574,3.257802305990098,5.356172521847823,7.444302140271994,0.0,2.506495131768522,4.685979675198853,6.2650663622287714,4.384820714362295,10_sp_gt_1,115475,0.05,10,1266,low,50,5,seq
12,11.309090909090909,1.381141977057421,0.4497917231760069,2.8929210137395707,5.261822886102598,7.712857786355793,0.0,3.0705324251861725,6.902011743930288,8.126518857653808,3.551351117009698,10_sp_gt_1,115475,0.05,10,1266,low,50,5,seq
13,12.52121212121212,1.8738455614522869,0.6322876333413414,2.509043462401588,6.31135170483744,8.364751811842085,0.4434911053980298,3.193513117326531,4.55748593879647,7.061980119867064,4.066281228075855,10_sp_gt_1,115475,0.05,10,1266,low,50,5,seq
14,13.733333333333333,1.7849334567620287,0.5733388444092785,2.582477759724096,4.6675624375779,7.5381555958172815,0.5573872765436536,3.137795093816149,7.009879560198315,6.90945881355632,2.7069222992385176,10_sp_gt_1,115475,0.05,10,1266,low,50,5,seq
15,10.096969696969696,1.6159616636528604,0.0,2.7094199231661937,5.162341620189113,7.404514805071665,0.7497952665910441,2.2682953818851512,7.725067674558304,7.586864535723174,4.0230521667357975,10_sp_gt_1,309357,0.05,10,1266,low,50,5,seq
16,11.309090909090909,1.6574391942597455,0.0,3.1874547045837,5.778210107106742,9.02546333495681,1.027846240971472,2.9814806297490657,4.522489957816995,7.02016760101391,4.104346530692881,10_sp_gt_1,309357,0.05,10,1266,low,50,5,seq
17,12.52121212121212,1.6444062907259906,0.0,2.496654076608268,4.887615264123321,6.789507540644829,0.951025375135218,2.9016302307326742,7.826432169377013,7.872768153590861,3.2047734161535253,10_sp_gt_1,309357,0.05,10,1266,low,50,5,seq
18,13.733333333333333,1.587434340614395,0.0,3.166027685911581,5.5384728958761205,7.556703052500592,0.9041581675625024,2.834832568873187,5.086215380707491,7.447415473217938,4.011149016215798,10_sp_gt_1,309357,0.05,10,1266,low,50,5,seq
19,14.945454545454544,1.409137529310854,0.0,2.693739860023256,5.328552402016653,7.800366252369601,0.9637631801552538,3.162203699692955,6.310831895254608,6.8225957826668,3.8036483067312656,10_sp_gt_1,309357,0.05,10,1266,low,50,5,seq
20,7.369696969696968,1.4637492216561576,1.543950726920582,1.1851525126591644,3.6899822275345056,2.540312049091753,0.7570757063626158,4.952318555587718,3.2484058429689435,3.451030696706746,2.883469582573377,10_sp_gt_1,416304,0.05,10,1266,low,50,5,seq
