,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,0.08,0.09,0.01,0.07,0.05,0.07,0.05,0.08,0.07,0.01,0.04,0.05,0.01,0.02,0.02,0.08,0.04,0.02,0.08,0.07,0.01,0.02,0.03,0.02,0.05,0.09,0.03,0.03,0.08,0.03,0.01,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.02,0.05,0.01,0.09,0.08,0.05,0.07,0.05,0.03,0.06,0.03,0.04,0.05,0.05,0.08,0.04,0.09,0.01,0.03,0.09,0.08,0.02,0.02,0.06,0.03,0.05,0.01,0.08,0.02,0.02,0.04,0.02,0.04,0.07,0.09,0.07,0.05,0.08,0.06,0.01,0.08,0.08,0.03,0.01,0.06,0.03,0.08,0.08,0.06,0.04,0.04,0.08,100_sp_gt,36656,0.01,100,18,high,50,5,even
1,7.369696969696968,0.0,2.048465863955132,1.9494225395757525,0.6148868210183801,0.0,1.0083820899185585,0.0343043718699778,1.2487691561998764,1.366656672652742,1.2581814989848423,0.0,0.3883207636200134,0.1287934857085368,0.2703355634751262,0.6714565212778044,0.1745755322360461,0.0525560982923152,0.0306353582546338,0.0440466406496134,0.4863947373911803,0.0735922279071148,0.184954757095718,0.2534347472368436,0.1990996342593917,0.1630277264711715,0.0892015026708174,0.0373654446207814,0.5564588094440255,0.2353280372502813,0.0823760194751412,0.0307134024779251,0.2750860812528827,0.2646858890548758,1.2483271172622428,0.3713171625086279,0.0319434911038375,0.0254418845458297,0.0446905807029203,0.1634694122662429,0.2197324951518312,1.00719359433331,0.128324334181951,0.0060372241025033,0.7129567386956043,0.0631676917668025,0.4233705627802155,0.1625012432155507,0.0705323253620588,0.9013379387097044,0.9678631701585416,1.0095034794340014,0.6773077764178859,0.051108324153709,0.3822516828365586,0.047715769248069,0.629944274593461,0.0038548406841098,0.323846148803201,0.2063853438735177,0.5421423139092181,0.3949801221589343,0.2058979811589246,0.3770841188560089,0.0718105528560693,0.022725710939042,0.0032165638979095,1.134655433068922,0.076692700835403,0.0893402852688488,0.0285389183116475,1.0233668078975584,0.0053452513669484,0.0915896344729531,0.2527788326749173,0.0737853994980516,0.0345159298997947,0.3264275621100126,0.5945021071069937,0.0263817807440677,0.035700311103886,0.2457420383023224,0.5232515585032345,0.0279142822339874,0.8885212463924638,0.5993582004114577,0.4278136723319264,0.0095097579932576,0.7009800209419476,0.4440679269752426,0.8322923702182481,0.2361601385758373,0.0294325797536344,0.2259520850940338,0.2595919224280897,0.2315837741824088,0.0329611609730093,0.6414355217333102,0.2086840912675102,0.6046651657774479,0.0,100_sp_gt,36656,0.01,100,18,high,50,5,even
2,14.945454545454544,0.0,2.139311132818779,1.9702858742834488,0.6284707648041474,0.0,1.0416824729035872,0.0096169421394618,1.1820372215635166,1.4167380508642755,1.2240220626445213,0.0,0.4312519111001721,0.3546271775808038,0.2783184230091349,0.6222566199448998,0.1153503105901866,0.0659979541195708,0.0070464514272853,0.0146235636425584,0.6413234286788266,0.166020138390759,0.1199980791741474,0.3605520000552353,0.0835401954497663,0.3213485658772377,0.0554120753340925,0.0118414841752114,0.5610042768202614,0.2665719533265859,0.0680932049357326,0.0996249866012457,0.467506341100672,0.3343063121584133,1.265349700988775,0.4042523409590219,0.0122647311499258,0.0044109933344124,0.0728188226228031,0.2908272404442002,0.3324591691167181,1.0788747991555645,0.1114353418899678,0.0,0.7062356315326924,0.0610822921999276,0.4074631560649625,0.1825632144341516,0.0209346934454199,0.9261563905817548,0.971322320015808,1.0330809984351683,0.6937928120353827,0.0085189868278434,0.3891111982891737,0.0390525134697452,0.6690982879289569,0.0,0.3477472313208448,0.3366367008239367,0.6310173514824553,0.4257231861372016,0.2475125843459912,0.4044384487305872,0.0983938596537112,0.0040452603737443,0.0,1.072031798285992,0.0239523758572193,0.0923781859029028,0.0126788549000441,1.032374666675247,0.0,0.0708336532011208,0.2205049717470286,0.1850288902368123,0.0041361602497423,0.3936614209278042,0.5400624654240177,0.0068662080072031,0.0346818079246929,0.2998304226796138,0.5498183832051489,0.009394831729689,0.9104408792698764,0.6002451378568876,0.4001012793655931,0.0,0.7221860532610589,0.457920184507871,0.8089804641236775,0.4023501322103346,0.1210010703063925,0.3817345689755265,0.2957732603609495,0.3527118655393709,0.0104177223353014,0.5933742971804374,0.1867642276480307,0.6492233733961434,0.0,100_sp_gt,36656,0.01,100,18,high,50,5,even
3,22.521212121212127,0.0,2.155174806844299,2.012786573924928,0.6143189402405608,0.0,1.0786514926223385,0.0039257588141371,1.1818772049158142,1.40094538241905,1.229655339885478,0.0,0.4267255798940888,0.3883396209253106,0.2587344042435424,0.6068366732349573,0.1127111132711971,0.066280724549788,0.0,0.0055371763944696,0.6490881763102869,0.1795815100931654,0.1125524588697219,0.3622864581745609,0.0752482839273605,0.3054392080156263,0.0441607076728487,0.0036907345540526,0.5276564632272376,0.233284099412139,0.0718791638010398,0.1473670291104738,0.4403265679311748,0.3278337162738711,1.2670699870246127,0.4157065377074507,0.0069062913700917,0.0,0.090446680765031,0.3235168449884789,0.3302972538678453,1.0749361849193682,0.0969983805452926,0.0,0.7305132975993783,0.0611950492057844,0.4110058613732664,0.1779403932330844,0.0087149143622095,0.9351377709553548,0.992591782977486,1.0274325234006223,0.6904720540427616,0.0,0.3913249614318277,0.0395486442203611,0.663939534273289,0.0,0.3682442388692106,0.3381079582359487,0.628048991027097,0.4416593545530675,0.2478794009011353,0.3981340292179575,0.1033167673731514,0.0,0.0,1.1171976276438922,0.0095797860513099,0.0986340251589793,0.0066880269732575,1.0109743442878467,0.0,0.0573498675750684,0.2083457667074142,0.2077629184002915,0.0,0.3799606241948157,0.5526956544486817,0.0,0.0308794558855175,0.2850165039210913,0.5653085453691353,0.0044675632783739,0.9297456719389796,0.6000219056236072,0.3976783139732309,0.0,0.7198253845366935,0.4525250677641708,0.8002504261557628,0.4012256092834614,0.1870641401654879,0.3764591770473578,0.2892341511828873,0.3576849169463361,0.0034191837690552,0.6019682977697081,0.1942160034068732,0.6811629020355267,0.0,100_sp_gt,36656,0.01,100,18,high,50,5,even
4,30.096969696969705,0.0,2.161166202283272,2.053082155936268,0.6197933627311597,0.0,1.0659192609786343,0.0,1.2045333094924986,1.427985075646874,1.225369203330204,0.0,0.4223761463145744,0.382924428049693,0.2431376337813249,0.5976860426055839,0.1049303681503732,0.0711175320955771,0.0,0.0,0.6665526586104725,0.1738886848136971,0.1092165419268621,0.3511917849259737,0.0732581802853534,0.3088141710251009,0.0465795486485849,0.0,0.5394331587071065,0.2308865182641428,0.0862561382818827,0.1602601825785151,0.4413932337823585,0.3412304158328397,1.239088097837566,0.4231527880332364,0.003668967982131,0.0,0.0934458387322626,0.3324407598262424,0.3144926530693443,1.0819544718850502,0.0836505800135414,0.0,0.7342063908469877,0.0649680320768624,0.3951520492280901,0.1748621666944315,0.0039202769535264,0.9461240258111336,0.9812629241124956,1.032004093824032,0.6969017624372253,0.0,0.3914329481196614,0.037901088221563,0.6725866864706874,0.0,0.3619662766639935,0.335147938022755,0.6391114926277838,0.4324869983803521,0.2516244744999157,0.3995722974299368,0.1104277804583296,0.0,0.0,1.1073474310367613,0.0038462625911433,0.0981726384906102,0.0037931517290471,1.0262458958408842,0.0,0.0497010677010973,0.2064935224855284,0.2167533807830428,0.0,0.3867796706216855,0.5677250386065833,0.0,0.0273153357254113,0.2828109727763321,0.5658942895483731,0.0,0.9116975004600943,0.5712976221623256,0.3948640738105619,0.0,0.7208924921979853,0.4706199499346875,0.789411708386295,0.4067199434340158,0.1895756874852786,0.3863547600370836,0.2853548477273355,0.3523509279808471,0.0,0.6057278997889151,0.1904425209752065,0.6645002688579805,0.0,100_sp_gt,36656,0.01,100,18,high,50,5,even
5,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,0.07,0.04,0.09,0.08,0.04,0.03,0.02,0.05,0.04,0.07,0.03,0.09,0.01,0.07,0.04,0.02,0.01,0.02,0.02,0.04,0.07,0.03,0.05,0.04,0.02,0.07,0.05,0.07,0.04,0.09,0.05,0.04,0.08,0.02,0.08,0.06,0.08,0.06,0.07,0.08,0.02,0.09,0.05,0.05,0.02,0.04,0.05,0.08,0.01,0.07,0.07,0.01,0.08,0.03,0.05,0.04,0.06,0.01,0.01,0.04,0.01,0.02,0.07,0.05,0.07,0.09,0.05,0.08,0.03,0.01,0.03,0.09,0.02,0.01,0.04,0.01,0.03,0.02,0.02,0.01,0.05,0.05,0.09,0.08,0.01,0.01,0.03,0.06,0.05,0.07,100_sp_gt,41300,0.01,100,18,high,50,5,even
6,7.369696969696968,0.0,1.975288924127162,1.847579215666938,0.6253624390217835,0.0,0.9880984327654792,0.0570346285357793,1.3598914122067254,1.4431163204538455,1.2753458955834696,0.0,0.3972931887420149,0.3087415290188084,0.1912027301451606,0.6374313842108443,0.1107233807617477,0.0232744426334964,0.0248401986662493,0.0304588852023067,0.5389253024251163,0.0566867331528967,0.2008811692954488,0.25374326481978,0.2036366836074863,0.1899611132005513,0.042068773592836,0.0069584066511398,0.5145564930901316,0.1247052184938192,0.089618413401099,0.093447972793883,0.2078084474579324,0.2920143191433557,1.2372210488081352,0.3287294225566532,0.0288758778641718,0.0328416043391343,0.0829440652658996,0.1698778466213295,0.2290848767357838,1.0163578472186656,0.0651119588045399,0.0078119164135386,0.6951010977920732,0.0639552963441217,0.4172823616642365,0.1615959046616074,0.0437830604501821,0.9109596018211896,0.9969683522485292,0.9811687535060012,0.6700056053617393,0.0338288478647389,0.3884844412933742,0.0194815294278987,0.6300665167705606,0.0051135123338214,0.3554616089438742,0.0980981509572972,0.5904752451151511,0.3955615056895153,0.1527712707245489,0.3556535010376758,0.0708272635764475,0.0209014805320107,0.0073351315928715,1.1538916696551609,0.0154987454590315,0.0357662859000776,0.0529875752733622,1.0414094439447603,0.0,0.0780135722076181,0.2452281850042526,0.1996046352439634,0.0417047847422019,0.3745511228605943,0.5816779895797926,0.0166524560580746,0.0137052988908459,0.2416691589984277,0.5448160273702319,0.0157363672563079,0.8834832304642701,0.5835438910496806,0.3876649043780591,0.0070902920260186,0.733750517273887,0.4700854407458626,0.8336422149506443,0.3087484446497962,0.0836337977884408,0.2703134976796731,0.2625270790999726,0.076660485373149,0.0072451324711599,0.630587739458323,0.2135752107930591,0.6015263645633856,0.0,100_sp_gt,41300,0.01,100,18,high,50,5,even
7,14.945454545454544,0.0,2.195715978951687,2.0108305971558487,0.6209482820916084,0.0,1.0440012721372038,0.009958816828557,1.1802379454807506,1.4218570450745351,1.223495929926487,0.0,0.4383245051462432,0.3975660637881816,0.2265576911487787,0.6052701761725703,0.0978507316709304,0.0453569349590442,0.0071924166180365,0.0162169362482714,0.6406747548838542,0.1302782692116316,0.1333026066263687,0.3474185381965252,0.0957195576014137,0.3102090399941267,0.0426643705517812,0.0,0.5461712019291552,0.2411170771185139,0.0877651574715447,0.125711076130594,0.4441933807772653,0.3425149594978352,1.250660406296317,0.4112314956219962,0.0114173530346165,0.0054437249921132,0.0963196256316374,0.3039813890931089,0.3235312901582378,1.0537844373865426,0.0781196589692671,0.0,0.7411320275563282,0.0617945819398682,0.4081800827447113,0.1831360281149432,0.0130552423511088,0.9076856914394889,0.9951805188522276,1.0357786099972388,0.6969926139900239,0.0060170425464119,0.3917896704908356,0.0225857339374844,0.6575367004995532,0.0,0.3597847253334291,0.319196695188831,0.6266358310470647,0.4110078103058339,0.2481544704963972,0.3957490810849962,0.0996366404890067,0.0047490541771632,0.0,1.087923447112537,0.0084994182470011,0.0606148390828096,0.0195459432444473,1.0441001669444887,0.0,0.0672916551192975,0.2110466611999757,0.2206595377733724,0.0048565999104857,0.396044010384462,0.5710084934906341,0.0060317445743592,0.0156663471570588,0.2660679864564843,0.5697193301738144,0.0063110966712783,0.928758415759831,0.6046222966901609,0.4067603397354594,0.0,0.7183755617087759,0.4745948700929921,0.7903567593338805,0.413118186048922,0.1655485255530604,0.3893492813713947,0.2829707342810862,0.3330679481298463,0.0027522468478285,0.5944089049496614,0.1973561747942282,0.6732784175620755,0.0,100_sp_gt,41300,0.01,100,18,high,50,5,even
8,22.521212121212127,0.0,2.195300611036417,2.07835583718991,0.614100961563089,0.0,1.0323122392051558,0.0040482359827693,1.1868985265495875,1.4619364190859352,1.244774359525548,0.0,0.416678958033816,0.3816092850452698,0.2477938746108986,0.5955769005207042,0.1043378591560604,0.0612192755086255,0.0,0.006618638490583,0.6559592492341746,0.1710782433196947,0.1101768372653219,0.3544450202523049,0.0779684628200979,0.3032227350537619,0.04474740138986,0.0,0.5406541142687712,0.2402852612625904,0.0879666970724722,0.1530463580442312,0.4349238876035806,0.3377365845848285,1.2110732886066458,0.4060377968599426,0.0062327959312546,0.0,0.0928737965062267,0.3327985527017781,0.3288570753231728,1.0801031259175753,0.081200631735429,0.0,0.7252349304148363,0.0551062942065258,0.3964188244300483,0.1800108921363341,0.0055724897574202,0.9449284669872168,0.9682575786939948,1.0376659731399438,0.6857285606008495,0.0,0.4045252363577852,0.0254520263444128,0.6750923884599186,0.0,0.3546457819476505,0.3469824877957314,0.6379032227989281,0.4298957918634096,0.2585938237877187,0.4068314974101632,0.1098659213107061,0.0,0.0,1.093478529671563,0.0040423061231403,0.0865947239830777,0.0102470636680288,1.0261428229023162,0.0,0.0554538455504286,0.204754848499253,0.2089502687977424,0.0,0.3987491122250399,0.5625070979008198,0.0,0.0151933917547793,0.2772056050212279,0.5720213709727736,0.0031791116799631,0.9394771411347532,0.5974790271856644,0.4006303160005135,0.0,0.720226883100564,0.4721242057560205,0.797398050955603,0.4084213337965513,0.1912038254579359,0.3933449903417176,0.2886183115068892,0.3501554649378696,0.0,0.5963288210441465,0.1952882272129587,0.679340913532949,0.0,100_sp_gt,41300,0.01,100,18,high,50,5,even
9,30.096969696969705,0.0,2.1481507692454755,2.037530773476019,0.6119924705715312,0.0,1.045079832234651,0.0,1.1673114238914448,1.39439903602033,1.2286407434818456,0.0,0.4280952957173488,0.3736661145229471,0.2649313880989275,0.6025275874646785,0.1042109668520356,0.0706236266248396,0.0,0.0026931842036215,0.6440044039336654,0.1759834245563289,0.1088774730108847,0.3517530628299229,0.0724203996585185,0.3171175954542972,0.0457325099905155,0.0,0.5389423750233682,0.2340275918867173,0.0849006211957089,0.1615929006426747,0.4397816729919424,0.3396625284770663,1.2366157352092595,0.4144311312032653,0.0037682088521814,0.0,0.0963152851193095,0.3324615167244573,0.3196554164025112,1.0927776577029664,0.0787355111980391,0.0,0.7297458454582013,0.0592721156718432,0.3946628826018952,0.1787937296363001,0.0026926101907237,0.9109453749089724,0.963526829363196,1.03638368320412,0.695519935589072,0.0,0.3910334526644188,0.0280902385829502,0.6646939910553831,0.0,0.3606152666133929,0.3427592864964428,0.6424144538051036,0.4263189352219514,0.2474655143167901,0.4052812622397015,0.1141247594408008,0.0,0.0,1.1087135852167709,0.0,0.0984158882284055,0.0048557958635471,1.0373664708849666,0.0,0.0523883491110617,0.2075087907861386,0.2120663634809327,0.0,0.3931069072261253,0.5630801274124937,0.0,0.0154063692736708,0.2898053938636341,0.5789605912745329,0.0,0.9669114028198726,0.5973970980023803,0.3925060976903855,0.0,0.7131226693875096,0.4754527842750914,0.8053653434761088,0.3999082071055658,0.1984676972988812,0.3907697160764352,0.2887379744695997,0.3424820008354624,0.0,0.5929360895945036,0.2038650204210391,0.6862106533551438,0.0,100_sp_gt,41300,0.01,100,18,high,50,5,even
