,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,1.3890655037998012,0.9046198949779998,0.566518560823945,3_sp_gt_2,36656,0.01,3,406,25,5,seq
1,7.272727272727273,1.1682436052172271,0.8603587373056181,0.9151753341116424,3_sp_gt_2,36656,0.01,3,406,25,5,seq
2,8.484848484848484,0.9649146284528484,0.884350581223754,1.0668726254408212,3_sp_gt_2,36656,0.01,3,406,25,5,seq
3,10.0,0.963220271837404,0.989198183147853,1.0338945991060464,3_sp_gt_2,36656,0.01,3,406,25,5,seq
4,11.212121212121213,1.0206178719189716,1.0188034811962294,1.0117937343865862,3_sp_gt_2,36656,0.01,3,406,25,5,seq
5,8.484848484848484,0.9595789103629158,1.020783356646968,1.0313438933160768,3_sp_gt_2,41300,0.01,3,406,25,5,seq
6,10.0,1.012104174680279,1.050118258637723,0.989484410043397,3_sp_gt_2,41300,0.01,3,406,25,5,seq
7,11.212121212121213,1.003391095815835,1.0381788162864956,0.9798132238801414,3_sp_gt_2,41300,0.01,3,406,25,5,seq
8,12.424242424242424,1.010446414637376,1.0026430772030288,0.9827013134231364,3_sp_gt_2,41300,0.01,3,406,25,5,seq
9,13.636363636363637,1.0018196414444624,1.0133885291447022,0.995611750112899,3_sp_gt_2,41300,0.01,3,406,25,5,seq
10,8.484848484848484,0.9859986961914244,0.9247461457969388,1.0509544518700509,3_sp_gt_2,416304,0.01,3,406,25,5,seq
11,10.0,0.9629872808739656,1.006181160946929,1.0336400894820357,3_sp_gt_2,416304,0.01,3,406,25,5,seq
12,11.212121212121213,1.000715403862384,1.0340699150750523,0.9897975658924072,3_sp_gt_2,416304,0.01,3,406,25,5,seq
13,12.424242424242424,1.00732917853969,0.9968899653424808,0.973413652630156,3_sp_gt_2,416304,0.01,3,406,25,5,seq
14,13.636363636363637,0.9786253791288216,1.005528836105621,0.98470257428063,3_sp_gt_2,416304,0.01,3,406,25,5,seq
15,10.0,1.0051645658920925,1.0091213839881716,1.0017053616724747,3_sp_gt_2,591973,0.01,3,406,25,5,seq
16,11.212121212121213,0.9877915676774256,0.9987572444458306,1.0030145072812815,3_sp_gt_2,591973,0.01,3,406,25,5,seq
17,12.424242424242424,1.006349053054545,1.0124604422850816,1.002537582396721,3_sp_gt_2,591973,0.01,3,406,25,5,seq
18,13.636363636363637,0.9889570723768054,0.9963134129439178,1.0076078012587564,3_sp_gt_2,591973,0.01,3,406,25,5,seq
19,14.84848484848485,0.9941426514214384,1.0141104146676718,0.9861161833925296,3_sp_gt_2,591973,0.01,3,406,25,5,seq
