,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_3,36656,0.1,10,874,low,10,10,even
1,3.43030303030303,2.415599700014492,0.2534740805806431,1.8817894404726367,1.055738920084638,3.5878930357192185,1.73739641773014,0.0,5.576738900772055,0.2732557902934329,6.918582668678853,10_sp_gt_3,36656,0.1,10,874,low,10,10,even
2,6.763636363636363,1.0567983859807626,3.753435413133501,0.4838641639628347,4.239803894666167,3.961300936512248,0.0,0.0,3.912462705794141,6.846315207959925,4.30751753860508,10_sp_gt_3,36656,0.1,10,874,low,10,10,even
3,10.096969696969696,0.5676739713640985,6.066070858471543,0.0,5.013542901457993,5.785753623122875,0.2892627661140676,0.0,2.77572414338015,1.6182814674738857,0.446287250619916,10_sp_gt_3,36656,0.1,10,874,low,10,10,even
4,13.43030303030303,1.0537111049747678,3.236014604771537,0.0,1.6533796447271152,4.983010801321982,4.172156791484159,0.0,2.3754507597262773,1.029756475518704,0.9934125341620268,10_sp_gt_3,36656,0.1,10,874,low,10,10,even
5,16.76363636363637,3.1783761433156386,1.4594879723428238,0.0,2.153867493454578,6.9693857377672135,1.2686588336576152,0.0,5.389868712044461,4.6448350857842255,4.848801186069551,10_sp_gt_3,36656,0.1,10,874,low,10,10,even
6,20.096969696969705,1.9608765836419493,3.1039497016917137,0.0,3.1999998946716475,4.707901039072193,2.1292098356326723,0.0,2.707189847790651,1.717144980324557,1.9772297219055075,10_sp_gt_3,36656,0.1,10,874,low,10,10,even
7,23.43030303030304,1.9525384256453449,3.156347518182378,0.0,2.312029541417626,6.568152018608099,1.4964032217544447,0.0,3.836189959554949,2.626585164549335,3.3300145059114072,10_sp_gt_3,36656,0.1,10,874,low,10,10,even
8,26.76363636363637,2.329182449884299,3.012310716650987,0.0,2.7613453253413733,7.182450299890901,1.5448695802738592,0.0,3.1862925056476383,3.447396479729897,2.7493202789668088,10_sp_gt_3,36656,0.1,10,874,low,10,10,even
9,30.096969696969705,1.6922661063449924,3.305134479750171,0.0,2.954064437444188,5.3856873534796055,2.6797919447577265,0.0,2.786826490412153,2.0936531399985365,2.3949598003486265,10_sp_gt_3,36656,0.1,10,874,low,10,10,even
10,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_3,416304,0.1,10,874,low,10,10,even
11,3.43030303030303,0.9680591628969156,0.0,3.206891429869736,1.78641909137412,5.0671113923582745,0.6624070990798029,0.3337929386973486,5.638457478188072,0.0,7.846571079730207,10_sp_gt_3,416304,0.1,10,874,low,10,10,even
12,6.763636363636363,0.5722076555979814,5.888465596840762,0.0,4.935190685777988,4.2692108929925405,0.0,0.0,4.835518978039874,4.939950118731174,2.647517892793235,10_sp_gt_3,416304,0.1,10,874,low,10,10,even
13,10.096969696969696,0.7638085730855655,3.9448299920080574,0.0,1.6782191670405413,5.235800222667081,1.973177161067752,2.6575351697405734,3.2497241429619126,1.4753396785091308,1.053010702842742,10_sp_gt_3,416304,0.1,10,874,low,10,10,even
14,13.43030303030303,1.7533287854182338,3.1627577990373776,0.0,1.1581412532677269,4.53954703819682,1.0024903103407938,0.5894634882444092,7.127114292620738,4.291318812902441,2.6424439680528464,10_sp_gt_3,416304,0.1,10,874,low,10,10,even
15,16.76363636363637,1.4420290306029897,3.08733402833937,0.0,2.4616654319053577,6.853776162641868,1.382588373798989,0.8842501362647319,4.632675441384204,3.160693133495684,2.315797218360472,10_sp_gt_3,416304,0.1,10,874,low,10,10,even
