,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.8346946054327375,1.5156529225388735,0.6821657741524377,3_sp_gt_3,36656,0.01,3,440,25,5,random
1,18.58181818181819,0.8667758116809777,1.4043861607369414,0.7924338585646697,3_sp_gt_3,36656,0.01,3,440,25,5,random
2,22.521212121212127,0.9417307104283096,1.3010472389076788,0.8348153474947704,3_sp_gt_3,36656,0.01,3,440,25,5,random
3,26.157575757575763,0.915775706535026,1.2175611776951476,0.8652627263974693,3_sp_gt_3,36656,0.01,3,440,25,5,random
4,30.096969696969705,0.9670574749005278,1.1552682636505245,0.9171869051457728,3_sp_gt_3,36656,0.01,3,440,25,5,random
5,11.309090909090909,0.7456416590530358,1.6897743162510428,0.6538210751746274,3_sp_gt_3,41300,0.01,3,440,25,5,random
6,20.096969696969705,0.8532581661344092,1.4386893562121974,0.7826073660482227,3_sp_gt_3,41300,0.01,3,440,25,5,random
7,23.73333333333334,0.8855395155701531,1.3267585638250488,0.829987918280974,3_sp_gt_3,41300,0.01,3,440,25,5,random
8,24.945454545454552,0.9101034870432484,1.292279041380377,0.8211394310547319,3_sp_gt_3,41300,0.01,3,440,25,5,random
9,27.36969696969697,0.9286815815276428,1.1884777959567452,0.8981496170904244,3_sp_gt_3,41300,0.01,3,440,25,5,random
10,3.733333333333334,0.6242090640334254,2.195869725929455,0.2429300684451921,3_sp_gt_3,416304,0.01,3,440,25,5,random
11,4.945454545454544,0.6706332489858705,2.146966452557777,0.3022259786560232,3_sp_gt_3,416304,0.01,3,440,25,5,random
12,10.096969696969696,0.8019712949374502,1.6735036326951116,0.6093066467340791,3_sp_gt_3,416304,0.01,3,440,25,5,random
13,12.52121212121212,0.8204391981016659,1.53135380845687,0.6805846112207316,3_sp_gt_3,416304,0.01,3,440,25,5,random
14,21.30909090909092,0.8669645898983513,1.3568675159054484,0.8431500150306112,3_sp_gt_3,416304,0.01,3,440,25,5,random
15,3.733333333333334,1.192775567613685,0.7362962055068423,1.003789951405768,3_sp_gt_3,591973,0.01,3,440,25,5,random
16,13.733333333333333,1.0582211099448855,0.7857349404267739,1.1155063763216355,3_sp_gt_3,591973,0.01,3,440,25,5,random
17,16.15757575757576,1.0622054518960486,0.7887717386848384,1.0985292094083097,3_sp_gt_3,591973,0.01,3,440,25,5,random
18,20.096969696969705,1.0623639914585024,0.7820948369294173,1.1151936505677522,3_sp_gt_3,591973,0.01,3,440,25,5,random
19,30.096969696969705,1.0385714746462045,0.864736123527252,1.0898946747483516,3_sp_gt_3,591973,0.01,3,440,25,5,random
20,1.3090909090909095,0.6370063530042706,1.6643093447517343,0.3572535920691008,3_sp_gt_3,2091765,0.01,3,440,25,5,random
21,4.945454545454544,0.7625074080959953,1.7604236169541014,0.5571472400528527,3_sp_gt_3,2091765,0.01,3,440,25,5,random
22,16.15757575757576,0.8989302456961686,1.3129956057688097,0.8390541154195177,3_sp_gt_3,2091765,0.01,3,440,25,5,random
23,22.521212121212127,0.9386926376546708,1.1755723367017292,0.903190142191381,3_sp_gt_3,2091765,0.01,3,440,25,5,random
24,23.73333333333334,0.9395557300393284,1.178703093272286,0.9177944453901724,3_sp_gt_3,2091765,0.01,3,440,25,5,random
25,1.3090909090909095,0.3168819193068901,1.3890285192364775,0.2604492007646016,3_sp_gt_3,2369231,0.01,3,440,25,5,random
26,2.521212121212121,0.4854870976891068,2.2732169035660066,0.3800501708124162,3_sp_gt_3,2369231,0.01,3,440,25,5,random
27,8.58181818181818,0.6859062550836288,1.870976600045188,0.5364532736105194,3_sp_gt_3,2369231,0.01,3,440,25,5,random
28,12.52121212121212,0.7681758783887546,1.6699493450442608,0.6225751339765773,3_sp_gt_3,2369231,0.01,3,440,25,5,random
29,22.521212121212127,0.9071541414044836,1.2544536051048774,0.8472472083538386,3_sp_gt_3,2369231,0.01,3,440,25,5,random
30,6.157575757575756,0.8753790873190584,1.3806076527619289,0.7496911523207543,3_sp_gt_3,2753893,0.01,3,440,25,5,random
31,12.52121212121212,0.8843759741117153,1.3254016296426383,0.8088796167382231,3_sp_gt_3,2753893,0.01,3,440,25,5,random
32,21.30909090909092,0.9498812848086144,1.1112225860195717,0.9727217194876492,3_sp_gt_3,2753893,0.01,3,440,25,5,random
33,26.157575757575763,0.9777931192642983,1.0439655038345803,1.002087425561786,3_sp_gt_3,2753893,0.01,3,440,25,5,random
34,28.58181818181819,1.023103548493478,1.0049080196507931,0.9685936599252948,3_sp_gt_3,2753893,0.01,3,440,25,5,random
35,11.309090909090909,0.833428116242429,1.5285406729200297,0.671375355708535,3_sp_gt_3,2858482,0.01,3,440,25,5,random
36,14.945454545454544,0.8781577000243727,1.422690319753765,0.7748528060144246,3_sp_gt_3,2858482,0.01,3,440,25,5,random
37,18.58181818181819,0.897296403453073,1.3034000798369596,0.864641742130294,3_sp_gt_3,2858482,0.01,3,440,25,5,random
38,21.30909090909092,0.9295698535374504,1.20799711965677,0.8862198509148307,3_sp_gt_3,2858482,0.01,3,440,25,5,random
39,26.157575757575763,0.9645822566449574,1.1414554336217206,0.9288626716880272,3_sp_gt_3,2858482,0.01,3,440,25,5,random
40,1.3090909090909095,0.6754984819724379,1.4973969120862634,0.3770201916083417,3_sp_gt_3,2905119,0.01,3,440,25,5,random
41,4.945454545454544,0.8463604972750788,1.5670140379412996,0.6639394765706929,3_sp_gt_3,2905119,0.01,3,440,25,5,random
42,18.58181818181819,0.92883310917144,1.1771282797217062,0.9043985722599452,3_sp_gt_3,2905119,0.01,3,440,25,5,random
43,27.36969696969697,0.9679567739463046,1.056623418443228,1.002707626082299,3_sp_gt_3,2905119,0.01,3,440,25,5,random
44,30.096969696969705,0.9592931966643792,1.0589488712939714,0.9940568859125004,3_sp_gt_3,2905119,0.01,3,440,25,5,random
45,11.309090909090909,0.8216394452016796,1.4901840527680534,0.7217478320107378,3_sp_gt_3,3049039,0.01,3,440,25,5,random
46,13.733333333333333,0.8672456613116458,1.4093491692955011,0.7724189630720111,3_sp_gt_3,3049039,0.01,3,440,25,5,random
47,14.945454545454544,0.879183865995573,1.345472818719621,0.8161811089653352,3_sp_gt_3,3049039,0.01,3,440,25,5,random
48,17.369696969696975,0.9250872693836968,1.2608102460399206,0.8492484794600889,3_sp_gt_3,3049039,0.01,3,440,25,5,random
49,30.096969696969705,0.9695074428564208,1.068235307078084,0.954969985392604,3_sp_gt_3,3049039,0.01,3,440,25,5,random
50,2.521212121212121,0.5058064856992577,2.3243399771720457,0.3094948981470845,3_sp_gt_3,4211685,0.01,3,440,25,5,random
51,3.733333333333334,0.5608020173528616,2.2522963521215225,0.3402785790121729,3_sp_gt_3,4211685,0.01,3,440,25,5,random
52,13.733333333333333,0.8034107074747894,1.5913368496125395,0.647369831567581,3_sp_gt_3,4211685,0.01,3,440,25,5,random
53,23.73333333333334,0.9363983775077478,1.1731881354861418,0.9007630945108092,3_sp_gt_3,4211685,0.01,3,440,25,5,random
54,27.36969696969697,0.936219071726348,1.1524779689998017,0.9211093736119522,3_sp_gt_3,4211685,0.01,3,440,25,5,random
55,4.945454545454544,1.10976335738987,0.7386236430141733,1.1332808628761035,3_sp_gt_3,4240255,0.01,3,440,25,5,random
56,10.096969696969696,1.0684646093621897,0.8090211788525334,1.0853365466597884,3_sp_gt_3,4240255,0.01,3,440,25,5,random
57,13.733333333333333,1.0359306379798994,0.8754250684355978,1.0514674659759118,3_sp_gt_3,4240255,0.01,3,440,25,5,random
58,17.369696969696975,1.0502719628335715,0.8723609567290401,1.0500894144572863,3_sp_gt_3,4240255,0.01,3,440,25,5,random
59,28.58181818181819,1.0449051823469977,0.8984900909013308,1.026393364996688,3_sp_gt_3,4240255,0.01,3,440,25,5,random
60,3.733333333333334,0.4795291287648964,2.245186550534904,0.4862864923084071,3_sp_gt_3,5140131,0.01,3,440,25,5,random
61,7.369696969696968,0.6638338877819261,1.9241865086462,0.5141891646616059,3_sp_gt_3,5140131,0.01,3,440,25,5,random
62,8.58181818181818,0.720536751570795,1.8439613766646648,0.547200950728241,3_sp_gt_3,5140131,0.01,3,440,25,5,random
63,12.52121212121212,0.824436684820192,1.5352851195645436,0.6743384958156642,3_sp_gt_3,5140131,0.01,3,440,25,5,random
64,28.58181818181819,0.9984485485422256,1.0625752372035735,0.944114234821146,3_sp_gt_3,5140131,0.01,3,440,25,5,random
65,2.521212121212121,0.5003017602844488,2.461062446269477,0.2235696536180356,3_sp_gt_3,5576645,0.01,3,440,25,5,random
66,4.945454545454544,0.5947499326505612,2.2478215548418783,0.2899429400654986,3_sp_gt_3,5576645,0.01,3,440,25,5,random
67,17.369696969696975,0.8772821226010933,1.4190771521744423,0.7457455922545208,3_sp_gt_3,5576645,0.01,3,440,25,5,random
68,22.521212121212127,0.9217259430966724,1.2306627378167183,0.8730072914078525,3_sp_gt_3,5576645,0.01,3,440,25,5,random
69,30.096969696969705,0.9667315876323354,1.11804014203338,0.93260484476936,3_sp_gt_3,5576645,0.01,3,440,25,5,random
70,3.733333333333334,0.7392760419938211,2.116594157318548,0.2698140566600236,3_sp_gt_3,5589942,0.01,3,440,25,5,random
71,13.733333333333333,0.8432268609676862,1.5259522281182558,0.7401636455084054,3_sp_gt_3,5589942,0.01,3,440,25,5,random
72,20.096969696969705,0.8983806333859984,1.2989112121561106,0.8255888282007658,3_sp_gt_3,5589942,0.01,3,440,25,5,random
73,23.73333333333334,0.9205843678003096,1.2292456659085589,0.8528970577048434,3_sp_gt_3,5589942,0.01,3,440,25,5,random
74,27.36969696969697,0.9546644858784168,1.135687857248288,0.9151625018254806,3_sp_gt_3,5589942,0.01,3,440,25,5,random
75,12.52121212121212,0.9556499775162134,1.1294724555144413,0.9470836807143362,3_sp_gt_3,8493390,0.01,3,440,25,5,random
76,22.521212121212127,0.9528748638415282,1.1138903094579018,0.9576024697348235,3_sp_gt_3,8493390,0.01,3,440,25,5,random
77,23.73333333333334,0.9819172785079244,1.077545001489781,0.9496710506642924,3_sp_gt_3,8493390,0.01,3,440,25,5,random
78,24.945454545454552,0.9736566142002808,1.1098575515632625,0.940456586301742,3_sp_gt_3,8493390,0.01,3,440,25,5,random
79,27.36969696969697,0.9883245590926666,1.0701437679152634,0.95788043285217,3_sp_gt_3,8493390,0.01,3,440,25,5,random
80,11.309090909090909,0.8525794327344568,1.3894668341995873,0.7937342672853319,3_sp_gt_3,8982779,0.01,3,440,25,5,random
81,12.52121212121212,0.8454060877982997,1.3771918588287388,0.8239681608385602,3_sp_gt_3,8982779,0.01,3,440,25,5,random
82,23.73333333333334,0.9672561083402648,1.1019593470115163,0.9874765338012932,3_sp_gt_3,8982779,0.01,3,440,25,5,random
83,24.945454545454552,0.9552839254526612,1.0509162283998366,0.9736255129292444,3_sp_gt_3,8982779,0.01,3,440,25,5,random
84,27.36969696969697,0.9582003145534748,1.0816117515525323,0.960353831325847,3_sp_gt_3,8982779,0.01,3,440,25,5,random
85,1.3090909090909095,0.520557277099179,1.862076868599512,0.3018812207901639,3_sp_gt_3,9036584,0.01,3,440,25,5,random
86,11.309090909090909,0.8252892274983424,1.5193023202553049,0.7318365290256865,3_sp_gt_3,9036584,0.01,3,440,25,5,random
87,12.52121212121212,0.8535313692346022,1.4834243726311027,0.7532686713154856,3_sp_gt_3,9036584,0.01,3,440,25,5,random
88,21.30909090909092,0.9284330069396912,1.24937189026597,0.8698008698476327,3_sp_gt_3,9036584,0.01,3,440,25,5,random
89,26.157575757575763,0.965018119502311,1.1201248343125614,0.915617036455645,3_sp_gt_3,9036584,0.01,3,440,25,5,random
90,2.521212121212121,0.7345596184865604,2.1681549689563706,0.1224823457000574,3_sp_gt_3,9275155,0.01,3,440,25,5,random
91,7.369696969696968,0.7886033649816352,1.8423939177998168,0.4186945474345248,3_sp_gt_3,9275155,0.01,3,440,25,5,random
92,20.096969696969705,0.914146456107229,1.2976146924345762,0.8215666388887101,3_sp_gt_3,9275155,0.01,3,440,25,5,random
93,23.73333333333334,0.9414347524647148,1.2124709352386085,0.9008001814871716,3_sp_gt_3,9275155,0.01,3,440,25,5,random
94,30.096969696969705,0.9766976654357402,1.0937251087080322,0.938644465621526,3_sp_gt_3,9275155,0.01,3,440,25,5,random
95,2.521212121212121,0.7113707081260066,2.2017778899361318,0.1503293729207179,3_sp_gt_3,9845126,0.01,3,440,25,5,random
96,10.096969696969696,0.8547663762588368,1.5976172663636063,0.6342888812057506,3_sp_gt_3,9845126,0.01,3,440,25,5,random
97,11.309090909090909,0.8781617134551019,1.5040331908908449,0.6966236202073771,3_sp_gt_3,9845126,0.01,3,440,25,5,random
98,18.58181818181819,0.8880784478551439,1.2763955248652554,0.863911933056134,3_sp_gt_3,9845126,0.01,3,440,25,5,random
99,30.096969696969705,0.9597280862810926,1.1641961093341644,0.9243059408081143,3_sp_gt_3,9845126,0.01,3,440,25,5,random
100,4.945454545454544,0.7645796512174644,1.6466079525027426,0.6503261483576069,3_sp_gt_3,10011807,0.01,3,440,25,5,random
101,6.157575757575756,0.7910673545581378,1.6149265467992286,0.6831021396113524,3_sp_gt_3,10011807,0.01,3,440,25,5,random
102,7.369696969696968,0.8150411426566518,1.6074888601163844,0.6946627719894864,3_sp_gt_3,10011807,0.01,3,440,25,5,random
103,12.52121212121212,0.8781455510164763,1.3999009007937648,0.7814242221532778,3_sp_gt_3,10011807,0.01,3,440,25,5,random
104,13.733333333333333,0.8660887237646527,1.345208799059023,0.8228022726165319,3_sp_gt_3,10011807,0.01,3,440,25,5,random
105,2.521212121212121,0.4764473512588587,2.099794991255201,0.6082242423803259,3_sp_gt_3,10488077,0.01,3,440,25,5,random
106,7.369696969696968,0.6931399726686914,1.8640182683090167,0.5620635545997978,3_sp_gt_3,10488077,0.01,3,440,25,5,random
107,16.15757575757576,0.8655228518428044,1.4664959815186045,0.7424675819590125,3_sp_gt_3,10488077,0.01,3,440,25,5,random
108,18.58181818181819,0.8998676981467122,1.364473802312112,0.7802888954835621,3_sp_gt_3,10488077,0.01,3,440,25,5,random
109,26.157575757575763,0.9457378402983,1.1969297848231832,0.9061562283468056,3_sp_gt_3,10488077,0.01,3,440,25,5,random
110,3.733333333333334,0.5174447919291092,2.232468182514252,0.4321103869097189,3_sp_gt_3,10793741,0.01,3,440,25,5,random
111,8.58181818181818,0.6750806115118867,1.907424825182132,0.5094802780666062,3_sp_gt_3,10793741,0.01,3,440,25,5,random
112,10.096969696969696,0.7261892495887383,1.815093626530476,0.5463687983879604,3_sp_gt_3,10793741,0.01,3,440,25,5,random
113,16.15757575757576,0.8430892641232282,1.4820777961396487,0.7151353484938381,3_sp_gt_3,10793741,0.01,3,440,25,5,random
114,27.36969696969697,0.9559516137994232,1.1816061012328225,0.9071097127238504,3_sp_gt_3,10793741,0.01,3,440,25,5,random
115,7.369696969696968,0.9231949202089575,1.27373234730798,0.8463371950681555,3_sp_gt_3,11563241,0.01,3,440,25,5,random
116,8.58181818181818,0.9493890242261416,1.2045456962473202,0.8698704204874864,3_sp_gt_3,11563241,0.01,3,440,25,5,random
117,12.52121212121212,0.9525720483859746,1.1329139128552788,0.9580024165242422,3_sp_gt_3,11563241,0.01,3,440,25,5,random
118,14.945454545454544,0.9633223221947164,1.1033688219168474,0.9441863353734666,3_sp_gt_3,11563241,0.01,3,440,25,5,random
119,28.58181818181819,0.9867185560148592,1.0615707188285366,0.9823255561434042,3_sp_gt_3,11563241,0.01,3,440,25,5,random
120,0.0,0.09,0.09,0.01,3_sp_gt_3,12733201,0.01,3,440,25,5,random
121,7.369696969696968,0.8313027131772361,1.74869442406653,0.4753521393388454,3_sp_gt_3,12733201,0.01,3,440,25,5,random
122,12.52121212121212,0.8641892057855554,1.4525285046870933,0.7463848215556905,3_sp_gt_3,12733201,0.01,3,440,25,5,random
123,27.36969696969697,0.9594434975064904,1.089577758395626,0.9473089248168544,3_sp_gt_3,12733201,0.01,3,440,25,5,random
124,30.096969696969705,0.9468970642463528,1.121973300580738,0.9480056574481988,3_sp_gt_3,12733201,0.01,3,440,25,5,random
