,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_7,36656,0.01,3,579,10,15,random
1,6.0606060606060606,1.0629880497148698,1.8473232349932944,0.0958217147550622,3_sp_gt_7,36656,0.01,3,579,10,15,random
2,7.272727272727273,1.0615224463993749,1.8201778200440224,0.1270566075451456,3_sp_gt_7,36656,0.01,3,579,10,15,random
3,10.0,1.0535859107133685,1.7553028598738611,0.238705053183297,3_sp_gt_7,36656,0.01,3,579,10,15,random
4,11.212121212121213,1.080849427833502,1.7000368682861735,0.2988125255062552,3_sp_gt_7,36656,0.01,3,579,10,15,random
5,12.424242424242424,1.0588834229676911,1.6134844638516983,0.3525723030419865,3_sp_gt_7,36656,0.01,3,579,10,15,random
6,14.84848484848485,1.0035691429713454,1.5263047067249262,0.4798382184488498,3_sp_gt_7,36656,0.01,3,579,10,15,random
7,17.272727272727273,1.0393098274804875,1.4436769422890603,0.5881627412852609,3_sp_gt_7,36656,0.01,3,579,10,15,random
8,18.484848484848484,1.0322784966382608,1.3350606717100786,0.6638662635448355,3_sp_gt_7,36656,0.01,3,579,10,15,random
9,22.424242424242426,1.05487249030901,1.2012275337230514,0.8107509467578019,3_sp_gt_7,36656,0.01,3,579,10,15,random
10,24.848484848484848,1.0275620501801002,1.1496858541705357,0.8782374271928414,3_sp_gt_7,36656,0.01,3,579,10,15,random
11,26.060606060606062,0.9954981992583049,1.0960605923999094,0.8808994326590824,3_sp_gt_7,36656,0.01,3,579,10,15,random
12,27.272727272727277,1.009520460906273,1.0714682756641387,0.8985102938418537,3_sp_gt_7,36656,0.01,3,579,10,15,random
13,28.484848484848484,0.9981103380546604,1.064616542655454,0.9288213659794934,3_sp_gt_7,36656,0.01,3,579,10,15,random
14,30.0,1.0166418480960124,1.07416236025841,0.9401697848845156,3_sp_gt_7,36656,0.01,3,579,10,15,random
15,1.2121212121212122,0.067336503937493,1.8037171605896571,0.1131186724604002,3_sp_gt_7,416304,0.01,3,579,10,15,random
16,2.4242424242424243,0.3415059497593185,3.0532343510834927,0.1142353875872614,3_sp_gt_7,416304,0.01,3,579,10,15,random
17,3.6363636363636367,0.9644621072491216,2.2478595769549155,0.0960580511546149,3_sp_gt_7,416304,0.01,3,579,10,15,random
18,6.0606060606060606,1.036755816564905,1.8220601204327336,0.152111404989967,3_sp_gt_7,416304,0.01,3,579,10,15,random
19,7.272727272727273,1.0684343618418135,1.7925210327960248,0.1976898627396066,3_sp_gt_7,416304,0.01,3,579,10,15,random
20,13.636363636363637,1.0052142349128583,1.4781765734934758,0.5409918603583236,3_sp_gt_7,416304,0.01,3,579,10,15,random
21,17.272727272727273,0.9991328686853516,1.319384314646322,0.7428375044595844,3_sp_gt_7,416304,0.01,3,579,10,15,random
22,18.484848484848484,0.995838417260568,1.2856858072846975,0.7723975965223867,3_sp_gt_7,416304,0.01,3,579,10,15,random
23,20.0,1.0411275959352706,1.1929068517842256,0.8067297902628442,3_sp_gt_7,416304,0.01,3,579,10,15,random
24,21.21212121212121,1.0112164362326046,1.1623000339815768,0.8655974421878945,3_sp_gt_7,416304,0.01,3,579,10,15,random
25,22.424242424242426,1.0251082077113522,1.1227691331426566,0.8656169231923193,3_sp_gt_7,416304,0.01,3,579,10,15,random
26,23.63636363636364,1.0015503832928967,1.0913032050221771,0.8857006803840749,3_sp_gt_7,416304,0.01,3,579,10,15,random
27,24.848484848484848,1.0041867428484106,1.1311464005793446,0.8983556600993554,3_sp_gt_7,416304,0.01,3,579,10,15,random
28,28.484848484848484,1.0276260787387828,1.0199276126681194,0.9594454770543024,3_sp_gt_7,416304,0.01,3,579,10,15,random
29,30.0,0.999619441408354,1.0474639976942963,0.9755439077031498,3_sp_gt_7,416304,0.01,3,579,10,15,random
30,0.0,0.02,0.02,0.02,3_sp_gt_7,2369231,0.01,3,579,10,15,random
31,1.2121212121212122,0.0166141765437299,0.7265477514082554,0.1587228881226129,3_sp_gt_7,2369231,0.01,3,579,10,15,random
32,4.848484848484849,0.976544455728346,2.1681698047104905,0.1700573081941625,3_sp_gt_7,2369231,0.01,3,579,10,15,random
33,8.484848484848484,1.008478542753616,1.7065571878348404,0.3142988055814975,3_sp_gt_7,2369231,0.01,3,579,10,15,random
34,12.424242424242424,1.032339770380502,1.4756790022337358,0.5056381238682279,3_sp_gt_7,2369231,0.01,3,579,10,15,random
35,13.636363636363637,1.0442500082893296,1.4078115411494196,0.6011296087762352,3_sp_gt_7,2369231,0.01,3,579,10,15,random
36,14.84848484848485,1.0268895351487972,1.3573119889480691,0.6788511293308318,3_sp_gt_7,2369231,0.01,3,579,10,15,random
37,16.060606060606062,1.0280121692761113,1.2622561287150742,0.7604563307282841,3_sp_gt_7,2369231,0.01,3,579,10,15,random
38,18.484848484848484,0.9954574898048748,1.1387432867623295,0.8537341780985708,3_sp_gt_7,2369231,0.01,3,579,10,15,random
39,20.0,1.0402260987258185,1.1208693625124708,0.879440502782782,3_sp_gt_7,2369231,0.01,3,579,10,15,random
40,21.21212121212121,0.999858462103679,1.1000557673963516,0.9269228140585168,3_sp_gt_7,2369231,0.01,3,579,10,15,random
41,22.424242424242426,1.0052152076383172,1.055317946934084,0.917393652878194,3_sp_gt_7,2369231,0.01,3,579,10,15,random
42,23.63636363636364,1.008627426373106,1.057105405016561,0.9463945873538712,3_sp_gt_7,2369231,0.01,3,579,10,15,random
