,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_3,36656,0.01,10,253,high,10,10,even
1,3.43030303030303,1.714155145380435,0.1546662898635729,2.314349466252543,0.8364391557842121,6.044072057488513,2.128871076443843,0.0599427070596988,5.747311006000271,0.3806322604846486,10.317630447451682,10_sp_gt_3,36656,0.01,10,253,high,10,10,even
2,6.763636363636363,0.9392797006346436,3.302383597238139,0.5861873109332053,5.00024805601362,4.732652218407973,0.0234384146975577,0.0,4.389014284365745,6.14235435765748,4.373142985745201,10_sp_gt_3,36656,0.01,10,253,high,10,10,even
3,10.096969696969696,0.983503020516728,5.137084513530758,0.0035172000365376,4.818479986021188,5.183597928362493,0.4522913972157689,0.0,2.292638612005525,1.227658428286447,0.5710609146903455,10_sp_gt_3,36656,0.01,10,253,high,10,10,even
4,13.43030303030303,1.9765895325955516,2.551378445653651,0.0,1.741741919765179,5.943450683474298,3.4575011818392016,0.0,2.401131705595709,0.7685697867373879,1.5414715923744209,10_sp_gt_3,36656,0.01,10,253,high,10,10,even
5,16.76363636363637,2.623410350051505,2.283727085403984,0.0,2.659452257821397,6.099644701090299,1.4838957099981502,0.0,4.845207596018022,3.7327798204133855,3.7266099159161854,10_sp_gt_3,36656,0.01,10,253,high,10,10,even
6,20.096969696969705,2.0448093806446552,3.318641025930431,0.0,3.1230013412970967,5.747729451736992,2.058507658450524,0.0,3.052167821748199,2.0971266405795,2.330832021294011,10_sp_gt_3,36656,0.01,10,253,high,10,10,even
7,23.43030303030304,2.232658032301662,2.837874194954249,0.0,2.646667930542748,6.160807449065032,2.0331797365226043,0.0,3.5577264204088386,2.4369282676935744,2.917462997681913,10_sp_gt_3,36656,0.01,10,253,high,10,10,even
8,26.76363636363637,2.21556304024937,3.0145361036977643,0.0,2.95462072364096,6.123701257162321,1.9466014582155609,0.0,3.4348462513406623,2.5431425894660125,2.769080454738631,10_sp_gt_3,36656,0.01,10,253,high,10,10,even
9,30.096969696969705,2.157583446980278,2.996646810482014,0.0,2.8680631922587185,5.970271718773178,2.1196768018755665,0.0,3.3556097706166894,2.349141928175814,2.717704250668857,10_sp_gt_3,36656,0.01,10,253,high,10,10,even
