,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.4228749052237963,1.3223439606385363,0.4482827806229745,3_sp_gt_3,36656,0.01,3,1627,low,5,10,seq
1,7.369696969696968,1.1698655932523172,1.2560109954354317,0.9170078201267068,3_sp_gt_3,36656,0.01,3,1627,low,5,10,seq
2,8.58181818181818,0.8601237301053463,1.1601724706037224,1.1390117506239006,3_sp_gt_3,36656,0.01,3,1627,low,5,10,seq
3,10.096969696969696,0.9501137935203998,0.8797604326257028,0.9692960897456018,3_sp_gt_3,36656,0.01,3,1627,low,5,10,seq
4,11.309090909090909,1.11609521829266,0.9711380717028136,0.9555105486385612,3_sp_gt_3,36656,0.01,3,1627,low,5,10,seq
5,12.52121212121212,1.012446495352904,1.0993663457828875,1.0290089388923798,3_sp_gt_3,36656,0.01,3,1627,low,5,10,seq
6,13.733333333333333,0.9207419801112408,1.0080576680203617,1.0125648072980824,3_sp_gt_3,36656,0.01,3,1627,low,5,10,seq
7,14.945454545454544,0.9821916055138512,0.9145822978301232,0.9430105633327484,3_sp_gt_3,36656,0.01,3,1627,low,5,10,seq
8,16.15757575757576,1.0639446376011998,0.9233901095037316,0.9247188347520424,3_sp_gt_3,36656,0.01,3,1627,low,5,10,seq
9,17.369696969696975,1.0648888145009272,1.0589113126013925,0.9833318003840756,3_sp_gt_3,36656,0.01,3,1627,low,5,10,seq
10,8.58181818181818,0.9571547205062374,0.9867941278381704,1.0327916314381322,3_sp_gt_3,416304,0.01,3,1627,low,5,10,seq
11,10.096969696969696,0.9953996404127202,0.9863572006050164,1.0076905992627414,3_sp_gt_3,416304,0.01,3,1627,low,5,10,seq
12,11.309090909090909,1.003974466417788,1.0176196625921372,0.9989559687578496,3_sp_gt_3,416304,0.01,3,1627,low,5,10,seq
13,12.52121212121212,0.9891295112459392,0.9813164149852696,0.9838605061019796,3_sp_gt_3,416304,0.01,3,1627,low,5,10,seq
14,13.733333333333333,1.00026642743418,0.946496417985769,0.9631584769490892,3_sp_gt_3,416304,0.01,3,1627,low,5,10,seq
15,14.945454545454544,1.0236732362138312,1.0028974005621452,0.979204414575699,3_sp_gt_3,416304,0.01,3,1627,low,5,10,seq
16,16.15757575757576,1.0079323134220162,0.9576636913490336,0.9801572108259652,3_sp_gt_3,416304,0.01,3,1627,low,5,10,seq
17,17.369696969696975,1.0120910528757048,0.9735808328068756,0.9853506341597282,3_sp_gt_3,416304,0.01,3,1627,low,5,10,seq
18,18.58181818181819,0.9950580954121772,1.0058366965359402,0.9848635754180968,3_sp_gt_3,416304,0.01,3,1627,low,5,10,seq
19,20.096969696969705,0.9882654857328856,1.0278887224470596,1.0210031465605065,3_sp_gt_3,416304,0.01,3,1627,low,5,10,seq
20,8.58181818181818,2.6025463362369967,0.0,0.7313378888420771,3_sp_gt_3,2369231,0.01,3,1627,low,5,10,seq
21,10.096969696969696,2.426146721154304,0.0,0.8442811235904927,3_sp_gt_3,2369231,0.01,3,1627,low,5,10,seq
22,11.309090909090909,2.401914266329155,0.0,0.8735855530190108,3_sp_gt_3,2369231,0.01,3,1627,low,5,10,seq
23,12.52121212121212,2.384891333467145,0.0,0.8561337411012033,3_sp_gt_3,2369231,0.01,3,1627,low,5,10,seq
24,13.733333333333333,2.401096745413578,0.0,0.8859372043942901,3_sp_gt_3,2369231,0.01,3,1627,low,5,10,seq
25,14.945454545454544,2.345247259540214,0.0,0.8959814836127721,3_sp_gt_3,2369231,0.01,3,1627,low,5,10,seq
26,16.15757575757576,2.349316933019909,0.0,0.9011860009644432,3_sp_gt_3,2369231,0.01,3,1627,low,5,10,seq
27,17.369696969696975,2.3393045630203253,0.0,0.8845413364656748,3_sp_gt_3,2369231,0.01,3,1627,low,5,10,seq
28,18.58181818181819,2.3272445495474376,0.0,0.878634424892687,3_sp_gt_3,2369231,0.01,3,1627,low,5,10,seq
29,20.096969696969705,2.4157825934051447,0.0,0.8688636533914299,3_sp_gt_3,2369231,0.01,3,1627,low,5,10,seq
30,10.096969696969696,1.046844227814203,1.139531833503078,1.042818570297648,3_sp_gt_3,8982779,0.01,3,1627,low,5,10,seq
31,11.309090909090909,0.8893582590591455,1.0395016022784456,1.0992617816906616,3_sp_gt_3,8982779,0.01,3,1627,low,5,10,seq
32,12.52121212121212,0.9262106456620496,0.9051372975434236,0.9891523138888876,3_sp_gt_3,8982779,0.01,3,1627,low,5,10,seq
33,13.733333333333333,1.0681450347317618,0.9387504393292164,0.932424148246297,3_sp_gt_3,8982779,0.01,3,1627,low,5,10,seq
34,14.945454545454544,1.06944550664865,1.0565218262352103,1.0268978618525122,3_sp_gt_3,8982779,0.01,3,1627,low,5,10,seq
35,16.15757575757576,0.9151194696498236,1.0990743979370383,1.0817197005776538,3_sp_gt_3,8982779,0.01,3,1627,low,5,10,seq
36,17.369696969696975,0.9238986462276124,0.9557515227548024,1.0235119681176776,3_sp_gt_3,8982779,0.01,3,1627,low,5,10,seq
37,18.58181818181819,1.0319748519390672,0.9651689258797712,0.9720242066430916,3_sp_gt_3,8982779,0.01,3,1627,low,5,10,seq
38,20.096969696969705,1.0588720427693972,1.0510660431477394,0.9899695394847,3_sp_gt_3,8982779,0.01,3,1627,low,5,10,seq
39,21.30909090909092,0.9667842162826304,1.0500425842307937,1.0422158706806215,3_sp_gt_3,8982779,0.01,3,1627,low,5,10,seq
