,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.5265978290550748,0.7631709220333635,1.0528387351536228,3_sp_gt_4,36656,0.1,3,500,50,5,random
1,18.58181818181819,0.818283568342881,0.4126382418052223,1.2908229202171069,3_sp_gt_4,36656,0.1,3,500,50,5,random
2,22.521212121212127,1.4005877941411025,0.6139451440503888,0.9696743321968476,3_sp_gt_4,36656,0.1,3,500,50,5,random
3,26.157575757575763,0.8924006776140422,0.5492656587112033,0.9234043648188478,3_sp_gt_4,36656,0.1,3,500,50,5,random
4,30.096969696969705,1.211617435183581,0.8508296441650617,0.8603771934345822,3_sp_gt_4,36656,0.1,3,500,50,5,random
5,11.309090909090909,0.7943428725553782,0.8995463558791242,0.8735111083185058,3_sp_gt_4,41300,0.1,3,500,50,5,random
6,20.096969696969705,0.8647195394381482,1.1975426672433949,1.0089831132886269,3_sp_gt_4,41300,0.1,3,500,50,5,random
7,23.73333333333334,0.9161854218821966,0.6790897851046229,1.2604887222341414,3_sp_gt_4,41300,0.1,3,500,50,5,random
8,24.945454545454552,1.0960383368154345,1.249062886861764,0.7513979639787869,3_sp_gt_4,41300,0.1,3,500,50,5,random
9,27.36969696969697,0.866656108559666,0.849095029465962,1.4028515854478003,3_sp_gt_4,41300,0.1,3,500,50,5,random
10,3.733333333333334,0.1975601017160669,1.025531795040931,0.1366539333334511,3_sp_gt_4,115475,0.1,3,500,50,5,random
11,4.945454545454544,0.7833217166541178,1.0399589938210427,0.1011821964011602,3_sp_gt_4,115475,0.1,3,500,50,5,random
12,10.096969696969696,0.8432490407297053,0.9216360838644284,0.5624192450208301,3_sp_gt_4,115475,0.1,3,500,50,5,random
13,12.52121212121212,0.9467846652248496,0.7980699607103177,1.0646780925898225,3_sp_gt_4,115475,0.1,3,500,50,5,random
14,21.30909090909092,1.0620471543442789,0.914115194985478,0.9238868036845166,3_sp_gt_4,115475,0.1,3,500,50,5,random
15,3.733333333333334,0.238086458329312,0.9712932910193328,0.0368279779334239,3_sp_gt_4,309357,0.1,3,500,50,5,random
16,13.733333333333333,0.601971348954462,0.7612685931229516,1.2885750045669784,3_sp_gt_4,309357,0.1,3,500,50,5,random
17,16.15757575757576,0.8571270341342266,0.6625430041290811,0.7919609838051096,3_sp_gt_4,309357,0.1,3,500,50,5,random
18,20.096969696969705,1.1490555231031254,0.8791170339315884,0.765193407598127,3_sp_gt_4,309357,0.1,3,500,50,5,random
19,30.096969696969705,1.519460053903227,0.634006718416281,0.6909367138829523,3_sp_gt_4,309357,0.1,3,500,50,5,random
20,1.3090909090909095,0.0875114072009504,0.2744421769006286,0.0408533533331034,3_sp_gt_4,416304,0.1,3,500,50,5,random
21,4.945454545454544,1.0258193354188336,0.2593187411652461,0.1690979247948635,3_sp_gt_4,416304,0.1,3,500,50,5,random
22,16.15757575757576,0.8536819860854044,0.3584141347852687,0.7787453365328891,3_sp_gt_4,416304,0.1,3,500,50,5,random
23,22.521212121212127,1.240531837279869,1.453284454555539,0.6280932435847169,3_sp_gt_4,416304,0.1,3,500,50,5,random
24,23.73333333333334,1.0468599155313238,0.4533630404174872,0.7929024557380748,3_sp_gt_4,416304,0.1,3,500,50,5,random
25,1.3090909090909095,0.1370886624005822,0.030538663656125,0.0709374334744137,3_sp_gt_4,591973,0.1,3,500,50,5,random
26,2.521212121212121,0.1927509590318959,0.0760136200936025,0.2131678398560243,3_sp_gt_4,591973,0.1,3,500,50,5,random
