,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_1,36656,0.01,10,1238,low,50,15,random
1,6.157575757575756,1.967498187207362,0.6189596940217608,1.6459411448776662,3.837598911656487,3.9525422932975576,1.0244938523434557,3.345043756057957,5.749736681237155,4.916363168282744,4.272636523955946,10_sp_gt_1,36656,0.01,10,1238,low,50,15,random
2,7.369696969696968,0.938534351333268,0.7696465058825409,3.826221135177166,4.0478248669459385,9.199032732337132,1.0785212041319376,4.167053584103794,2.934680977324331,6.868563652065195,2.155339845524623,10_sp_gt_1,36656,0.01,10,1238,low,50,15,random
3,10.096969696969696,1.1434909080171842,0.7636435541964469,3.1570965221336538,4.221816851180145,8.16597186195646,0.8826381874167947,3.8786979378403736,4.4535903067109786,7.093925555116044,2.4845550877077924,10_sp_gt_1,36656,0.01,10,1238,low,50,15,random
4,11.309090909090909,1.5251996346401426,0.6686091792710437,2.546214666563387,4.271014178207593,6.395656425459627,0.8154181868521077,3.649392786952835,5.512333692919277,6.365702538420205,3.463432160943458,10_sp_gt_1,36656,0.01,10,1238,low,50,15,random
5,12.52121212121212,1.302207284117378,0.6884913923881825,3.053391432172736,4.388988533038285,7.82862021155777,0.8617038720608992,3.787893586035119,4.814184700197626,6.957362176201258,2.9683583092747208,10_sp_gt_1,36656,0.01,10,1238,low,50,15,random
6,14.945454545454544,1.3576042709761709,0.6716173736121455,2.987464762882908,4.539477096775648,7.582064068825074,0.8234958386371795,3.7308504437773,4.894408562178274,6.998370654621619,3.1108424833714063,10_sp_gt_1,36656,0.01,10,1238,low,50,15,random
7,17.369696969696975,1.493232970092695,0.6150600158230896,2.911312211367337,4.685684211026137,7.567345158753546,0.8406360548500874,3.5982928395302296,5.259820536343012,7.038419124462786,3.3046939546845544,10_sp_gt_1,36656,0.01,10,1238,low,50,15,random
8,18.58181818181819,1.5306140329629263,0.5998107051175313,2.7660988523410346,4.66947763776633,7.288595841952574,0.8637377983101954,3.553397526363012,5.493313936601263,6.82133267830546,3.419082839083864,10_sp_gt_1,36656,0.01,10,1238,low,50,15,random
9,22.521212121212127,1.4506897864134405,0.5688135989813308,2.871313513808651,4.686791695831083,7.277593607390419,0.8310938124156693,3.477770642458596,5.501567889237983,6.909578325091967,3.3741866397904454,10_sp_gt_1,36656,0.01,10,1238,low,50,15,random
10,24.945454545454552,1.4755084040675142,0.611647401662122,2.848931061553946,4.487002067207643,7.4672302305361375,0.8574544907034226,3.63672122073448,5.349870146476544,6.832949657908968,3.1892591002782,10_sp_gt_1,36656,0.01,10,1238,low,50,15,random
11,26.157575757575763,1.5317670952012332,0.5709045928180002,2.7449221859099664,4.718529637669356,7.477336048874023,0.8331771222619381,3.4785768462388647,5.52093580736955,7.001849795634598,3.5466249269584056,10_sp_gt_1,36656,0.01,10,1238,low,50,15,random
12,27.36969696969697,1.5840082036410146,0.5350986703149222,2.873426783503322,4.679469454671609,7.580927587493437,0.8760438787679803,3.492456415676516,5.419778746732964,6.878777766628063,3.3246994008427224,10_sp_gt_1,36656,0.01,10,1238,low,50,15,random
13,28.58181818181819,1.4909652059830816,0.514557868943518,2.824333865958617,4.793463947528334,7.368072468784836,0.8821026885825399,3.4962166430159227,5.608297489433276,6.847070240601099,3.4524124753840773,10_sp_gt_1,36656,0.01,10,1238,low,50,15,random
14,30.096969696969705,1.3742956891844031,0.5645989011257967,2.889915200982359,4.732562359576241,7.432452511819241,0.9189504110709796,3.514656620197442,5.283109770499506,6.987470199761669,3.306282077380849,10_sp_gt_1,36656,0.01,10,1238,low,50,15,random
15,1.3090909090909095,0.7488080298774785,0.9018177188764218,0.4312226475925789,0.3411038793468759,0.1873321714369697,0.3789597609742472,0.0937273564972988,0.0443260731691442,0.1407895184562054,0.37168163935865,10_sp_gt_1,41300,0.01,10,1238,low,50,15,random
16,2.521212121212121,1.7194167887108698,1.4462427159507418,2.049983409884841,1.506283212298567,1.730666883359687,1.2696763946097325,0.8298887369359944,0.0,0.3476407461587761,2.3888656754431614,10_sp_gt_1,41300,0.01,10,1238,low,50,15,random
17,3.733333333333334,0.3350375144903104,1.3338378144129512,3.945242740066521,1.8383766258241647,9.177087651503578,2.526124758147496,4.2621371486189865,0.0,1.803062137592608,1.302002307386266,10_sp_gt_1,41300,0.01,10,1238,low,50,15,random
18,6.157575757575756,0.5191035403518467,1.2028471734652098,1.6424568204662873,0.9630429347189324,3.3383655141638955,0.867267833434926,3.3773570853971098,7.398707646010699,6.956993957724829,0.0,10_sp_gt_1,41300,0.01,10,1238,low,50,15,random
19,7.369696969696968,2.387367761589425,0.6907070410276841,1.9210583619613653,2.910153422267843,3.5258247520522787,0.7484524502199408,4.343596031622472,4.064786000040237,3.7352524376083593,2.376826042647457,10_sp_gt_1,41300,0.01,10,1238,low,50,15,random
20,13.733333333333333,1.4048263239844916,0.6688436714714604,2.90433711214211,4.2217084017548965,7.648519169567918,0.8044535834726861,3.624703237028047,5.578068074377795,7.176530808456436,2.7767634055983312,10_sp_gt_1,41300,0.01,10,1238,low,50,15,random
21,17.369696969696975,1.5762903677005915,0.5304954931032099,2.838500685326016,4.823330169127218,7.644795271965902,0.8357635873329433,3.548550403546078,5.33943488508862,6.834594124658223,3.5571037123795417,10_sp_gt_1,41300,0.01,10,1238,low,50,15,random
22,18.58181818181819,1.477146768380882,0.5141960233845156,2.8624394521861016,4.657710939901982,7.205931417174483,0.841571340534578,3.4492017511845816,5.662866043355099,7.068387869200851,3.399856015816644,10_sp_gt_1,41300,0.01,10,1238,low,50,15,random
23,20.096969696969705,1.4872275870768388,0.5434319651670867,2.8859106472395046,4.868143804492004,7.564173871679165,0.8339320805522359,3.532849040669242,5.408588306907595,6.845003561677821,3.516363046662462,10_sp_gt_1,41300,0.01,10,1238,low,50,15,random
24,21.30909090909092,1.460403808241882,0.5581394117688323,2.850660561081127,4.6628271021219305,7.426104569104586,0.8713732262366107,3.558733660028883,5.54709046843544,6.877349007374529,3.2210808538752804,10_sp_gt_1,41300,0.01,10,1238,low,50,15,random
25,22.521212121212127,1.4844108955330928,0.5620977146025663,2.790995723325137,4.665186056281317,7.40515840349302,0.8538501371465965,3.502750232928594,5.522030536088506,6.853185985689302,3.493596260930144,10_sp_gt_1,41300,0.01,10,1238,low,50,15,random
26,23.73333333333334,1.5332341455100715,0.5792835107341842,2.8359770718247166,4.655231158755326,7.609566699663799,0.863704995603576,3.4977016299138963,5.559331814861824,7.051055069504496,3.360329186200452,10_sp_gt_1,41300,0.01,10,1238,low,50,15,random
27,24.945454545454552,1.5559240425668024,0.5563081367140532,2.8496413454299647,4.579675183720495,7.657479881181286,0.8282600533351765,3.4631015712374844,5.389195980333362,6.880633002827056,3.47215757271072,10_sp_gt_1,41300,0.01,10,1238,low,50,15,random
28,28.58181818181819,1.476661107244225,0.555795680652248,2.8182508021029933,4.70294962588946,7.386717362104284,0.8936746854397636,3.521823556623968,5.557082665945806,6.781922258538294,3.2902756914428286,10_sp_gt_1,41300,0.01,10,1238,low,50,15,random
29,30.096969696969705,1.4588916331342263,0.5485700564877285,2.872996667393155,4.617656674905597,7.440716696770009,0.9018068242818956,3.580111064165744,5.537764565785161,6.728229716163795,3.394159886793658,10_sp_gt_1,41300,0.01,10,1238,low,50,15,random
