,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.01,3,326,high,5,15,even
1,2.2181818181818187,1.8793809868553304,0.024877058096272,0.0224885124572847,3_sp_gt_1,36656,0.01,3,326,high,5,15,even
2,4.339393939393938,1.745130871272309,0.8148518379875079,0.2513970644099323,3_sp_gt_1,36656,0.01,3,326,high,5,15,even
3,6.460606060606059,1.0579933202128768,1.101395176665244,0.9930157378504116,3_sp_gt_1,36656,0.01,3,326,high,5,15,even
4,8.58181818181818,0.9624677497239438,1.0093213351089334,1.025257643138275,3_sp_gt_1,36656,0.01,3,326,high,5,15,even
5,10.7030303030303,1.0202339355176684,1.0218938178048618,1.0034632571524085,3_sp_gt_1,36656,0.01,3,326,high,5,15,even
6,12.824242424242422,0.9951604825998228,1.0131918472433623,0.9825466006797392,3_sp_gt_1,36656,0.01,3,326,high,5,15,even
7,14.945454545454544,0.9845295821161044,0.9784028608081624,0.9777657653693296,3_sp_gt_1,36656,0.01,3,326,high,5,15,even
8,17.066666666666674,1.013160796150689,0.9939297731654146,0.9872699254447947,3_sp_gt_1,36656,0.01,3,326,high,5,15,even
9,19.187878787878795,1.0096828438398655,0.9898814880518866,1.0303503749434937,3_sp_gt_1,36656,0.01,3,326,high,5,15,even
10,21.30909090909092,1.0045036544172938,0.9835629392428996,0.981722313089854,3_sp_gt_1,36656,0.01,3,326,high,5,15,even
11,23.43030303030304,0.9860096545105024,1.0469402376505414,1.0353821897228097,3_sp_gt_1,36656,0.01,3,326,high,5,15,even
12,25.55151515151516,0.9956793725252328,0.9702239191215491,0.9925913082247249,3_sp_gt_1,36656,0.01,3,326,high,5,15,even
13,27.67272727272728,1.0180705588111134,0.9999172997330368,0.9824493052398496,3_sp_gt_1,36656,0.01,3,326,high,5,15,even
14,30.096969696969705,1.0186640453336488,1.010130925964385,1.0022183036595953,3_sp_gt_1,36656,0.01,3,326,high,5,15,even
15,0.0,0.06,0.09,0.02,3_sp_gt_1,416304,0.01,3,326,high,5,15,even
16,2.2181818181818187,1.9513327097477575,0.0733730240746293,0.0491785265806827,3_sp_gt_1,416304,0.01,3,326,high,5,15,even
17,4.339393939393938,1.5041934061111517,1.0219983225451017,0.5237936932333903,3_sp_gt_1,416304,0.01,3,326,high,5,15,even
18,6.460606060606059,0.9762145849778496,1.032943398828768,1.0429314535226526,3_sp_gt_1,416304,0.01,3,326,high,5,15,even
19,8.58181818181818,1.0276623408980092,0.9934855617960312,1.008722885911678,3_sp_gt_1,416304,0.01,3,326,high,5,15,even
20,10.7030303030303,0.9873103496061192,1.0134137087102446,1.003521816832796,3_sp_gt_1,416304,0.01,3,326,high,5,15,even
21,12.824242424242422,0.9886226523322056,0.9747169174769292,0.9823918064217406,3_sp_gt_1,416304,0.01,3,326,high,5,15,even
22,14.945454545454544,0.9955565654337456,1.002955800871587,0.988458895705697,3_sp_gt_1,416304,0.01,3,326,high,5,15,even
23,17.066666666666674,0.999271927377294,0.9750507805214508,0.977966930985922,3_sp_gt_1,416304,0.01,3,326,high,5,15,even
24,19.187878787878795,0.990001630975829,1.0334398404819938,1.0171036117445815,3_sp_gt_1,416304,0.01,3,326,high,5,15,even
25,21.30909090909092,0.980561406801488,1.0078471342699529,1.0266478578490033,3_sp_gt_1,416304,0.01,3,326,high,5,15,even
26,23.43030303030304,0.996259556086968,0.962545060888514,0.9932267354248628,3_sp_gt_1,416304,0.01,3,326,high,5,15,even
27,25.55151515151516,1.0099243776100515,0.995741782929578,1.0022256198214774,3_sp_gt_1,416304,0.01,3,326,high,5,15,even
28,27.67272727272728,1.0069336267100903,0.990666651455552,0.9912378825071896,3_sp_gt_1,416304,0.01,3,326,high,5,15,even
29,30.096969696969705,0.9842569656058942,1.0229971513137,1.0114547271541166,3_sp_gt_1,416304,0.01,3,326,high,5,15,even
30,0.0,0.02,0.02,0.02,3_sp_gt_1,2369231,0.01,3,326,high,5,15,even
31,2.2181818181818187,1.6880666649757,0.0050321760100199,0.0333783930174619,3_sp_gt_1,2369231,0.01,3,326,high,5,15,even
32,4.339393939393938,1.9508862301671095,0.340648879229918,0.2539439861321581,3_sp_gt_1,2369231,0.01,3,326,high,5,15,even
33,6.460606060606059,1.040976137504215,1.1185635525600623,1.0291193489202206,3_sp_gt_1,2369231,0.01,3,326,high,5,15,even
34,8.58181818181818,0.9848090457349626,0.9610218952982952,0.9766580566418552,3_sp_gt_1,2369231,0.01,3,326,high,5,15,even
35,10.7030303030303,1.0093292733344628,1.0294583210850374,0.9829349170617624,3_sp_gt_1,2369231,0.01,3,326,high,5,15,even
36,12.824242424242422,1.0094759242463696,0.9796642378312432,1.0094822658722642,3_sp_gt_1,2369231,0.01,3,326,high,5,15,even
37,14.945454545454544,0.9808319715671766,1.0253553897701233,1.0274015023104643,3_sp_gt_1,2369231,0.01,3,326,high,5,15,even
38,17.066666666666674,1.0127611569493993,1.00439643640145,1.003791076387977,3_sp_gt_1,2369231,0.01,3,326,high,5,15,even
39,19.187878787878795,0.9954054503030512,1.003964205961851,1.0126577383558106,3_sp_gt_1,2369231,0.01,3,326,high,5,15,even
40,21.30909090909092,0.9935012809775884,1.0020654864459888,1.018921748315883,3_sp_gt_1,2369231,0.01,3,326,high,5,15,even
41,23.43030303030304,1.0190091107720107,0.9748155587635432,0.979799091981016,3_sp_gt_1,2369231,0.01,3,326,high,5,15,even
42,25.55151515151516,0.9999405410348888,0.9983977363880594,1.0078670465688913,3_sp_gt_1,2369231,0.01,3,326,high,5,15,even
43,27.67272727272728,0.988086370098048,0.9997214058528876,1.0131419667085009,3_sp_gt_1,2369231,0.01,3,326,high,5,15,even
44,30.096969696969705,0.9912220300996952,0.9993846081650206,1.009625261452005,3_sp_gt_1,2369231,0.01,3,326,high,5,15,even
45,0.0,0.09,0.09,0.08,3_sp_gt_1,8982779,0.01,3,326,high,5,15,even
46,2.2181818181818187,1.9112865264124967,0.113834972449658,0.1796340055290608,3_sp_gt_1,8982779,0.01,3,326,high,5,15,even
47,4.339393939393938,1.224118055816258,1.0756529084256143,0.8777017446062085,3_sp_gt_1,8982779,0.01,3,326,high,5,15,even
48,6.460606060606059,0.9609658737606444,0.9953334085483626,1.0242384731021734,3_sp_gt_1,8982779,0.01,3,326,high,5,15,even
49,8.58181818181818,1.0180900143168252,0.9823657572941192,0.9795298034426884,3_sp_gt_1,8982779,0.01,3,326,high,5,15,even
50,10.7030303030303,1.011241586323917,1.0073211694483406,0.9849358220805884,3_sp_gt_1,8982779,0.01,3,326,high,5,15,even
51,12.824242424242422,0.9966143426520262,0.9688424673112211,1.0107752401360626,3_sp_gt_1,8982779,0.01,3,326,high,5,15,even
52,14.945454545454544,1.017206348972768,1.0026172185338074,1.022478452523726,3_sp_gt_1,8982779,0.01,3,326,high,5,15,even
53,17.066666666666674,0.9754230177540854,1.0011419621540334,1.0135019520689246,3_sp_gt_1,8982779,0.01,3,326,high,5,15,even
54,19.187878787878795,0.9899023637596084,0.9953014910324212,1.018954338345489,3_sp_gt_1,8982779,0.01,3,326,high,5,15,even
55,21.30909090909092,0.990255447687822,1.009826142473747,1.0117316709323292,3_sp_gt_1,8982779,0.01,3,326,high,5,15,even
56,23.43030303030304,0.9934244905348268,1.0130975803396065,1.0374955397707095,3_sp_gt_1,8982779,0.01,3,326,high,5,15,even
57,25.55151515151516,0.9790231090565392,0.9847381142676452,1.0134322881291329,3_sp_gt_1,8982779,0.01,3,326,high,5,15,even
58,27.67272727272728,1.0071257321980531,0.9923431119831496,0.9737825300019932,3_sp_gt_1,8982779,0.01,3,326,high,5,15,even
59,30.096969696969705,0.994256408041303,1.0035705024959394,0.9964494073804266,3_sp_gt_1,8982779,0.01,3,326,high,5,15,even
60,0.0,0.03,0.04,0.07,3_sp_gt_1,10488077,0.01,3,326,high,5,15,even
61,2.2181818181818187,1.7920110920093064,0.0162210346167879,0.1166584425625921,3_sp_gt_1,10488077,0.01,3,326,high,5,15,even
62,4.339393939393938,1.603243801307876,0.7574633262594025,0.6018627051069315,3_sp_gt_1,10488077,0.01,3,326,high,5,15,even
63,6.460606060606059,0.98630063698461,1.066113812031782,1.0178881419807695,3_sp_gt_1,10488077,0.01,3,326,high,5,15,even
64,8.58181818181818,0.9826554303330968,1.0152264389923331,1.0099168740819728,3_sp_gt_1,10488077,0.01,3,326,high,5,15,even
65,10.7030303030303,0.9966306107661193,0.9956889049320372,1.0098518472466944,3_sp_gt_1,10488077,0.01,3,326,high,5,15,even
66,12.824242424242422,1.010580104556386,0.9746214574245132,0.9977328677849652,3_sp_gt_1,10488077,0.01,3,326,high,5,15,even
67,14.945454545454544,1.0110760750300385,1.0171594543287692,1.000519580032151,3_sp_gt_1,10488077,0.01,3,326,high,5,15,even
68,17.066666666666674,1.0020910101492155,1.049768182133378,1.0145964019174507,3_sp_gt_1,10488077,0.01,3,326,high,5,15,even
69,19.187878787878795,0.9980139166745232,1.003837558317531,1.004689823137106,3_sp_gt_1,10488077,0.01,3,326,high,5,15,even
70,21.30909090909092,0.984362338295948,1.0049632861542352,1.0159733043080843,3_sp_gt_1,10488077,0.01,3,326,high,5,15,even
71,23.43030303030304,1.0188843775549852,0.9839214735881094,0.9860369784984102,3_sp_gt_1,10488077,0.01,3,326,high,5,15,even
72,25.55151515151516,1.0096380877225766,0.9812563353505837,0.9833219520595398,3_sp_gt_1,10488077,0.01,3,326,high,5,15,even
73,27.67272727272728,0.981211067461452,1.0103930824549652,1.0161709493580882,3_sp_gt_1,10488077,0.01,3,326,high,5,15,even
74,30.096969696969705,1.0109635026373267,0.9816896732915396,0.9835635844479746,3_sp_gt_1,10488077,0.01,3,326,high,5,15,even
