,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_3,36656,0.05,10,1404,low,5,5,even
1,7.369696969696968,1.038933132750229,4.766974920121338,0.2703816993708646,5.2129317699586055,3.960030876766044,0.0,0.0,3.376345438557815,3.739515400141973,2.544309204599036,10_sp_gt_3,36656,0.05,10,1404,low,5,5,even
2,14.945454545454544,2.341047967417067,1.8594774701726944,0.0,1.2790599593529852,6.230806623435208,2.8194608566475736,0.0,3.177152058221308,1.562692917640775,3.174616007455297,10_sp_gt_3,36656,0.05,10,1404,low,5,5,even
3,22.521212121212127,2.125124636129582,2.557912995477756,0.0,2.4376877106917703,5.671530763019942,2.04767340248354,0.0,3.2668936206439705,2.375650949577841,2.7818165207375736,10_sp_gt_3,36656,0.05,10,1404,low,5,5,even
4,30.096969696969705,1.9541411210011173,3.154965014159389,0.0,2.916042789212255,5.731044002626215,2.362090689344282,0.0,3.096227782688028,2.2667987526621696,2.584227227181299,10_sp_gt_3,36656,0.05,10,1404,low,5,5,even
5,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_3,416304,0.05,10,1404,low,5,5,even
6,7.369696969696968,0.8817232503846302,5.491393617601221,0.0,5.09154399189362,4.256031228756217,0.3101003961383417,0.0,3.052733016971033,2.4197225015502632,1.2157488884165315,10_sp_gt_3,416304,0.05,10,1404,low,5,5,even
7,14.945454545454544,1.7428396120613396,3.260499962775302,0.0,2.791940976956572,5.536163032989386,1.4275993154888171,0.8718972399792925,4.668769519230654,3.111439226378539,2.952971651228074,10_sp_gt_3,416304,0.05,10,1404,low,5,5,even
8,22.521212121212127,1.3643218462966198,3.899905306827269,0.0,1.666275277897594,5.006966926076192,1.7244357465794309,1.584413677982013,5.197438543256135,3.3398723438864115,2.438707541079982,10_sp_gt_3,416304,0.05,10,1404,low,5,5,even
9,30.096969696969705,1.2116182024084516,3.648264137619872,0.0,1.7550666899023717,5.401321588389646,1.6268724948627291,1.529904052416715,4.981508711762235,3.251068727326242,2.607590690623528,10_sp_gt_3,416304,0.05,10,1404,low,5,5,even
10,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_3,2369231,0.05,10,1404,low,5,5,even
11,7.369696969696968,0.9622043759209906,4.464381660442795,0.4133474492548036,5.0707904172287765,4.9354946340979655,0.0,0.0,4.399097005146164,4.7613515450677495,3.2894731841554496,10_sp_gt_3,2369231,0.05,10,1404,low,5,5,even
12,14.945454545454544,1.3096571511460815,0.6733445250520537,1.7999292669074027,1.275788178901705,7.584223719015094,2.317687635981628,0.0,3.988349463059121,4.3251062026233535,6.031393684963442,10_sp_gt_3,2369231,0.05,10,1404,low,5,5,even
13,22.521212121212127,1.4327967397853048,3.598332702494336,0.0,3.2024768881907058,6.14534338291204,2.757037503294618,0.0,2.218425690678981,0.8032438715406874,0.9873105615474528,10_sp_gt_3,2369231,0.05,10,1404,low,5,5,even
14,30.096969696969705,1.2288493406229988,4.231648332568566,0.0,5.0659094790378205,5.03816459549491,0.0,0.0,2.5316425954582846,1.8511694395157567,1.228421221164416,10_sp_gt_3,2369231,0.05,10,1404,low,5,5,even
15,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,10_sp_gt_3,8982779,0.05,10,1404,low,5,5,even
16,7.369696969696968,0.8897306980461993,5.635619244183125,0.0,5.374273076251678,4.792145822826899,0.0,0.0,2.8335326079483303,2.7192788962294063,1.6250356871620466,10_sp_gt_3,8982779,0.05,10,1404,low,5,5,even
17,14.945454545454544,2.439397208183364,1.620386200221681,0.0,1.7105273555602625,6.888932749586641,3.306125899453362,0.0,3.743895084872765,1.752629426621017,3.2942250547769745,10_sp_gt_3,8982779,0.05,10,1404,low,5,5,even
18,22.521212121212127,2.123747725833733,3.2147310237135827,0.0,2.797820555419354,5.890891573405394,1.7141734153012422,0.0,3.566980524397223,2.7865863762749803,2.269325726743495,10_sp_gt_3,8982779,0.05,10,1404,low,5,5,even
19,30.096969696969705,2.136836521267528,2.8672178325250486,0.0,3.211023180007732,6.530251037218949,1.829023400760004,0.0,3.853688441247906,2.479059904931366,3.048094122070385,10_sp_gt_3,8982779,0.05,10,1404,low,5,5,even
20,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10_sp_gt_3,10488077,0.05,10,1404,low,5,5,even
21,7.369696969696968,1.2225289295524753,4.98184574110628,0.0,4.226581552137158,5.191918705473047,0.5446818105796122,0.0,3.4836775037326584,2.328726646204084,2.26278861606064,10_sp_gt_3,10488077,0.05,10,1404,low,5,5,even
22,14.945454545454544,1.298984003881259,3.490681559124801,0.357583458230062,3.869859715227083,5.306881465722392,1.2160065687351325,0.6106446110154431,3.841069945441284,3.5556480838962345,2.7922097751528256,10_sp_gt_3,10488077,0.05,10,1404,low,5,5,even
