,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.1,3,417,10,15,random
1,6.0606060606060606,1.5513049018013576,0.7602756145342986,0.5090061862395304,3_sp_gt_2,36656,0.1,3,417,10,15,random
2,7.272727272727273,1.4408258942251146,0.6659860191415624,0.9184147922245248,3_sp_gt_2,36656,0.1,3,417,10,15,random
3,10.0,0.8897425998880751,0.955419378931494,1.1859408925642354,3_sp_gt_2,36656,0.1,3,417,10,15,random
4,11.212121212121213,1.286806114124142,1.0851115756869805,1.1307234354551745,3_sp_gt_2,36656,0.1,3,417,10,15,random
5,12.424242424242424,1.197635084220671,0.8630125052306075,0.8432146805203777,3_sp_gt_2,36656,0.1,3,417,10,15,random
6,14.84848484848485,0.7806660832019262,1.0906413957577192,0.7574048493270273,3_sp_gt_2,36656,0.1,3,417,10,15,random
7,17.272727272727273,1.3794582570380527,1.3431022763649536,0.6381594215677967,3_sp_gt_2,36656,0.1,3,417,10,15,random
8,18.484848484848484,1.1631663338488925,0.7326193983535604,1.1074348988850728,3_sp_gt_2,36656,0.1,3,417,10,15,random
9,22.424242424242426,1.5389452606801473,1.3144803177294104,0.7594758455585994,3_sp_gt_2,36656,0.1,3,417,10,15,random
10,24.848484848484848,1.0766641221800874,1.1966422774503849,1.0387752512466706,3_sp_gt_2,36656,0.1,3,417,10,15,random
11,26.060606060606062,0.8536588969542931,0.904564834997614,0.8135413501601843,3_sp_gt_2,36656,0.1,3,417,10,15,random
12,27.272727272727277,1.090373197524113,0.8155877834461838,0.827881210699989,3_sp_gt_2,36656,0.1,3,417,10,15,random
13,28.484848484848484,0.9110751987074904,0.8206500562606276,1.0346007669140231,3_sp_gt_2,36656,0.1,3,417,10,15,random
14,30.0,1.1691911337312284,1.0972708100490054,0.9630628307505466,3_sp_gt_2,36656,0.1,3,417,10,15,random
15,1.2121212121212122,0.2134510205810477,1.8393793220260295,0.0476986140347369,3_sp_gt_2,416304,0.1,3,417,10,15,random
16,2.4242424242424243,1.725199547915337,2.025333402381911,0.0328639112016328,3_sp_gt_2,416304,0.1,3,417,10,15,random
17,3.6363636363636367,1.7802706362766283,0.7248040656084936,0.1113877513661255,3_sp_gt_2,416304,0.1,3,417,10,15,random
18,6.0606060606060606,1.0263148617340865,0.7791449943635764,0.9351781376866134,3_sp_gt_2,416304,0.1,3,417,10,15,random
19,7.272727272727273,1.218281698791056,0.8167856757219931,1.0165464827456383,3_sp_gt_2,416304,0.1,3,417,10,15,random
20,13.636363636363637,0.7586852202301266,1.0793461971622544,0.835685231967531,3_sp_gt_2,416304,0.1,3,417,10,15,random
21,17.272727272727273,0.7125904726570261,1.304961472083329,0.9858334458644366,3_sp_gt_2,416304,0.1,3,417,10,15,random
22,18.484848484848484,0.8124281847779129,1.6907860970744883,0.7744322426432385,3_sp_gt_2,416304,0.1,3,417,10,15,random
23,20.0,1.374342137390118,0.9791293913047318,0.9027928246618544,3_sp_gt_2,416304,0.1,3,417,10,15,random
24,21.21212121212121,0.9050344052389412,0.9229735024724688,1.3183396700525791,3_sp_gt_2,416304,0.1,3,417,10,15,random
25,22.424242424242426,0.9799091790055644,0.995469168355948,0.8864435862785592,3_sp_gt_2,416304,0.1,3,417,10,15,random
