,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.9582523780638832,0.0078790707315907,0.1077146083405531,1.1153289996794828,1.3565799887128025,0.6057659332742596,1.4455447747435737,0.0127690289016779,0.3064267708997811,0.1077254542169983,10_sp_gt_1,36656,0.01,10,46,25,5,seq
1,7.369696969696968,1.2037278019878834,0.0079376292018236,0.1809459408077207,1.1236356834043513,1.17059692827719,0.69331066519719,0.9213355828586528,0.0164131441866607,0.853428753143628,0.1101535742351722,10_sp_gt_1,36656,0.01,10,46,25,5,seq
2,8.58181818181818,1.5589426196199874,0.0100304845282892,0.2887888096679002,1.137369040070337,1.0036476330696549,0.8088076783146226,0.4674504785170646,0.1207101050267386,1.1063890955651372,0.1185892613875948,10_sp_gt_1,36656,0.01,10,46,25,5,seq
3,10.096969696969696,1.7132135631684668,0.0159072141724601,0.4825678406824735,1.1970679707803331,0.938661714132732,0.926715600568123,0.5135471766831179,1.4036431745743017,0.5397629233379143,0.1543427750550585,10_sp_gt_1,36656,0.01,10,46,25,5,seq
4,11.309090909090909,1.359469618905369,0.0227423652781021,0.6662571898102998,1.1166234531518078,0.9770430584224896,0.9897121225556806,1.3664011091972506,0.8349309616489173,0.2925591023679149,0.2431075882768603,10_sp_gt_1,36656,0.01,10,46,25,5,seq
5,8.58181818181818,1.1663105641059244,0.0774786310986288,0.5738850733722736,1.1260934070540929,1.111475394767136,0.7064824119474918,0.608454147761869,0.0456788259499262,1.155642015022411,0.1991213498656388,10_sp_gt_1,41300,0.01,10,46,25,5,seq
6,10.096969696969696,1.5874675675308374,0.1505657669154208,0.6623497371864994,1.1483978797285983,0.9552969284124416,0.8901057703471894,0.3403085859305629,0.9630954893948244,0.8941006553909403,0.2396148728883833,10_sp_gt_1,41300,0.01,10,46,25,5,seq
7,11.309090909090909,1.4519272328143764,0.233799939103099,0.8066023563373755,1.1496505463209288,0.9657409743984828,0.9694307314577776,1.0548917451317343,1.3867164808165986,0.3246245907393371,0.3803855066443906,10_sp_gt_1,41300,0.01,10,46,25,5,seq
8,12.52121212121212,1.1146843314687234,0.3768473787902092,0.9095531461979856,1.1106013532989223,1.018040425421854,0.9836593305064212,1.339944008844954,0.3967955840373919,0.4924287036694302,0.4989659531714819,10_sp_gt_1,41300,0.01,10,46,25,5,seq
9,13.733333333333333,1.0680752482720104,0.5787184529835425,0.924027711502951,1.055701003242964,0.9903299657778374,0.9578263449535775,0.877652989527803,0.3720301769104935,0.9555346231152142,0.529800237362652,10_sp_gt_1,41300,0.01,10,46,25,5,seq
10,8.58181818181818,1.5408840550567569,0.0275264457160553,0.359398046107965,1.139076361589919,1.0171500795574158,0.7668683698918154,0.4630787381518002,0.8842797213537666,1.0219614105980697,0.0770437571040744,10_sp_gt_1,416304,0.01,10,46,25,5,seq
