,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,1.725408912056216,0.0123220888518201,0.0231084966670221,3_sp_gt_6,36656,0.1,3,574,50,5,seq
1,7.272727272727273,2.2738813871759698,0.0101251387162229,0.0330984683257736,3_sp_gt_6,36656,0.1,3,574,50,5,seq
2,8.484848484848484,1.7173999768016817,0.0097769863822131,0.0784058901818237,3_sp_gt_6,36656,0.1,3,574,50,5,seq
3,10.0,2.124878461647642,0.009001691676082,0.1508022043831305,3_sp_gt_6,36656,0.1,3,574,50,5,seq
4,11.212121212121213,2.529073171236208,0.0130939529133267,0.2702003875425268,3_sp_gt_6,36656,0.1,3,574,50,5,seq
5,8.484848484848484,1.5073979634496275,0.0629101902937819,0.3128604889016839,3_sp_gt_6,41300,0.1,3,574,50,5,seq
6,10.0,1.5672384961972408,0.084404240478415,0.3578061038190669,3_sp_gt_6,41300,0.1,3,574,50,5,seq
7,11.212121212121213,1.143884494555076,0.1181481008650872,0.4052821370542944,3_sp_gt_6,41300,0.1,3,574,50,5,seq
8,12.424242424242424,1.2861592097509515,0.1390392522313825,0.4284166562428096,3_sp_gt_6,41300,0.1,3,574,50,5,seq
9,13.636363636363637,1.2205186039276097,0.1592654673222288,0.4909898925343816,3_sp_gt_6,41300,0.1,3,574,50,5,seq
10,8.484848484848484,1.677932511218839,0.0268950745646908,0.1157810115813764,3_sp_gt_6,115475,0.1,3,574,50,5,seq
11,10.0,1.4735790574566217,0.0247699800174134,0.1350378984164855,3_sp_gt_6,115475,0.1,3,574,50,5,seq
12,11.212121212121213,1.4675731187021146,0.0236746869987496,0.1626000056643331,3_sp_gt_6,115475,0.1,3,574,50,5,seq
13,12.424242424242424,1.7186881151304434,0.0310635744733677,0.2650980364789359,3_sp_gt_6,115475,0.1,3,574,50,5,seq
14,13.636363636363637,1.790317797031602,0.0383668982387834,0.2816787941986719,3_sp_gt_6,115475,0.1,3,574,50,5,seq
15,10.0,1.6240330170214596,0.0156319454814706,0.1067248435615283,3_sp_gt_6,309357,0.1,3,574,50,5,seq
16,11.212121212121213,1.7712277940894896,0.0127056185504495,0.0945372849568248,3_sp_gt_6,309357,0.1,3,574,50,5,seq
17,12.424242424242424,1.615205956318621,0.0120280940929633,0.1503131843065659,3_sp_gt_6,309357,0.1,3,574,50,5,seq
18,13.636363636363637,1.8362970175215263,0.0138901233647949,0.2354251872731371,3_sp_gt_6,309357,0.1,3,574,50,5,seq
19,14.84848484848485,2.225575896671458,0.0172500397246607,0.2412467811895023,3_sp_gt_6,309357,0.1,3,574,50,5,seq
20,7.272727272727273,2.431830151446165,0.0277913943840265,0.0877737890592613,3_sp_gt_6,416304,0.1,3,574,50,5,seq
21,8.484848484848484,2.493922210590613,0.0227870525172204,0.1607337207686344,3_sp_gt_6,416304,0.1,3,574,50,5,seq
22,10.0,1.8259738579674207,0.0326642719864738,0.3561205834261831,3_sp_gt_6,416304,0.1,3,574,50,5,seq
23,11.212121212121213,1.7462190220613154,0.0518993588402,0.4223693212210094,3_sp_gt_6,416304,0.1,3,574,50,5,seq
24,12.424242424242424,1.5299884637253962,0.0525692470778392,0.4229401744780551,3_sp_gt_6,416304,0.1,3,574,50,5,seq
25,6.0606060606060606,1.7813379411396633,0.0,0.1242416730807584,3_sp_gt_6,591973,0.1,3,574,50,5,seq
26,7.272727272727273,1.97365859036325,0.0,0.1749867680352381,3_sp_gt_6,591973,0.1,3,574,50,5,seq
27,8.484848484848484,1.9188299172615428,0.0,0.2361531513069794,3_sp_gt_6,591973,0.1,3,574,50,5,seq
