,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,2.9465884164223373,2.5276363603749568,0.0,3_sp_gt_2,36656,0.01,3,429,high,50,5,seq
1,7.369696969696968,3.0979735839389986,2.017617140391877,0.0,3_sp_gt_2,36656,0.01,3,429,high,50,5,seq
2,8.58181818181818,3.0252772858153025,1.8182397256716096,0.0,3_sp_gt_2,36656,0.01,3,429,high,50,5,seq
3,10.096969696969696,3.10131074126103,1.7457761913025076,0.0,3_sp_gt_2,36656,0.01,3,429,high,50,5,seq
4,11.309090909090909,3.162941366316928,1.7219783721118411,0.0,3_sp_gt_2,36656,0.01,3,429,high,50,5,seq
5,8.58181818181818,0.1552072661964829,0.0090638768084981,1.8543139504018995,3_sp_gt_2,41300,0.01,3,429,high,50,5,seq
6,10.096969696969696,0.1457811090130908,0.0124276299718931,1.1991904788408054,3_sp_gt_2,41300,0.01,3,429,high,50,5,seq
7,11.309090909090909,0.1947780421401138,0.037408894433271,0.9707532252624278,3_sp_gt_2,41300,0.01,3,429,high,50,5,seq
8,12.52121212121212,0.3013501289812124,0.137025253763171,0.8947754057717658,3_sp_gt_2,41300,0.01,3,429,high,50,5,seq
9,13.733333333333333,0.4370107118348813,0.4274575705518523,0.9437442607579676,3_sp_gt_2,41300,0.01,3,429,high,50,5,seq
10,8.58181818181818,0.2501622393850864,0.0191992635173539,2.38192208768808,3_sp_gt_2,115475,0.01,3,429,high,50,5,seq
11,10.096969696969696,0.1399327869548317,0.0082386367310301,1.4310475661749156,3_sp_gt_2,115475,0.01,3,429,high,50,5,seq
12,11.309090909090909,0.164737150047385,0.0171242596985751,1.0791702109313983,3_sp_gt_2,115475,0.01,3,429,high,50,5,seq
13,12.52121212121212,0.2463032911883589,0.057722749691779,0.9508175607895368,3_sp_gt_2,115475,0.01,3,429,high,50,5,seq
14,13.733333333333333,0.3754488605990118,0.1957132817785211,0.9318618677193892,3_sp_gt_2,115475,0.01,3,429,high,50,5,seq
15,10.096969696969696,3.034315585935343,1.876930171684086,0.0,3_sp_gt_2,309357,0.01,3,429,high,50,5,seq
16,11.309090909090909,3.049987874556077,1.754417564423846,0.0,3_sp_gt_2,309357,0.01,3,429,high,50,5,seq
17,12.52121212121212,3.0204237383171915,1.7227095228759888,0.0,3_sp_gt_2,309357,0.01,3,429,high,50,5,seq
18,13.733333333333333,3.0759204450493955,1.779791363782961,0.0,3_sp_gt_2,309357,0.01,3,429,high,50,5,seq
19,14.945454545454544,3.1271937356895187,1.701651853077171,0.0,3_sp_gt_2,309357,0.01,3,429,high,50,5,seq
20,7.369696969696968,0.6063012214981343,0.0868714785992451,2.96237643101649,3_sp_gt_2,416304,0.01,3,429,high,50,5,seq
21,8.58181818181818,0.1810474363757421,0.0075581875286261,2.1108505468489698,3_sp_gt_2,416304,0.01,3,429,high,50,5,seq
22,10.096969696969696,0.1322135001004387,0.0057880363181234,1.3509049992465845,3_sp_gt_2,416304,0.01,3,429,high,50,5,seq
23,11.309090909090909,0.1689968133903845,0.0141401254416838,1.0348341772153982,3_sp_gt_2,416304,0.01,3,429,high,50,5,seq
24,12.52121212121212,0.2535297664251919,0.0490583847354276,0.900115267861731,3_sp_gt_2,416304,0.01,3,429,high,50,5,seq
25,6.157575757575756,0.7647423455060354,0.2102388599426844,2.7472434792331497,3_sp_gt_2,591973,0.01,3,429,high,50,5,seq
26,7.369696969696968,0.2207596294909902,0.0179047815232984,2.173477563319569,3_sp_gt_2,591973,0.01,3,429,high,50,5,seq
27,8.58181818181818,0.1506258005828803,0.0104596538940781,1.4883469125963484,3_sp_gt_2,591973,0.01,3,429,high,50,5,seq
28,10.096969696969696,0.1869442362769686,0.0242680840128228,1.081408098270073,3_sp_gt_2,591973,0.01,3,429,high,50,5,seq
29,11.309090909090909,0.2700418257742334,0.0756787250163886,0.9553111738792908,3_sp_gt_2,591973,0.01,3,429,high,50,5,seq
30,10.096969696969696,0.1325895116232519,0.0063403222356488,1.3276614103249234,3_sp_gt_2,1444356,0.01,3,429,high,50,5,seq
31,11.309090909090909,0.1688037497725488,0.0153381966247227,1.0278219770617156,3_sp_gt_2,1444356,0.01,3,429,high,50,5,seq
32,12.52121212121212,0.25474975517977,0.056266030910445,0.8967448247410478,3_sp_gt_2,1444356,0.01,3,429,high,50,5,seq
33,13.733333333333333,0.3954077712417342,0.2029819691729128,0.9069481467419992,3_sp_gt_2,1444356,0.01,3,429,high,50,5,seq
34,14.945454545454544,0.5127906053248675,0.4965999955868892,1.050953715801408,3_sp_gt_2,1444356,0.01,3,429,high,50,5,seq
35,2.521212121212121,0.4756614733235937,3.868487640055594,0.0065796834302786,3_sp_gt_2,1768742,0.01,3,429,high,50,5,seq
36,3.733333333333334,1.342542824290394,5.272152115259123,0.0037613026580598,3_sp_gt_2,1768742,0.01,3,429,high,50,5,seq
37,4.945454545454544,2.3072925403611944,3.8432426624310154,0.0107057435891674,3_sp_gt_2,1768742,0.01,3,429,high,50,5,seq
38,6.157575757575756,2.7668765534878696,2.590901380567953,0.1473909914680552,3_sp_gt_2,1768742,0.01,3,429,high,50,5,seq
39,7.369696969696968,1.6286571549954458,0.7183136894842043,2.0459995927511216,3_sp_gt_2,1768742,0.01,3,429,high,50,5,seq
40,0.0,0.09,0.08,0.05,3_sp_gt_2,2091765,0.01,3,429,high,50,5,seq
41,1.3090909090909095,0.3277477299861485,1.737192625740197,0.0454466572484562,3_sp_gt_2,2091765,0.01,3,429,high,50,5,seq
42,2.521212121212121,1.0041713641763796,5.219268833384582,0.0264561962950404,3_sp_gt_2,2091765,0.01,3,429,high,50,5,seq
43,3.733333333333334,1.9657824792603555,4.270898300093437,0.0399197528491274,3_sp_gt_2,2091765,0.01,3,429,high,50,5,seq
44,4.945454545454544,2.5069652900094987,2.66962007782963,0.3204585070705742,3_sp_gt_2,2091765,0.01,3,429,high,50,5,seq
45,11.309090909090909,3.043989411223374,1.8430317416072184,0.0,3_sp_gt_2,2369231,0.01,3,429,high,50,5,seq
46,12.52121212121212,3.0497229626494256,1.7621909885575886,0.0,3_sp_gt_2,2369231,0.01,3,429,high,50,5,seq
47,13.733333333333333,3.095815407000716,1.7333497338261628,0.0,3_sp_gt_2,2369231,0.01,3,429,high,50,5,seq
48,14.945454545454544,3.0404439050762537,1.7502699959800443,0.0,3_sp_gt_2,2369231,0.01,3,429,high,50,5,seq
49,16.15757575757576,3.055239916767563,1.7282771873355185,0.0,3_sp_gt_2,2369231,0.01,3,429,high,50,5,seq
50,4.945454545454544,2.404058340913136,3.5530423971473075,0.0573243427021828,3_sp_gt_2,2698393,0.01,3,429,high,50,5,seq
51,6.157575757575756,2.3445677925483888,1.969127449045346,0.7407705053322083,3_sp_gt_2,2698393,0.01,3,429,high,50,5,seq
52,7.369696969696968,0.6958045448289163,0.1584551936209381,2.8432080639910677,3_sp_gt_2,2698393,0.01,3,429,high,50,5,seq
53,8.58181818181818,0.1901439406866161,0.0129437794922803,2.216926212482244,3_sp_gt_2,2698393,0.01,3,429,high,50,5,seq
54,10.096969696969696,0.1309281654820202,0.0080277090136114,1.3558938259718805,3_sp_gt_2,2698393,0.01,3,429,high,50,5,seq
55,8.58181818181818,0.2645822109228233,0.0198852613573123,2.609778865976555,3_sp_gt_2,2721265,0.01,3,429,high,50,5,seq
56,10.096969696969696,0.1272942424271593,0.0058035890032738,1.5605206922448986,3_sp_gt_2,2721265,0.01,3,429,high,50,5,seq
57,11.309090909090909,0.1436011488916848,0.0100986677224683,1.1196019665591128,3_sp_gt_2,2721265,0.01,3,429,high,50,5,seq
58,12.52121212121212,0.2098689724933649,0.0325254139949347,0.9454098910317226,3_sp_gt_2,2721265,0.01,3,429,high,50,5,seq
59,13.733333333333333,0.3314028046001777,0.1203846915293205,0.8918870805322673,3_sp_gt_2,2721265,0.01,3,429,high,50,5,seq
60,10.096969696969696,0.1507993698917944,0.0146808425324473,1.1408751247857445,3_sp_gt_2,2753893,0.01,3,429,high,50,5,seq
61,11.309090909090909,0.2160714211456844,0.0457126448613771,0.964317929410548,3_sp_gt_2,2753893,0.01,3,429,high,50,5,seq
62,12.52121212121212,0.3287886503680077,0.1653404371545176,0.8830807287781506,3_sp_gt_2,2753893,0.01,3,429,high,50,5,seq
63,13.733333333333333,0.4802153413939812,0.4694103712017567,0.947288846007948,3_sp_gt_2,2753893,0.01,3,429,high,50,5,seq
64,14.945454545454544,0.5847077021914169,0.8099911090906762,1.1109596632247611,3_sp_gt_2,2753893,0.01,3,429,high,50,5,seq
65,11.309090909090909,0.170137824596681,0.0153729393918213,0.9856915941517328,3_sp_gt_2,2858482,0.01,3,429,high,50,5,seq
66,12.52121212121212,0.2678661373949358,0.0575947489744184,0.890692797961433,3_sp_gt_2,2858482,0.01,3,429,high,50,5,seq
67,13.733333333333333,0.3998585993632412,0.1998913120521301,0.9123374666138564,3_sp_gt_2,2858482,0.01,3,429,high,50,5,seq
