,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.1,3,1512,low,5,5,even
1,7.369696969696968,1.2781426742434243,1.0245979596649033,1.0781075137052825,3_sp_gt_1,36656,0.1,3,1512,low,5,5,even
2,14.945454545454544,0.8354497525751607,0.7861949596444002,0.7780756643211937,3_sp_gt_1,36656,0.1,3,1512,low,5,5,even
3,22.521212121212127,1.466083885701331,1.2449277284418083,0.8921708267625772,3_sp_gt_1,36656,0.1,3,1512,low,5,5,even
4,30.096969696969705,1.203091687277541,1.0943921025862446,0.9974545201191094,3_sp_gt_1,36656,0.1,3,1512,low,5,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_1,416304,0.1,3,1512,low,5,5,even
6,7.369696969696968,1.4098321695395517,0.9836480456772831,0.8990405844474949,3_sp_gt_1,416304,0.1,3,1512,low,5,5,even
7,14.945454545454544,0.9813476144325566,0.9585940128976852,0.8295853538716951,3_sp_gt_1,416304,0.1,3,1512,low,5,5,even
8,22.521212121212127,0.9705462480508248,1.0157825490881391,0.844725574099822,3_sp_gt_1,416304,0.1,3,1512,low,5,5,even
9,30.096969696969705,0.8559311827172662,1.2123443398193243,1.1030874826051036,3_sp_gt_1,416304,0.1,3,1512,low,5,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_1,2369231,0.1,3,1512,low,5,5,even
11,7.369696969696968,0.8474431102559937,0.7785806394925052,0.9858417756745445,3_sp_gt_1,2369231,0.1,3,1512,low,5,5,even
12,14.945454545454544,0.8211200094992845,1.264322707765302,1.27703573717891,3_sp_gt_1,2369231,0.1,3,1512,low,5,5,even
13,22.521212121212127,1.133561907182596,0.6549991154686481,0.7237432888728924,3_sp_gt_1,2369231,0.1,3,1512,low,5,5,even
14,30.096969696969705,0.9134835834959496,0.983233825667622,1.0740138546807487,3_sp_gt_1,2369231,0.1,3,1512,low,5,5,even
15,0.0,0.09,0.09,0.08,3_sp_gt_1,8982779,0.1,3,1512,low,5,5,even
16,7.369696969696968,1.1663676392138698,0.9249972062756988,0.9215501935623616,3_sp_gt_1,8982779,0.1,3,1512,low,5,5,even
17,14.945454545454544,1.1877481596652644,1.01302427463072,1.200754957871033,3_sp_gt_1,8982779,0.1,3,1512,low,5,5,even
18,22.521212121212127,1.1525539352150145,0.9812488210340083,1.2286224363035272,3_sp_gt_1,8982779,0.1,3,1512,low,5,5,even
19,30.096969696969705,0.9487580564004188,1.0033446573482647,0.9323006731075804,3_sp_gt_1,8982779,0.1,3,1512,low,5,5,even
20,0.0,0.03,0.04,0.07,3_sp_gt_1,10488077,0.1,3,1512,low,5,5,even
21,7.369696969696968,1.2363848749483464,0.931146896264831,0.9942885543603794,3_sp_gt_1,10488077,0.1,3,1512,low,5,5,even
22,14.945454545454544,1.116083479196564,1.1556564098527442,0.9860384979152608,3_sp_gt_1,10488077,0.1,3,1512,low,5,5,even
23,22.521212121212127,0.922321119600564,0.7327683437301542,0.8586678251620921,3_sp_gt_1,10488077,0.1,3,1512,low,5,5,even
24,30.096969696969705,1.1155023985432615,0.7858841606403597,0.8044210238970912,3_sp_gt_1,10488077,0.1,3,1512,low,5,5,even
