,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.01,3,891,low,5,5,even
1,7.369696969696968,1.005655542897168,1.0385100236187348,1.0333213468106257,3_sp_gt_1,36656,0.01,3,891,low,5,5,even
2,14.945454545454544,0.9845295821161044,0.9784028608081624,0.9777657653693296,3_sp_gt_1,36656,0.01,3,891,low,5,5,even
3,22.521212121212127,1.042262176927761,1.0236295083788742,0.990702383910091,3_sp_gt_1,36656,0.01,3,891,low,5,5,even
4,30.096969696969705,1.0186640453336488,1.010130925964385,1.0022183036595953,3_sp_gt_1,36656,0.01,3,891,low,5,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_1,416304,0.01,3,891,low,5,5,even
6,7.369696969696968,1.01575447316621,1.0042538141704056,1.0009698644536658,3_sp_gt_1,416304,0.01,3,891,low,5,5,even
7,14.945454545454544,0.9955565654337456,1.002955800871587,0.988458895705697,3_sp_gt_1,416304,0.01,3,891,low,5,5,even
8,22.521212121212127,0.9974095809722376,1.0033716015744247,0.986531429751393,3_sp_gt_1,416304,0.01,3,891,low,5,5,even
9,30.096969696969705,0.9842569656058942,1.0229971513137,1.0114547271541166,3_sp_gt_1,416304,0.01,3,891,low,5,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_1,2369231,0.01,3,891,low,5,5,even
11,7.369696969696968,0.95673571606345,1.025972966428963,1.0340931470988106,3_sp_gt_1,2369231,0.01,3,891,low,5,5,even
12,14.945454545454544,0.9808319715671766,1.0253553897701233,1.0274015023104643,3_sp_gt_1,2369231,0.01,3,891,low,5,5,even
13,22.521212121212127,1.0129101956429307,0.9634887864797244,0.9717420621794456,3_sp_gt_1,2369231,0.01,3,891,low,5,5,even
14,30.096969696969705,0.9912220300996952,0.9993846081650206,1.009625261452005,3_sp_gt_1,2369231,0.01,3,891,low,5,5,even
15,0.0,0.09,0.09,0.08,3_sp_gt_1,8982779,0.01,3,891,low,5,5,even
16,7.369696969696968,1.0087013738703374,0.9832332234254216,0.9897110417864752,3_sp_gt_1,8982779,0.01,3,891,low,5,5,even
17,14.945454545454544,1.017206348972768,1.0026172185338074,1.022478452523726,3_sp_gt_1,8982779,0.01,3,891,low,5,5,even
18,22.521212121212127,1.013956611493834,0.999438064305004,1.0235961321300169,3_sp_gt_1,8982779,0.01,3,891,low,5,5,even
19,30.096969696969705,0.994256408041303,1.0035705024959394,0.9964494073804266,3_sp_gt_1,8982779,0.01,3,891,low,5,5,even
20,0.0,0.03,0.04,0.07,3_sp_gt_1,10488077,0.01,3,891,low,5,5,even
21,7.369696969696968,0.993890239134338,0.99656360193298,1.013157337555873,3_sp_gt_1,10488077,0.01,3,891,low,5,5,even
22,14.945454545454544,1.0110760750300385,1.0171594543287692,1.000519580032151,3_sp_gt_1,10488077,0.01,3,891,low,5,5,even
23,22.521212121212127,0.9936793038285918,0.9718357519484444,0.985981388080014,3_sp_gt_1,10488077,0.01,3,891,low,5,5,even
24,30.096969696969705,1.0109635026373267,0.9816896732915396,0.9835635844479746,3_sp_gt_1,10488077,0.01,3,891,low,5,5,even
