,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_1,36656,0.01,10,100,high,50,10,even
1,3.43030303030303,2.0013108065060714,0.611638592123503,3.1365618696142383,2.148986080810996,3.744780319411616,0.9608499221390338,1.3423937318660475,0.4194970821170933,1.0128277759101187,4.224178720597371,10_sp_gt_1,36656,0.01,10,100,high,50,10,even
2,6.763636363636363,1.6738309851418138,0.7159983976404996,2.888830326011949,5.521845898158042,7.52589637915343,0.9087738322438884,3.715082681971972,2.7025594326948146,4.703228607008717,4.889003428004294,10_sp_gt_1,36656,0.01,10,100,high,50,10,even
3,10.096969696969696,1.1434909080171842,0.7636435541964469,3.1570965221336538,4.221816851180145,8.16597186195646,0.8826381874167947,3.8786979378403736,4.4535903067109786,7.093925555116044,2.4845550877077924,10_sp_gt_1,36656,0.01,10,100,high,50,10,even
4,13.43030303030303,1.42328988537385,0.6492972332470477,2.730513826201392,4.344707710270647,6.75427757590096,0.8474378000595747,3.681970951837661,5.872250790667824,6.9723967936299935,3.163609333880089,10_sp_gt_1,36656,0.01,10,100,high,50,10,even
5,16.76363636363637,1.576635028416267,0.6106491647106156,2.8211054116566907,4.816810740120102,7.584771496729874,0.8049007330099078,3.508090168326318,5.189206899201181,6.73725836464498,3.607866564471552,10_sp_gt_1,36656,0.01,10,100,high,50,10,even
6,20.096969696969705,1.447127324697109,0.5637829228947858,2.8455516229242312,4.521486372187809,7.287558227056171,0.8687608279650997,3.642703945459266,5.485143060060414,6.892439371254113,3.252847031884352,10_sp_gt_1,36656,0.01,10,100,high,50,10,even
7,23.43030303030304,1.4306627212638503,0.6044127094338169,2.8530915022160346,4.690568059751371,7.534852717922874,0.8292711897961286,3.5795759812611214,5.350521956707545,6.858142541782117,3.473898337483237,10_sp_gt_1,36656,0.01,10,100,high,50,10,even
8,26.76363636363637,1.60423034938929,0.5691701319097817,2.7651136416356428,4.738697135791168,7.60423279688462,0.8450178687413777,3.4546462646194627,5.462659739957237,6.839143304165894,3.4871087974277253,10_sp_gt_1,36656,0.01,10,100,high,50,10,even
9,30.096969696969705,1.3742956891844031,0.5645989011257967,2.889915200982359,4.732562359576241,7.432452511819241,0.9189504110709796,3.514656620197442,5.283109770499506,6.987470199761669,3.306282077380849,10_sp_gt_1,36656,0.01,10,100,high,50,10,even
10,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_1,41300,0.01,10,100,high,50,10,even
11,3.43030303030303,0.5707924609838143,1.3698732008207175,3.680931795722002,2.235111893888896,7.770522511103041,2.1315921477092856,3.073750723385712,0.0509259362265809,1.033766871990199,2.200957412423034,10_sp_gt_1,41300,0.01,10,100,high,50,10,even
12,6.763636363636363,1.6018312261395091,0.9985791164135804,1.1431677182351885,1.689382422240172,2.364365428797353,0.8168606017932064,3.9298919258357694,6.968424754994879,4.947331791219972,0.5655080105485193,10_sp_gt_1,41300,0.01,10,100,high,50,10,even
13,10.096969696969696,1.6294573937412125,0.6503657967540654,2.45542317024465,5.625771976759535,6.482936033274005,0.526690218776693,3.319463016104745,4.632514130361969,5.8715491784488085,5.0728004625220136,10_sp_gt_1,41300,0.01,10,100,high,50,10,even
14,13.43030303030303,1.4070173492380438,0.7038668465064079,3.100204762294799,4.409828505826239,8.059781208524933,0.7985726442381565,3.682777913429249,4.933196946951148,6.999023483362445,2.910800376451254,10_sp_gt_1,41300,0.01,10,100,high,50,10,even
15,16.76363636363637,1.638264055297903,0.5316092228099524,2.757884800401196,4.778268431243388,7.4620503996334815,0.8292416406059875,3.4540492122313062,5.619137851252929,6.721791498183066,3.679355440106844,10_sp_gt_1,41300,0.01,10,100,high,50,10,even
16,20.096969696969705,1.4872275870768388,0.5434319651670867,2.8859106472395046,4.868143804492004,7.564173871679165,0.8339320805522359,3.532849040669242,5.408588306907595,6.845003561677821,3.516363046662462,10_sp_gt_1,41300,0.01,10,100,high,50,10,even
17,23.43030303030304,1.528369167648037,0.5868260300204153,2.8657189093136064,4.710068492986745,7.595795739813688,0.8624837015623343,3.475200490080038,5.433433488010351,7.00840040086433,3.3733127908839307,10_sp_gt_1,41300,0.01,10,100,high,50,10,even
18,26.76363636363637,1.511838641698154,0.5250391008047891,2.8279470026779725,4.762953420983632,7.460489606925862,0.8435030591695359,3.47028969372794,5.509988352796588,6.930759451096689,3.422629449927624,10_sp_gt_1,41300,0.01,10,100,high,50,10,even
19,30.096969696969705,1.4588916331342263,0.5485700564877285,2.872996667393155,4.617656674905597,7.440716696770009,0.9018068242818956,3.580111064165744,5.537764565785161,6.728229716163795,3.394159886793658,10_sp_gt_1,41300,0.01,10,100,high,50,10,even
20,0.0,0.03,0.03,0.06,0.01,0.01,0.02,0.05,0.06,0.04,0.01,10_sp_gt_1,115475,0.01,10,100,high,50,10,even
21,3.43030303030303,0.4853716557068465,0.8656302670523496,4.170415923046698,0.6781267071180613,1.189208133973815,0.2473569760023235,3.9094690209604313,0.24616930721668,1.7248053659118765,3.005373904014732,10_sp_gt_1,115475,0.01,10,100,high,50,10,even
22,6.763636363636363,1.582614406228907,2.222058407681005,1.510374654909692,3.630286454550244,4.724179478843084,0.1973481242988246,5.10310938999949,3.3349465494962094,4.914897204842397,2.50046324556358,10_sp_gt_1,115475,0.01,10,100,high,50,10,even
23,10.096969696969696,1.976921939265908,0.512231013130638,2.99592343066921,5.312959495442799,7.465317367724135,0.2324158970376194,3.130947898693971,4.755510309050552,6.326099168540006,4.379730525729994,10_sp_gt_1,115475,0.01,10,100,high,50,10,even
24,13.43030303030303,1.779100109249952,0.5224916696113822,2.7788014895762454,5.055452894099116,7.8346179532679985,0.493858927742182,3.174455708486642,6.352844468552068,7.522640529380887,3.3363122841698734,10_sp_gt_1,115475,0.01,10,100,high,50,10,even
25,16.76363636363637,1.6935733831441984,0.4585105728346454,2.872158662027029,5.183513910580146,7.9822382278366755,0.7247708883637825,3.1818400165917007,5.797668683865499,7.1050091592567615,3.794458401111369,10_sp_gt_1,115475,0.01,10,100,high,50,10,even
26,20.096969696969705,1.5541374721462995,0.4503662588559722,2.823405123810796,4.844096273478111,7.480484242398118,0.8646541451565749,3.297009752893794,5.703043669360613,6.906493373220706,3.543383209757595,10_sp_gt_1,115475,0.01,10,100,high,50,10,even
27,23.43030303030304,1.362445214816172,0.5604182270384759,2.850641067361652,4.74446627048342,7.547819336262002,0.9148774329845304,3.585857352161565,5.439198165563703,6.847234836770335,3.2943492714602938,10_sp_gt_1,115475,0.01,10,100,high,50,10,even
