,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,2.230003507201681,0.0,0.7643526050024567,3_sp_gt_3,36656,0.05,3,534,high,50,5,random
1,18.58181818181819,2.5026144681023808,0.0,0.910624387969893,3_sp_gt_3,36656,0.05,3,534,high,50,5,random
2,22.521212121212127,2.892577886735174,0.0,0.8064559457294185,3_sp_gt_3,36656,0.05,3,534,high,50,5,random
3,26.157575757575763,2.236408690984645,0.0,0.7697494039659635,3_sp_gt_3,36656,0.05,3,534,high,50,5,random
4,30.096969696969705,2.5757596892787493,0.0,0.8650179026209379,3_sp_gt_3,36656,0.05,3,534,high,50,5,random
5,11.309090909090909,0.8625245653240604,0.9548326129711334,0.9733466830000904,3_sp_gt_3,41300,0.05,3,534,high,50,5,random
6,20.096969696969705,0.8673194255979007,1.029475770102387,0.9332138950082174,3_sp_gt_3,41300,0.05,3,534,high,50,5,random
7,23.73333333333334,1.0449214945369774,1.0188683383448771,1.048041843925332,3_sp_gt_3,41300,0.05,3,534,high,50,5,random
8,24.945454545454552,0.9950738899607604,1.1723782592171577,0.982151944077722,3_sp_gt_3,41300,0.05,3,534,high,50,5,random
9,27.36969696969697,0.919710680074295,0.8657896917538149,1.094110580519881,3_sp_gt_3,41300,0.05,3,534,high,50,5,random
10,3.733333333333334,3.3121715495425894,0.0,0.0486924157363868,3_sp_gt_3,115475,0.05,3,534,high,50,5,random
11,4.945454545454544,3.354516147181811,0.0,0.1525357680961341,3_sp_gt_3,115475,0.05,3,534,high,50,5,random
12,10.096969696969696,2.3630636573412143,0.0,0.7428988525108777,3_sp_gt_3,115475,0.05,3,534,high,50,5,random
13,12.52121212121212,2.411206018511271,0.0,0.9320114163031114,3_sp_gt_3,115475,0.05,3,534,high,50,5,random
14,21.30909090909092,2.3991202853167835,0.0,0.8278354988320632,3_sp_gt_3,115475,0.05,3,534,high,50,5,random
15,3.733333333333334,3.323805499734,0.0,0.0109716990268265,3_sp_gt_3,309357,0.05,3,534,high,50,5,random
16,13.733333333333333,2.512636228400132,0.0,0.8955165910939734,3_sp_gt_3,309357,0.05,3,534,high,50,5,random
17,16.15757575757576,2.1962277320233694,0.0,0.8067690100218521,3_sp_gt_3,309357,0.05,3,534,high,50,5,random
18,20.096969696969705,2.4122582811431155,0.0,0.7718606254747702,3_sp_gt_3,309357,0.05,3,534,high,50,5,random
19,30.096969696969705,2.657947745244427,0.0,0.7967975929716377,3_sp_gt_3,309357,0.05,3,534,high,50,5,random
20,1.3090909090909095,0.6447394920325881,0.0094242531997815,0.0104837899456545,3_sp_gt_3,416304,0.05,3,534,high,50,5,random
21,4.945454545454544,1.4100040660305269,1.8386598538709964,0.3651923053543429,3_sp_gt_3,416304,0.05,3,534,high,50,5,random
22,16.15757575757576,0.982147332494818,0.7786159446272397,0.9142657964217809,3_sp_gt_3,416304,0.05,3,534,high,50,5,random
23,22.521212121212127,0.9301150748544146,0.8965240084685533,0.8911164022124614,3_sp_gt_3,416304,0.05,3,534,high,50,5,random
24,23.73333333333334,1.163604523942214,0.7275384702398962,0.7683699440220069,3_sp_gt_3,416304,0.05,3,534,high,50,5,random
25,1.3090909090909095,0.9552715403286256,0.0,0.0161087570230832,3_sp_gt_3,591973,0.05,3,534,high,50,5,random
26,2.521212121212121,2.955354560810562,0.0,0.0282422209891169,3_sp_gt_3,591973,0.05,3,534,high,50,5,random
27,8.58181818181818,2.4588913474297653,0.0,0.8677695416887193,3_sp_gt_3,591973,0.05,3,534,high,50,5,random
28,12.52121212121212,2.455027279130471,0.0,0.8739608438034607,3_sp_gt_3,591973,0.05,3,534,high,50,5,random
29,22.521212121212127,2.591144288038946,0.0,0.9133646131528828,3_sp_gt_3,591973,0.05,3,534,high,50,5,random
30,6.157575757575756,1.5374790657242494,1.118950564252004,0.6025836833942001,3_sp_gt_3,1444356,0.05,3,534,high,50,5,random
31,12.52121212121212,0.8984101803489681,1.1218247073736338,0.965781981621758,3_sp_gt_3,1444356,0.05,3,534,high,50,5,random
32,21.30909090909092,1.0684433163538007,1.0227288957421907,1.0102608187518878,3_sp_gt_3,1444356,0.05,3,534,high,50,5,random
33,26.157575757575763,0.7839605633490505,1.0399224473271946,1.102391946923548,3_sp_gt_3,1444356,0.05,3,534,high,50,5,random
34,28.58181818181819,1.0968178658687395,1.0288506054949056,0.935449811856749,3_sp_gt_3,1444356,0.05,3,534,high,50,5,random
35,11.309090909090909,2.291435414139489,0.0,0.8919816422492789,3_sp_gt_3,1768742,0.05,3,534,high,50,5,random
36,14.945454545454544,2.339090866262357,0.0,0.899044547096766,3_sp_gt_3,1768742,0.05,3,534,high,50,5,random
37,18.58181818181819,2.2399019175603403,0.0,0.9361925351666762,3_sp_gt_3,1768742,0.05,3,534,high,50,5,random
38,21.30909090909092,2.7230366260754115,0.0,0.8623089249021061,3_sp_gt_3,1768742,0.05,3,534,high,50,5,random
39,26.157575757575763,2.4831771647632657,0.0,0.9511551627453536,3_sp_gt_3,1768742,0.05,3,534,high,50,5,random
40,1.3090909090909095,0.776612604871849,0.0124703837652689,0.0291216981916299,3_sp_gt_3,2091765,0.05,3,534,high,50,5,random
41,4.945454545454544,1.44340381016541,1.672108049146925,0.5439852823824414,3_sp_gt_3,2091765,0.05,3,534,high,50,5,random
42,18.58181818181819,1.077563288694699,1.0889502421271078,1.145936762470283,3_sp_gt_3,2091765,0.05,3,534,high,50,5,random
43,27.36969696969697,0.9982930844959036,0.8028291716285673,0.8459955385562289,3_sp_gt_3,2091765,0.05,3,534,high,50,5,random
44,30.096969696969705,0.8235869254595595,1.3632606395569655,1.2151410304079555,3_sp_gt_3,2091765,0.05,3,534,high,50,5,random
45,11.309090909090909,2.4942503459172984,0.0,0.860207343444191,3_sp_gt_3,2369231,0.05,3,534,high,50,5,random
46,13.733333333333333,2.490555850140876,0.0,0.953473598063263,3_sp_gt_3,2369231,0.05,3,534,high,50,5,random
47,14.945454545454544,2.2128144047964877,0.0,1.0082263956796575,3_sp_gt_3,2369231,0.05,3,534,high,50,5,random
48,17.369696969696975,2.1756754070727,0.0,0.9430810818991194,3_sp_gt_3,2369231,0.05,3,534,high,50,5,random
49,30.096969696969705,2.2397083805282403,0.0,0.9081887308735376,3_sp_gt_3,2369231,0.05,3,534,high,50,5,random
50,2.521212121212121,2.5214891015397924,0.0073524014160985,0.0390817504860697,3_sp_gt_3,2698393,0.05,3,534,high,50,5,random
51,3.733333333333334,2.846549374177201,0.254717439747856,0.1061874970017768,3_sp_gt_3,2698393,0.05,3,534,high,50,5,random
52,13.733333333333333,0.8120917524389674,0.8739779719358567,0.8087056220032041,3_sp_gt_3,2698393,0.05,3,534,high,50,5,random
53,23.73333333333334,0.9372189832229906,1.0274009695250057,1.127276667666944,3_sp_gt_3,2698393,0.05,3,534,high,50,5,random
54,27.36969696969697,0.8780592995787356,1.1502532460422572,0.9591855027022544,3_sp_gt_3,2698393,0.05,3,534,high,50,5,random
55,4.945454545454544,3.238173154413444,0.0,0.0388465517880902,3_sp_gt_3,2721265,0.05,3,534,high,50,5,random
56,10.096969696969696,2.4938122072869304,0.0,0.9699439551234734,3_sp_gt_3,2721265,0.05,3,534,high,50,5,random
57,13.733333333333333,2.540493092724798,0.0,0.8282188673862284,3_sp_gt_3,2721265,0.05,3,534,high,50,5,random
58,17.369696969696975,2.343980125817545,0.0,0.8320193144820414,3_sp_gt_3,2721265,0.05,3,534,high,50,5,random
59,28.58181818181819,2.300998161200214,0.0,0.8857999183580632,3_sp_gt_3,2721265,0.05,3,534,high,50,5,random
60,3.733333333333334,3.1586285299686465,0.3215783576444201,0.1340390908707566,3_sp_gt_3,2753893,0.05,3,534,high,50,5,random
61,7.369696969696968,0.982023104435125,0.8210371493209633,0.8787062999683137,3_sp_gt_3,2753893,0.05,3,534,high,50,5,random
62,8.58181818181818,0.9430081397005996,1.222325808609276,1.0265648867977866,3_sp_gt_3,2753893,0.05,3,534,high,50,5,random
63,12.52121212121212,1.112670807318328,0.8958087041108472,0.8070525476225966,3_sp_gt_3,2753893,0.05,3,534,high,50,5,random
64,28.58181818181819,1.1503244651276767,0.9508564545320308,0.9297673446689818,3_sp_gt_3,2753893,0.05,3,534,high,50,5,random
65,2.521212121212121,2.8234561684356687,0.0299616303467727,0.0099164153030853,3_sp_gt_3,2858482,0.05,3,534,high,50,5,random
66,4.945454545454544,1.604456354714644,1.4796442107693513,0.3059555018093313,3_sp_gt_3,2858482,0.05,3,534,high,50,5,random
67,17.369696969696975,0.8986104193891572,0.9084222075245594,0.8811316169979668,3_sp_gt_3,2858482,0.05,3,534,high,50,5,random
68,22.521212121212127,0.9493110075481356,0.881553999811649,0.9441958721150512,3_sp_gt_3,2858482,0.05,3,534,high,50,5,random
69,30.096969696969705,1.0537415586167127,1.1477654084184274,1.0373529107707615,3_sp_gt_3,2858482,0.05,3,534,high,50,5,random
70,3.733333333333334,2.7974338673551133,0.9779602260552608,0.1449772253506237,3_sp_gt_3,2905119,0.05,3,534,high,50,5,random
71,13.733333333333333,1.2242752254410971,1.1405631866420678,0.994905487245934,3_sp_gt_3,2905119,0.05,3,534,high,50,5,random
72,20.096969696969705,1.0375289516391688,0.9308449421700536,1.0342282318949418,3_sp_gt_3,2905119,0.05,3,534,high,50,5,random
73,23.73333333333334,0.9003184345763838,0.813286712983768,0.9328529386335964,3_sp_gt_3,2905119,0.05,3,534,high,50,5,random
74,27.36969696969697,0.6720255360395141,1.2689426859943491,1.319508236676797,3_sp_gt_3,2905119,0.05,3,534,high,50,5,random
75,12.52121212121212,2.3901144012602757,0.0,0.9022384751180432,3_sp_gt_3,3049039,0.05,3,534,high,50,5,random
76,22.521212121212127,2.718373063938512,0.0,0.9002331843332432,3_sp_gt_3,3049039,0.05,3,534,high,50,5,random
77,23.73333333333334,2.458450902328876,0.0,0.8524653865513526,3_sp_gt_3,3049039,0.05,3,534,high,50,5,random
78,24.945454545454552,2.4147341561544176,0.0,0.9077524299386932,3_sp_gt_3,3049039,0.05,3,534,high,50,5,random
79,27.36969696969697,2.0951477400130734,0.0,0.8240603837381812,3_sp_gt_3,3049039,0.05,3,534,high,50,5,random
80,11.309090909090909,1.044029621250754,1.069678256998328,0.9386422228978384,3_sp_gt_3,3346496,0.05,3,534,high,50,5,random
81,12.52121212121212,0.8690728178091152,1.016933763162016,1.0787681412956502,3_sp_gt_3,3346496,0.05,3,534,high,50,5,random
82,23.73333333333334,0.7786615811196825,0.7871327620958444,0.939968502440556,3_sp_gt_3,3346496,0.05,3,534,high,50,5,random
83,24.945454545454552,1.054262685593332,0.8006724263377341,0.8291828953354269,3_sp_gt_3,3346496,0.05,3,534,high,50,5,random
84,27.36969696969697,0.8835692485367368,1.1554717696736327,1.3670379020562495,3_sp_gt_3,3346496,0.05,3,534,high,50,5,random
85,1.3090909090909095,0.4321951571192121,0.0050706543564291,0.0112552904785855,3_sp_gt_3,4211685,0.05,3,534,high,50,5,random
86,11.309090909090909,1.07206393340193,1.2189781889020843,0.9775627172358172,3_sp_gt_3,4211685,0.05,3,534,high,50,5,random
87,12.52121212121212,0.9578140972099526,0.9788928478772612,0.9428548002203936,3_sp_gt_3,4211685,0.05,3,534,high,50,5,random
88,21.30909090909092,0.8696287951500801,1.0321508339784975,0.9812926987568156,3_sp_gt_3,4211685,0.05,3,534,high,50,5,random
89,26.157575757575763,1.0856366229604677,0.8349945881593457,0.8035432889556634,3_sp_gt_3,4211685,0.05,3,534,high,50,5,random
90,2.521212121212121,2.685613031276622,0.0,0.0465330190390825,3_sp_gt_3,4240255,0.05,3,534,high,50,5,random
91,7.369696969696968,2.453139580131092,0.0,0.874330558499402,3_sp_gt_3,4240255,0.05,3,534,high,50,5,random
92,20.096969696969705,2.12804241425429,0.0,1.0560528207358066,3_sp_gt_3,4240255,0.05,3,534,high,50,5,random
93,23.73333333333334,2.595152405068463,0.0,0.7520969319792659,3_sp_gt_3,4240255,0.05,3,534,high,50,5,random
94,30.096969696969705,2.344732824253594,0.0,0.90629535703284,3_sp_gt_3,4240255,0.05,3,534,high,50,5,random
95,2.521212121212121,2.3436624309328877,0.0080921701986238,0.0328815010676458,3_sp_gt_3,5140131,0.05,3,534,high,50,5,random
96,10.096969696969696,1.0605006950996976,1.2079807020985462,1.0276662710312592,3_sp_gt_3,5140131,0.05,3,534,high,50,5,random
97,11.309090909090909,0.780177068187992,1.222493048127828,1.189797092838868,3_sp_gt_3,5140131,0.05,3,534,high,50,5,random
98,18.58181818181819,0.9816379398884326,0.7005678707311898,0.8155682386844021,3_sp_gt_3,5140131,0.05,3,534,high,50,5,random
99,30.096969696969705,0.8655652851041014,1.0201049230366164,1.0429350132378732,3_sp_gt_3,5140131,0.05,3,534,high,50,5,random
