,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.786372173455388,0.6857695200261672,1.4672287023024428,5.041273985104264,4.032929886350002,1.2797437802678786,3.01058858924172,4.953727978381595,5.053824611975747,7.244421868039321,10_sp_gt_1,36656,0.1,10,143,high,5,15,seq
1,7.369696969696968,0.7471672317927596,0.9304123211012908,4.819234132319509,4.020024177524098,8.516417551603634,1.5405926170265845,4.906325893581515,1.4386384231997726,5.5369147058821495,1.587738210231748,10_sp_gt_1,36656,0.1,10,143,high,5,15,seq
2,8.58181818181818,0.496336743761735,0.6427921380720857,1.9644189516456467,2.20295511555877,4.4927328386807455,0.9987294558378752,3.2799059343225823,8.128927160467962,6.639640938114635,1.156901105523611,10_sp_gt_1,36656,0.1,10,143,high,5,15,seq
3,10.096969696969696,0.944460791332039,1.5685683515687885,2.242688918448672,5.350325430111666,7.334884986817385,0.7496315194241244,4.143361621298804,2.292426213959918,4.444242213637959,2.700023309072114,10_sp_gt_1,36656,0.1,10,143,high,5,15,seq
4,11.309090909090909,0.5059046802775509,1.2853283830615352,3.1567568794137486,1.6540657184554683,6.490385387318627,0.9253238223850678,4.569285268383619,2.6534176286287368,6.170039325012263,0.9205853498496316,10_sp_gt_1,36656,0.1,10,143,high,5,15,seq
5,12.52121212121212,0.8969573459329094,0.8329953182913109,2.52551153657347,2.484442987866009,5.318406580171323,0.9922705825183372,4.49408431701627,4.641070527233904,5.716444022111342,1.955908237875892,10_sp_gt_1,36656,0.1,10,143,high,5,15,seq
6,13.733333333333333,0.8009628937130495,0.8240577309179481,3.049352443202,3.6473719310145314,5.612838241522663,0.7934916646925684,4.743283335341018,4.307099381250898,6.25661654275127,3.8176475937950736,10_sp_gt_1,36656,0.1,10,143,high,5,15,seq
7,14.945454545454544,0.7788300807628532,1.1600330292107046,3.1987090101165903,4.345925812385367,6.328851675005783,0.5504189049170914,4.408244455301793,2.6756214769114544,7.163932019808229,2.796087028582738,10_sp_gt_1,36656,0.1,10,143,high,5,15,seq
8,16.15757575757576,1.2388638625219923,0.8522978119356507,2.394065919066234,4.102134131165923,5.686934296805606,0.5727374679035535,3.0483407142654846,5.399518892585492,7.215700756196386,3.170539732847776,10_sp_gt_1,36656,0.1,10,143,high,5,15,seq
9,17.369696969696975,1.7547660537180143,0.7587682867725927,3.052280029204096,5.465274722173982,7.483297052246974,0.6948790698173813,3.690581328088319,4.212819731632977,7.682361794519761,3.7572588780704463,10_sp_gt_1,36656,0.1,10,143,high,5,15,seq
10,18.58181818181819,1.586784107866494,0.7533591352870753,2.4211852886473726,4.524098140851016,6.628224704115967,0.979726895525049,3.596079230807173,5.853312788433904,7.042936788867824,2.99034734126002,10_sp_gt_1,36656,0.1,10,143,high,5,15,seq
11,20.096969696969705,1.1478755700238834,0.4243808970695657,2.8187662226050443,3.8229316513216927,6.140540250319983,0.8847212323766576,4.4142933465760015,5.307772897104476,6.728676762174518,2.5762781003203017,10_sp_gt_1,36656,0.1,10,143,high,5,15,seq
12,21.30909090909092,0.9869077160885936,0.4350236998663165,2.834868224899223,4.404895031579917,5.728921643938551,0.6824376773917984,3.4666333367690614,6.240389602175301,7.442583818339416,3.0797056529060525,10_sp_gt_1,36656,0.1,10,143,high,5,15,seq
13,22.521212121212127,1.1627083109972187,0.4547429145477791,3.1563750596059683,5.18353645451327,5.983094925343185,0.5682644773392952,2.7760045421847908,5.735489655953474,7.008922920208192,3.406325724773784,10_sp_gt_1,36656,0.1,10,143,high,5,15,seq
14,23.73333333333334,1.0159515268857242,1.1772497579262746,3.0155225772318923,5.721779513977405,7.662433308686221,0.5131667002784227,3.872579755734479,5.321159622662711,7.26505786913091,3.298176186042019,10_sp_gt_1,36656,0.1,10,143,high,5,15,seq
15,8.58181818181818,0.3971528761352401,3.166562232600828,2.790204578312773,4.233236047897883,8.224952451456662,0.8127386417543053,8.61128548214445,0.3367023544159203,3.4051532375161107,3.5406359009921955,10_sp_gt_1,416304,0.1,10,143,high,5,15,seq
16,10.096969696969696,0.476788769543691,2.8938529581307355,2.340953606913057,1.6709293553715332,6.145176535399786,0.5504210474706797,5.176005704859147,0.7211427041345129,6.623739849415365,0.1906881715386877,10_sp_gt_1,416304,0.1,10,143,high,5,15,seq
17,11.309090909090909,1.3293279100764854,1.8361820942996632,1.5995506559160817,1.3051836957417828,4.617836648489988,0.5352976806032431,4.067642251706799,2.636985133879856,6.280961313272719,0.1824896705673351,10_sp_gt_1,416304,0.1,10,143,high,5,15,seq
