,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.9178160013967944,0.644261716204045,1.58047171682647,4.4150500096877066,4.028801708289013,1.1286189687879122,3.2174030606663355,5.360899456174977,4.971895566153343,5.609816824437116,10_sp_gt_1,36656,0.05,10,681,low,5,5,seq
1,7.369696969696968,0.8364524175811752,0.8434539480289726,4.2830829202236895,4.0063514284020325,8.96949057892224,1.2707698352144152,4.470700085138746,2.2494425005180823,6.3988898334033175,1.8259039825294785,10_sp_gt_1,36656,0.05,10,681,low,5,5,seq
2,8.58181818181818,0.9889330235555008,0.6574403517458334,2.0283105292961943,3.008224683812647,4.756497927292804,0.977819912495666,3.555753772733807,7.403756103066477,6.431103439907561,2.1419850158383125,10_sp_gt_1,36656,0.05,10,681,low,5,5,seq
3,10.096969696969696,0.9948478386620532,1.0992559405110334,2.989503506689675,4.597043453700314,8.524765432356082,0.8490072627636879,4.115908241578691,3.087199782869584,6.0202442468064135,2.3989719981217137,10_sp_gt_1,36656,0.05,10,681,low,5,5,seq
4,11.309090909090909,1.0616949374326294,0.8905282790090149,2.5484208061209297,2.768117590998526,5.708503335713381,0.8569449941306683,3.935309071552751,5.281111005877465,6.3949009381168285,1.9854291033876288,10_sp_gt_1,36656,0.05,10,681,low,5,5,seq
5,8.58181818181818,0.5023939014615476,1.8623632827053511,3.737101990075804,3.3696184539201224,9.27268939304856,0.7740521732154666,6.79087758029334,0.6942767064739944,5.235239193713881,2.0188310849030926,10_sp_gt_1,416304,0.05,10,681,low,5,5,seq
6,10.096969696969696,1.253773413961135,1.5400323010669572,1.8347989730743928,2.2986243211120967,4.468059286405858,0.5149936202156514,3.997415704497192,6.433185741525781,6.636020726559936,0.6197525255510083,10_sp_gt_1,416304,0.05,10,681,low,5,5,seq
7,11.309090909090909,1.798479978343754,0.7880234319038222,2.4637404335662,3.8251325732101193,6.147361507668233,0.4688335220557159,3.731153777275124,3.513354161578401,5.34741339303397,3.3524972864814697,10_sp_gt_1,416304,0.05,10,681,low,5,5,seq
8,12.52121212121212,1.7284562495596911,0.6059015374170537,2.7590662884873414,3.369539521172258,7.1495618608204365,0.4701814522083113,3.300508916293468,5.986875160004328,8.22522117520773,2.3159946678141377,10_sp_gt_1,416304,0.05,10,681,low,5,5,seq
9,13.733333333333333,2.129481430612484,0.0,2.9866246563835657,6.0056106584745,7.740930930993662,0.3928900449880974,2.529368648786257,4.8515030151660286,6.48533403051352,5.571220973605739,10_sp_gt_1,416304,0.05,10,681,low,5,5,seq
