,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_1,36656,0.1,10,149,high,10,15,random
1,6.157575757575756,1.786372173455388,0.6857695200261672,1.4672287023024428,5.041273985104264,4.032929886350002,1.2797437802678786,3.01058858924172,4.953727978381595,5.053824611975747,7.244421868039321,10_sp_gt_1,36656,0.1,10,149,high,10,15,random
2,7.369696969696968,0.7471672317927596,0.9304123211012908,4.819234132319509,4.020024177524098,8.516417551603634,1.5405926170265845,4.906325893581515,1.4386384231997726,5.5369147058821495,1.587738210231748,10_sp_gt_1,36656,0.1,10,149,high,10,15,random
3,10.096969696969696,0.944460791332039,1.5685683515687885,2.242688918448672,5.350325430111666,7.334884986817385,0.7496315194241244,4.143361621298804,2.292426213959918,4.444242213637959,2.700023309072114,10_sp_gt_1,36656,0.1,10,149,high,10,15,random
4,11.309090909090909,0.5059046802775509,1.2853283830615352,3.1567568794137486,1.6540657184554683,6.490385387318627,0.9253238223850678,4.569285268383619,2.6534176286287368,6.170039325012263,0.9205853498496316,10_sp_gt_1,36656,0.1,10,149,high,10,15,random
5,12.52121212121212,0.8969573459329094,0.8329953182913109,2.52551153657347,2.484442987866009,5.318406580171323,0.9922705825183372,4.49408431701627,4.641070527233904,5.716444022111342,1.955908237875892,10_sp_gt_1,36656,0.1,10,149,high,10,15,random
6,14.945454545454544,0.7788300807628532,1.1600330292107046,3.1987090101165903,4.345925812385367,6.328851675005783,0.5504189049170914,4.408244455301793,2.6756214769114544,7.163932019808229,2.796087028582738,10_sp_gt_1,36656,0.1,10,149,high,10,15,random
7,17.369696969696975,1.7547660537180143,0.7587682867725927,3.052280029204096,5.465274722173982,7.483297052246974,0.6948790698173813,3.690581328088319,4.212819731632977,7.682361794519761,3.7572588780704463,10_sp_gt_1,36656,0.1,10,149,high,10,15,random
8,18.58181818181819,1.586784107866494,0.7533591352870753,2.4211852886473726,4.524098140851016,6.628224704115967,0.979726895525049,3.596079230807173,5.853312788433904,7.042936788867824,2.99034734126002,10_sp_gt_1,36656,0.1,10,149,high,10,15,random
9,22.521212121212127,1.1627083109972187,0.4547429145477791,3.1563750596059683,5.18353645451327,5.983094925343185,0.5682644773392952,2.7760045421847908,5.735489655953474,7.008922920208192,3.406325724773784,10_sp_gt_1,36656,0.1,10,149,high,10,15,random
10,24.945454545454552,1.361373280541367,0.9051767177963768,2.856814955063536,3.2170919418916637,7.856458382835834,0.7424962638966313,4.4490540793345055,4.120605717803122,6.354195728823395,1.843511088460144,10_sp_gt_1,36656,0.1,10,149,high,10,15,random
11,26.157575757575763,1.96256252987974,0.4550408386464338,1.9102558021740847,4.688401229835545,7.206903923094336,0.5727682675577869,2.742553487794508,7.091287979409407,8.578586969698785,4.590108386069232,10_sp_gt_1,36656,0.1,10,149,high,10,15,random
12,27.36969696969697,2.38161789473164,0.200658870911209,3.2393494034327466,5.029242273414635,9.281911743339514,0.8431572325677958,2.6986676297110237,5.235289017532762,7.174891772823895,2.8062613532295275,10_sp_gt_1,36656,0.1,10,149,high,10,15,random
13,28.58181818181819,1.5746369359667485,0.1461046944219114,2.520760461108398,6.3932352644554,6.734080401039117,0.9904117796158268,2.998942758300381,6.701789902289027,6.393073861878071,4.287484784809431,10_sp_gt_1,36656,0.1,10,149,high,10,15,random
14,30.096969696969705,0.629755699539396,0.3056875761390008,3.3204308809297105,5.13295356881376,7.251566419855685,1.477334098337392,3.06411048801912,4.348104628770862,8.181955013236482,2.489630689084551,10_sp_gt_1,36656,0.1,10,149,high,10,15,random
15,1.3090909090909095,0.5653263637164296,0.9467512917990948,0.2683922134959821,0.2851842181574883,0.0715978372322953,0.163181071642783,0.323558764575932,0.0449896934403542,0.104352393590979,0.1042099256239595,10_sp_gt_1,416304,0.1,10,149,high,10,15,random
16,2.521212121212121,2.2210421785372203,1.1999543533711712,1.3904304547695014,1.5935839545068828,0.6636215744330602,0.4658311786002459,2.5226043990278195,0.0406656013621638,0.1947697456685447,1.0885195978672308,10_sp_gt_1,416304,0.1,10,149,high,10,15,random
17,3.733333333333334,0.101185781186003,0.4806571250234399,5.534452651937789,2.8185641768543563,8.58708543220491,0.7292864885426137,5.595962677975238,0.0127078106638513,1.0727338850364545,1.9247786884036693,10_sp_gt_1,416304,0.1,10,149,high,10,15,random
18,6.157575757575756,0.0630597964125336,0.9119109628720804,1.9131689890638648,1.5106831770244715,3.9190679916603073,0.3685322292993075,2.383901061758696,5.716259140831548,7.1105471537694775,0.1581731384173741,10_sp_gt_1,416304,0.1,10,149,high,10,15,random
19,7.369696969696968,0.6563413742809263,1.4767495944240423,1.007151815992377,3.4255878611566857,1.8830867588518927,0.9059387944824956,4.658237049039952,3.776546106827481,3.625859705711142,2.498475777128577,10_sp_gt_1,416304,0.1,10,149,high,10,15,random
20,13.733333333333333,2.841558439192085,0.0471862713628967,2.7827877800832885,4.526412644840261,5.518195992976438,0.2476633960236282,1.8846157957993617,6.218660148503349,6.022282001484322,6.4498760232747365,10_sp_gt_1,416304,0.1,10,149,high,10,15,random
21,17.369696969696975,3.4327355017782666,0.0809025065302648,1.4759181571966715,6.599356408148452,5.892375023660293,0.4422822227436239,1.431243432443038,8.414603481155908,7.908686127537453,5.619416041112834,10_sp_gt_1,416304,0.1,10,149,high,10,15,random
22,18.58181818181819,2.120508703363929,0.0626433412325407,3.119959634142708,4.7132801860240265,9.10805768785587,0.8686561682559203,2.2723617203787176,7.029437449324155,8.048297489956934,2.156749619130541,10_sp_gt_1,416304,0.1,10,149,high,10,15,random
23,20.096969696969705,3.3119695368902784,0.0212056746893424,2.3877857624508083,6.2469057185031645,6.682578508714213,0.6549600115037186,1.5036206027316734,8.296546495232748,6.390827086508897,4.711307325441622,10_sp_gt_1,416304,0.1,10,149,high,10,15,random
24,21.30909090909092,1.6985035853587334,0.0240914798275523,2.916039536310456,4.076793768423597,9.000730557975634,1.1754580585741952,1.6964314720581466,7.22264345434876,8.546758685429644,2.5200893273652163,10_sp_gt_1,416304,0.1,10,149,high,10,15,random
25,22.521212121212127,2.792368481948692,0.0203003567865594,2.4460775633093808,6.260977110547638,8.195951196115955,0.9655480525250958,2.092421508314393,6.449861976455351,6.096822614845101,5.645939904263677,10_sp_gt_1,416304,0.1,10,149,high,10,15,random
26,23.73333333333334,1.4201544942024118,0.0128504379580664,3.700593245848793,5.51801203821101,9.48601088245061,1.2425848140720053,1.972833259466848,7.133444694030509,7.572894570343815,2.5857979415140546,10_sp_gt_1,416304,0.1,10,149,high,10,15,random
27,24.945454545454552,1.6868505071461533,0.0117223270163489,3.2004906655734686,5.891192747102951,7.562795807925022,1.0773308683631246,3.5656046060143987,4.852833146444004,6.411323560864241,5.391865984386013,10_sp_gt_1,416304,0.1,10,149,high,10,15,random
28,28.58181818181819,0.6436260855827969,0.0389426847062248,3.2226867111026123,4.769603224680938,5.399652869291051,0.9280209685753628,3.007915812842576,5.915851701133543,8.54320597817751,3.244600122969778,10_sp_gt_1,416304,0.1,10,149,high,10,15,random
29,30.096969696969705,0.9562760482902424,0.1615886764806254,3.655708121215564,4.802580267234586,7.856356711711081,0.8616039301944993,2.416235348517937,6.576976052116632,8.209095636731647,3.3033444609024207,10_sp_gt_1,416304,0.1,10,149,high,10,15,random
30,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_1,2369231,0.1,10,149,high,10,15,random
31,1.3090909090909095,0.2852942670581646,0.232560675094021,0.1551809681216908,0.1031605902896495,0.1357026633476852,0.4184794218991883,0.3957413079889189,0.0670548951648245,0.1220683828642526,0.1735827814265457,10_sp_gt_1,2369231,0.1,10,149,high,10,15,random
32,4.945454545454544,0.2664967161664344,0.620331421171903,3.4151425513770906,1.2808402255412632,5.580032407418328,0.5887618046895587,2.607690470609062,4.32231352819938,8.806206474715303,0.4335195840635279,10_sp_gt_1,2369231,0.1,10,149,high,10,15,random
33,8.58181818181818,3.220229006704722,0.5113604120252144,2.0889846856840766,3.763867264277978,5.869735203752718,1.0552894679497924,3.2990155111700203,8.244629529895496,6.053846763146948,2.8218241394550803,10_sp_gt_1,2369231,0.1,10,149,high,10,15,random
34,12.52121212121212,0.6926008318239709,0.6004940205033183,3.2245179243403963,3.915828512942071,6.529996826126304,1.1677875146337475,3.679004736381817,4.627334266414411,8.993078251453262,1.420931788408724,10_sp_gt_1,2369231,0.1,10,149,high,10,15,random
35,13.733333333333333,1.355673895718344,0.5616251949775563,2.5052895743546792,6.164828365360447,5.530636954026166,0.8403487916657986,3.470626394465792,4.144912953706959,5.27457531938665,5.186516263423056,10_sp_gt_1,2369231,0.1,10,149,high,10,15,random
36,14.945454545454544,0.8941853591780782,0.7063817440919828,3.275815803210401,4.223317659461945,6.390710813598081,1.1968199179653745,3.9525641763191546,6.28721969610926,8.151202793700964,2.1545836355623718,10_sp_gt_1,2369231,0.1,10,149,high,10,15,random
37,16.15757575757576,1.0813557214348084,0.7050495715371654,2.665199113007356,4.2902884455428,6.186882962421513,1.032344695167256,4.062644263101756,4.251359782913148,5.9422985211320665,4.087386441904632,10_sp_gt_1,2369231,0.1,10,149,high,10,15,random
38,18.58181818181819,1.2655483219399692,0.9372580266321208,2.692653626117447,2.9402423308833128,5.2889228515466336,1.1145793167847309,4.045261384467036,3.388889174875368,4.4474520047866335,2.430847166930355,10_sp_gt_1,2369231,0.1,10,149,high,10,15,random
39,20.096969696969705,1.174799684511825,0.8227597219993127,2.325314814389065,2.259695344514337,6.752870455735759,1.0775836207971856,3.582269214809474,5.696324218777616,7.761461191064409,1.4345194554166891,10_sp_gt_1,2369231,0.1,10,149,high,10,15,random
40,21.30909090909092,1.751255225544342,0.4934161473451873,2.712925124013271,4.030042353273108,5.18289420854539,0.6083976833330744,3.096861583584708,5.072210554638794,5.001709623901515,4.388030122367816,10_sp_gt_1,2369231,0.1,10,149,high,10,15,random
41,22.521212121212127,0.6464740882351367,0.6823420004332961,3.527666790275212,5.5089680777265055,10.1441991549308,0.6526134220931414,3.923131765700225,4.347980001978062,7.920714510038834,2.4259098442511418,10_sp_gt_1,2369231,0.1,10,149,high,10,15,random
42,23.73333333333334,2.244819763994484,0.8907541978262177,2.042620909218773,4.787293809067121,6.132232979258125,0.8879037583363939,3.534465005446404,6.533641616466888,7.015792027121022,2.7588332051359457,10_sp_gt_1,2369231,0.1,10,149,high,10,15,random
43,24.945454545454552,1.8390308280842609,0.4388133830544393,2.5340001319643317,4.405467189648648,8.988004992197775,0.8968155835026407,3.2370107625415723,6.278022491780932,6.89219427271505,3.0059816958031664,10_sp_gt_1,2369231,0.1,10,149,high,10,15,random
44,30.096969696969705,2.444169152539225,0.1684698586737776,2.215370742703434,5.080087884386266,7.007579416417444,0.538094357987597,2.6150794310498635,6.919277921445874,6.644754080043163,4.858942644616112,10_sp_gt_1,2369231,0.1,10,149,high,10,15,random
45,0.0,0.04,0.08,0.09,0.06,0.06,0.06,0.08,0.03,0.02,0.09,10_sp_gt_1,5140131,0.1,10,149,high,10,15,random
46,1.3090909090909095,0.3371636091042065,0.8621430871513853,0.8478024414431092,0.2819043300097617,0.1785548169114483,0.3174379305779832,0.9576515627845976,0.0677523062360793,0.1156551495032922,0.5325775817961189,10_sp_gt_1,5140131,0.1,10,149,high,10,15,random
47,2.521212121212121,0.6446217579153547,1.8027959372547604,3.5053880018615886,1.3097155930002622,0.9473110707644704,0.4909408587805067,4.897652892570536,0.0344724717035075,0.2631808956102072,2.9175286319092355,10_sp_gt_1,5140131,0.1,10,149,high,10,15,random
48,3.733333333333334,0.0542182381225581,1.904067240491773,4.273049172644626,2.919007690750374,8.668500099109398,0.4380722263637332,6.536752561847775,0.004126629605578,1.2136606727457369,2.707788096573811,10_sp_gt_1,5140131,0.1,10,149,high,10,15,random
49,6.157575757575756,0.0534643631999502,1.736868153139213,2.7101993314230843,0.8980942601170299,3.892421692532142,0.234076663911034,3.263412212041798,1.400833497523807,7.600733023532971,0.0315204703578636,10_sp_gt_1,5140131,0.1,10,149,high,10,15,random
50,8.58181818181818,1.9067515522312268,1.1781020254101462,2.6696723915370977,3.275716936013437,5.189460462805119,0.3726011261847984,6.451215032138968,2.529347050228423,3.444785635165296,0.9514078787754596,10_sp_gt_1,5140131,0.1,10,149,high,10,15,random
51,10.096969696969696,1.0537729764059611,0.60023416516548,2.7782891229624647,2.6773060173404923,4.264260251455811,0.2226941961253399,3.741694319327919,8.471434742699872,7.265993806320586,0.8535670393537078,10_sp_gt_1,5140131,0.1,10,149,high,10,15,random
52,11.309090909090909,1.0693858039342403,0.8546765993006583,3.374540403770126,5.8119344332623735,8.592737475773971,0.1552450604856756,5.273194417333405,2.499576162324337,6.849160284217115,4.47924319397547,10_sp_gt_1,5140131,0.1,10,149,high,10,15,random
53,14.945454545454544,1.8099802765396535,1.0026719050840285,2.4888225751744786,4.294074304145428,6.510435501797587,0.3817990475498118,3.63722278079992,5.856660874343988,6.2273663785793865,1.8486943945864995,10_sp_gt_1,5140131,0.1,10,149,high,10,15,random
54,17.369696969696975,0.8799807052298435,0.482278748571169,3.759212308504863,5.262769418305067,6.420371513288158,0.6687813751446996,5.423251711269106,4.617699660885251,6.464712258628176,4.873985255048404,10_sp_gt_1,5140131,0.1,10,149,high,10,15,random
55,18.58181818181819,0.7612983879385239,0.7492012138035422,2.9626808239621862,4.300725755764141,5.934116318823897,0.4029169426648457,4.180937366124817,4.429727812425127,8.20257587480266,2.1822549223959737,10_sp_gt_1,5140131,0.1,10,149,high,10,15,random
56,22.521212121212127,1.392478010050708,0.4929303728698112,2.9823030512123765,4.257333571454131,7.102866239837047,0.4945170395026292,3.153867170529785,5.041978523349228,8.006997349836555,2.5974496940621496,10_sp_gt_1,5140131,0.1,10,149,high,10,15,random
