,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,1.5992884718850506,0.0151066833946523,0.0244185820117473,3_sp_gt_6,36656,0.01,3,545,10,15,seq
1,7.272727272727273,1.7969749899095513,0.0139403108255282,0.0376776710795955,3_sp_gt_6,36656,0.01,3,545,10,15,seq
2,8.484848484848484,1.795812460423264,0.0134128854556138,0.0620210509262446,3_sp_gt_6,36656,0.01,3,545,10,15,seq
3,10.0,1.8384222557856376,0.0131688444712997,0.1090800893139193,3_sp_gt_6,36656,0.01,3,545,10,15,seq
4,11.212121212121213,1.8586474996183828,0.0140237051723419,0.1675957553395706,3_sp_gt_6,36656,0.01,3,545,10,15,seq
5,12.424242424242424,1.805008596777545,0.0154812985430023,0.2360447694661079,3_sp_gt_6,36656,0.01,3,545,10,15,seq
6,13.636363636363637,1.6957786725994373,0.017716868865209,0.3141221865488078,3_sp_gt_6,36656,0.01,3,545,10,15,seq
7,14.84848484848485,1.6115776323525874,0.0211609992771966,0.3958183426474901,3_sp_gt_6,36656,0.01,3,545,10,15,seq
8,16.060606060606062,1.554857401448649,0.0266997480350723,0.467423083349499,3_sp_gt_6,36656,0.01,3,545,10,15,seq
9,17.272727272727273,1.5651386929315674,0.0359333456315572,0.5237116605487611,3_sp_gt_6,36656,0.01,3,545,10,15,seq
10,18.484848484848484,1.5517178007075367,0.0474849465187869,0.5881022275474622,3_sp_gt_6,36656,0.01,3,545,10,15,seq
11,20.0,1.49871610732833,0.0731928652083593,0.6572118198332876,3_sp_gt_6,36656,0.01,3,545,10,15,seq
12,21.21212121212121,1.4765637199270858,0.1021988604211356,0.6623760257620925,3_sp_gt_6,36656,0.01,3,545,10,15,seq
13,22.424242424242426,1.511103918260919,0.1482751543088765,0.6700067702785629,3_sp_gt_6,36656,0.01,3,545,10,15,seq
14,23.63636363636364,1.4447038860239665,0.2118504248548172,0.7192719883317349,3_sp_gt_6,36656,0.01,3,545,10,15,seq
15,8.484848484848484,1.8449165394245663,0.0281487480863222,0.1340319702804792,3_sp_gt_6,416304,0.01,3,545,10,15,seq
16,10.0,1.766566625546398,0.0307483884405069,0.2244211884782225,3_sp_gt_6,416304,0.01,3,545,10,15,seq
17,11.212121212121213,1.725210217096767,0.0354069965375545,0.3068169603756063,3_sp_gt_6,416304,0.01,3,545,10,15,seq
18,12.424242424242424,1.660787729782801,0.0412396534059923,0.3900659804875893,3_sp_gt_6,416304,0.01,3,545,10,15,seq
19,13.636363636363637,1.5688826611653317,0.0505122555651165,0.472468094139631,3_sp_gt_6,416304,0.01,3,545,10,15,seq
20,14.84848484848485,1.541101903656391,0.06665713562091,0.5451211787624827,3_sp_gt_6,416304,0.01,3,545,10,15,seq
21,16.060606060606062,1.4969684091927635,0.0840277574393241,0.5863861806344502,3_sp_gt_6,416304,0.01,3,545,10,15,seq
