,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,1.3890655037998012,0.9046198949779998,0.566518560823945,3_sp_gt_2,36656,0.01,3,400,10,5,seq
1,7.272727272727273,1.1682436052172271,0.8603587373056181,0.9151753341116424,3_sp_gt_2,36656,0.01,3,400,10,5,seq
2,8.484848484848484,0.9649146284528484,0.884350581223754,1.0668726254408212,3_sp_gt_2,36656,0.01,3,400,10,5,seq
3,10.0,0.963220271837404,0.989198183147853,1.0338945991060464,3_sp_gt_2,36656,0.01,3,400,10,5,seq
4,11.212121212121213,1.0206178719189716,1.0188034811962294,1.0117937343865862,3_sp_gt_2,36656,0.01,3,400,10,5,seq
5,8.484848484848484,0.9859986961914244,0.9247461457969388,1.0509544518700509,3_sp_gt_2,416304,0.01,3,400,10,5,seq
6,10.0,0.9629872808739656,1.006181160946929,1.0336400894820357,3_sp_gt_2,416304,0.01,3,400,10,5,seq
7,11.212121212121213,1.000715403862384,1.0340699150750523,0.9897975658924072,3_sp_gt_2,416304,0.01,3,400,10,5,seq
8,12.424242424242424,1.00732917853969,0.9968899653424808,0.973413652630156,3_sp_gt_2,416304,0.01,3,400,10,5,seq
9,13.636363636363637,0.9786253791288216,1.005528836105621,0.98470257428063,3_sp_gt_2,416304,0.01,3,400,10,5,seq
10,8.484848484848484,0.9551817759091312,0.9489914061877228,1.0145730246377436,3_sp_gt_2,2369231,0.01,3,400,10,5,seq
11,10.0,0.9911341317483732,1.0292783772957943,0.9737479555250308,3_sp_gt_2,2369231,0.01,3,400,10,5,seq
12,11.212121212121213,1.0335008905654166,1.025167176500433,0.982201573547078,3_sp_gt_2,2369231,0.01,3,400,10,5,seq
13,12.424242424242424,1.0107138719176034,0.9788594908717017,0.986720439640893,3_sp_gt_2,2369231,0.01,3,400,10,5,seq
14,13.636363636363637,0.9972248794472912,0.97394680402917,1.029748743317575,3_sp_gt_2,2369231,0.01,3,400,10,5,seq
15,10.0,0.9939495907014524,0.983129122013543,0.9890720443274772,3_sp_gt_2,5140131,0.01,3,400,10,5,seq
16,11.212121212121213,0.9933468379628948,1.0101123482917955,1.0043000105345967,3_sp_gt_2,5140131,0.01,3,400,10,5,seq
17,12.424242424242424,1.0133816088744798,0.9784493837244204,0.9874331475545216,3_sp_gt_2,5140131,0.01,3,400,10,5,seq
18,13.636363636363637,0.9813413793066632,0.9983619013817052,1.009853972601021,3_sp_gt_2,5140131,0.01,3,400,10,5,seq
19,14.84848484848485,0.9872907340943812,1.0387623682968847,1.0031169843217882,3_sp_gt_2,5140131,0.01,3,400,10,5,seq
20,7.272727272727273,0.945139061674824,0.9321567298146872,1.0852766207412754,3_sp_gt_2,8493390,0.01,3,400,10,5,seq
21,8.484848484848484,0.958507401441218,1.0312664213945075,1.02093416686196,3_sp_gt_2,8493390,0.01,3,400,10,5,seq
22,10.0,0.9991740142084384,0.9927183043922934,0.9779548456046931,3_sp_gt_2,8493390,0.01,3,400,10,5,seq
23,11.212121212121213,1.0152213813923885,0.9959231047507376,1.00836193664824,3_sp_gt_2,8493390,0.01,3,400,10,5,seq
24,12.424242424242424,0.990884399593682,1.005202317633634,1.0133436608250574,3_sp_gt_2,8493390,0.01,3,400,10,5,seq
25,6.0606060606060606,1.023914113058182,0.8828203718043496,1.0065763256458689,3_sp_gt_2,8982779,0.01,3,400,10,5,seq
26,7.272727272727273,0.9735601330191972,0.945737901235859,1.0313148615762218,3_sp_gt_2,8982779,0.01,3,400,10,5,seq
27,8.484848484848484,0.9742813602683168,0.969234107831612,0.9988139513417847,3_sp_gt_2,8982779,0.01,3,400,10,5,seq
28,10.0,0.9911888431981892,1.0121212693904955,0.9899131304731698,3_sp_gt_2,8982779,0.01,3,400,10,5,seq
29,11.212121212121213,1.0000391422131656,0.997021296566239,1.011157815675892,3_sp_gt_2,8982779,0.01,3,400,10,5,seq
30,10.0,0.9831655262285108,0.9803651976018984,1.0189094540552883,3_sp_gt_2,9036584,0.01,3,400,10,5,seq
31,11.212121212121213,0.9780109067727674,0.9948606699584466,1.0328678350487148,3_sp_gt_2,9036584,0.01,3,400,10,5,seq
32,12.424242424242424,0.9992643147983904,1.0198775013674806,1.0025313554358062,3_sp_gt_2,9036584,0.01,3,400,10,5,seq
33,13.636363636363637,1.0392036863947776,1.032844414696544,0.9801849268779332,3_sp_gt_2,9036584,0.01,3,400,10,5,seq
34,14.84848484848485,1.013205126708935,0.9734429031713128,1.013376462350401,3_sp_gt_2,9036584,0.01,3,400,10,5,seq
35,2.4242424242424243,1.406638503487632,2.026188048500227,0.0286043716531254,3_sp_gt_2,9845126,0.01,3,400,10,5,seq
36,3.6363636363636367,1.731427910150243,1.0962906144169486,0.0784044420622575,3_sp_gt_2,9845126,0.01,3,400,10,5,seq
37,4.848484848484849,1.5549424231264266,0.9358895775993686,0.2660056413172995,3_sp_gt_2,9845126,0.01,3,400,10,5,seq
38,6.0606060606060606,1.3274336576794508,0.9088612534883044,0.6448750517071413,3_sp_gt_2,9845126,0.01,3,400,10,5,seq
39,7.272727272727273,1.1077658290826056,0.8817460756337326,0.9535311395160964,3_sp_gt_2,9845126,0.01,3,400,10,5,seq
40,0.0,0.03,0.04,0.07,3_sp_gt_2,10488077,0.01,3,400,10,5,seq
41,1.2121212121212122,0.0953766723675712,1.0640586123793294,0.1915051112501957,3_sp_gt_2,10488077,0.01,3,400,10,5,seq
42,2.4242424242424243,0.7940935267696733,2.5296834442359413,0.1442524048384448,3_sp_gt_2,10488077,0.01,3,400,10,5,seq
43,3.6363636363636367,1.673973010104753,1.2302638217964978,0.2314219104641438,3_sp_gt_2,10488077,0.01,3,400,10,5,seq
44,4.848484848484849,1.427373081702981,0.9103587602311048,0.5729379116885029,3_sp_gt_2,10488077,0.01,3,400,10,5,seq
45,11.212121212121213,0.9848322019600004,1.0022695233874843,0.987064618354176,3_sp_gt_2,12733201,0.01,3,400,10,5,seq
46,12.424242424242424,0.984590804270825,1.0411563286174577,0.9761580990488868,3_sp_gt_2,12733201,0.01,3,400,10,5,seq
47,13.636363636363637,1.0072750317223638,1.0266154234730387,0.9581017573778872,3_sp_gt_2,12733201,0.01,3,400,10,5,seq
48,14.84848484848485,1.011669224910117,0.981105370173242,0.9944850817525462,3_sp_gt_2,12733201,0.01,3,400,10,5,seq
49,16.060606060606062,0.9943256136684728,0.9986989164076928,1.0161708747975733,3_sp_gt_2,12733201,0.01,3,400,10,5,seq
