,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.9335766424685598,0.6955414169799202,1.326568088037145,1.353406990976298,0.2312788897987417,0.9238326043643488,1.1534119767323898,0.9121768172975409,0.7676621956131123,0.0732130057614007,10_sp_gt_8,36656,0.01,10,290,10,5,random
1,18.58181818181819,0.949607639728342,0.7312042638608957,1.2765113162592747,1.11852719869385,0.9066048730422708,1.0343356444088998,0.9837572611078876,0.9855302062375066,0.9703857711224284,1.0043311066078782,10_sp_gt_8,36656,0.01,10,290,10,5,random
2,22.521212121212127,0.9936319484378054,0.9361364216267348,1.065097509796321,0.9851401281404174,1.0630197413107725,0.9823842717206812,0.9237960671969024,1.0338686677024724,1.0523989761005088,1.2537872810105326,10_sp_gt_8,36656,0.01,10,290,10,5,random
3,26.157575757575763,1.0044429707860334,0.9955821022154324,0.973253945229544,0.996236260039447,1.0435407385580004,0.9868150123866684,0.9711548381169892,1.011719790782307,1.0444409630009217,1.1097198558524568,10_sp_gt_8,36656,0.01,10,290,10,5,random
4,30.096969696969705,0.9932767977730544,1.0168517594154929,0.9888592204298374,1.0100723768348332,1.0034629959527823,1.0267624755440374,0.996174816554704,1.008570641883516,0.9989403098793652,1.0128951905623995,10_sp_gt_8,36656,0.01,10,290,10,5,random
5,11.309090909090909,0.941511292939463,0.9677825790179236,1.0166475917255124,1.3891936726923857,0.0512415207559788,0.8007307227934226,1.1969861937835475,0.8907477610466826,0.7384816014973887,0.00775715639406,10_sp_gt_8,416304,0.01,10,290,10,5,random
6,20.096969696969705,0.9829755284479504,0.7053269863489888,1.2743346159608109,1.1381257362499413,0.8974548069624065,0.9976337407342536,0.9565165636203496,1.0177792606620475,0.9423871100303224,0.857088172215831,10_sp_gt_8,416304,0.01,10,290,10,5,random
7,23.73333333333334,1.0230762217012492,0.8956961782818036,1.0894451043922977,1.003260009736947,1.1131534127915204,1.0007340706488852,0.9137330729158,1.0200722041042214,1.0336727602022333,1.226640619190065,10_sp_gt_8,416304,0.01,10,290,10,5,random
8,24.945454545454552,1.0260011872799135,0.923557301990946,1.0551181015244666,0.984783818200799,1.0733660470745454,1.0015377703986312,0.9737358795588048,1.0195415606085776,1.044243104592795,1.2092650246591157,10_sp_gt_8,416304,0.01,10,290,10,5,random
9,27.36969696969697,0.9942388569613264,0.9870943869702028,1.011269595171182,1.017011251805447,1.0242476256621778,0.9838115293304852,0.9686433536628282,1.0269576846347723,1.012222170772607,1.1196407837077471,10_sp_gt_8,416304,0.01,10,290,10,5,random
10,3.733333333333334,0.5795940825347887,2.015203022531971,0.4303594735174607,0.5995541129067418,0.0215012445267934,0.6509460741193481,1.7055444549555334,0.8503032500944495,0.3102527831649615,0.0228863559563091,10_sp_gt_8,2369231,0.01,10,290,10,5,random
11,4.945454545454544,0.8960576345905219,1.5183643952498789,0.5656497454610934,0.90750881440505,0.0261876313133137,0.7083382138676698,1.4695070337538434,0.8735856225801555,0.6021528399397357,0.019017816464806,10_sp_gt_8,2369231,0.01,10,290,10,5,random
12,10.096969696969696,0.9195432297586934,0.8531374060559137,1.148021396953388,1.3558646481675662,0.1349387545940204,0.8734960460410248,1.1651617580751472,0.8586350923026128,0.7555770656139662,0.0665392416381339,10_sp_gt_8,2369231,0.01,10,290,10,5,random
13,12.52121212121212,0.9669637785113724,0.7280285206453871,1.259058297291377,1.3526575732553217,0.3235542860787773,0.911205065128227,1.1084175294445928,0.9196756369198856,0.7974841257678237,0.2471732377424984,10_sp_gt_8,2369231,0.01,10,290,10,5,random
14,21.30909090909092,0.9849674332010954,1.0216483195644253,0.980739448343096,0.9585518422220044,1.01268845090546,0.9816515635720372,0.9808250107007316,1.0037425997373632,1.0173422110070671,1.0936064322427363,10_sp_gt_8,2369231,0.01,10,290,10,5,random
15,3.733333333333334,0.7638115478580452,1.6098195943729752,0.5805998035242039,1.0245848911154547,0.0294548987991458,0.5165221881320796,1.6422497387677624,0.8336145353521589,0.3684984489823075,0.0606855298209125,10_sp_gt_8,5140131,0.01,10,290,10,5,random
16,13.733333333333333,0.958305267069034,0.8377468546451552,1.1591016582094995,1.231454490218513,0.5893943831990286,0.8921662284927541,1.045533199648468,0.9724623842213757,0.8994762716041395,0.8942932692254028,10_sp_gt_8,5140131,0.01,10,290,10,5,random
17,16.15757575757576,0.988071876102256,0.9583246222156014,1.0652147867979007,1.1167269459882951,0.888908886446936,0.9454505755387258,1.001769350599284,0.991958946576216,1.000735309466467,1.0815942777089391,10_sp_gt_8,5140131,0.01,10,290,10,5,random
18,20.096969696969705,0.9907874092440444,1.0331938568427717,0.978114426293868,1.035420246274914,0.9921074780351746,1.0016104325751216,1.003997906018839,1.0202827870957314,1.0061596506111328,1.0084089213274057,10_sp_gt_8,5140131,0.01,10,290,10,5,random
19,30.096969696969705,1.023901062392612,1.0282518775840488,0.9856357349943016,0.9600492902227084,1.0464495212307805,1.0026860905374635,1.0053713755012466,1.003494919055162,1.000506242709058,1.040745156249429,10_sp_gt_8,5140131,0.01,10,290,10,5,random
