,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_2,36656,0.1,10,1364,low,10,15,random
1,6.157575757575756,1.4483462304312709,0.1371743316284011,0.6030567166000624,0.8777752973574543,0.116313329221811,0.4424225324109165,0.0,4.036613343607102,0.0,0.8180441071103195,10_sp_gt_2,36656,0.1,10,1364,low,10,15,random
2,7.369696969696968,0.7495483639891336,0.0,1.6578705569186631,1.148939893103241,0.1516790070644401,0.5446855009468806,0.0,1.9656650419029915,0.0,1.2658708503772695,10_sp_gt_2,36656,0.1,10,1364,low,10,15,random
3,10.096969696969696,0.0,0.0,1.0807544310892148,0.9184067673924678,0.7180004049877294,0.5575739360785956,0.0842218977603756,1.0664738539354663,0.0,0.8711880957930175,10_sp_gt_2,36656,0.1,10,1364,low,10,15,random
4,11.309090909090909,0.0,0.0,1.075546491236926,0.5712452846005306,0.9129123268105988,0.633815108550997,0.1215335140233389,1.2537093496771403,0.0,0.9904247188234894,10_sp_gt_2,36656,0.1,10,1364,low,10,15,random
5,12.52121212121212,0.0,0.0,1.0899779541837111,0.7844930831055931,1.506254338051996,0.9680795574706336,0.184644844469293,1.1552710458828082,0.0,1.4250920298222078,10_sp_gt_2,36656,0.1,10,1364,low,10,15,random
6,14.945454545454544,0.0,0.0,0.8007532471639499,0.789152411101739,1.3362896589035795,0.9677818367759764,0.4434152140117962,0.8875259940885022,0.0,1.251173236832002,10_sp_gt_2,36656,0.1,10,1364,low,10,15,random
7,17.369696969696975,0.0,0.0,0.6080612007141684,0.6950453544188895,1.347245973076998,1.068819723393232,0.5311427314503765,0.8653933434937409,0.0,1.5842986225113362,10_sp_gt_2,36656,0.1,10,1364,low,10,15,random
8,18.58181818181819,0.0,0.0,0.5066691279177025,0.6426512157838051,1.4931581439651256,1.3139395858966476,0.6339619506529678,0.9760381777292244,0.0,1.321231339319627,10_sp_gt_2,36656,0.1,10,1364,low,10,15,random
9,22.521212121212127,0.0,0.0,0.9302741756023842,0.5935561271156858,1.3201569237207975,1.032304928139144,1.022736561665839,1.0606972266771213,0.0,0.8960929722586117,10_sp_gt_2,36656,0.1,10,1364,low,10,15,random
10,24.945454545454552,0.0,0.0,0.9119357439247572,0.5061009417478798,1.9211656497894427,0.8733409738907283,1.2537104700441153,0.9866246384364804,0.0,1.0018192801719477,10_sp_gt_2,36656,0.1,10,1364,low,10,15,random
11,26.157575757575763,0.0,0.0,0.6681435294435181,0.5230590403358615,2.294102963235081,0.9401295685144984,0.9787326789547436,1.0311643775144197,0.0,1.6629787749866307,10_sp_gt_2,36656,0.1,10,1364,low,10,15,random
12,27.36969696969697,0.0,0.0,0.5396171651974897,0.4148880946218687,2.1463404487073547,1.282341570254542,1.02029338712316,0.8118175244652205,0.0,1.2282167789396654,10_sp_gt_2,36656,0.1,10,1364,low,10,15,random
13,28.58181818181819,0.0,0.0,0.508809021149475,0.5656423286968754,1.7729764536382413,1.2171849543601172,1.0874892552325233,0.8092744564336456,0.0,1.280580793849054,10_sp_gt_2,36656,0.1,10,1364,low,10,15,random
14,30.096969696969705,0.0,0.0,0.5042156921440865,0.5669543488018982,1.3106312324983282,1.257038483484384,0.7445852197998004,0.8790097622035111,0.0,1.2858822431990533,10_sp_gt_2,36656,0.1,10,1364,low,10,15,random
15,1.3090909090909095,0.1435774838981686,0.3312118712850156,0.0652319248795687,0.1319589878701106,0.0297463969934178,0.0357064862416879,0.0623006895758572,0.1409660648043568,0.0445837720378984,0.0157739961782084,10_sp_gt_2,416304,0.1,10,1364,low,10,15,random
16,2.521212121212121,0.43590142056451,0.6399546529297603,0.0720220227647799,0.3469222493191584,0.0456391920659483,0.033677692246982,0.1172068320903157,0.7015180903980454,0.0635132409492273,0.0,10_sp_gt_2,416304,0.1,10,1364,low,10,15,random
17,3.733333333333334,0.7314011602431357,0.5666762274978216,0.1780861032590792,0.6596248904678602,0.0664065328970101,0.0643557185163932,0.2140832089924624,2.946761556747466,0.0,0.0,10_sp_gt_2,416304,0.1,10,1364,low,10,15,random
18,6.157575757575756,0.418169812495638,0.3350758435753239,0.4469405599488092,1.522940656857045,0.1311471066936575,0.1772691673649618,0.8118469015933875,3.5476981332635007,0.0,0.2339046654135037,10_sp_gt_2,416304,0.1,10,1364,low,10,15,random
19,7.369696969696968,0.1559100268553348,0.2660673739778438,0.6220935284826392,1.4753421000075049,0.1602645355129752,0.4646079613627112,1.4259101323469214,3.203398165763315,0.0,0.4997715032427773,10_sp_gt_2,416304,0.1,10,1364,low,10,15,random
20,13.733333333333333,0.0,1.2004390622442072,0.1273575631633065,0.271104386781009,0.7829713678963469,0.744640809698189,1.0726455689924226,1.9169715943387031,0.0,1.3979340841479495,10_sp_gt_2,416304,0.1,10,1364,low,10,15,random
21,17.369696969696975,0.2104612286665665,1.7930014743127107,0.0,0.2699951102583254,1.1845549373782631,0.7220919628839778,1.1051638860886217,2.6441047761920498,0.0,1.098864740768947,10_sp_gt_2,416304,0.1,10,1364,low,10,15,random
22,18.58181818181819,0.4137384986652967,1.5425405919597526,0.0,0.2410166438193575,1.1774280666049315,0.9017862382635184,1.4399555183737982,2.961152938524117,0.0,0.8970359406604591,10_sp_gt_2,416304,0.1,10,1364,low,10,15,random
23,20.096969696969705,0.8447345080333015,1.6816756441767873,0.0,0.3051661368628116,1.5282928285517272,0.6902372066836517,1.0445549672809782,3.1298066231189736,0.0,0.831327026802346,10_sp_gt_2,416304,0.1,10,1364,low,10,15,random
24,21.30909090909092,0.6996316254608684,1.236404059680635,0.0,0.292828670576143,1.8981494129547096,0.8628059208759437,0.8798259027000963,2.981460747281087,0.0,0.7645899257490447,10_sp_gt_2,416304,0.1,10,1364,low,10,15,random
25,22.521212121212127,1.066990012270733,1.2206296047316678,0.0,0.2813141780658555,1.7074625569234734,1.0893903163211478,1.2106238734473156,2.948504799604802,0.0,0.9003027422229972,10_sp_gt_2,416304,0.1,10,1364,low,10,15,random
26,23.73333333333334,1.4896233171572986,0.6906778982279449,0.0,0.4699308928455485,2.2145727231436343,1.143516783119131,0.8480198172549154,2.0590650463863267,0.0,0.963706093181968,10_sp_gt_2,416304,0.1,10,1364,low,10,15,random
27,24.945454545454552,1.8279088563586643,0.4156930160381072,0.0,0.5836521616473098,1.819935444590436,1.123359070487659,1.2250964244395297,2.2095727003130885,0.0,0.992612671769299,10_sp_gt_2,416304,0.1,10,1364,low,10,15,random
28,28.58181818181819,0.7581886183906443,0.4961472987709509,0.0,0.9642881414934732,1.477279022002734,1.4037575726411435,1.329651515321928,1.195637196497651,0.0,1.0793954901972465,10_sp_gt_2,416304,0.1,10,1364,low,10,15,random
29,30.096969696969705,0.807000311993585,1.023173745527563,0.0,0.8619650902601294,1.8718727474215249,1.0757346585248355,1.079107918630754,1.3797382879157838,0.0,0.9353724851971624,10_sp_gt_2,416304,0.1,10,1364,low,10,15,random
30,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_2,2369231,0.1,10,1364,low,10,15,random
31,1.3090909090909095,0.0718712827816349,0.0720598723691131,0.0351055007019532,0.0475959755285475,0.0603566715368771,0.1013106873407357,0.0800399595269706,0.1962730906102501,0.0514696578934296,0.0287035635488792,10_sp_gt_2,2369231,0.1,10,1364,low,10,15,random
32,4.945454545454544,1.2221232369716857,0.1664434429039278,0.5331023481740582,0.300294506334819,0.1930783143930051,0.414229140662711,0.2225105482580523,5.817878773411834,0.0,0.1600049708045705,10_sp_gt_2,2369231,0.1,10,1364,low,10,15,random
33,8.58181818181818,0.3266878533791182,0.0,1.3501630585321378,0.8905924887101726,1.343070612383935,0.8858947348562319,0.2227211084397222,2.665943579422536,0.0,1.311281448495146,10_sp_gt_2,2369231,0.1,10,1364,low,10,15,random
34,12.52121212121212,0.1330400516166937,0.0,0.7836775474193793,0.9428857025592852,1.0570746122165178,1.1760569639773266,0.5055280386685679,0.5517956851861542,0.0,1.2670246655905717,10_sp_gt_2,2369231,0.1,10,1364,low,10,15,random
35,13.733333333333333,0.1261044463542335,0.0,0.8758142385636765,0.8545185364498571,1.0601614157759118,1.0530297217867657,0.5543926997537574,0.5939468792101957,0.0,1.3192084616849284,10_sp_gt_2,2369231,0.1,10,1364,low,10,15,random
36,14.945454545454544,0.10810769045326,0.0,1.0323129013381729,0.7884684985909236,1.208295321940165,1.2454786493886698,0.6301218980466328,0.7433870595532742,0.0,1.5215737329812309,10_sp_gt_2,2369231,0.1,10,1364,low,10,15,random
37,16.15757575757576,0.0852867790688473,0.0,0.8610480637495245,0.6119275879007965,1.15052408784655,1.2473535017705708,0.7105216643959346,0.7816249029318475,0.0,1.2927634185651475,10_sp_gt_2,2369231,0.1,10,1364,low,10,15,random
38,18.58181818181819,0.0697952735295498,0.0,0.5566154931741527,0.4289009316065979,1.301094134974731,1.1020114245910904,0.6466744224910269,0.6918924116450963,0.0,1.3326289348869864,10_sp_gt_2,2369231,0.1,10,1364,low,10,15,random
39,20.096969696969705,0.1610112686960045,0.0,0.5525658759948266,0.3788143611261562,1.678194189755031,1.161774862261363,0.5961052654932194,0.682666898649222,0.0,1.306261508801063,10_sp_gt_2,2369231,0.1,10,1364,low,10,15,random
40,21.30909090909092,0.1528430216999057,0.0,0.7101343501474497,0.3404558778827717,1.4276358441431551,1.0184059438030475,0.7174356163461896,0.8612866473175257,0.0,1.0607008783758285,10_sp_gt_2,2369231,0.1,10,1364,low,10,15,random
41,22.521212121212127,0.1250474048625465,0.0,0.9304405756037056,0.5567826098815338,1.934367473812964,0.8622526718202234,0.7742083282664168,1.1288776898810582,0.0,0.9856392380460546,10_sp_gt_2,2369231,0.1,10,1364,low,10,15,random
42,23.73333333333334,0.1147184890729615,0.0,0.8507477241607451,0.6918294080569207,2.239727930566769,1.0190109141232535,0.8409746097117955,1.2059436159635424,0.0,0.7946142827447267,10_sp_gt_2,2369231,0.1,10,1364,low,10,15,random
