,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,1.5992884718850506,0.0151066833946523,0.0244185820117473,3_sp_gt_6,36656,0.01,3,544,10,5,seq
1,7.272727272727273,1.7969749899095513,0.0139403108255282,0.0376776710795955,3_sp_gt_6,36656,0.01,3,544,10,5,seq
2,8.484848484848484,1.795812460423264,0.0134128854556138,0.0620210509262446,3_sp_gt_6,36656,0.01,3,544,10,5,seq
3,10.0,1.8384222557856376,0.0131688444712997,0.1090800893139193,3_sp_gt_6,36656,0.01,3,544,10,5,seq
4,11.212121212121213,1.8586474996183828,0.0140237051723419,0.1675957553395706,3_sp_gt_6,36656,0.01,3,544,10,5,seq
5,8.484848484848484,1.8449165394245663,0.0281487480863222,0.1340319702804792,3_sp_gt_6,416304,0.01,3,544,10,5,seq
6,10.0,1.766566625546398,0.0307483884405069,0.2244211884782225,3_sp_gt_6,416304,0.01,3,544,10,5,seq
7,11.212121212121213,1.725210217096767,0.0354069965375545,0.3068169603756063,3_sp_gt_6,416304,0.01,3,544,10,5,seq
8,12.424242424242424,1.660787729782801,0.0412396534059923,0.3900659804875893,3_sp_gt_6,416304,0.01,3,544,10,5,seq
9,13.636363636363637,1.5688826611653317,0.0505122555651165,0.472468094139631,3_sp_gt_6,416304,0.01,3,544,10,5,seq
10,8.484848484848484,1.702008579700064,0.0051170428357387,0.0807695372043828,3_sp_gt_6,2369231,0.01,3,544,10,5,seq
11,10.0,1.7552719742642209,0.0052371371435597,0.1304761047405991,3_sp_gt_6,2369231,0.01,3,544,10,5,seq
12,11.212121212121213,1.7643417722384804,0.0056675429626971,0.1908173162385384,3_sp_gt_6,2369231,0.01,3,544,10,5,seq
13,12.424242424242424,1.7357668357989822,0.0060872403155493,0.2624777267926647,3_sp_gt_6,2369231,0.01,3,544,10,5,seq
14,13.636363636363637,1.7186388457933883,0.0070483798294403,0.3618577252042271,3_sp_gt_6,2369231,0.01,3,544,10,5,seq
15,10.0,1.6896303771339691,0.0458354105725306,0.4227742120403295,3_sp_gt_6,5140131,0.01,3,544,10,5,seq
16,11.212121212121213,1.6118411744947554,0.0602903573944349,0.5138660807155302,3_sp_gt_6,5140131,0.01,3,544,10,5,seq
17,12.424242424242424,1.5735623359661646,0.0779386514759093,0.5694467671619338,3_sp_gt_6,5140131,0.01,3,544,10,5,seq
18,13.636363636363637,1.4984199809618104,0.1054505077164005,0.622679075771535,3_sp_gt_6,5140131,0.01,3,544,10,5,seq
19,14.84848484848485,1.4492614314711962,0.1464746647080083,0.6627943009705969,3_sp_gt_6,5140131,0.01,3,544,10,5,seq
20,7.272727272727273,1.7281244049238091,0.0213625741810101,0.2554689325184844,3_sp_gt_6,8493390,0.01,3,544,10,5,seq
21,8.484848484848484,1.7020148504731856,0.0251061708042408,0.3417487963391105,3_sp_gt_6,8493390,0.01,3,544,10,5,seq
22,10.0,1.634825908751695,0.0313393217885972,0.4432347991940767,3_sp_gt_6,8493390,0.01,3,544,10,5,seq
23,11.212121212121213,1.6183147507783635,0.0416504148434743,0.5289676505810912,3_sp_gt_6,8493390,0.01,3,544,10,5,seq
24,12.424242424242424,1.544721140056935,0.058414860644225,0.5949462675234096,3_sp_gt_6,8493390,0.01,3,544,10,5,seq
25,6.0606060606060606,1.58928506656693,0.0407963101662337,0.1908236316513771,3_sp_gt_6,8982779,0.01,3,544,10,5,seq
26,7.272727272727273,1.694758323091505,0.0429378272075993,0.2631182328384911,3_sp_gt_6,8982779,0.01,3,544,10,5,seq
27,8.484848484848484,1.686157643490552,0.0469617760197275,0.3426189035831082,3_sp_gt_6,8982779,0.01,3,544,10,5,seq
28,10.0,1.6305756101404627,0.0586014069853606,0.4508457483972855,3_sp_gt_6,8982779,0.01,3,544,10,5,seq
29,11.212121212121213,1.560938602403051,0.0746131243233875,0.537806523137763,3_sp_gt_6,8982779,0.01,3,544,10,5,seq
30,10.0,1.7037689300713508,0.0368155123942677,0.3412842855660395,3_sp_gt_6,9036584,0.01,3,544,10,5,seq
31,11.212121212121213,1.6465053283017743,0.0448258216266755,0.445056784462206,3_sp_gt_6,9036584,0.01,3,544,10,5,seq
32,12.424242424242424,1.6099163352907655,0.0575808545361037,0.5165972830250185,3_sp_gt_6,9036584,0.01,3,544,10,5,seq
33,13.636363636363637,1.5975726359441644,0.0781692256637078,0.5641045467226727,3_sp_gt_6,9036584,0.01,3,544,10,5,seq
34,14.84848484848485,1.5322289342189763,0.1043041854663644,0.6253389078769396,3_sp_gt_6,9036584,0.01,3,544,10,5,seq
35,2.4242424242424243,0.4499471514760015,0.0325840314682026,0.0115533075430183,3_sp_gt_6,9845126,0.01,3,544,10,5,seq
36,3.6363636363636367,0.908313751251773,0.025560536713778,0.0134479093869062,3_sp_gt_6,9845126,0.01,3,544,10,5,seq
37,4.848484848484849,1.404988192903932,0.021197309810213,0.018063872313339,3_sp_gt_6,9845126,0.01,3,544,10,5,seq
38,6.0606060606060606,1.6679788172057757,0.0191334261211521,0.0276131207194143,3_sp_gt_6,9845126,0.01,3,544,10,5,seq
39,7.272727272727273,1.786457988132132,0.018205598519392,0.0437698555655745,3_sp_gt_6,9845126,0.01,3,544,10,5,seq
40,0.0,0.03,0.04,0.07,3_sp_gt_6,10488077,0.01,3,544,10,5,seq
41,1.2121212121212122,0.0883443466308383,0.030599969462675,0.0714883994982228,3_sp_gt_6,10488077,0.01,3,544,10,5,seq
42,2.4242424242424243,0.2396885623801515,0.0239695088004487,0.0722830228086324,3_sp_gt_6,10488077,0.01,3,544,10,5,seq
43,3.6363636363636367,0.5667404614760305,0.0187031964397849,0.0778597856118246,3_sp_gt_6,10488077,0.01,3,544,10,5,seq
44,4.848484848484849,1.051276576450203,0.0159467803794308,0.0921755534056305,3_sp_gt_6,10488077,0.01,3,544,10,5,seq
45,11.212121212121213,1.7697921998145956,0.0314318763830609,0.21534612650347,3_sp_gt_6,12733201,0.01,3,544,10,5,seq
46,12.424242424242424,1.6872489078381592,0.036169062273048,0.2956435357186664,3_sp_gt_6,12733201,0.01,3,544,10,5,seq
47,13.636363636363637,1.6362170431770868,0.0422606681566781,0.3733025332352964,3_sp_gt_6,12733201,0.01,3,544,10,5,seq
48,14.84848484848485,1.6145804579708465,0.0497090727861018,0.457914526960035,3_sp_gt_6,12733201,0.01,3,544,10,5,seq
49,16.060606060606062,1.566353574918641,0.0653325518175753,0.5416427282465989,3_sp_gt_6,12733201,0.01,3,544,10,5,seq
