,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.4228749052237963,1.3223439606385363,0.4482827806229745,3_sp_gt_3,36656,0.01,3,1645,low,50,10,seq
1,7.369696969696968,1.1698655932523172,1.2560109954354317,0.9170078201267068,3_sp_gt_3,36656,0.01,3,1645,low,50,10,seq
2,8.58181818181818,0.8601237301053463,1.1601724706037224,1.1390117506239006,3_sp_gt_3,36656,0.01,3,1645,low,50,10,seq
3,10.096969696969696,0.9501137935203998,0.8797604326257028,0.9692960897456018,3_sp_gt_3,36656,0.01,3,1645,low,50,10,seq
4,11.309090909090909,1.11609521829266,0.9711380717028136,0.9555105486385612,3_sp_gt_3,36656,0.01,3,1645,low,50,10,seq
5,12.52121212121212,1.012446495352904,1.0993663457828875,1.0290089388923798,3_sp_gt_3,36656,0.01,3,1645,low,50,10,seq
6,13.733333333333333,0.9207419801112408,1.0080576680203617,1.0125648072980824,3_sp_gt_3,36656,0.01,3,1645,low,50,10,seq
7,14.945454545454544,0.9821916055138512,0.9145822978301232,0.9430105633327484,3_sp_gt_3,36656,0.01,3,1645,low,50,10,seq
8,16.15757575757576,1.0639446376011998,0.9233901095037316,0.9247188347520424,3_sp_gt_3,36656,0.01,3,1645,low,50,10,seq
9,17.369696969696975,1.0648888145009272,1.0589113126013925,0.9833318003840756,3_sp_gt_3,36656,0.01,3,1645,low,50,10,seq
10,8.58181818181818,1.0949675777501238,0.9108525834612312,0.9106837948875494,3_sp_gt_3,41300,0.01,3,1645,low,50,10,seq
11,10.096969696969696,1.0502110184321511,1.0873795589260065,1.0187700786370557,3_sp_gt_3,41300,0.01,3,1645,low,50,10,seq
12,11.309090909090909,0.9124399946298284,1.0362976611542056,1.044950644771814,3_sp_gt_3,41300,0.01,3,1645,low,50,10,seq
13,12.52121212121212,0.9669674778516836,0.9376389847101618,0.9690910822734984,3_sp_gt_3,41300,0.01,3,1645,low,50,10,seq
14,13.733333333333333,1.0496681655320588,0.9427328651399304,0.9528604533309384,3_sp_gt_3,41300,0.01,3,1645,low,50,10,seq
15,14.945454545454544,1.0503753948133778,1.0158175931546711,0.9655600482162916,3_sp_gt_3,41300,0.01,3,1645,low,50,10,seq
16,16.15757575757576,0.9707580888078002,1.0422757841597354,1.035371494640665,3_sp_gt_3,41300,0.01,3,1645,low,50,10,seq
17,17.369696969696975,0.9704925145793564,0.9819378250832018,1.0288483267702258,3_sp_gt_3,41300,0.01,3,1645,low,50,10,seq
18,18.58181818181819,1.006623644010756,1.0002968119250095,1.0050572011980934,3_sp_gt_3,41300,0.01,3,1645,low,50,10,seq
19,20.096969696969705,0.9822041651661017,1.0145915053916392,0.9877525232944194,3_sp_gt_3,41300,0.01,3,1645,low,50,10,seq
20,8.58181818181818,2.452610466275388,0.0,0.8422938997646495,3_sp_gt_3,115475,0.01,3,1645,low,50,10,seq
21,10.096969696969696,2.3774988273562423,0.0,0.8476465906687843,3_sp_gt_3,115475,0.01,3,1645,low,50,10,seq
22,11.309090909090909,2.384483419850345,0.0,0.851091601250792,3_sp_gt_3,115475,0.01,3,1645,low,50,10,seq
23,12.52121212121212,2.384968468823287,0.0,0.8817470733577941,3_sp_gt_3,115475,0.01,3,1645,low,50,10,seq
24,13.733333333333333,2.390029838711464,0.0,0.866299143504533,3_sp_gt_3,115475,0.01,3,1645,low,50,10,seq
25,14.945454545454544,2.380430525903671,0.0,0.8803617120769224,3_sp_gt_3,115475,0.01,3,1645,low,50,10,seq
26,16.15757575757576,2.358535349050658,0.0,0.8502436650895312,3_sp_gt_3,115475,0.01,3,1645,low,50,10,seq
27,17.369696969696975,2.4153266665110498,0.0,0.8584596958875129,3_sp_gt_3,115475,0.01,3,1645,low,50,10,seq
