,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.636363636363637,0.9815697109589558,0.9594267870704604,0.6674669940927922,3_sp_gt_1,36656,0.1,3,392,50,5,random
1,18.484848484848484,0.6222348736293865,1.1203541218676676,1.4504972857202911,3_sp_gt_1,36656,0.1,3,392,50,5,random
2,22.424242424242426,1.2358361311025037,1.3451399765969796,0.9527068651758388,3_sp_gt_1,36656,0.1,3,392,50,5,random
3,26.060606060606062,0.7434374949323808,1.0325276871606854,0.8873768109560211,3_sp_gt_1,36656,0.1,3,392,50,5,random
4,30.0,1.1914591728683548,1.077912546140258,0.9323031468152392,3_sp_gt_1,36656,0.1,3,392,50,5,random
5,11.212121212121213,0.1575072275638717,1.661844809602994,1.8049202020600097,3_sp_gt_1,41300,0.1,3,392,50,5,random
6,20.0,0.1918962361123855,1.869215273093224,1.4482774545790134,3_sp_gt_1,41300,0.1,3,392,50,5,random
7,23.63636363636364,0.2288332566224246,1.4362092791300691,1.7720716723355,3_sp_gt_1,41300,0.1,3,392,50,5,random
8,24.848484848484848,0.3198837765438334,1.494252865683784,1.2329215984589583,3_sp_gt_1,41300,0.1,3,392,50,5,random
9,27.272727272727277,0.4601022065977116,1.0513381055670323,1.6207336727880592,3_sp_gt_1,41300,0.1,3,392,50,5,random
10,3.6363636363636367,0.5466349963068426,1.8209229091553356,1.1480371076690172,3_sp_gt_1,115475,0.1,3,392,50,5,random
11,4.848484848484849,0.5954279953054737,1.4701945659227682,1.207637562178289,3_sp_gt_1,115475,0.1,3,392,50,5,random
12,10.0,0.3892900502994768,1.5166159586488477,1.3061119222111308,3_sp_gt_1,115475,0.1,3,392,50,5,random
13,12.424242424242424,0.4093145001040494,1.4794736047870052,1.7072329787396103,3_sp_gt_1,115475,0.1,3,392,50,5,random
14,21.21212121212121,0.7498632616610053,1.3680562830327976,1.1260229542014282,3_sp_gt_1,115475,0.1,3,392,50,5,random
15,3.6363636363636367,0.2485892017692701,1.6998703506952229,1.4709539533698943,3_sp_gt_1,309357,0.1,3,392,50,5,random
16,13.636363636363637,0.6003830730520393,1.367413088668544,1.5533103310382783,3_sp_gt_1,309357,0.1,3,392,50,5,random
17,16.060606060606062,0.620748533494537,1.1176565508476253,1.0818735227905385,3_sp_gt_1,309357,0.1,3,392,50,5,random
18,20.0,0.96727164463656,1.244761454800202,0.7563248143504772,3_sp_gt_1,309357,0.1,3,392,50,5,random
19,30.0,0.7500167438393737,1.4136448206654062,1.3055308437477655,3_sp_gt_1,309357,0.1,3,392,50,5,random
20,1.2121212121212122,0.3481042544879303,1.6947334437097343,0.074695908763094,3_sp_gt_1,416304,0.1,3,392,50,5,random
21,4.848484848484849,0.5744999667362604,1.429301491207703,1.411714129293853,3_sp_gt_1,416304,0.1,3,392,50,5,random
22,16.060606060606062,0.7524060589790018,0.7383736625191724,0.9593896535434056,3_sp_gt_1,416304,0.1,3,392,50,5,random
23,22.424242424242426,0.5517625971003611,1.3168193722831345,1.1700236927520904,3_sp_gt_1,416304,0.1,3,392,50,5,random
24,23.63636363636364,0.548753926911385,1.084559460071127,1.1340950118122717,3_sp_gt_1,416304,0.1,3,392,50,5,random
25,1.2121212121212122,0.8284665172270439,0.2801439849826249,0.0660147025729353,3_sp_gt_1,591973,0.1,3,392,50,5,random
26,2.4242424242424243,1.6621785610881974,0.7587793682736591,0.1557988103362562,3_sp_gt_1,591973,0.1,3,392,50,5,random
27,8.484848484848484,1.5856005117683432,0.7807385222916419,0.4196992864797576,3_sp_gt_1,591973,0.1,3,392,50,5,random
28,12.424242424242424,1.4159695606965652,0.8287238763061067,0.6908895608536071,3_sp_gt_1,591973,0.1,3,392,50,5,random
29,22.424242424242426,1.792463711961223,0.6390696461234905,0.5102382524344912,3_sp_gt_1,591973,0.1,3,392,50,5,random
30,6.0606060606060606,1.1735336742585414,0.7400628077065624,0.9398420310517386,3_sp_gt_1,1444356,0.1,3,392,50,5,random
31,12.424242424242424,0.8707575740729028,1.2343608968556228,0.8761581414235876,3_sp_gt_1,1444356,0.1,3,392,50,5,random
32,21.21212121212121,0.7641294260060049,1.2274444513265157,1.2400952165603012,3_sp_gt_1,1444356,0.1,3,392,50,5,random
33,26.060606060606062,0.6817164739363384,1.1760670820485504,1.262464870794452,3_sp_gt_1,1444356,0.1,3,392,50,5,random
34,28.484848484848484,0.961796047026803,1.0238811675250217,0.952094666964309,3_sp_gt_1,1444356,0.1,3,392,50,5,random
35,11.212121212121213,0.7981532148880939,0.9471657640957394,1.1492850989335104,3_sp_gt_1,1768742,0.1,3,392,50,5,random
36,14.84848484848485,1.1282285627319866,0.8215518137640546,0.8391795072569335,3_sp_gt_1,1768742,0.1,3,392,50,5,random
37,18.484848484848484,0.8485319271971693,1.2091275061655156,1.0971807921108343,3_sp_gt_1,1768742,0.1,3,392,50,5,random
38,21.21212121212121,1.2525148667386905,0.8580116122928062,0.907193438604845,3_sp_gt_1,1768742,0.1,3,392,50,5,random
39,26.060606060606062,1.2307362014796903,0.829235366891473,0.9918049193970906,3_sp_gt_1,1768742,0.1,3,392,50,5,random
40,1.2121212121212122,0.364527026850047,1.7289811027016306,0.1860854601423243,3_sp_gt_1,2091765,0.1,3,392,50,5,random
41,4.848484848484849,0.3073951272559916,1.5145825192380833,1.5469696910989703,3_sp_gt_1,2091765,0.1,3,392,50,5,random
42,18.484848484848484,0.9601579584658756,1.2094259321771876,1.4645487280180003,3_sp_gt_1,2091765,0.1,3,392,50,5,random
43,27.272727272727277,0.7665700767918066,0.9464656904012356,0.958547732862612,3_sp_gt_1,2091765,0.1,3,392,50,5,random
44,30.0,0.780506780790944,1.376365473109324,1.1955512593219766,3_sp_gt_1,2091765,0.1,3,392,50,5,random
45,11.212121212121213,0.3590639314656271,1.4554324939327516,1.8218953667233369,3_sp_gt_1,2369231,0.1,3,392,50,5,random
46,13.636363636363637,0.5381541267049349,1.1153811664610565,1.5442120577488787,3_sp_gt_1,2369231,0.1,3,392,50,5,random
47,14.84848484848485,0.5235138082943689,1.3348464211745787,1.6074817191393662,3_sp_gt_1,2369231,0.1,3,392,50,5,random
48,17.272727272727273,0.6559381067219571,1.100855723382003,1.2579147126320265,3_sp_gt_1,2369231,0.1,3,392,50,5,random
49,30.0,0.8601881849986387,1.032848848611275,1.0963193687724768,3_sp_gt_1,2369231,0.1,3,392,50,5,random
50,2.4242424242424243,0.5715674162038028,1.6800729812357111,0.8523877272464182,3_sp_gt_1,2698393,0.1,3,392,50,5,random
51,3.6363636363636367,0.5028551435877028,1.1626640155348762,1.1984860218216,3_sp_gt_1,2698393,0.1,3,392,50,5,random
52,13.636363636363637,0.5009648055182648,1.6241956103585569,0.9934610323895005,3_sp_gt_1,2698393,0.1,3,392,50,5,random
53,23.63636363636364,0.9336594367730648,1.243709763562913,1.3930713017846224,3_sp_gt_1,2698393,0.1,3,392,50,5,random
54,27.272727272727277,0.8795687552521382,1.2479953469101974,0.8528204654610577,3_sp_gt_1,2698393,0.1,3,392,50,5,random
55,4.848484848484849,0.7748606113379198,1.6384250856830411,0.8680308056118328,3_sp_gt_1,2721265,0.1,3,392,50,5,random
56,10.0,0.4159528398763917,1.5341909466478567,1.6412483204348287,3_sp_gt_1,2721265,0.1,3,392,50,5,random
57,13.636363636363637,0.6978371758140274,1.1245732782005702,1.2407820540419898,3_sp_gt_1,2721265,0.1,3,392,50,5,random
