,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.636363636363637,1.6532881617591273,0.0160745703154078,0.545626466467528,1.1792501389991683,0.8985553563345656,0.9790960863120816,0.7148368220014067,1.535092530566996,0.4240725090263799,0.1786017983070821,10_sp_gt_1,36656,0.01,10,38,10,5,random
1,18.484848484848484,1.3242415826815026,0.0848671689419362,0.7711914039111736,1.112131892202741,0.8745767009875327,1.0172476783215534,0.7536764426792688,0.6830018530710696,0.9248241746016752,0.4022145032035394,10_sp_gt_1,36656,0.01,10,38,10,5,random
2,22.424242424242426,1.2157991781016686,0.3161369091089418,0.8805596058352958,1.0623876267043868,0.9067055205441444,1.0228641417985898,0.9989495017012782,0.6440550237660163,0.7924956363009491,0.6685181543280615,10_sp_gt_1,36656,0.01,10,38,10,5,random
3,26.060606060606062,1.1879614750690624,0.698692991512317,0.9231822996722848,1.05841804119345,1.002870204665076,1.0081851883497142,0.9481469020819362,0.9136504665569114,0.8325623469492338,0.8790580552287964,10_sp_gt_1,36656,0.01,10,38,10,5,random
4,30.0,1.0434334237540832,0.9299744388379356,0.9883147591468268,1.0316952412650136,0.9578844528953054,1.021360852538285,0.9275234965729487,0.9402939415983672,0.9361063452716684,0.9479447655896138,10_sp_gt_1,36656,0.01,10,38,10,5,random
5,11.212121212121213,1.5726442422579583,0.0277998287455796,0.3490964905185835,1.135364602842246,1.0371375080696932,0.7446179313758198,0.4406219863086724,0.9308064942448052,0.9953736622461647,0.0766752811527866,10_sp_gt_1,416304,0.01,10,38,10,5,random
6,20.0,1.2203594666049182,0.2789365910906036,0.8378962221985006,1.0968795504287403,0.9316052605639568,0.9784295995903216,1.1500347439449246,0.6345143129513138,0.738236920812998,0.4161875182449978,10_sp_gt_1,416304,0.01,10,38,10,5,random
7,23.63636363636364,1.1884051211014235,0.6449605565106216,0.9645823453323265,1.0973368381758493,0.9210110139417724,1.0277040326413278,1.0083680154362948,0.927262998994451,0.8114860818207609,0.5928308634469891,10_sp_gt_1,416304,0.01,10,38,10,5,random
8,24.848484848484848,1.1181153063305032,0.7785777487269401,1.0163569302580966,1.0435091628405315,0.9077712103716484,1.028761923337956,1.0983397033309903,0.8059585426444319,0.8619232349182088,0.6495382276043775,10_sp_gt_1,416304,0.01,10,38,10,5,random
9,27.272727272727277,1.0233312144314808,0.9546461128963184,1.056888742808895,1.040868064362805,0.9091107145331176,1.041221232273922,0.9565326021334029,0.9146019712979644,0.9868597635577406,0.737906009311653,10_sp_gt_1,416304,0.01,10,38,10,5,random
10,3.6363636363636367,1.111767078438247,0.0063648856010976,0.0335754513813598,0.8354434284639772,2.336059483576273,0.4722622313729542,0.8044491639905177,2.24835368726151,0.0315355227514238,0.0570428965431904,10_sp_gt_1,2369231,0.01,10,38,10,5,random
11,4.848484848484849,1.0160296347376254,0.0050338522358532,0.0513121617817621,1.2036383142326903,1.6316172952327994,0.4387571742638806,2.1017173584265585,0.5925939036124566,0.0352530081018506,0.0741729286242994,10_sp_gt_1,2369231,0.01,10,38,10,5,random
12,10.0,1.4571643615726524,0.0050609667025157,0.248394320645964,1.1329517886941247,1.0473556122088403,0.7519104992387486,0.5474025379816848,0.3447652221584324,1.1474558158732449,0.0839261128680614,10_sp_gt_1,2369231,0.01,10,38,10,5,random
13,12.424242424242424,1.5224836737131922,0.0071333645989397,0.4790005623525123,1.1653230939031936,0.9079773504238036,0.9557624401694642,1.2700849366128837,1.1284914236185566,0.4020739362589104,0.1531717914716745,10_sp_gt_1,2369231,0.01,10,38,10,5,random
14,21.21212121212121,1.3029745378237831,0.1501256890677811,0.8177279404810517,1.0646390647950863,0.8917397317129356,1.0295502193909625,0.9073780743939578,0.67599345163376,0.805778181334504,0.6475339277283502,10_sp_gt_1,2369231,0.01,10,38,10,5,random
15,3.6363636363636367,1.080614540749644,0.0392711622564353,0.1489213187229291,1.1721824988178555,1.9670503642315855,0.3208485848938628,0.8028998236217245,1.723285173712728,0.0481590272896015,0.108043186980957,10_sp_gt_1,5140131,0.01,10,38,10,5,random
16,13.636363636363637,1.1136380313293783,0.1151099395384819,0.7053137166405886,1.0830593314294523,1.0168895392752473,0.9072652524850328,1.1118497371970315,0.4674598504390944,0.9336847253918286,0.3534500121812871,10_sp_gt_1,5140131,0.01,10,38,10,5,random
17,16.060606060606062,1.2866134870342494,0.2211801140029311,0.7515848763152161,1.1003079853340685,0.9142886177052318,1.007023914610144,0.9833130027095522,1.1373939678682403,0.7945651524036016,0.4768088216090107,10_sp_gt_1,5140131,0.01,10,38,10,5,random
18,20.0,1.203603054191139,0.5745064582598691,0.8799728735046158,1.0541265936350646,0.916630652709779,1.0473667759794902,0.8928368145979532,0.8782770634464733,0.943589297488882,0.702517993991874,10_sp_gt_1,5140131,0.01,10,38,10,5,random
19,30.0,1.0316808731904763,1.0287337781328405,1.0037929813293436,0.9944152126737748,1.0019713862727575,1.0009545206550208,1.0106418829179522,0.9376333657023538,0.9703379070557856,0.979592474675453,10_sp_gt_1,5140131,0.01,10,38,10,5,random
20,1.2121212121212122,0.3861421627779444,0.029939187014467,0.0891166929877617,0.0662487245331735,1.3999993177974146,0.1926522290759218,0.043345935293864,0.4961061184648886,0.1050836322225794,0.0495128311583926,10_sp_gt_1,8493390,0.01,10,38,10,5,random
21,4.848484848484849,0.9208084774961688,0.0137648142839023,0.1722654229981401,1.1283678912511013,1.7203027025515714,0.248907943264627,2.2548156733805373,0.3007869937898004,0.0384533895111745,0.121095941706064,10_sp_gt_1,8493390,0.01,10,38,10,5,random
22,16.060606060606062,1.3099394800966209,0.079949224087729,0.6769826703444963,1.0899929151602723,0.967795595880674,0.9041086175922984,0.7929082046319685,1.0590405922763146,0.9150839351464304,0.4538391777137808,10_sp_gt_1,8493390,0.01,10,38,10,5,random
23,22.424242424242426,1.3188923731914068,0.4309251067119731,0.8549096857864027,1.05463661688444,0.9553709934813732,1.0259590316911422,0.949327764112933,0.988580872792671,0.7580462067686566,0.8446074269832219,10_sp_gt_1,8493390,0.01,10,38,10,5,random
24,23.63636363636364,1.21345965469211,0.5554324203036165,0.8810952254073758,1.0352495815180958,0.9708251968799156,1.0042154434034645,1.001841121157131,0.829260451824697,0.7733263162227229,0.910930807224396,10_sp_gt_1,8493390,0.01,10,38,10,5,random
25,1.2121212121212122,0.4000610771564195,0.0695772716246981,0.1028275072307525,0.109557701491043,1.5079780628199797,0.3187926850854709,0.0526121494516896,0.0834144010584878,0.1717396482710716,0.0180884348895256,10_sp_gt_1,8982779,0.01,10,38,10,5,random
26,2.4242424242424243,1.1031021025574876,0.0581589626788848,0.118833735058693,0.5631030609756973,2.5999411774715115,0.3283255226303663,0.072579156544328,0.6330986769868329,0.263516564057933,0.017775074517363,10_sp_gt_1,8982779,0.01,10,38,10,5,random
27,8.484848484848484,0.8931807433057423,0.0568183145969371,0.4607065349950721,1.118080779696061,1.3046383769402663,0.5582412984318748,1.0625189726639268,0.0722482238739615,0.9566822668772432,0.0534862982960494,10_sp_gt_1,8982779,0.01,10,38,10,5,random
28,12.424242424242424,1.2446101261899487,0.129456895160586,0.68559399055939,1.1481461196637166,0.985152906016678,0.8842318757378047,1.5134028269865556,0.9573744580997507,0.4711523132953298,0.1168604817970651,10_sp_gt_1,8982779,0.01,10,38,10,5,random
29,22.424242424242426,0.9841768570824232,1.018867092883485,1.0984914406978603,1.0223815066302584,0.864588626382257,1.0827925081790215,1.058593533668731,0.9215751633103576,0.9483009431435968,0.4907285826200612,10_sp_gt_1,8982779,0.01,10,38,10,5,random
30,6.0606060606060606,0.8029555524063845,0.0215063402615909,0.1713572390965123,1.067717823918438,1.487546667775626,0.5036315264740242,1.7460967310185,0.0509113709905134,0.2577381746802469,0.1082146081186203,10_sp_gt_1,9036584,0.01,10,38,10,5,random
31,12.424242424242424,1.2849573750729606,0.0489180436113345,0.6339924076346293,1.099480116660368,1.0019398008338605,0.9591360767566344,1.4819307320037294,0.6448238939399381,0.4185248374067322,0.233958796938237,10_sp_gt_1,9036584,0.01,10,38,10,5,random
32,21.21212121212121,1.2344749220134847,0.6292271224696246,0.893064121556768,1.0500449644340448,0.920050492928041,1.0504172702868426,0.87130830321022,0.8599964923520037,0.871430898774445,0.6977706583539747,10_sp_gt_1,9036584,0.01,10,38,10,5,random
33,26.060606060606062,1.066220345872055,1.0316667368719157,1.04325027506945,1.017825997303749,0.972175055387342,1.038931414124334,0.9409854904872146,0.8716264195577726,0.9611896400047718,0.8270227257267266,10_sp_gt_1,9036584,0.01,10,38,10,5,random
34,28.484848484848484,0.9434751012566184,1.0820945998383624,1.0747584270050847,0.9971876504901924,0.9595318824211272,1.051842595124281,0.9814673590861794,0.960969835703302,0.9801302676515784,0.8682475834907385,10_sp_gt_1,9036584,0.01,10,38,10,5,random
35,11.212121212121213,1.6010907664263925,0.0244566224777284,0.4054904086608651,1.1628697634837404,0.9558328838359622,0.8420223335470041,0.5109271095817596,0.7853317744191934,0.922040524412364,0.1305573298814712,10_sp_gt_1,9845126,0.01,10,38,10,5,random
36,14.84848484848485,1.221340525274737,0.0663896552155868,0.7665633621374991,1.1069069443699648,0.9736853969392548,0.9598055042010968,1.2628070435377048,0.3795905737587363,0.6379281299847642,0.2845892671183856,10_sp_gt_1,9845126,0.01,10,38,10,5,random
37,18.484848484848484,1.3261106506496412,0.2327631284353699,0.8466102854652143,1.1227380187968763,0.9022572154161792,1.039487383303617,0.9351126251970402,1.0021050905389008,0.7100156654027472,0.4729760642185139,10_sp_gt_1,9845126,0.01,10,38,10,5,random
