,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.2260995361968905,1.085920965572325,0.9024025361153598,3_sp_gt_1,36656,0.05,3,1492,low,5,10,seq
1,7.369696969696968,1.122174066127683,1.0348745273033682,1.058544963412871,3_sp_gt_1,36656,0.05,3,1492,low,5,10,seq
2,8.58181818181818,0.8640398473978722,1.067362779455499,1.1154833383587128,3_sp_gt_1,36656,0.05,3,1492,low,5,10,seq
3,10.096969696969696,1.0841299584895985,0.9784023376243356,1.027181318678967,3_sp_gt_1,36656,0.05,3,1492,low,5,10,seq
4,11.309090909090909,1.091662616598521,1.1685358795259342,1.120226170218495,3_sp_gt_1,36656,0.05,3,1492,low,5,10,seq
5,12.52121212121212,0.9827565436186044,1.0413281877017684,0.9563022160168874,3_sp_gt_1,36656,0.05,3,1492,low,5,10,seq
6,13.733333333333333,0.9350948769572476,0.9335795984796708,0.8817754085861603,3_sp_gt_1,36656,0.05,3,1492,low,5,10,seq
7,14.945454545454544,0.9203814752328368,0.8926250321275977,0.8890840074642368,3_sp_gt_1,36656,0.05,3,1492,low,5,10,seq
8,16.15757575757576,1.0047026478778205,0.8092673477923348,0.8731069147606844,3_sp_gt_1,36656,0.05,3,1492,low,5,10,seq
9,17.369696969696975,1.0960982387771003,1.057867488610455,0.914253807913372,3_sp_gt_1,36656,0.05,3,1492,low,5,10,seq
10,8.58181818181818,1.1462831046732984,0.9946150555078278,1.0562200702145443,3_sp_gt_1,416304,0.05,3,1492,low,5,10,seq
11,10.096969696969696,0.9046307125156364,1.1022345921817644,1.1488450291932146,3_sp_gt_1,416304,0.05,3,1492,low,5,10,seq
12,11.309090909090909,0.9489581842185334,1.060994991599969,1.011740078677158,3_sp_gt_1,416304,0.05,3,1492,low,5,10,seq
13,12.52121212121212,0.9827202781780868,0.8803792347783245,0.8961662000854045,3_sp_gt_1,416304,0.05,3,1492,low,5,10,seq
14,13.733333333333333,0.9748416859258934,0.8387108842629551,0.8814792739938327,3_sp_gt_1,416304,0.05,3,1492,low,5,10,seq
15,14.945454545454544,0.9830632961610296,0.9999422917898269,0.929726719802568,3_sp_gt_1,416304,0.05,3,1492,low,5,10,seq
16,16.15757575757576,1.01795813132587,0.7434369751877977,0.8885624946490156,3_sp_gt_1,416304,0.05,3,1492,low,5,10,seq
17,17.369696969696975,1.033105974078962,0.9045420818408264,0.9529063424624524,3_sp_gt_1,416304,0.05,3,1492,low,5,10,seq
18,18.58181818181819,0.9213069753611038,1.0343683760335198,0.959839178558998,3_sp_gt_1,416304,0.05,3,1492,low,5,10,seq
19,20.096969696969705,0.988212248619274,1.0630773943027605,1.044496458998777,3_sp_gt_1,416304,0.05,3,1492,low,5,10,seq
20,8.58181818181818,0.9881443513922112,0.8361275470091185,0.8720952562077275,3_sp_gt_1,2369231,0.05,3,1492,low,5,10,seq
21,10.096969696969696,1.0342558453479809,0.997972605458324,0.9134929693091444,3_sp_gt_1,2369231,0.05,3,1492,low,5,10,seq
22,11.309090909090909,0.9913577647503308,1.0155628437281954,1.0762640219765165,3_sp_gt_1,2369231,0.05,3,1492,low,5,10,seq
23,12.52121212121212,1.028314931786923,0.8951903455288748,0.91298189535273,3_sp_gt_1,2369231,0.05,3,1492,low,5,10,seq
24,13.733333333333333,1.0780460317317082,0.9848613444405264,1.058123452614948,3_sp_gt_1,2369231,0.05,3,1492,low,5,10,seq
25,14.945454545454544,0.9069505000954116,1.1293581248095677,1.1378451071888915,3_sp_gt_1,2369231,0.05,3,1492,low,5,10,seq
26,16.15757575757576,0.9354686624568798,1.0121809936858517,1.124016289332351,3_sp_gt_1,2369231,0.05,3,1492,low,5,10,seq
27,17.369696969696975,0.93331221012512,1.0584360087027835,1.0364696979348675,3_sp_gt_1,2369231,0.05,3,1492,low,5,10,seq
28,18.58181818181819,0.9102195175543104,0.9438960131956328,1.0334988111587693,3_sp_gt_1,2369231,0.05,3,1492,low,5,10,seq
29,20.096969696969705,1.0405491322882316,1.046673150515596,1.0161495797678293,3_sp_gt_1,2369231,0.05,3,1492,low,5,10,seq
30,10.096969696969696,1.078063312415772,0.9907860130028806,0.9372837626884356,3_sp_gt_1,8982779,0.05,3,1492,low,5,10,seq
31,11.309090909090909,0.9401405941849592,0.9390498705167956,1.1363625474723071,3_sp_gt_1,8982779,0.05,3,1492,low,5,10,seq
32,12.52121212121212,0.8804670202424361,0.9355552838591152,1.040487560206398,3_sp_gt_1,8982779,0.05,3,1492,low,5,10,seq
33,13.733333333333333,0.9864273499880262,1.0106638880552856,0.9542189011114434,3_sp_gt_1,8982779,0.05,3,1492,low,5,10,seq
34,14.945454545454544,1.0894445080863766,1.010228895683483,1.1077300604965992,3_sp_gt_1,8982779,0.05,3,1492,low,5,10,seq
35,16.15757575757576,0.8465468479302211,1.1500891129301576,1.108324008192582,3_sp_gt_1,8982779,0.05,3,1492,low,5,10,seq
36,17.369696969696975,0.9391489748524964,0.9935625027426744,1.0864198312173847,3_sp_gt_1,8982779,0.05,3,1492,low,5,10,seq
37,18.58181818181819,1.0155466541753644,1.1218573062806478,1.064209115974538,3_sp_gt_1,8982779,0.05,3,1492,low,5,10,seq
38,20.096969696969705,1.1588578864246069,1.09686890119209,0.9183985001991412,3_sp_gt_1,8982779,0.05,3,1492,low,5,10,seq
39,21.30909090909092,0.9526867829546848,1.0421481416606444,1.0537051236678967,3_sp_gt_1,8982779,0.05,3,1492,low,5,10,seq
40,7.369696969696968,1.0968787852046302,0.9738629308940248,1.0095140865268315,3_sp_gt_1,10488077,0.05,3,1492,low,5,10,seq
41,8.58181818181818,0.9132814111772322,1.1220445440706608,1.07293903275307,3_sp_gt_1,10488077,0.05,3,1492,low,5,10,seq
42,10.096969696969696,0.8496853755196181,1.0963622294279398,1.0138542374482749,3_sp_gt_1,10488077,0.05,3,1492,low,5,10,seq
43,11.309090909090909,1.0802943492406234,0.9573294984599734,1.0397826267494223,3_sp_gt_1,10488077,0.05,3,1492,low,5,10,seq
44,12.52121212121212,1.010093627572482,0.8992980014080131,0.9832640070070948,3_sp_gt_1,10488077,0.05,3,1492,low,5,10,seq
45,13.733333333333333,0.9641699545989906,1.1669590334298192,1.0337277461095182,3_sp_gt_1,10488077,0.05,3,1492,low,5,10,seq
46,14.945454545454544,1.0563629686574618,1.082475770558126,0.9985600524208812,3_sp_gt_1,10488077,0.05,3,1492,low,5,10,seq
47,16.15757575757576,1.0136824370823403,1.1475964049109022,0.97409326957903,3_sp_gt_1,10488077,0.05,3,1492,low,5,10,seq
48,17.369696969696975,0.934360497154512,1.0460552705843698,1.1434459119181144,3_sp_gt_1,10488077,0.05,3,1492,low,5,10,seq
49,18.58181818181819,1.0730901801837074,0.9622784007440932,0.9062052981291464,3_sp_gt_1,10488077,0.05,3,1492,low,5,10,seq
