,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_4,36656,0.01,3,475,25,15,even
1,2.121212121212121,0.0712823981892969,0.203939643430504,0.027585713024258,3_sp_gt_4,36656,0.01,3,475,25,15,even
2,4.242424242424242,0.1818308333491503,0.6249177685424219,0.0534094130654187,3_sp_gt_4,36656,0.01,3,475,25,15,even
3,6.363636363636364,0.6201543683235573,0.7326505924271609,0.075410496854819,3_sp_gt_4,36656,0.01,3,475,25,15,even
4,8.484848484848484,0.9851798128046988,0.2608881400386058,0.241860087105687,3_sp_gt_4,36656,0.01,3,475,25,15,even
5,10.606060606060606,0.707822114656194,0.2399607591593783,0.8590227706470174,3_sp_gt_4,36656,0.01,3,475,25,15,even
6,12.727272727272728,0.5576362946297276,1.2228074298313152,0.936796851775798,3_sp_gt_4,36656,0.01,3,475,25,15,even
7,14.84848484848485,1.1156682757995025,0.8873576488258772,0.6867689220758773,3_sp_gt_4,36656,0.01,3,475,25,15,even
8,16.96969696969697,0.880202973590416,0.8113902536734477,1.0284935444344658,3_sp_gt_4,36656,0.01,3,475,25,15,even
9,19.09090909090909,0.9725527838333292,1.082548344388088,0.9646166571222192,3_sp_gt_4,36656,0.01,3,475,25,15,even
10,21.21212121212121,1.0240181336115486,0.9355520454177376,0.9786399587403164,3_sp_gt_4,36656,0.01,3,475,25,15,even
11,23.333333333333336,0.9962708492028112,1.0053570766671092,1.0414763810456915,3_sp_gt_4,36656,0.01,3,475,25,15,even
12,25.454545454545457,1.0306106162628974,1.0003428844176652,0.98030893086983,3_sp_gt_4,36656,0.01,3,475,25,15,even
13,27.575757575757574,0.9963179470513328,0.9500159334687024,1.0018775383534064,3_sp_gt_4,36656,0.01,3,475,25,15,even
14,30.0,1.0123422930583097,1.0206749743489256,0.9821294843748944,3_sp_gt_4,36656,0.01,3,475,25,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_4,41300,0.01,3,475,25,15,even
16,2.121212121212121,0.1267372070089947,0.3688599713224404,0.1440079500127196,3_sp_gt_4,41300,0.01,3,475,25,15,even
17,4.242424242424242,0.3484892869834881,0.9360948739529432,0.1965500075248442,3_sp_gt_4,41300,0.01,3,475,25,15,even
18,6.363636363636364,0.931229518557547,0.6445364571273035,0.2774302557266911,3_sp_gt_4,41300,0.01,3,475,25,15,even
19,8.484848484848484,0.8433898438239921,0.3901073353171387,0.7965562227274685,3_sp_gt_4,41300,0.01,3,475,25,15,even
20,10.606060606060606,0.6608790292885807,1.1266124733441245,0.956251222856738,3_sp_gt_4,41300,0.01,3,475,25,15,even
21,12.727272727272728,1.094932280048447,0.9091143088183532,0.7846055621824257,3_sp_gt_4,41300,0.01,3,475,25,15,even
22,14.84848484848485,0.9114017898427706,0.8785459876524374,1.0152368482581609,3_sp_gt_4,41300,0.01,3,475,25,15,even
23,16.96969696969697,0.969845076430036,1.0843821067940875,0.9632453807938292,3_sp_gt_4,41300,0.01,3,475,25,15,even
24,19.09090909090909,1.0443823928996427,0.9608242846468996,1.0079424741955476,3_sp_gt_4,41300,0.01,3,475,25,15,even
25,21.21212121212121,0.9781799427099684,1.0473095874508385,1.011208596566878,3_sp_gt_4,41300,0.01,3,475,25,15,even
26,23.333333333333336,1.0281620259677458,0.9621227542932418,0.9951056580826804,3_sp_gt_4,41300,0.01,3,475,25,15,even
27,25.454545454545457,1.0046888158919165,1.0196267355266178,1.017144485276934,3_sp_gt_4,41300,0.01,3,475,25,15,even
28,27.575757575757574,1.0124234368492184,1.0032180317559307,1.0463819384914448,3_sp_gt_4,41300,0.01,3,475,25,15,even
29,30.0,1.0288203459961016,0.990541356023682,0.9903799127980536,3_sp_gt_4,41300,0.01,3,475,25,15,even
30,0.0,0.06,0.09,0.02,3_sp_gt_4,416304,0.01,3,475,25,15,even
31,2.121212121212121,0.1187330879672854,0.3422361391719627,0.0480075311026706,3_sp_gt_4,416304,0.01,3,475,25,15,even
32,4.242424242424242,0.3534958896880747,0.7242506625288896,0.080683744682244,3_sp_gt_4,416304,0.01,3,475,25,15,even
33,6.363636363636364,0.8592414429147474,0.4856480928506932,0.160592213825819,3_sp_gt_4,416304,0.01,3,475,25,15,even
34,8.484848484848484,0.8939537546934145,0.2361120234170805,0.5694998296307245,3_sp_gt_4,416304,0.01,3,475,25,15,even
35,10.606060606060606,0.539154182387364,0.7317377487071708,1.0931047131467622,3_sp_gt_4,416304,0.01,3,475,25,15,even
36,12.727272727272728,0.9917642326009092,1.2067610274647755,0.6697841764461512,3_sp_gt_4,416304,0.01,3,475,25,15,even
37,14.84848484848485,0.9708271270655738,0.7373462492694267,0.9827909445498352,3_sp_gt_4,416304,0.01,3,475,25,15,even
38,16.96969696969697,0.8428642530445329,1.1356111950168708,0.976338198411756,3_sp_gt_4,416304,0.01,3,475,25,15,even
39,19.09090909090909,1.0687816392243634,0.9894169025478216,0.9157380597933904,3_sp_gt_4,416304,0.01,3,475,25,15,even
40,21.21212121212121,0.9443419142212705,0.97043865855765,1.0826546858352326,3_sp_gt_4,416304,0.01,3,475,25,15,even
41,23.333333333333336,1.0232159114023724,1.0023748831679908,0.9553092911871758,3_sp_gt_4,416304,0.01,3,475,25,15,even
42,25.454545454545457,1.0031151582719744,0.9616113643047588,1.00615219524074,3_sp_gt_4,416304,0.01,3,475,25,15,even
43,27.575757575757574,1.0099591766800335,1.039089751630066,0.97487253734655,3_sp_gt_4,416304,0.01,3,475,25,15,even
44,30.0,0.9883642779232072,1.006779203260836,1.0271871006756716,3_sp_gt_4,416304,0.01,3,475,25,15,even
45,0.0,0.08,0.01,0.03,3_sp_gt_4,591973,0.01,3,475,25,15,even
46,2.121212121212121,0.1253121721240646,0.0403343394718939,0.0945156651449674,3_sp_gt_4,591973,0.01,3,475,25,15,even
47,4.242424242424242,0.180843023155697,0.1591128956786431,0.2618692155926235,3_sp_gt_4,591973,0.01,3,475,25,15,even
48,6.363636363636364,0.2813018246635104,0.7019601515535505,0.4608016298633539,3_sp_gt_4,591973,0.01,3,475,25,15,even
49,8.484848484848484,0.8042725569811997,1.0519164353001886,0.4077173091615179,3_sp_gt_4,591973,0.01,3,475,25,15,even
50,10.606060606060606,0.9968937990073472,0.5055558900358016,0.7825126287396963,3_sp_gt_4,591973,0.01,3,475,25,15,even
51,12.727272727272728,0.7438947820973185,1.0492656487092409,1.032959289815467,3_sp_gt_4,591973,0.01,3,475,25,15,even
52,14.84848484848485,1.080089873174529,1.0020741292322253,0.8280453706140314,3_sp_gt_4,591973,0.01,3,475,25,15,even
53,16.96969696969697,0.9285470630058632,0.8872667220706343,1.0633456495478064,3_sp_gt_4,591973,0.01,3,475,25,15,even
54,19.09090909090909,0.9928175297052686,1.046628767313346,0.9793633677037826,3_sp_gt_4,591973,0.01,3,475,25,15,even
55,21.21212121212121,0.9972109275409876,0.9596083199491594,0.9697264633812052,3_sp_gt_4,591973,0.01,3,475,25,15,even
56,23.333333333333336,0.9899033191690124,1.0182898857805065,1.0257553695334714,3_sp_gt_4,591973,0.01,3,475,25,15,even
57,25.454545454545457,1.0013829494885125,0.995833425404394,0.9898990613850964,3_sp_gt_4,591973,0.01,3,475,25,15,even
58,27.575757575757574,0.9809442572423316,0.9858600308518786,1.0166605093374526,3_sp_gt_4,591973,0.01,3,475,25,15,even
59,30.0,1.0164820181332657,1.0098754132079235,1.023328763735455,3_sp_gt_4,591973,0.01,3,475,25,15,even
60,0.0,0.09,0.08,0.05,3_sp_gt_4,2091765,0.01,3,475,25,15,even
61,2.121212121212121,0.1554963764593331,0.3111820681172336,0.1241882747369957,3_sp_gt_4,2091765,0.01,3,475,25,15,even
62,4.242424242424242,0.3669035144649739,0.7660700989899328,0.1968468433881953,3_sp_gt_4,2091765,0.01,3,475,25,15,even
63,6.363636363636364,0.8491751214834966,0.6308019812259162,0.3162940036954798,3_sp_gt_4,2091765,0.01,3,475,25,15,even
64,8.484848484848484,0.8317044984926315,0.4502807334821802,0.7866009386274438,3_sp_gt_4,2091765,0.01,3,475,25,15,even
65,10.606060606060606,0.7055733273310502,1.0975029948490598,0.9461774893216564,3_sp_gt_4,2091765,0.01,3,475,25,15,even
66,12.727272727272728,1.0702337995849698,0.9287119270291412,0.8345987224794708,3_sp_gt_4,2091765,0.01,3,475,25,15,even
67,14.84848484848485,0.9077856730828848,0.9223274212817772,1.0369888320438374,3_sp_gt_4,2091765,0.01,3,475,25,15,even
68,16.96969696969697,0.9951958453302416,1.0358080506480327,0.9532131174171176,3_sp_gt_4,2091765,0.01,3,475,25,15,even
69,19.09090909090909,1.0275054746602466,0.9781472714485752,1.048383471022818,3_sp_gt_4,2091765,0.01,3,475,25,15,even
70,21.21212121212121,1.0435318357345211,1.0730933182790323,1.0057074434731674,3_sp_gt_4,2091765,0.01,3,475,25,15,even
71,23.333333333333336,1.0025456219874616,1.003148186073556,1.0354680074882625,3_sp_gt_4,2091765,0.01,3,475,25,15,even
72,25.454545454545457,1.00270429465071,1.0649259535568143,1.0200431516010051,3_sp_gt_4,2091765,0.01,3,475,25,15,even
73,27.575757575757574,1.0061831824673222,0.9506969267870632,0.9894034293862723,3_sp_gt_4,2091765,0.01,3,475,25,15,even
74,30.0,0.9697564383704692,1.0550395118732652,1.015111657621338,3_sp_gt_4,2091765,0.01,3,475,25,15,even
75,0.0,0.02,0.02,0.02,3_sp_gt_4,2369231,0.01,3,475,25,15,even
76,2.121212121212121,0.0326922840628777,0.1010766378956145,0.0570148296162058,3_sp_gt_4,2369231,0.01,3,475,25,15,even
77,4.242424242424242,0.0679413009632323,0.43417546034386,0.1213059000198815,3_sp_gt_4,2369231,0.01,3,475,25,15,even
