,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,0.5350370667031088,0.7802685138855412,0.0698003921995829,3_sp_gt_4,36656,0.01,3,485,50,15,seq
1,7.272727272727273,0.8898241790649978,0.5050780565679778,0.1081955543658343,3_sp_gt_4,36656,0.01,3,485,50,15,seq
2,8.484848484848484,0.9851798128046988,0.2608881400386058,0.241860087105687,3_sp_gt_4,36656,0.01,3,485,50,15,seq
3,10.0,0.8250584460275556,0.1921193858002436,0.6449498893992314,3_sp_gt_4,36656,0.01,3,485,50,15,seq
4,11.212121212121213,0.6039779745595527,0.3620064016757679,1.0527858183918708,3_sp_gt_4,36656,0.01,3,485,50,15,seq
5,12.424242424242424,0.5232997199536424,1.0127864185296724,1.02699290003258,3_sp_gt_4,36656,0.01,3,485,50,15,seq
6,13.636363636363637,0.810922775954045,1.4126329966555378,0.6944767255272256,3_sp_gt_4,36656,0.01,3,485,50,15,seq
7,14.84848484848485,1.1156682757995025,0.8873576488258772,0.6867689220758773,3_sp_gt_4,36656,0.01,3,485,50,15,seq
8,16.060606060606062,0.9861996457485322,0.6992919426649943,0.9162888970420928,3_sp_gt_4,36656,0.01,3,485,50,15,seq
9,17.272727272727273,0.8654093049237871,0.8910980167656488,1.0309911503929468,3_sp_gt_4,36656,0.01,3,485,50,15,seq
10,18.484848484848484,0.9072644947069712,1.082002372658828,0.9830261279212704,3_sp_gt_4,36656,0.01,3,485,50,15,seq
11,20.0,1.0257084008845905,1.036320847493344,0.9553808464480033,3_sp_gt_4,36656,0.01,3,485,50,15,seq
12,21.21212121212121,1.0240181336115486,0.9355520454177376,0.9786399587403164,3_sp_gt_4,36656,0.01,3,485,50,15,seq
13,22.424242424242426,1.0282389309013726,0.9671989900182718,1.002087114677152,3_sp_gt_4,36656,0.01,3,485,50,15,seq
14,23.63636363636364,0.993707074230336,1.018724231930365,1.0417074856819957,3_sp_gt_4,36656,0.01,3,485,50,15,seq
15,8.484848484848484,0.8433898438239921,0.3901073353171387,0.7965562227274685,3_sp_gt_4,41300,0.01,3,485,50,15,seq
16,10.0,0.649147583546311,0.8157381839894227,1.040731784097305,3_sp_gt_4,41300,0.01,3,485,50,15,seq
17,11.212121212121213,0.7742802543865799,1.2985127568516466,0.8375602232687828,3_sp_gt_4,41300,0.01,3,485,50,15,seq
18,12.424242424242424,1.0778048602782413,1.0152388492383793,0.7525316730543652,3_sp_gt_4,41300,0.01,3,485,50,15,seq
19,13.636363636363637,1.039106169947572,0.772125098669725,0.9282813667507512,3_sp_gt_4,41300,0.01,3,485,50,15,seq
20,14.84848484848485,0.9114017898427706,0.8785459876524374,1.0152368482581609,3_sp_gt_4,41300,0.01,3,485,50,15,seq
21,16.060606060606062,0.9075661970295558,1.0430101415889548,0.9922054117601414,3_sp_gt_4,41300,0.01,3,485,50,15,seq
22,17.272727272727273,0.9952168048413648,1.0709145598731398,0.9624440131014622,3_sp_gt_4,41300,0.01,3,485,50,15,seq
23,18.484848484848484,1.0612737719747432,1.0091844004109796,0.9754283136481352,3_sp_gt_4,41300,0.01,3,485,50,15,seq
24,20.0,0.9955155741818552,0.9985628720447716,1.0086039914455194,3_sp_gt_4,41300,0.01,3,485,50,15,seq
25,21.21212121212121,0.9781799427099684,1.0473095874508385,1.011208596566878,3_sp_gt_4,41300,0.01,3,485,50,15,seq
26,22.424242424242426,1.0298592023016802,1.0284889242244553,0.9800760149247176,3_sp_gt_4,41300,0.01,3,485,50,15,seq
27,23.63636363636364,1.0176178292226483,0.9505317525160604,1.0155469656982747,3_sp_gt_4,41300,0.01,3,485,50,15,seq
28,24.848484848484848,1.0038057804161706,0.9985875600651072,1.0044834936717335,3_sp_gt_4,41300,0.01,3,485,50,15,seq
29,26.060606060606062,1.0062767741701015,1.0077996458314498,1.045944340755175,3_sp_gt_4,41300,0.01,3,485,50,15,seq
30,8.484848484848484,1.1360721576969417,0.3943082630167155,0.3376237017355058,3_sp_gt_4,115475,0.01,3,485,50,15,seq
31,10.0,0.8427844368033436,0.2764047532841278,0.7935448739961483,3_sp_gt_4,115475,0.01,3,485,50,15,seq
32,11.212121212121213,0.5901729770732299,0.5512295956518134,1.101363911263065,3_sp_gt_4,115475,0.01,3,485,50,15,seq
33,12.424242424242424,0.6218868196315283,1.2740199886459604,0.9550718287527108,3_sp_gt_4,115475,0.01,3,485,50,15,seq
34,13.636363636363637,1.0183565282562308,1.2319884198934743,0.6964975013496284,3_sp_gt_4,115475,0.01,3,485,50,15,seq
35,14.84848484848485,1.12805964646384,0.7656271922309169,0.8543608775878566,3_sp_gt_4,115475,0.01,3,485,50,15,seq
36,16.060606060606062,0.9155348708761936,0.7814308981541315,1.0469872719403976,3_sp_gt_4,115475,0.01,3,485,50,15,seq
37,17.272727272727273,0.8820220145909206,1.0714211309576454,1.017324049705255,3_sp_gt_4,115475,0.01,3,485,50,15,seq
38,18.484848484848484,1.0076506376543184,1.0931430815392016,0.9276534075279402,3_sp_gt_4,115475,0.01,3,485,50,15,seq
39,20.0,1.0557863710331878,0.910270866547896,0.9756020689020116,3_sp_gt_4,115475,0.01,3,485,50,15,seq
40,21.21212121212121,0.9771793963446742,0.9519955844788148,1.0290229083748124,3_sp_gt_4,115475,0.01,3,485,50,15,seq
41,22.424242424242426,0.945121273227913,1.0549868843051564,1.009371637440492,3_sp_gt_4,115475,0.01,3,485,50,15,seq
42,23.63636363636364,1.010431396985416,1.0612165587703748,0.9890773552311056,3_sp_gt_4,115475,0.01,3,485,50,15,seq
43,24.848484848484848,1.0193848248895694,0.975562198768155,0.9766204205103552,3_sp_gt_4,115475,0.01,3,485,50,15,seq
44,26.060606060606062,0.9998752957369008,0.9784593522155796,1.0192107852322154,3_sp_gt_4,115475,0.01,3,485,50,15,seq
45,10.0,0.826272040002776,0.1405546587566168,0.5631570435461221,3_sp_gt_4,309357,0.01,3,485,50,15,seq
46,11.212121212121213,0.5879560867633241,0.2318556232314305,0.9486567458407372,3_sp_gt_4,309357,0.01,3,485,50,15,seq
47,12.424242424242424,0.4337136804513374,0.7119533701630604,1.1261195967021744,3_sp_gt_4,309357,0.01,3,485,50,15,seq
48,13.636363636363637,0.613098056130926,1.5724901596010898,0.7761807747195582,3_sp_gt_4,309357,0.01,3,485,50,15,seq
49,14.84848484848485,1.1631697127787115,1.0845532645802975,0.5883507843478234,3_sp_gt_4,309357,0.01,3,485,50,15,seq
50,16.060606060606062,1.1022388331828072,0.6058263818440944,0.8391379858914496,3_sp_gt_4,309357,0.01,3,485,50,15,seq
51,17.272727272727273,0.8815886962738169,0.73246370950321,1.1215684600428744,3_sp_gt_4,309357,0.01,3,485,50,15,seq
52,18.484848484848484,0.8404505890809669,1.1295713438700592,1.0489854292926653,3_sp_gt_4,309357,0.01,3,485,50,15,seq
53,20.0,1.0830068962903452,1.059321672876031,0.8541377227796895,3_sp_gt_4,309357,0.01,3,485,50,15,seq
54,21.21212121212121,1.0550449782747349,0.8396895316362687,0.953451905985954,3_sp_gt_4,309357,0.01,3,485,50,15,seq
55,22.424242424242426,0.9241337682558208,0.9011753129135596,1.023087671452156,3_sp_gt_4,309357,0.01,3,485,50,15,seq
56,23.63636363636364,0.9423154895256708,1.0317982301369342,1.0060562628543257,3_sp_gt_4,309357,0.01,3,485,50,15,seq
57,24.848484848484848,1.0083952155568945,1.072514119023977,0.9586679403247668,3_sp_gt_4,309357,0.01,3,485,50,15,seq
58,26.060606060606062,1.049897676305043,0.9468691253636892,0.9453301402681328,3_sp_gt_4,309357,0.01,3,485,50,15,seq
59,27.272727272727277,1.0006143617825105,0.929465827418174,1.0458152670248737,3_sp_gt_4,309357,0.01,3,485,50,15,seq
60,7.272727272727273,0.977574329094148,0.3269196163916141,0.2680145654582272,3_sp_gt_4,416304,0.01,3,485,50,15,seq
61,8.484848484848484,0.8939537546934145,0.2361120234170805,0.5694998296307245,3_sp_gt_4,416304,0.01,3,485,50,15,seq
62,10.0,0.6021528117552783,0.441048998034492,1.0605891219775117,3_sp_gt_4,416304,0.01,3,485,50,15,seq
63,11.212121212121213,0.5620988416460694,1.1374212130300605,0.9936839922547156,3_sp_gt_4,416304,0.01,3,485,50,15,seq
64,12.424242424242424,0.9029051022724566,1.3360488190417013,0.6884646871896316,3_sp_gt_4,416304,0.01,3,485,50,15,seq
65,13.636363636363637,1.1061258982796036,0.8409011815507734,0.7461254298204735,3_sp_gt_4,416304,0.01,3,485,50,15,seq
66,14.84848484848485,0.9708271270655738,0.7373462492694267,0.9827909445498352,3_sp_gt_4,416304,0.01,3,485,50,15,seq
67,16.060606060606062,0.844009352987155,0.9089566552467964,1.038930031194102,3_sp_gt_4,416304,0.01,3,485,50,15,seq
68,17.272727272727273,0.8837596112648595,1.1779864278317516,0.9474231278976906,3_sp_gt_4,416304,0.01,3,485,50,15,seq
69,18.484848484848484,1.0241692417176929,1.0669266222964586,0.8703606395120369,3_sp_gt_4,416304,0.01,3,485,50,15,seq
70,20.0,1.0554561321472948,0.8800110675514126,0.9910241276330314,3_sp_gt_4,416304,0.01,3,485,50,15,seq
71,21.21212121212121,0.9443419142212705,0.97043865855765,1.0826546858352326,3_sp_gt_4,416304,0.01,3,485,50,15,seq
72,22.424242424242426,0.9862291016146172,1.0955444855709988,0.982183310740196,3_sp_gt_4,416304,0.01,3,485,50,15,seq
73,23.63636363636364,1.0294630765184511,0.9764239306455412,0.948951823319811,3_sp_gt_4,416304,0.01,3,485,50,15,seq
74,24.848484848484848,0.996734913423688,0.980789878188786,0.9845329765905244,3_sp_gt_4,416304,0.01,3,485,50,15,seq
75,6.0606060606060606,0.2544190272735352,0.5749391172545033,0.4476543289099427,3_sp_gt_4,591973,0.01,3,485,50,15,seq
76,7.272727272727273,0.4223092659363629,1.067293514038008,0.4437749987996349,3_sp_gt_4,591973,0.01,3,485,50,15,seq
77,8.484848484848484,0.8042725569811997,1.0519164353001886,0.4077173091615179,3_sp_gt_4,591973,0.01,3,485,50,15,seq
78,10.0,1.0569538433079182,0.5837233138601197,0.6242507750574078,3_sp_gt_4,591973,0.01,3,485,50,15,seq
79,11.212121212121213,0.8663542818618095,0.5496373768719075,0.9451197904183783,3_sp_gt_4,591973,0.01,3,485,50,15,seq
80,12.424242424242424,0.7359677636167755,0.9287460062608048,1.058345235178989,3_sp_gt_4,591973,0.01,3,485,50,15,seq
81,13.636363636363637,0.875665066482773,1.2419604908950634,0.8852749806980534,3_sp_gt_4,591973,0.01,3,485,50,15,seq
82,14.84848484848485,1.080089873174529,1.0020741292322253,0.8280453706140314,3_sp_gt_4,591973,0.01,3,485,50,15,seq
83,16.060606060606062,1.0167366778697895,0.782446399284084,0.9916913047698952,3_sp_gt_4,591973,0.01,3,485,50,15,seq
84,17.272727272727273,0.901295573872216,0.9468159699698848,1.0865544587425613,3_sp_gt_4,591973,0.01,3,485,50,15,seq
