,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.01,3,433,10,15,even
1,2.2181818181818187,0.542788958393826,2.394907180056204,0.146255241690662,3_sp_gt_3,36656,0.01,3,433,10,15,even
2,4.339393939393938,0.6250931561027436,2.276700946674336,0.2173052576107793,3_sp_gt_3,36656,0.01,3,433,10,15,even
3,6.460606060606059,0.6942568010918343,2.077488324537041,0.3139435901392097,3_sp_gt_3,36656,0.01,3,433,10,15,even
4,8.58181818181818,0.7510682240196449,1.874632993709713,0.4529367043449606,3_sp_gt_3,36656,0.01,3,433,10,15,even
5,10.7030303030303,0.8109636811366375,1.7246271329205545,0.5767372964892846,3_sp_gt_3,36656,0.01,3,433,10,15,even
6,12.824242424242422,0.8453578853600235,1.56915279509426,0.6475085906735805,3_sp_gt_3,36656,0.01,3,433,10,15,even
7,14.945454545454544,0.8237889579044116,1.4749481454844902,0.7218215648124889,3_sp_gt_3,36656,0.01,3,433,10,15,even
8,17.066666666666674,0.8291209713153658,1.4715276716636414,0.7557008176276074,3_sp_gt_3,36656,0.01,3,433,10,15,even
9,19.187878787878795,0.8797573062303711,1.354426881513631,0.8211792363056247,3_sp_gt_3,36656,0.01,3,433,10,15,even
10,21.30909090909092,0.8979368516112072,1.2904605486290937,0.8337869208862918,3_sp_gt_3,36656,0.01,3,433,10,15,even
11,23.43030303030304,0.9202752878351532,1.2794607541428205,0.8647106070045105,3_sp_gt_3,36656,0.01,3,433,10,15,even
12,25.55151515151516,0.9191881314597864,1.2125047284962551,0.8707148985433967,3_sp_gt_3,36656,0.01,3,433,10,15,even
13,27.67272727272728,0.9502555904000304,1.1868241939261528,0.8791943926075426,3_sp_gt_3,36656,0.01,3,433,10,15,even
14,30.096969696969705,0.9670574749005278,1.1552682636505245,0.9171869051457728,3_sp_gt_3,36656,0.01,3,433,10,15,even
15,0.0,0.06,0.09,0.02,3_sp_gt_3,416304,0.01,3,433,10,15,even
16,2.2181818181818187,0.5658695132768415,2.391989807725427,0.1889483189378716,3_sp_gt_3,416304,0.01,3,433,10,15,even
17,4.339393939393938,0.6629619851099742,2.1714024201101227,0.2742094802729011,3_sp_gt_3,416304,0.01,3,433,10,15,even
18,6.460606060606059,0.7103356087951332,1.959055661963995,0.3909755458859205,3_sp_gt_3,416304,0.01,3,433,10,15,even
19,8.58181818181818,0.7963703624926908,1.770644162413586,0.5144414618207706,3_sp_gt_3,416304,0.01,3,433,10,15,even
20,10.7030303030303,0.8107695935041899,1.6553238744408754,0.6292711293837355,3_sp_gt_3,416304,0.01,3,433,10,15,even
21,12.824242424242422,0.8145048199367664,1.524387095745282,0.6950025149203152,3_sp_gt_3,416304,0.01,3,433,10,15,even
22,14.945454545454544,0.8254542185015369,1.4597667780199612,0.75093872992564,3_sp_gt_3,416304,0.01,3,433,10,15,even
23,17.066666666666674,0.8404613962295797,1.4044309562146435,0.8067304364124338,3_sp_gt_3,416304,0.01,3,433,10,15,even
24,19.187878787878795,0.8418351059571253,1.43451516226179,0.8255486880068251,3_sp_gt_3,416304,0.01,3,433,10,15,even
25,21.30909090909092,0.8669645898983513,1.3568675159054484,0.8431500150306112,3_sp_gt_3,416304,0.01,3,433,10,15,even
26,23.43030303030304,0.8852897429316958,1.2839529907434062,0.8389431430330322,3_sp_gt_3,416304,0.01,3,433,10,15,even
27,25.55151515151516,0.912172816929006,1.2624610148623332,0.8546755609550274,3_sp_gt_3,416304,0.01,3,433,10,15,even
28,27.67272727272728,0.9198278755498612,1.2181185779265904,0.8760716715632448,3_sp_gt_3,416304,0.01,3,433,10,15,even
29,30.096969696969705,0.931796662029937,1.2022265683860478,0.9062628627329764,3_sp_gt_3,416304,0.01,3,433,10,15,even
30,0.0,0.02,0.02,0.02,3_sp_gt_3,2369231,0.01,3,433,10,15,even
31,2.2181818181818187,0.4631058449562488,2.28579473730872,0.3705862734433011,3_sp_gt_3,2369231,0.01,3,433,10,15,even
32,4.339393939393938,0.5755804488945999,2.162658377233396,0.3999079433187338,3_sp_gt_3,2369231,0.01,3,433,10,15,even
33,6.460606060606059,0.6409505826702162,1.9630370566378943,0.4744872336986609,3_sp_gt_3,2369231,0.01,3,433,10,15,even
34,8.58181818181818,0.6859062550836288,1.870976600045188,0.5364532736105194,3_sp_gt_3,2369231,0.01,3,433,10,15,even
35,10.7030303030303,0.7325500208949405,1.8363054310093443,0.5736564022947404,3_sp_gt_3,2369231,0.01,3,433,10,15,even
36,12.824242424242422,0.7764035436120653,1.6542996598501527,0.6491260188050741,3_sp_gt_3,2369231,0.01,3,433,10,15,even
37,14.945454545454544,0.810011818800343,1.5563852457319147,0.7298569595926344,3_sp_gt_3,2369231,0.01,3,433,10,15,even
38,17.066666666666674,0.8629162838729288,1.435762498507569,0.7897465376675958,3_sp_gt_3,2369231,0.01,3,433,10,15,even
39,19.187878787878795,0.8714749787023491,1.362971685774074,0.8345505621020209,3_sp_gt_3,2369231,0.01,3,433,10,15,even
40,21.30909090909092,0.8926676533410175,1.3104700672870613,0.86052736259476,3_sp_gt_3,2369231,0.01,3,433,10,15,even
41,23.43030303030304,0.9128446214387608,1.2436584842405505,0.8675721294440709,3_sp_gt_3,2369231,0.01,3,433,10,15,even
42,25.55151515151516,0.9452489178918736,1.1764426224084288,0.8918435401576454,3_sp_gt_3,2369231,0.01,3,433,10,15,even
43,27.67272727272728,0.936050345373056,1.171858514358329,0.9275637980020964,3_sp_gt_3,2369231,0.01,3,433,10,15,even
44,30.096969696969705,0.9385642234490112,1.1480714630866076,0.9339693525459472,3_sp_gt_3,2369231,0.01,3,433,10,15,even
45,0.0,0.04,0.08,0.09,3_sp_gt_3,5140131,0.01,3,433,10,15,even
46,2.2181818181818187,0.4047349125287021,2.2415147175441934,0.5240888006320393,3_sp_gt_3,5140131,0.01,3,433,10,15,even
47,4.339393939393938,0.4987614391217603,2.178392586201608,0.4832442714620665,3_sp_gt_3,5140131,0.01,3,433,10,15,even
48,6.460606060606059,0.5969323223404294,2.010299377426387,0.5066219736781168,3_sp_gt_3,5140131,0.01,3,433,10,15,even
49,8.58181818181818,0.720536751570795,1.8439613766646648,0.547200950728241,3_sp_gt_3,5140131,0.01,3,433,10,15,even
50,10.7030303030303,0.7897246582567531,1.6715446260381266,0.6261743950649252,3_sp_gt_3,5140131,0.01,3,433,10,15,even
51,12.824242424242422,0.8286353504956486,1.5290104666401167,0.687964200674864,3_sp_gt_3,5140131,0.01,3,433,10,15,even
52,14.945454545454544,0.8335957873917376,1.4927149379847853,0.7634191644698755,3_sp_gt_3,5140131,0.01,3,433,10,15,even
53,17.066666666666674,0.8672449800133241,1.3810837128181963,0.7902540830362942,3_sp_gt_3,5140131,0.01,3,433,10,15,even
54,19.187878787878795,0.8843981364213838,1.3166652079602632,0.8208448469580152,3_sp_gt_3,5140131,0.01,3,433,10,15,even
55,21.30909090909092,0.9021698111270376,1.263589383131634,0.8643780098217798,3_sp_gt_3,5140131,0.01,3,433,10,15,even
56,23.43030303030304,0.949200576141614,1.1934074877844132,0.8898114041094366,3_sp_gt_3,5140131,0.01,3,433,10,15,even
57,25.55151515151516,0.9690683761163832,1.1091635415002343,0.9125741911574672,3_sp_gt_3,5140131,0.01,3,433,10,15,even
58,27.67272727272728,0.9925002626378886,1.0696568573298255,0.9587390242438372,3_sp_gt_3,5140131,0.01,3,433,10,15,even
59,30.096969696969705,0.9768579968347147,1.0723092049987724,0.9608796490039342,3_sp_gt_3,5140131,0.01,3,433,10,15,even
60,0.0,0.09,0.04,0.07,3_sp_gt_3,8493390,0.01,3,433,10,15,even
61,2.2181818181818187,0.8903819923106686,1.3766296589529528,0.7259482511299865,3_sp_gt_3,8493390,0.01,3,433,10,15,even
62,4.339393939393938,0.9073110418404136,1.3052281791664382,0.7964919083938614,3_sp_gt_3,8493390,0.01,3,433,10,15,even
63,6.460606060606059,0.9271911194660648,1.2217458933359582,0.8929849736801198,3_sp_gt_3,8493390,0.01,3,433,10,15,even
64,8.58181818181818,0.9412115438616102,1.203194900456004,0.915153652196668,3_sp_gt_3,8493390,0.01,3,433,10,15,even
65,10.7030303030303,0.9688193167386084,1.1484078080855695,0.9316501382506313,3_sp_gt_3,8493390,0.01,3,433,10,15,even
66,12.824242424242422,0.9611716899659238,1.1125369923704085,0.9474436928106053,3_sp_gt_3,8493390,0.01,3,433,10,15,even
67,14.945454545454544,0.9723206121482156,1.101566306410533,0.916785755449748,3_sp_gt_3,8493390,0.01,3,433,10,15,even
68,17.066666666666674,0.9746207099901142,1.113627022509437,0.9505395075420487,3_sp_gt_3,8493390,0.01,3,433,10,15,even
69,19.187878787878795,0.9541508228982666,1.097202517401102,0.972447311269494,3_sp_gt_3,8493390,0.01,3,433,10,15,even
70,21.30909090909092,0.9515635797358808,1.1302123227631256,0.9433209852888832,3_sp_gt_3,8493390,0.01,3,433,10,15,even
71,23.43030303030304,0.9731401236868076,1.0843154432309532,0.9679346799842546,3_sp_gt_3,8493390,0.01,3,433,10,15,even
72,25.55151515151516,0.9689092138989556,1.090020200606619,0.9340504300025526,3_sp_gt_3,8493390,0.01,3,433,10,15,even
73,27.67272727272728,1.004530799422604,1.0467385888428755,0.9722666854136572,3_sp_gt_3,8493390,0.01,3,433,10,15,even
74,30.096969696969705,0.9893147701058926,1.0122287574638005,1.0169818952270615,3_sp_gt_3,8493390,0.01,3,433,10,15,even
75,0.0,0.09,0.09,0.08,3_sp_gt_3,8982779,0.01,3,433,10,15,even
76,2.2181818181818187,0.6797774755924018,1.8587890116525927,0.5511725814014834,3_sp_gt_3,8982779,0.01,3,433,10,15,even
77,4.339393939393938,0.7251834279783502,1.7286133197552582,0.6127814077022834,3_sp_gt_3,8982779,0.01,3,433,10,15,even
78,6.460606060606059,0.7670276926868858,1.635441595890593,0.6630004075180295,3_sp_gt_3,8982779,0.01,3,433,10,15,even
79,8.58181818181818,0.831409210364717,1.4977860339102786,0.701969265054097,3_sp_gt_3,8982779,0.01,3,433,10,15,even
80,10.7030303030303,0.8636578185793164,1.440270923849899,0.7527204265020839,3_sp_gt_3,8982779,0.01,3,433,10,15,even
81,12.824242424242422,0.8614940708034649,1.3534749492314284,0.8328437536667838,3_sp_gt_3,8982779,0.01,3,433,10,15,even
82,14.945454545454544,0.901887295696925,1.3055135785129512,0.8449150971795224,3_sp_gt_3,8982779,0.01,3,433,10,15,even
83,17.066666666666674,0.8934233825069724,1.2744374770497922,0.8726688746792077,3_sp_gt_3,8982779,0.01,3,433,10,15,even
84,19.187878787878795,0.9151124829667032,1.2206754791520713,0.8809996978826332,3_sp_gt_3,8982779,0.01,3,433,10,15,even
85,21.30909090909092,0.9449403420791936,1.1672485820244805,0.8947712206725896,3_sp_gt_3,8982779,0.01,3,433,10,15,even
86,23.43030303030304,0.9689174544105986,1.0970280589123147,0.9651913853847858,3_sp_gt_3,8982779,0.01,3,433,10,15,even
87,25.55151515151516,0.947727849649472,1.0661285413296084,0.990892827785114,3_sp_gt_3,8982779,0.01,3,433,10,15,even
88,27.67272727272728,0.9722713406671954,1.0767985696837368,0.9442703674321432,3_sp_gt_3,8982779,0.01,3,433,10,15,even
89,30.096969696969705,0.9591806060737508,1.1124072143222343,0.9447432023229694,3_sp_gt_3,8982779,0.01,3,433,10,15,even
90,0.0,0.06,0.08,0.04,3_sp_gt_3,9036584,0.01,3,433,10,15,even
91,2.2181818181818187,0.6168791597052004,2.12651726466486,0.3683594426172631,3_sp_gt_3,9036584,0.01,3,433,10,15,even
92,4.339393939393938,0.674350346192306,2.002487726725706,0.4409642390016872,3_sp_gt_3,9036584,0.01,3,433,10,15,even
93,6.460606060606059,0.722495560682364,1.8739929551383523,0.5425156139899346,3_sp_gt_3,9036584,0.01,3,433,10,15,even
94,8.58181818181818,0.7824212522618942,1.6864033074616989,0.6245554554945226,3_sp_gt_3,9036584,0.01,3,433,10,15,even
95,10.7030303030303,0.8122771559636759,1.5434447613083242,0.7080888982292386,3_sp_gt_3,9036584,0.01,3,433,10,15,even
96,12.824242424242422,0.8560621457490204,1.4423583232464496,0.7477556187718781,3_sp_gt_3,9036584,0.01,3,433,10,15,even
97,14.945454545454544,0.8865203437029657,1.3619331330232929,0.7965794785796578,3_sp_gt_3,9036584,0.01,3,433,10,15,even
98,17.066666666666674,0.8967364743872276,1.3106762157603309,0.8271129191009668,3_sp_gt_3,9036584,0.01,3,433,10,15,even
99,19.187878787878795,0.8783393226675055,1.2916991329910632,0.8328934445910204,3_sp_gt_3,9036584,0.01,3,433,10,15,even
100,21.30909090909092,0.9284330069396912,1.24937189026597,0.8698008698476327,3_sp_gt_3,9036584,0.01,3,433,10,15,even
101,23.43030303030304,0.9320724715252444,1.20619477762476,0.8911919587582589,3_sp_gt_3,9036584,0.01,3,433,10,15,even
102,25.55151515151516,0.9716563482064028,1.173373696250222,0.9009166075923504,3_sp_gt_3,9036584,0.01,3,433,10,15,even
103,27.67272727272728,0.987369288919798,1.093809645796197,0.9361611033419904,3_sp_gt_3,9036584,0.01,3,433,10,15,even
104,30.096969696969705,0.994017624887243,1.078864671730249,0.9334035256362988,3_sp_gt_3,9036584,0.01,3,433,10,15,even
105,0.0,0.06,0.06,0.01,3_sp_gt_3,9845126,0.01,3,433,10,15,even
106,2.2181818181818187,0.6965839370327739,2.215390807729608,0.1381297672402551,3_sp_gt_3,9845126,0.01,3,433,10,15,even
