,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_5,36656,0.1,3,529,25,15,even
1,2.121212121212121,0.6470319534157252,0.0,0.0050555981867067,3_sp_gt_5,36656,0.1,3,529,25,15,even
2,4.242424242424242,3.3045372371969868,0.0,0.0093121132973344,3_sp_gt_5,36656,0.1,3,529,25,15,even
3,6.363636363636364,3.430220856759216,0.0,0.0437409753958601,3_sp_gt_5,36656,0.1,3,529,25,15,even
4,8.484848484848484,2.827086094725454,0.0,0.3301915522743339,3_sp_gt_5,36656,0.1,3,529,25,15,even
5,10.606060606060606,3.185294038452722,0.0,0.8227144967232946,3_sp_gt_5,36656,0.1,3,529,25,15,even
6,12.727272727272728,2.605554075347445,0.0,0.7377365620299239,3_sp_gt_5,36656,0.1,3,529,25,15,even
7,14.84848484848485,1.7870033270650234,0.0,0.6175263707395962,3_sp_gt_5,36656,0.1,3,529,25,15,even
8,16.96969696969697,2.366513118624773,0.0,0.5100237128447892,3_sp_gt_5,36656,0.1,3,529,25,15,even
9,19.09090909090909,2.8127818187839635,0.0,1.1016389080331137,3_sp_gt_5,36656,0.1,3,529,25,15,even
10,21.21212121212121,2.350850998322802,0.0,0.7840613264588536,3_sp_gt_5,36656,0.1,3,529,25,15,even
11,23.333333333333336,2.5255157383715696,0.0,1.112756070264434,3_sp_gt_5,36656,0.1,3,529,25,15,even
12,25.454545454545457,2.3183485083072304,0.0,0.8461089541387514,3_sp_gt_5,36656,0.1,3,529,25,15,even
13,27.575757575757574,2.6987626080915077,0.0,0.6607046267118443,3_sp_gt_5,36656,0.1,3,529,25,15,even
14,30.0,2.828227957700244,0.0,0.8062520578667018,3_sp_gt_5,36656,0.1,3,529,25,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_5,41300,0.1,3,529,25,15,even
16,2.121212121212121,1.088263799819292,0.0088402002080042,0.0346362196236668,3_sp_gt_5,41300,0.1,3,529,25,15,even
17,4.242424242424242,3.0756921981064544,0.086352156258253,0.0668021922142793,3_sp_gt_5,41300,0.1,3,529,25,15,even
18,6.363636363636364,1.579446105926077,1.9948487838438147,0.4217700733692464,3_sp_gt_5,41300,0.1,3,529,25,15,even
19,8.484848484848484,0.8800181326614457,1.7164220155368717,1.2422018329106337,3_sp_gt_5,41300,0.1,3,529,25,15,even
20,10.606060606060606,0.5950208068372042,0.9321550856140972,0.859459152008209,3_sp_gt_5,41300,0.1,3,529,25,15,even
21,12.727272727272728,1.082295970078567,0.5444393146802136,0.6465384386052958,3_sp_gt_5,41300,0.1,3,529,25,15,even
22,14.84848484848485,1.443550200531942,0.902240195277822,0.546244650095607,3_sp_gt_5,41300,0.1,3,529,25,15,even
23,16.96969696969697,0.9164245773238534,1.022286819767611,1.22016707492598,3_sp_gt_5,41300,0.1,3,529,25,15,even
24,19.09090909090909,0.7287309555907219,1.2584391626868905,1.3619715499858254,3_sp_gt_5,41300,0.1,3,529,25,15,even
25,21.21212121212121,0.6201076083674553,0.7896535321679484,0.9589084313332862,3_sp_gt_5,41300,0.1,3,529,25,15,even
26,23.333333333333336,1.335829547035656,0.8003862029628097,0.7230983371829173,3_sp_gt_5,41300,0.1,3,529,25,15,even
27,25.454545454545457,0.9787093656055064,1.6779549458121137,1.2551952669220945,3_sp_gt_5,41300,0.1,3,529,25,15,even
28,27.575757575757574,0.702046522138697,0.8813914317639417,1.42845583142237,3_sp_gt_5,41300,0.1,3,529,25,15,even
29,30.0,1.384631805397159,0.687521447320616,0.6831665013835807,3_sp_gt_5,41300,0.1,3,529,25,15,even
30,0.0,0.06,0.09,0.02,3_sp_gt_5,416304,0.1,3,529,25,15,even
31,2.121212121212121,1.2163721102593392,0.0099593706595849,0.0070820725866519,3_sp_gt_5,416304,0.1,3,529,25,15,even
32,4.242424242424242,3.669532432507835,0.401966316205689,0.0269760480942427,3_sp_gt_5,416304,0.1,3,529,25,15,even
33,6.363636363636364,1.407047035289792,1.189736664270334,0.4503720124676669,3_sp_gt_5,416304,0.1,3,529,25,15,even
34,8.484848484848484,1.401252681756617,1.3550691412450269,1.2065660922059596,3_sp_gt_5,416304,0.1,3,529,25,15,even
35,10.606060606060606,0.3986798607174519,1.5219014483669422,1.4788574857046133,3_sp_gt_5,416304,0.1,3,529,25,15,even
36,12.727272727272728,0.5638707162217581,0.3549603448043947,0.615348424710859,3_sp_gt_5,416304,0.1,3,529,25,15,even
37,14.84848484848485,1.6206232786487929,0.3184876474703352,0.4438247785184345,3_sp_gt_5,416304,0.1,3,529,25,15,even
38,16.96969696969697,1.2822761512133998,0.6962173937054802,0.6269511158190614,3_sp_gt_5,416304,0.1,3,529,25,15,even
39,19.09090909090909,0.9513074637019896,1.48828113200568,1.136348867453068,3_sp_gt_5,416304,0.1,3,529,25,15,even
40,21.21212121212121,0.6305019429779897,1.2255490035497392,1.48656860038092,3_sp_gt_5,416304,0.1,3,529,25,15,even
41,23.333333333333336,0.769763987629644,0.4759085631196552,0.7732086529219401,3_sp_gt_5,416304,0.1,3,529,25,15,even
42,25.454545454545457,1.7092097888201188,0.7923165286129124,0.6827388482929573,3_sp_gt_5,416304,0.1,3,529,25,15,even
43,27.575757575757574,0.9831622675550374,1.0433166651548742,1.0177772035215504,3_sp_gt_5,416304,0.1,3,529,25,15,even
44,30.0,0.7581085149506678,1.3357097603096078,1.2066862236628,3_sp_gt_5,416304,0.1,3,529,25,15,even
45,0.0,0.08,0.01,0.03,3_sp_gt_5,591973,0.1,3,529,25,15,even
46,2.121212121212121,1.6571174257581978,0.0,0.0204638342897659,3_sp_gt_5,591973,0.1,3,529,25,15,even
47,4.242424242424242,3.510422424686049,0.0,0.0733793049375111,3_sp_gt_5,591973,0.1,3,529,25,15,even
48,6.363636363636364,3.354624205136437,0.0,0.3560879916716301,3_sp_gt_5,591973,0.1,3,529,25,15,even
49,8.484848484848484,2.7918481410031277,0.0,0.73993673686316,3_sp_gt_5,591973,0.1,3,529,25,15,even
50,10.606060606060606,2.758825046531001,0.0,0.90182975966236,3_sp_gt_5,591973,0.1,3,529,25,15,even
51,12.727272727272728,2.274431563740161,0.0,0.9786045217949916,3_sp_gt_5,591973,0.1,3,529,25,15,even
52,14.84848484848485,2.215779658073696,0.0,0.7246901527965669,3_sp_gt_5,591973,0.1,3,529,25,15,even
53,16.96969696969697,2.863103647142628,0.0,0.7516100875679843,3_sp_gt_5,591973,0.1,3,529,25,15,even
54,19.09090909090909,2.102518584177952,0.0,1.232699532418108,3_sp_gt_5,591973,0.1,3,529,25,15,even
55,21.21212121212121,1.9894577558190336,0.0,0.6131583420055153,3_sp_gt_5,591973,0.1,3,529,25,15,even
56,23.333333333333336,2.28152415381488,0.0,1.0372066843834225,3_sp_gt_5,591973,0.1,3,529,25,15,even
57,25.454545454545457,2.091116242339262,0.0,0.805550441077817,3_sp_gt_5,591973,0.1,3,529,25,15,even
58,27.575757575757574,2.4229619859601645,0.0,0.8989320861714346,3_sp_gt_5,591973,0.1,3,529,25,15,even
59,30.0,2.2374970582894584,0.0,1.229247987432187,3_sp_gt_5,591973,0.1,3,529,25,15,even
60,0.0,0.09,0.08,0.05,3_sp_gt_5,2091765,0.1,3,529,25,15,even
61,2.121212121212121,1.1971334378449154,0.0118354504424785,0.0215078340532539,3_sp_gt_5,2091765,0.1,3,529,25,15,even
62,4.242424242424242,3.1098786568603467,0.1117343741932578,0.0325259946019759,3_sp_gt_5,2091765,0.1,3,529,25,15,even
63,6.363636363636364,1.6980282154740731,1.8511243649432787,0.2952889843144698,3_sp_gt_5,2091765,0.1,3,529,25,15,even
64,8.484848484848484,0.5081169721268372,1.55126428843515,1.3175450049389117,3_sp_gt_5,2091765,0.1,3,529,25,15,even
65,10.606060606060606,0.743166841477043,0.4846087143148581,0.7146439102952483,3_sp_gt_5,2091765,0.1,3,529,25,15,even
66,12.727272727272728,1.5091842254933183,0.7252629206721729,0.7186764587663447,3_sp_gt_5,2091765,0.1,3,529,25,15,even
67,14.84848484848485,1.0124288276880269,1.0700698625461469,0.9516768624833242,3_sp_gt_5,2091765,0.1,3,529,25,15,even
68,16.96969696969697,0.8788080647359614,0.9691617658224332,1.058848866535598,3_sp_gt_5,2091765,0.1,3,529,25,15,even
69,19.09090909090909,0.9574827934082238,1.6019645728333831,1.605295476461062,3_sp_gt_5,2091765,0.1,3,529,25,15,even
70,21.21212121212121,0.2237691280663599,1.5866210205547526,1.688237264236127,3_sp_gt_5,2091765,0.1,3,529,25,15,even
71,23.333333333333336,0.6909116894437476,0.3830722806652802,0.6126228132965382,3_sp_gt_5,2091765,0.1,3,529,25,15,even
72,25.454545454545457,1.6519300657339269,0.6761673913619408,0.7967833945751149,3_sp_gt_5,2091765,0.1,3,529,25,15,even
73,27.575757575757574,0.7023097820826475,1.017942454922261,1.0108384443398033,3_sp_gt_5,2091765,0.1,3,529,25,15,even
74,30.0,0.9022491166842108,1.274711696373668,1.0620423505063632,3_sp_gt_5,2091765,0.1,3,529,25,15,even
75,0.0,0.02,0.02,0.02,3_sp_gt_5,2369231,0.1,3,529,25,15,even
76,2.121212121212121,0.3664302925967862,0.0,0.0078102574541877,3_sp_gt_5,2369231,0.1,3,529,25,15,even
77,4.242424242424242,2.949840996739784,0.0,0.0082563251602374,3_sp_gt_5,2369231,0.1,3,529,25,15,even
78,6.363636363636364,2.851510207868176,0.0,0.0687334967189201,3_sp_gt_5,2369231,0.1,3,529,25,15,even
79,8.484848484848484,2.498829259718926,0.0,0.1662208444611027,3_sp_gt_5,2369231,0.1,3,529,25,15,even
80,10.606060606060606,2.93475364084621,0.0,0.3080800808548485,3_sp_gt_5,2369231,0.1,3,529,25,15,even
81,12.727272727272728,2.738847562590156,0.0,0.7554211044177676,3_sp_gt_5,2369231,0.1,3,529,25,15,even
82,14.84848484848485,2.1034788489662954,0.0,1.2157264120728668,3_sp_gt_5,2369231,0.1,3,529,25,15,even
83,16.96969696969697,2.4310849038625832,0.0,1.060853533996937,3_sp_gt_5,2369231,0.1,3,529,25,15,even
84,19.09090909090909,2.113041009194718,0.0,1.0178800685725309,3_sp_gt_5,2369231,0.1,3,529,25,15,even
85,21.21212121212121,2.2017497806483526,0.0,1.0355817896846822,3_sp_gt_5,2369231,0.1,3,529,25,15,even
86,23.333333333333336,2.3373981658228757,0.0,0.6494077445223503,3_sp_gt_5,2369231,0.1,3,529,25,15,even
87,25.454545454545457,2.647356409804225,0.0,0.8631360380887589,3_sp_gt_5,2369231,0.1,3,529,25,15,even
88,27.575757575757574,2.139039535689492,0.0,0.9665555508401704,3_sp_gt_5,2369231,0.1,3,529,25,15,even
89,30.0,2.100868981165884,0.0,0.9103051498299674,3_sp_gt_5,2369231,0.1,3,529,25,15,even
90,0.0,0.06,0.03,0.06,3_sp_gt_5,2753893,0.1,3,529,25,15,even
91,2.121212121212121,1.2079223565250805,0.0043636351468582,0.0381118876729157,3_sp_gt_5,2753893,0.1,3,529,25,15,even
92,4.242424242424242,3.589233615575513,0.1258102178833906,0.1400084286751348,3_sp_gt_5,2753893,0.1,3,529,25,15,even
93,6.363636363636364,1.2608555731356867,2.017984912296694,0.4867576914869098,3_sp_gt_5,2753893,0.1,3,529,25,15,even
94,8.484848484848484,0.5822406226983996,1.690257509048242,1.273888510247201,3_sp_gt_5,2753893,0.1,3,529,25,15,even
95,10.606060606060606,0.7949772280712087,0.7271067462356577,0.7321116705922299,3_sp_gt_5,2753893,0.1,3,529,25,15,even
96,12.727272727272728,1.4210872331158098,0.6656823439329402,0.55388680116302,3_sp_gt_5,2753893,0.1,3,529,25,15,even
97,14.84848484848485,1.26692886686447,1.1808723552389873,0.9765362082556772,3_sp_gt_5,2753893,0.1,3,529,25,15,even
98,16.96969696969697,0.6656992289085033,1.2369448246487604,1.4418949125764928,3_sp_gt_5,2753893,0.1,3,529,25,15,even
99,19.09090909090909,0.5575678687697014,0.9408135923815548,1.4040708536638131,3_sp_gt_5,2753893,0.1,3,529,25,15,even
100,21.21212121212121,1.0676736851564417,0.677689827062188,1.074735114018698,3_sp_gt_5,2753893,0.1,3,529,25,15,even
101,23.333333333333336,1.1434422559057145,1.6507137756670207,1.3734048439744897,3_sp_gt_5,2753893,0.1,3,529,25,15,even
102,25.454545454545457,0.6775593305383757,0.8670455537090235,1.4400090127764416,3_sp_gt_5,2753893,0.1,3,529,25,15,even
103,27.575757575757574,1.2486977321161363,0.6293349021332563,0.6784317127412749,3_sp_gt_5,2753893,0.1,3,529,25,15,even
104,30.0,0.6554090220320314,1.6477133358924136,1.4395264316077894,3_sp_gt_5,2753893,0.1,3,529,25,15,even
105,0.0,0.07,0.09,0.01,3_sp_gt_5,2858482,0.1,3,529,25,15,even
106,2.121212121212121,1.751476070163033,0.006300689615055,0.008268673993193,3_sp_gt_5,2858482,0.1,3,529,25,15,even
107,4.242424242424242,2.9436873742593823,0.2656493177505055,0.0410266999689238,3_sp_gt_5,2858482,0.1,3,529,25,15,even
108,6.363636363636364,1.4823186039717768,2.0021340149641254,0.3347091559438194,3_sp_gt_5,2858482,0.1,3,529,25,15,even
109,8.484848484848484,1.106589045486092,0.8831113026614834,0.9108813674306356,3_sp_gt_5,2858482,0.1,3,529,25,15,even
110,10.606060606060606,0.9856005203891326,1.3076747833226172,1.1451171481595206,3_sp_gt_5,2858482,0.1,3,529,25,15,even
111,12.727272727272728,1.083122021592708,0.5821942843215387,0.8288829560125472,3_sp_gt_5,2858482,0.1,3,529,25,15,even
112,14.84848484848485,1.4419428816320503,1.4049574173113797,0.8536833788913748,3_sp_gt_5,2858482,0.1,3,529,25,15,even
113,16.96969696969697,0.7456277636488875,1.082938682451862,1.132505378545666,3_sp_gt_5,2858482,0.1,3,529,25,15,even
114,19.09090909090909,0.9522158793996878,0.8153280811830627,1.062776961705024,3_sp_gt_5,2858482,0.1,3,529,25,15,even
115,21.21212121212121,1.1045527914250195,1.0621062355385786,1.1531284375133806,3_sp_gt_5,2858482,0.1,3,529,25,15,even
