,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_2,36656,0.05,10,202,high,10,10,random
1,7.369696969696968,0.6863173432068088,0.0276299428609328,1.558328776747368,1.02616205780322,0.2589536877744496,0.5945518904356438,0.0810427559473017,2.0854239118400724,0.0,1.4945471350096822,10_sp_gt_2,36656,0.05,10,202,high,10,10,random
2,10.096969696969696,0.0929737821412575,0.004860833661862,1.0827403490661551,0.8670386697450373,0.9800661139298626,0.6879567713521104,0.1095685290933925,0.9823285216999972,0.0,1.2630913487107691,10_sp_gt_2,36656,0.05,10,202,high,10,10,random
3,13.733333333333333,0.0438388954695681,0.0054373237108577,0.8882839931318053,0.7839005039483988,1.623590664492912,1.0747909651304215,0.3270207353187834,0.9702365956006852,0.0,1.3696741756704127,10_sp_gt_2,36656,0.05,10,202,high,10,10,random
4,14.945454545454544,0.0434489306352742,0.0077599134630267,0.7428707593603429,0.8037594127466913,1.5331098630856843,0.9908705512592432,0.4594222289869091,0.93535833851617,0.0,1.2616604626583592,10_sp_gt_2,36656,0.05,10,202,high,10,10,random
5,17.369696969696975,0.0549547901201602,0.0177501691539491,0.6295011679052325,0.734409255561493,1.5362900833993507,1.0643072799260158,0.6511890350281166,0.9652858871190964,0.0,1.411348159105036,10_sp_gt_2,36656,0.05,10,202,high,10,10,random
6,20.096969696969705,0.0626302356092759,0.0642266313068973,0.59783823680904,0.6363147224732971,1.5050574530223488,1.1587996679985924,1.0699885416423645,1.0663145044686122,0.0,1.095094469115888,10_sp_gt_2,36656,0.05,10,202,high,10,10,random
7,23.73333333333334,0.0376798485439552,0.1939343460650585,0.7007798801790589,0.5944721913300437,1.6286875739453834,0.9138387852523449,1.2158391454161457,1.2821350611929485,0.0,1.267354512531902,10_sp_gt_2,36656,0.05,10,202,high,10,10,random
8,26.157575757575763,0.0319035212617575,0.3008546414388376,0.5095484135590116,0.4994693437278819,1.939922188058539,1.0255072590865686,1.143789960034311,1.2465122753533349,0.0,1.4432733355787364,10_sp_gt_2,36656,0.05,10,202,high,10,10,random
9,28.58181818181819,0.0430560871966231,0.771080730711168,0.3055865510236207,0.4832007822351511,1.6745599297476932,1.180299137231153,1.3110770838825767,1.2118252468870914,0.0,1.1953015886165446,10_sp_gt_2,36656,0.05,10,202,high,10,10,random
10,2.521212121212121,0.4540689669908115,0.7392378444850215,0.0678509046136207,0.2871677425627943,0.0539561735437945,0.0412005097982618,0.1206665112095005,0.9118984614478878,0.065988796972284,0.0232462309215804,10_sp_gt_2,416304,0.05,10,202,high,10,10,random
11,3.733333333333334,0.8022923003969658,0.7338554761404642,0.1384802331172228,0.5526758293268531,0.0809508391494396,0.0696241687411206,0.218455578685765,3.2391339031793582,0.0518848347247223,0.0316300919233733,10_sp_gt_2,416304,0.05,10,202,high,10,10,random
12,7.369696969696968,0.2382519277517986,0.2626638822681175,0.6716977121548766,1.4213000930094408,0.2693105906598443,0.4223058999272736,1.2659196987528782,3.175166087160253,0.0,0.7391293547621947,10_sp_gt_2,416304,0.05,10,202,high,10,10,random
13,8.58181818181818,0.0875220668410259,0.2659647561519105,0.6384667639715937,1.0821945483411657,0.385395981973806,0.5835646420385204,1.7758729531521926,2.585348454926814,0.0,1.4968449436035007,10_sp_gt_2,416304,0.05,10,202,high,10,10,random
14,14.945454545454544,0.0743764329832697,1.7919060025383249,0.1101096295194557,0.3708297176766476,1.2715519197005212,0.8198212543723301,1.529522334041884,1.818401845053669,0.0,1.054932414536474,10_sp_gt_2,416304,0.05,10,202,high,10,10,random
15,18.58181818181819,0.2617901773698272,1.827760486337526,0.0074211664028809,0.2757100884641556,1.3269709941855767,1.0437863904186375,1.8110550061009456,2.5635732786334726,0.0,0.95343911893743,10_sp_gt_2,416304,0.05,10,202,high,10,10,random
16,23.73333333333334,0.8387547961706857,1.273622666001295,0.0,0.293346913121737,1.7793432860938545,1.2002717428539615,1.405132377088771,2.172833754409213,0.0,1.0004178956314769,10_sp_gt_2,416304,0.05,10,202,high,10,10,random
17,26.157575757575763,1.06834596637629,0.7811483994395582,0.0,0.4321765056117557,1.8133695494854924,1.155272254766442,1.515811656262584,2.0034880854740083,0.0,1.184322243523498,10_sp_gt_2,416304,0.05,10,202,high,10,10,random
