,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.7962525992403643,1.1818783666306705,0.9228773484591712,5.144385395530714,4.438918889796772,0.0,0.0,5.032773197364327,8.203596213324014,7.984472239560527,10_sp_gt_3,36656,0.1,10,1448,low,10,15,seq
1,7.369696969696968,1.0984722927208508,4.271898409240142,0.3179110196944537,5.19778129103489,3.291773916283152,0.0,0.0,3.1104803870154893,3.26181285157188,2.4957493926852723,10_sp_gt_3,36656,0.1,10,1448,low,10,15,seq
2,8.58181818181818,0.931968238028813,4.706347787677824,0.0,4.456455772554165,4.82003216123388,0.0,0.0,2.538709933931057,1.7984182787442011,1.5256540143073651,10_sp_gt_3,36656,0.1,10,1448,low,10,15,seq
3,10.096969696969696,0.5676739713640985,6.066070858471543,0.0,5.013542901457993,5.785753623122875,0.2892627661140676,0.0,2.77572414338015,1.6182814674738857,0.446287250619916,10_sp_gt_3,36656,0.1,10,1448,low,10,15,seq
4,11.309090909090909,0.5371051696831959,4.268843583995389,0.0,3.085917504079694,5.0456132204404005,1.2125212972305677,0.0,2.474678609037598,1.0930013359084907,0.3214807121193537,10_sp_gt_3,36656,0.1,10,1448,low,10,15,seq
5,12.52121212121212,0.881309889466229,3.4844700011041976,0.0,2.5226386441756,6.100498964771531,3.8225845455966376,0.0,1.930086637823184,0.7851337892682632,0.596147492970235,10_sp_gt_3,36656,0.1,10,1448,low,10,15,seq
6,13.733333333333333,1.312195954593769,3.152588723197387,0.0,1.2508885913676873,5.425618854237367,4.370644705274988,0.0,2.1571232996797542,0.9464987820433346,1.2977345946196035,10_sp_gt_3,36656,0.1,10,1448,low,10,15,seq
7,14.945454545454544,2.1754239449666377,2.011019803487376,0.0,1.1231529198715535,5.360284369942048,2.8354275794987824,0.0,2.7800309563400947,1.389636736425948,2.54325974070174,10_sp_gt_3,36656,0.1,10,1448,low,10,15,seq
8,16.15757575757576,2.0935835759344723,1.258448674626163,0.0,1.3781480315203245,6.4040349247764325,1.983778842486072,0.0,4.6038637479262015,3.5265169372616785,4.462485887530212,10_sp_gt_3,36656,0.1,10,1448,low,10,15,seq
9,17.369696969696975,2.8409260360857016,2.1421304724215555,0.0,3.372402269856149,4.962787442560847,1.0913186902874312,0.0,4.827075152648563,4.792762891236039,4.550836110538193,10_sp_gt_3,36656,0.1,10,1448,low,10,15,seq
10,18.58181818181819,1.9772566454068363,3.929587400262146,0.0,4.234480950254323,5.605422354822849,1.513172520866472,0.0,3.878946727951223,3.063399528715948,3.1650176714504994,10_sp_gt_3,36656,0.1,10,1448,low,10,15,seq
11,20.096969696969705,1.9608765836419493,3.1039497016917137,0.0,3.1999998946716475,4.707901039072193,2.1292098356326723,0.0,2.707189847790651,1.717144980324557,1.9772297219055075,10_sp_gt_3,36656,0.1,10,1448,low,10,15,seq
