,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,0.8086474834993982,0.6094223668116584,1.3043085532459295,1.087053761229681,1.1964090216316745,0.2246768755045699,0.7005621367972374,0.8858047632527578,0.061489682337831,0.0310757832134165,10_sp_gt_7,36656,0.01,10,257,10,15,seq
1,7.272727272727273,0.5623643455407789,0.9948311260996536,1.2376781177248608,1.4627103517478883,0.3903543668421509,0.4279519560061484,1.341044058148564,0.7572205607820299,0.0890881514773224,0.0388153962558271,10_sp_gt_7,36656,0.01,10,257,10,15,seq
2,8.484848484848484,0.5931901899800421,1.3722685818089164,1.0350467286318408,1.0074658816738544,0.2712783320198212,0.9483070178076872,1.8185114882466489,0.7064354942277425,0.1433933160446179,0.0474682446199241,10_sp_gt_7,36656,0.01,10,257,10,15,seq
3,10.0,0.8670491914465324,1.3007412440684238,0.9625667264583062,0.6106574588591558,0.9231453699887155,1.2080706645056427,1.801538792751404,0.7159099668730637,0.2525805018628024,0.0541884535410666,10_sp_gt_7,36656,0.01,10,257,10,15,seq
4,11.212121212121213,0.8519327974624639,1.1265445831393786,1.0035386910469288,0.8776658628849157,1.5889943924092298,0.7959959734495277,1.7024903012378731,0.8120662327022541,0.3763797644863162,0.0614724744094528,10_sp_gt_7,36656,0.01,10,257,10,15,seq
5,12.424242424242424,0.7400726582302007,1.2254365267812952,0.9877272875403742,1.3199054376845194,0.9352022241532656,0.7899619897410917,1.7834381983517429,0.9387436979503312,0.5425566103720831,0.0748987735122002,10_sp_gt_7,36656,0.01,10,257,10,15,seq
6,13.636363636363637,0.7782389513455054,1.329811921084428,0.9426853896497872,1.0687380593876294,0.6643367925731977,1.139029999010266,1.7726631178893213,1.0630399029993656,0.7318965281361561,0.0927711976130789,10_sp_gt_7,36656,0.01,10,257,10,15,seq
7,14.84848484848485,0.945987336330554,1.184556665191561,0.9392234131606464,0.8730229359258657,0.9713164552396752,1.1990434719280083,1.5384986613565843,1.1969318634991777,0.8761097870555917,0.1154204383316085,10_sp_gt_7,36656,0.01,10,257,10,15,seq
8,16.060606060606062,0.9391547617876942,1.010951857641098,0.9976512574021572,1.0073096558487504,1.1813002637021923,1.0274154213544024,1.3175600202060829,1.363652319856761,0.9771356753139652,0.1523229083459616,10_sp_gt_7,36656,0.01,10,257,10,15,seq
9,17.272727272727273,0.8997653832075398,1.029036592634419,1.025895046327702,1.1607050431302912,0.9213630516246852,1.051581369500395,1.2678022703978935,1.4339377578947363,1.0476524021592797,0.208008870792598,10_sp_gt_7,36656,0.01,10,257,10,15,seq
10,18.484848484848484,0.9218952266176164,1.068795726158826,1.0043273061536429,1.0363246889870954,0.8931467708291226,1.2155380684881647,1.20296231858625,1.4499427570096115,1.0746858463517046,0.2771008438671816,10_sp_gt_7,36656,0.01,10,257,10,15,seq
11,20.0,0.9623484246465012,0.9703137652158458,1.0230648578520496,1.0100692212433575,1.0806817666537551,1.142698305255656,1.1378744248821138,1.407625766676695,1.0757726163475545,0.3722947893675127,10_sp_gt_7,36656,0.01,10,257,10,15,seq
12,21.21212121212121,0.9371770412342826,0.9693661890640166,1.0359248086023796,1.092365054986272,1.0316319101663671,1.0820638224475545,1.0893942795616651,1.4146747753071698,1.0883101210296606,0.468329813193129,10_sp_gt_7,36656,0.01,10,257,10,15,seq
13,22.424242424242426,0.9191189085648436,0.9890793118342116,1.0446356116831184,1.0695119351177529,0.9324145596911162,1.1103753644566023,1.051761897675754,1.3285346954024757,1.0961209719613825,0.5692896556053351,10_sp_gt_7,36656,0.01,10,257,10,15,seq
14,23.63636363636364,0.9714451044147672,1.045080513783273,1.018267244031183,1.0178299068262218,0.9938078528727678,1.1005569477479742,1.0453036390001773,1.2838752612919544,1.0742215342812602,0.6870647072814561,10_sp_gt_7,36656,0.01,10,257,10,15,seq
15,8.484848484848484,0.6697984014495119,1.411491526110665,0.9650714744034812,0.8327509337204683,0.6679654901539919,0.9239617466850182,2.00813423332693,0.7313990787839211,0.0719741191768209,0.034996221598815,10_sp_gt_7,416304,0.01,10,257,10,15,seq
16,10.0,0.8477966817410192,1.3167394905944798,0.9318079355516592,0.9005107808501479,1.1914531806752715,0.8867579219125887,1.9247504607226773,0.7520250778891738,0.1517400994456463,0.040339074621985,10_sp_gt_7,416304,0.01,10,257,10,15,seq
17,11.212121212121213,0.7975152739204336,1.276975798930415,0.9205247321490264,1.1148070518332116,1.076399826731324,0.8271952863631385,1.8864493978936312,0.7972566473439638,0.2580236433150136,0.0470527889655014,10_sp_gt_7,416304,0.01,10,257,10,15,seq
18,12.424242424242424,0.8108215508035197,1.3101883040155864,0.9259481215350844,1.1032161353740264,0.8835276824508612,0.9543619464627704,1.9087817855305276,0.834790612222597,0.4101235116345792,0.0554130863899539,10_sp_gt_7,416304,0.01,10,257,10,15,seq
19,13.636363636363637,0.8473634081385274,1.2287214091703815,0.9614674637645464,1.0047156755922615,0.9292541791202222,1.074534071590412,1.7657291920607352,0.9405605185040816,0.5797166126428484,0.0673603993865853,10_sp_gt_7,416304,0.01,10,257,10,15,seq
20,14.84848484848485,0.860760745063122,1.1987157213569992,0.9711949436235044,1.0288053961056254,1.0310721848177629,1.0461401790792773,1.6525201033933037,1.063163284808599,0.7374912852590396,0.0810213363510886,10_sp_gt_7,416304,0.01,10,257,10,15,seq
21,16.060606060606062,0.9065425429303584,1.149844331493214,0.9565700049007834,1.0555022919529489,0.9778966974081476,1.0546939602312009,1.468832363024525,1.2045749469045586,0.8757099285372657,0.1062020648556902,10_sp_gt_7,416304,0.01,10,257,10,15,seq
22,17.272727272727273,0.9307250229131828,1.0796226702061598,0.9700367963285312,1.0716295103947626,0.9521089295773412,1.0924649263891244,1.3603011136306662,1.343273844504337,0.962118999154985,0.137566516049009,10_sp_gt_7,416304,0.01,10,257,10,15,seq
23,18.484848484848484,0.9458797687423528,1.0221360138670383,1.0089500269144096,1.0320230200022962,0.9547784630410604,1.1542052273790824,1.2920809448170318,1.415044069261847,0.9988311009010036,0.1791364743412734,10_sp_gt_7,416304,0.01,10,257,10,15,seq
24,20.0,0.9526611546996552,1.0096378567032287,1.0285837638758704,1.087397724776574,1.0130708742035888,1.0825591467465616,1.162172149698039,1.437437918573481,1.0310796936597535,0.249224336119123,10_sp_gt_7,416304,0.01,10,257,10,15,seq
25,21.21212121212121,0.9219434887126696,1.0194335690739404,1.0240373047871996,1.054535017825292,0.957040595103474,1.1419032433845635,1.1176130790213117,1.4093146169123416,1.0654867776934906,0.3169070608094283,10_sp_gt_7,416304,0.01,10,257,10,15,seq
