,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.3661897456527348,1.059066151848996,0.8426589916021672,3_sp_gt_1,36656,0.1,3,1538,low,50,15,seq
1,7.369696969696968,1.2781426742434243,1.0245979596649033,1.0781075137052825,3_sp_gt_1,36656,0.1,3,1538,low,50,15,seq
2,8.58181818181818,0.7513025194280533,1.1325620547378843,1.2185988161219532,3_sp_gt_1,36656,0.1,3,1538,low,50,15,seq
3,10.096969696969696,1.1706991495896235,0.9490747666245092,1.0477131356266218,3_sp_gt_1,36656,0.1,3,1538,low,50,15,seq
4,11.309090909090909,1.1776459924673974,1.339078678848925,1.2417782839224607,3_sp_gt_1,36656,0.1,3,1538,low,50,15,seq
5,12.52121212121212,0.972511002182199,1.0531726992874113,0.8888841177636977,3_sp_gt_1,36656,0.1,3,1538,low,50,15,seq
6,13.733333333333333,0.884171341270508,0.866774865197661,0.760869653005283,3_sp_gt_1,36656,0.1,3,1538,low,50,15,seq
7,14.945454545454544,0.8354497525751607,0.7861949596444002,0.7780756643211937,3_sp_gt_1,36656,0.1,3,1538,low,50,15,seq
8,16.15757575757576,0.978033500147426,0.6200525311933813,0.7405314521013655,3_sp_gt_1,36656,0.1,3,1538,low,50,15,seq
9,17.369696969696975,1.2146244307884568,1.078429779289335,0.8040978068569244,3_sp_gt_1,36656,0.1,3,1538,low,50,15,seq
10,18.58181818181819,1.1245805938749145,0.9671966737159694,1.091738174406227,3_sp_gt_1,36656,0.1,3,1538,low,50,15,seq
11,20.096969696969705,0.87606236009348,1.0445254364990475,1.2586570073513477,3_sp_gt_1,36656,0.1,3,1538,low,50,15,seq
12,21.30909090909092,1.0540292365012145,0.8341499573959495,0.8113128641261789,3_sp_gt_1,36656,0.1,3,1538,low,50,15,seq
13,22.521212121212127,1.466083885701331,1.2449277284418083,0.8921708267625772,3_sp_gt_1,36656,0.1,3,1538,low,50,15,seq
14,23.73333333333334,0.786044288276796,1.3019374464656248,1.368283321144088,3_sp_gt_1,36656,0.1,3,1538,low,50,15,seq
15,8.58181818181818,0.8986400141597488,1.428332921591869,1.1474384940211486,3_sp_gt_1,41300,0.1,3,1538,low,50,15,seq
16,10.096969696969696,1.038850507619719,1.0196831684622825,1.0043623867258549,3_sp_gt_1,41300,0.1,3,1538,low,50,15,seq
17,11.309090909090909,0.7961847517238506,0.9206100137261944,0.962493041164344,3_sp_gt_1,41300,0.1,3,1538,low,50,15,seq
18,12.52121212121212,0.9328767025574872,0.9154326081058008,0.8765888081452672,3_sp_gt_1,41300,0.1,3,1538,low,50,15,seq
19,13.733333333333333,1.0001505200868328,0.8287994144056317,0.959548844604582,3_sp_gt_1,41300,0.1,3,1538,low,50,15,seq
20,14.945454545454544,1.1380116083483145,0.8581019101546545,0.7240463379461226,3_sp_gt_1,41300,0.1,3,1538,low,50,15,seq
21,16.15757575757576,0.8443810907813349,0.9445922821535612,1.0673033959371705,3_sp_gt_1,41300,0.1,3,1538,low,50,15,seq
22,17.369696969696975,1.0322418947373353,0.9447993849992647,1.1914397495188376,3_sp_gt_1,41300,0.1,3,1538,low,50,15,seq
