,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.636363636363637,0.9815697109589558,0.9594267870704604,0.6674669940927922,3_sp_gt_1,36656,0.1,3,380,10,5,random
1,18.484848484848484,0.6222348736293865,1.1203541218676676,1.4504972857202911,3_sp_gt_1,36656,0.1,3,380,10,5,random
2,22.424242424242426,1.2358361311025037,1.3451399765969796,0.9527068651758388,3_sp_gt_1,36656,0.1,3,380,10,5,random
3,26.060606060606062,0.7434374949323808,1.0325276871606854,0.8873768109560211,3_sp_gt_1,36656,0.1,3,380,10,5,random
4,30.0,1.1914591728683548,1.077912546140258,0.9323031468152392,3_sp_gt_1,36656,0.1,3,380,10,5,random
5,11.212121212121213,1.086143691934347,1.0470795132878925,0.9284287028663808,3_sp_gt_1,416304,0.1,3,380,10,5,random
6,20.0,0.5009518300164865,1.3263676646607103,1.5115532442175883,3_sp_gt_1,416304,0.1,3,380,10,5,random
7,23.63636363636364,0.548753926911385,1.084559460071127,1.1340950118122717,3_sp_gt_1,416304,0.1,3,380,10,5,random
8,24.848484848484848,0.5367943261356577,1.6563112299866722,1.1782331218299007,3_sp_gt_1,416304,0.1,3,380,10,5,random
9,27.272727272727277,0.59973312630094,1.3485390040926628,1.4391497325631586,3_sp_gt_1,416304,0.1,3,380,10,5,random
10,3.6363636363636367,0.3439575410542969,1.6132792445537938,1.1973559000116785,3_sp_gt_1,2369231,0.1,3,380,10,5,random
11,4.848484848484849,0.3701476392720306,1.303652788715108,1.5925326673612814,3_sp_gt_1,2369231,0.1,3,380,10,5,random
12,10.0,0.3747241559640071,1.5580366265983192,1.3850139605050382,3_sp_gt_1,2369231,0.1,3,380,10,5,random
13,12.424242424242424,0.4041271412172081,1.1911228172877242,1.268488570424568,3_sp_gt_1,2369231,0.1,3,380,10,5,random
14,21.21212121212121,0.8152331510501926,1.1280160248816236,1.3212752284742943,3_sp_gt_1,2369231,0.1,3,380,10,5,random
15,3.6363636363636367,0.2632275761821278,1.624163889499582,1.860411954351595,3_sp_gt_1,5140131,0.1,3,380,10,5,random
16,13.636363636363637,1.3231005349930602,0.6912781050952541,0.6107155708086845,3_sp_gt_1,5140131,0.1,3,380,10,5,random
17,16.060606060606062,1.1922834199218053,0.7997857612488428,0.9211713288196576,3_sp_gt_1,5140131,0.1,3,380,10,5,random
18,20.0,1.1498380805737245,0.7830880409617552,0.7238945472310568,3_sp_gt_1,5140131,0.1,3,380,10,5,random
19,30.0,1.4770743509596476,0.6923579396775028,0.3451189642602046,3_sp_gt_1,5140131,0.1,3,380,10,5,random
