,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.1,3,558,high,50,5,even
1,7.369696969696968,3.715320888517574,0.0,0.417790585826638,3_sp_gt_3,36656,0.1,3,558,high,50,5,even
2,14.945454545454544,1.853935687295145,0.0,0.6344176159704893,3_sp_gt_3,36656,0.1,3,558,high,50,5,even
3,22.521212121212127,3.452560705384977,0.0,0.7385906834148799,3_sp_gt_3,36656,0.1,3,558,high,50,5,even
4,30.096969696969705,2.7839134895842346,0.0,0.8444804195326363,3_sp_gt_3,36656,0.1,3,558,high,50,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_3,41300,0.1,3,558,high,50,5,even
6,7.369696969696968,0.7521794867221102,0.7994105155579774,1.0262588583009995,3_sp_gt_3,41300,0.1,3,558,high,50,5,even
7,14.945454545454544,1.2420932019054902,0.8912104736410237,0.6541001441940137,3_sp_gt_3,41300,0.1,3,558,high,50,5,even
8,22.521212121212127,1.214902129902379,0.9616135468644263,0.7588423354499333,3_sp_gt_3,41300,0.1,3,558,high,50,5,even
9,30.096969696969705,1.2858825531187248,0.9319835261455042,0.8583272970331394,3_sp_gt_3,41300,0.1,3,558,high,50,5,even
10,0.0,0.03,0.03,0.06,3_sp_gt_3,115475,0.1,3,558,high,50,5,even
11,7.369696969696968,2.2720096030594834,0.0,0.7451260773379436,3_sp_gt_3,115475,0.1,3,558,high,50,5,even
12,14.945454545454544,2.394854564516016,0.0,0.9711069220074994,3_sp_gt_3,115475,0.1,3,558,high,50,5,even
13,22.521212121212127,1.7926792253947583,0.0,0.8403690824467461,3_sp_gt_3,115475,0.1,3,558,high,50,5,even
14,30.096969696969705,2.491762456743158,0.0,0.6513105523550385,3_sp_gt_3,115475,0.1,3,558,high,50,5,even
15,0.0,0.03,0.07,0.01,3_sp_gt_3,309357,0.1,3,558,high,50,5,even
16,7.369696969696968,3.3237359915158837,0.0,0.4070876849347921,3_sp_gt_3,309357,0.1,3,558,high,50,5,even
17,14.945454545454544,2.851491288043423,0.0,0.7505092435024097,3_sp_gt_3,309357,0.1,3,558,high,50,5,even
18,22.521212121212127,2.287149987931313,0.0,0.5232655844771011,3_sp_gt_3,309357,0.1,3,558,high,50,5,even
19,30.096969696969705,2.927648016542064,0.0,0.7040139578397174,3_sp_gt_3,309357,0.1,3,558,high,50,5,even
20,0.0,0.06,0.09,0.02,3_sp_gt_3,416304,0.1,3,558,high,50,5,even
21,7.369696969696968,1.4278716340890023,1.0202195272628165,0.9053932619409248,3_sp_gt_3,416304,0.1,3,558,high,50,5,even
22,14.945454545454544,1.2510979519490943,1.1461236789216136,0.8097403963791225,3_sp_gt_3,416304,0.1,3,558,high,50,5,even
23,22.521212121212127,0.7806968015378826,0.8079767366989978,0.8000678016180574,3_sp_gt_3,416304,0.1,3,558,high,50,5,even
24,30.096969696969705,0.8531396597520977,1.466282106638482,1.2180643825414204,3_sp_gt_3,416304,0.1,3,558,high,50,5,even
25,0.0,0.08,0.01,0.03,3_sp_gt_3,591973,0.1,3,558,high,50,5,even
26,7.369696969696968,2.5833219535478085,0.0,0.8608435983424594,3_sp_gt_3,591973,0.1,3,558,high,50,5,even
27,14.945454545454544,2.3179237444287626,0.0,0.7152413231509859,3_sp_gt_3,591973,0.1,3,558,high,50,5,even
28,22.521212121212127,2.824921329581908,0.0,0.9364012728474792,3_sp_gt_3,591973,0.1,3,558,high,50,5,even
29,30.096969696969705,2.202765881414411,0.0,1.1812319399110836,3_sp_gt_3,591973,0.1,3,558,high,50,5,even
30,0.0,0.06,0.05,0.01,3_sp_gt_3,1444356,0.1,3,558,high,50,5,even
31,7.369696969696968,0.864522910187199,1.2590515457215643,1.1507554542355525,3_sp_gt_3,1444356,0.1,3,558,high,50,5,even
32,14.945454545454544,1.1569918206814336,0.996373186620438,0.8280462104647608,3_sp_gt_3,1444356,0.1,3,558,high,50,5,even
33,22.521212121212127,0.7156429089623114,0.8593074065689026,0.8026137336289467,3_sp_gt_3,1444356,0.1,3,558,high,50,5,even
34,30.096969696969705,0.971987556502021,1.041192884052488,0.9493417824164592,3_sp_gt_3,1444356,0.1,3,558,high,50,5,even
35,0.0,0.03,0.01,0.01,3_sp_gt_3,1768742,0.1,3,558,high,50,5,even
36,7.369696969696968,2.555307499366076,0.0,0.3752648943786852,3_sp_gt_3,1768742,0.1,3,558,high,50,5,even
37,14.945454545454544,2.268194954463411,0.0,0.9185333753370548,3_sp_gt_3,1768742,0.1,3,558,high,50,5,even
38,22.521212121212127,2.4258848937568342,0.0,0.7493411011514914,3_sp_gt_3,1768742,0.1,3,558,high,50,5,even
39,30.096969696969705,2.1573324843453365,0.0,0.6997216571613525,3_sp_gt_3,1768742,0.1,3,558,high,50,5,even
40,0.0,0.09,0.08,0.05,3_sp_gt_3,2091765,0.1,3,558,high,50,5,even
41,7.369696969696968,1.0508911947403308,1.6447190843662676,1.3000526015479217,3_sp_gt_3,2091765,0.1,3,558,high,50,5,even
42,14.945454545454544,0.9498968628591334,0.6857120825750751,0.7928807451848411,3_sp_gt_3,2091765,0.1,3,558,high,50,5,even
43,22.521212121212127,1.0186483943800082,0.4029190924116953,0.632345754712357,3_sp_gt_3,2091765,0.1,3,558,high,50,5,even
44,30.096969696969705,0.7753152827295123,1.7766898136895324,1.357370737960455,3_sp_gt_3,2091765,0.1,3,558,high,50,5,even
45,0.0,0.02,0.02,0.02,3_sp_gt_3,2369231,0.1,3,558,high,50,5,even
46,7.369696969696968,2.568988977878055,0.0,0.4735126274207527,3_sp_gt_3,2369231,0.1,3,558,high,50,5,even
47,14.945454545454544,2.056730610662945,0.0,1.1470392132792877,3_sp_gt_3,2369231,0.1,3,558,high,50,5,even
48,22.521212121212127,2.466757260333836,0.0,0.6326023558803154,3_sp_gt_3,2369231,0.1,3,558,high,50,5,even
49,30.096969696969705,2.099156076571361,0.0,0.9339045153827232,3_sp_gt_3,2369231,0.1,3,558,high,50,5,even
50,0.0,0.04,0.06,0.09,3_sp_gt_3,2698393,0.1,3,558,high,50,5,even
51,7.369696969696968,0.5663747998777267,0.87245587182493,1.017656650613232,3_sp_gt_3,2698393,0.1,3,558,high,50,5,even
52,14.945454545454544,1.2039195068706805,0.4768574597978104,0.4538312970477572,3_sp_gt_3,2698393,0.1,3,558,high,50,5,even
53,22.521212121212127,0.8407618408054973,1.2552755285404,1.2871291751352798,3_sp_gt_3,2698393,0.1,3,558,high,50,5,even
54,30.096969696969705,0.9055627566404236,0.8282603478838342,0.7818534049531152,3_sp_gt_3,2698393,0.1,3,558,high,50,5,even
55,0.0,0.04,0.02,0.01,3_sp_gt_3,2721265,0.1,3,558,high,50,5,even
56,7.369696969696968,2.918060294217046,0.0,0.0,3_sp_gt_3,2721265,0.1,3,558,high,50,5,even
57,14.945454545454544,3.138135159473097,0.0,0.0,3_sp_gt_3,2721265,0.1,3,558,high,50,5,even
58,22.521212121212127,3.291280837782988,0.0,0.0,3_sp_gt_3,2721265,0.1,3,558,high,50,5,even
