,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.2260995361968905,1.085920965572325,0.9024025361153598,3_sp_gt_1,36656,0.05,3,1502,low,10,15,seq
1,7.369696969696968,1.122174066127683,1.0348745273033682,1.058544963412871,3_sp_gt_1,36656,0.05,3,1502,low,10,15,seq
2,8.58181818181818,0.8640398473978722,1.067362779455499,1.1154833383587128,3_sp_gt_1,36656,0.05,3,1502,low,10,15,seq
3,10.096969696969696,1.0841299584895985,0.9784023376243356,1.027181318678967,3_sp_gt_1,36656,0.05,3,1502,low,10,15,seq
4,11.309090909090909,1.091662616598521,1.1685358795259342,1.120226170218495,3_sp_gt_1,36656,0.05,3,1502,low,10,15,seq
5,12.52121212121212,0.9827565436186044,1.0413281877017684,0.9563022160168874,3_sp_gt_1,36656,0.05,3,1502,low,10,15,seq
6,13.733333333333333,0.9350948769572476,0.9335795984796708,0.8817754085861603,3_sp_gt_1,36656,0.05,3,1502,low,10,15,seq
7,14.945454545454544,0.9203814752328368,0.8926250321275977,0.8890840074642368,3_sp_gt_1,36656,0.05,3,1502,low,10,15,seq
8,16.15757575757576,1.0047026478778205,0.8092673477923348,0.8731069147606844,3_sp_gt_1,36656,0.05,3,1502,low,10,15,seq
9,17.369696969696975,1.0960982387771003,1.057867488610455,0.914253807913372,3_sp_gt_1,36656,0.05,3,1502,low,10,15,seq
10,18.58181818181819,1.05393187575163,0.9881779737672676,1.0526089300763182,3_sp_gt_1,36656,0.05,3,1502,low,10,15,seq
11,20.096969696969705,0.9367213100650073,1.025015013543286,1.1301051783838705,3_sp_gt_1,36656,0.05,3,1502,low,10,15,seq
12,21.30909090909092,1.024638724714569,0.917356487199541,0.9068610135609596,3_sp_gt_1,36656,0.05,3,1502,low,10,15,seq
13,22.521212121212127,1.2209588037800845,1.120152372670616,0.9502920769552772,3_sp_gt_1,36656,0.05,3,1502,low,10,15,seq
14,23.73333333333334,0.8908346031652538,1.1585423888694422,1.1820017034870476,3_sp_gt_1,36656,0.05,3,1502,low,10,15,seq
15,8.58181818181818,1.1462831046732984,0.9946150555078278,1.0562200702145443,3_sp_gt_1,416304,0.05,3,1502,low,10,15,seq
16,10.096969696969696,0.9046307125156364,1.1022345921817644,1.1488450291932146,3_sp_gt_1,416304,0.05,3,1502,low,10,15,seq
17,11.309090909090909,0.9489581842185334,1.060994991599969,1.011740078677158,3_sp_gt_1,416304,0.05,3,1502,low,10,15,seq
18,12.52121212121212,0.9827202781780868,0.8803792347783245,0.8961662000854045,3_sp_gt_1,416304,0.05,3,1502,low,10,15,seq
19,13.733333333333333,0.9748416859258934,0.8387108842629551,0.8814792739938327,3_sp_gt_1,416304,0.05,3,1502,low,10,15,seq
20,14.945454545454544,0.9830632961610296,0.9999422917898269,0.929726719802568,3_sp_gt_1,416304,0.05,3,1502,low,10,15,seq
21,16.15757575757576,1.01795813132587,0.7434369751877977,0.8885624946490156,3_sp_gt_1,416304,0.05,3,1502,low,10,15,seq
22,17.369696969696975,1.033105974078962,0.9045420818408264,0.9529063424624524,3_sp_gt_1,416304,0.05,3,1502,low,10,15,seq
23,18.58181818181819,0.9213069753611038,1.0343683760335198,0.959839178558998,3_sp_gt_1,416304,0.05,3,1502,low,10,15,seq
24,20.096969696969705,0.988212248619274,1.0630773943027605,1.044496458998777,3_sp_gt_1,416304,0.05,3,1502,low,10,15,seq
25,21.30909090909092,0.9058892423508624,1.0378201167550452,1.13375634556351,3_sp_gt_1,416304,0.05,3,1502,low,10,15,seq
26,22.521212121212127,0.986467692281114,1.012851532799437,0.9275665735333836,3_sp_gt_1,416304,0.05,3,1502,low,10,15,seq
27,23.73333333333334,1.045996473800556,0.8392284724981611,0.8721114595496796,3_sp_gt_1,416304,0.05,3,1502,low,10,15,seq
28,24.945454545454552,1.013165226973073,1.1113356384301285,0.912747788843892,3_sp_gt_1,416304,0.05,3,1502,low,10,15,seq
29,26.157575757575763,0.8163855316510171,0.9902831808561284,1.129055574822604,3_sp_gt_1,416304,0.05,3,1502,low,10,15,seq
30,8.58181818181818,0.9881443513922112,0.8361275470091185,0.8720952562077275,3_sp_gt_1,2369231,0.05,3,1502,low,10,15,seq
31,10.096969696969696,1.0342558453479809,0.997972605458324,0.9134929693091444,3_sp_gt_1,2369231,0.05,3,1502,low,10,15,seq
32,11.309090909090909,0.9913577647503308,1.0155628437281954,1.0762640219765165,3_sp_gt_1,2369231,0.05,3,1502,low,10,15,seq
33,12.52121212121212,1.028314931786923,0.8951903455288748,0.91298189535273,3_sp_gt_1,2369231,0.05,3,1502,low,10,15,seq
34,13.733333333333333,1.0780460317317082,0.9848613444405264,1.058123452614948,3_sp_gt_1,2369231,0.05,3,1502,low,10,15,seq
35,14.945454545454544,0.9069505000954116,1.1293581248095677,1.1378451071888915,3_sp_gt_1,2369231,0.05,3,1502,low,10,15,seq
36,16.15757575757576,0.9354686624568798,1.0121809936858517,1.124016289332351,3_sp_gt_1,2369231,0.05,3,1502,low,10,15,seq
37,17.369696969696975,0.93331221012512,1.0584360087027835,1.0364696979348675,3_sp_gt_1,2369231,0.05,3,1502,low,10,15,seq
38,18.58181818181819,0.9102195175543104,0.9438960131956328,1.0334988111587693,3_sp_gt_1,2369231,0.05,3,1502,low,10,15,seq
39,20.096969696969705,1.0405491322882316,1.046673150515596,1.0161495797678293,3_sp_gt_1,2369231,0.05,3,1502,low,10,15,seq
40,21.30909090909092,0.970179306755775,1.0051544961335046,1.0908735029113366,3_sp_gt_1,2369231,0.05,3,1502,low,10,15,seq
41,22.521212121212127,1.0658303540028309,0.8215623712882807,0.8596885373424243,3_sp_gt_1,2369231,0.05,3,1502,low,10,15,seq
42,23.73333333333334,1.1844682214522988,0.9025537740870708,0.9317582486187592,3_sp_gt_1,2369231,0.05,3,1502,low,10,15,seq
43,24.945454545454552,1.0091213885042989,1.1018925135590876,1.0626528039632273,3_sp_gt_1,2369231,0.05,3,1502,low,10,15,seq
44,26.157575757575763,1.057141702264023,1.1006827917963762,0.9474681666094767,3_sp_gt_1,2369231,0.05,3,1502,low,10,15,seq
45,10.096969696969696,1.0541379505945458,0.9761633152857504,0.9154939321454346,3_sp_gt_1,5140131,0.05,3,1502,low,10,15,seq
46,11.309090909090909,0.9548232789608658,1.1058771674867025,1.04457044731559,3_sp_gt_1,5140131,0.05,3,1502,low,10,15,seq
47,12.52121212121212,1.050709198445105,0.8591640400024498,0.9484052563500456,3_sp_gt_1,5140131,0.05,3,1502,low,10,15,seq
48,13.733333333333333,1.0165947703199325,1.0015362509719063,0.9825520204516616,3_sp_gt_1,5140131,0.05,3,1502,low,10,15,seq
49,14.945454545454544,0.9805637635333284,1.0378560989157772,1.0293736756929042,3_sp_gt_1,5140131,0.05,3,1502,low,10,15,seq
50,16.15757575757576,1.0022697049435352,0.9644009451403276,1.064341015100662,3_sp_gt_1,5140131,0.05,3,1502,low,10,15,seq
51,17.369696969696975,0.9584052467013314,0.9695311597926566,1.0167457057951972,3_sp_gt_1,5140131,0.05,3,1502,low,10,15,seq
52,18.58181818181819,0.9602823378826372,0.848478255543997,0.9233550249202616,3_sp_gt_1,5140131,0.05,3,1502,low,10,15,seq
53,20.096969696969705,1.0794699560784369,0.8928695675437861,0.9085262652358256,3_sp_gt_1,5140131,0.05,3,1502,low,10,15,seq
54,21.30909090909092,0.9529718037346978,1.062212244775267,1.0303473435364872,3_sp_gt_1,5140131,0.05,3,1502,low,10,15,seq
55,22.521212121212127,1.0114007559224565,0.9282272703632012,0.9678419244973886,3_sp_gt_1,5140131,0.05,3,1502,low,10,15,seq
56,23.73333333333334,1.0668487373588311,1.068656383355291,1.0522901838938887,3_sp_gt_1,5140131,0.05,3,1502,low,10,15,seq
57,24.945454545454552,1.0573171321553705,1.078816779853625,1.05973027129675,3_sp_gt_1,5140131,0.05,3,1502,low,10,15,seq
58,26.157575757575763,1.0215298561481756,1.0037511453316874,0.8634387514169206,3_sp_gt_1,5140131,0.05,3,1502,low,10,15,seq
