,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.0500118389767132,1.819227941703944,0.1492823124687746,3_sp_gt_7,36656,0.01,3,592,50,5,seq
1,7.369696969696968,1.0601851433708604,1.7531069406682878,0.2077711139423517,3_sp_gt_7,36656,0.01,3,592,50,5,seq
2,8.58181818181818,1.0232574222234825,1.7084344883775369,0.2940872326676125,3_sp_gt_7,36656,0.01,3,592,50,5,seq
3,10.096969696969696,1.0510242660928475,1.5963874577083734,0.4072562529239007,3_sp_gt_7,36656,0.01,3,592,50,5,seq
4,11.309090909090909,1.072134525212231,1.503009457523618,0.5017988980532797,3_sp_gt_7,36656,0.01,3,592,50,5,seq
5,8.58181818181818,1.0252484936981432,1.4123753044431513,0.6376861371743037,3_sp_gt_7,41300,0.01,3,592,50,5,seq
6,10.096969696969696,1.0265389977625243,1.3298354470129088,0.7155704499101014,3_sp_gt_7,41300,0.01,3,592,50,5,seq
7,11.309090909090909,1.0081906094138589,1.2703307321048405,0.7622796374186309,3_sp_gt_7,41300,0.01,3,592,50,5,seq
8,12.52121212121212,1.0108269668996608,1.198258489930393,0.8014907974312873,3_sp_gt_7,41300,0.01,3,592,50,5,seq
9,13.733333333333333,1.0087712248745877,1.1766154140397236,0.8498625764941785,3_sp_gt_7,41300,0.01,3,592,50,5,seq
10,8.58181818181818,1.0350191219634344,1.3843569295709266,0.6285789773007965,3_sp_gt_7,115475,0.01,3,592,50,5,seq
11,10.096969696969696,1.011466102898383,1.3079214731250153,0.7089897399830369,3_sp_gt_7,115475,0.01,3,592,50,5,seq
12,11.309090909090909,1.011971713694011,1.264105662987902,0.766652062655226,3_sp_gt_7,115475,0.01,3,592,50,5,seq
13,12.52121212121212,1.0222903049482326,1.1965825497095002,0.8193896015531487,3_sp_gt_7,115475,0.01,3,592,50,5,seq
14,13.733333333333333,1.0153049141967658,1.1582294401536268,0.8458274982959189,3_sp_gt_7,115475,0.01,3,592,50,5,seq
15,10.096969696969696,1.0432426744799757,1.689409047231778,0.3397967527809495,3_sp_gt_7,309357,0.01,3,592,50,5,seq
16,11.309090909090909,1.032507973560367,1.5571909223437197,0.4100330788997269,3_sp_gt_7,309357,0.01,3,592,50,5,seq
17,12.52121212121212,1.0180746942809535,1.4982702437532458,0.510133656913078,3_sp_gt_7,309357,0.01,3,592,50,5,seq
18,13.733333333333333,1.0476486643521123,1.428100841949762,0.6010020368227745,3_sp_gt_7,309357,0.01,3,592,50,5,seq
19,14.945454545454544,1.0459420068247016,1.3182116079236943,0.6586505945604355,3_sp_gt_7,309357,0.01,3,592,50,5,seq
20,7.369696969696968,1.0691326056211266,1.6945500515486858,0.3045486829527518,3_sp_gt_7,416304,0.01,3,592,50,5,seq
21,8.58181818181818,1.0626286660980266,1.5776299855828309,0.3990935152182785,3_sp_gt_7,416304,0.01,3,592,50,5,seq
22,10.096969696969696,1.0388885392708616,1.4938486228794918,0.528191873249428,3_sp_gt_7,416304,0.01,3,592,50,5,seq
23,11.309090909090909,1.0397507703686537,1.4092631452867643,0.6033801519443498,3_sp_gt_7,416304,0.01,3,592,50,5,seq
24,12.52121212121212,1.0238866152873671,1.3076799892970663,0.6723448314822572,3_sp_gt_7,416304,0.01,3,592,50,5,seq
25,6.157575757575756,1.033966252801215,1.4296730483295443,0.5720016604869348,3_sp_gt_7,591973,0.01,3,592,50,5,seq
26,7.369696969696968,1.0355128008338426,1.3691402059997413,0.6474660414737953,3_sp_gt_7,591973,0.01,3,592,50,5,seq
27,8.58181818181818,1.0298911625601803,1.2949927323574355,0.7135345444426788,3_sp_gt_7,591973,0.01,3,592,50,5,seq
28,10.096969696969696,1.0310296330352855,1.2164622269306486,0.7926747400311162,3_sp_gt_7,591973,0.01,3,592,50,5,seq
29,11.309090909090909,0.9994425935838536,1.1743315265450651,0.8443864154088868,3_sp_gt_7,591973,0.01,3,592,50,5,seq
30,10.096969696969696,1.029080969664785,1.598280041500808,0.4228775034182315,3_sp_gt_7,1444356,0.01,3,592,50,5,seq
31,11.309090909090909,1.0201824743723371,1.4971467010224184,0.5125163640973194,3_sp_gt_7,1444356,0.01,3,592,50,5,seq
32,12.52121212121212,1.0423528585536654,1.4301810917941369,0.5818393446271001,3_sp_gt_7,1444356,0.01,3,592,50,5,seq
33,13.733333333333333,1.025612400452127,1.3535611289217664,0.6545492341184829,3_sp_gt_7,1444356,0.01,3,592,50,5,seq
34,14.945454545454544,1.021790659664715,1.3272419053774596,0.7278018561451997,3_sp_gt_7,1444356,0.01,3,592,50,5,seq
35,2.521212121212121,0.1901859219506639,3.091420207972269,0.2079878397195563,3_sp_gt_7,1768742,0.01,3,592,50,5,seq
36,3.733333333333334,0.936448826445316,2.240860777526496,0.1558011166641898,3_sp_gt_7,1768742,0.01,3,592,50,5,seq
37,4.945454545454544,1.0513374121231218,1.7936571518138356,0.1863887316205763,3_sp_gt_7,1768742,0.01,3,592,50,5,seq
38,6.157575757575756,1.041273276509212,1.7450611791366133,0.2598710523537127,3_sp_gt_7,1768742,0.01,3,592,50,5,seq
39,7.369696969696968,1.021872658847635,1.6766713332954588,0.3363977679936236,3_sp_gt_7,1768742,0.01,3,592,50,5,seq
40,0.0,0.09,0.08,0.05,3_sp_gt_7,2091765,0.01,3,592,50,5,seq
41,1.3090909090909095,0.1390923693761497,2.337571046688765,0.3189590146646127,3_sp_gt_7,2091765,0.01,3,592,50,5,seq
42,2.521212121212121,0.809116713916197,2.361251283971726,0.2465389653791429,3_sp_gt_7,2091765,0.01,3,592,50,5,seq
43,3.733333333333334,1.0439303023303323,1.745762318852048,0.2612112771801386,3_sp_gt_7,2091765,0.01,3,592,50,5,seq
44,4.945454545454544,1.0399651384927575,1.6439625908275266,0.3383856588572952,3_sp_gt_7,2091765,0.01,3,592,50,5,seq
45,11.309090909090909,1.038571542976375,1.376880865773194,0.6292348042115619,3_sp_gt_7,2369231,0.01,3,592,50,5,seq
