,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.636363636363637,0.5457313365791907,1.7808023887463988,1.4511863858523693,1.2755993676512418,0.0,0.915704969089544,2.790822257033466,0.0154281467641789,0.240499837269004,0.29340337613208,10_sp_gt_2,36656,0.1,10,92,10,5,random
1,18.484848484848484,1.050088466413657,2.125015539343276,0.9696022118371448,1.770327047422061,0.0,0.7533909644795874,2.0202054849882933,0.01745223391296,0.4606482007768255,1.4479824463076163,10_sp_gt_2,36656,0.1,10,92,10,5,random
2,22.424242424242426,0.9132561589761656,1.7203515062949442,1.6170821296227764,1.9527701983209471,0.0,0.4999860405068718,1.6519780813393237,0.0091631034377099,0.4490579272938856,1.798905784327848,10_sp_gt_2,36656,0.1,10,92,10,5,random
3,26.060606060606062,0.8467359222983183,1.924230877403437,1.2245627077825725,2.4904760865821256,0.0,0.4331765179867139,1.4962388290360336,0.0,0.4280462375793749,3.969925894338485,10_sp_gt_2,36656,0.1,10,92,10,5,random
4,30.0,1.0625255786812875,1.648391491979331,0.713837807416124,2.6545944779656763,0.0,0.6157766740581799,1.4521810652891265,0.0,0.2196408787769622,2.8945185493124352,10_sp_gt_2,36656,0.1,10,92,10,5,random
5,11.212121212121213,0.9377459643165172,1.0111016861774214,0.7134784527794518,0.8376888671865994,0.6355305788475487,0.7430499145335282,1.4262837073092922,0.0311597337580319,0.3504995022184238,0.0552202366675446,10_sp_gt_2,416304,0.1,10,92,10,5,random
6,20.0,1.339038122469311,1.4965942406597057,1.134764288329569,0.8844309927653586,0.7966619365053418,0.77911368292094,1.0760472593510464,0.5168282504601236,0.6879883691105461,0.0550500244193241,10_sp_gt_2,416304,0.1,10,92,10,5,random
7,23.63636363636364,1.223905448183784,0.8116846119664178,1.7136089168205164,1.1113345716613354,0.9763857517718716,0.8458422256472997,0.9529942763738644,0.8785260207968932,0.8590457925734725,0.0596203030198837,10_sp_gt_2,416304,0.1,10,92,10,5,random
8,24.848484848484848,1.1274631904385783,1.498062276598677,1.549450118769109,0.909964410689182,0.9106834442440808,0.9662518568188982,1.5093811037711953,1.1081260134675703,1.1316418026557884,0.0738765863208918,10_sp_gt_2,416304,0.1,10,92,10,5,random
9,27.272727272727277,0.8911751080228795,0.6813902840937333,1.5137504530519794,1.1597554917587007,0.8748111457906786,0.9486311365395202,1.225041841470562,1.50283002386904,0.9865040823224306,0.1622693926611404,10_sp_gt_2,416304,0.1,10,92,10,5,random
10,3.6363636363636367,0.0695162569766571,0.1776692633128528,0.1820837208165842,1.2457902481712295,0.0036909024803844,0.6207740482593337,0.6302437474651164,0.0357059933705421,0.1315567002302368,0.030134791426269,10_sp_gt_2,2369231,0.1,10,92,10,5,random
11,4.848484848484849,0.0896840723295651,0.6601404340851431,0.4777847790450477,1.7011336465350289,0.0124758907786177,0.8430228791942557,1.2623049182666892,0.0429007076899775,0.1239436943409911,0.0299024296428952,10_sp_gt_2,2369231,0.1,10,92,10,5,random
