,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,2.8460247866969803,1.4562647082882076,0.0,3_sp_gt_2,36656,0.05,3,1569,low,5,5,random
1,18.58181818181819,3.142979429570831,1.801186062135954,0.0,3_sp_gt_2,36656,0.05,3,1569,low,5,5,random
2,22.521212121212127,3.652673453825454,1.7511533109405744,0.0,3_sp_gt_2,36656,0.05,3,1569,low,5,5,random
3,26.157575757575763,2.8626000117128667,1.646691012908659,0.0,3_sp_gt_2,36656,0.05,3,1569,low,5,5,random
4,30.096969696969705,3.2361312982404185,1.6861531943812769,0.0,3_sp_gt_2,36656,0.05,3,1569,low,5,5,random
5,11.309090909090909,0.1638084931236875,0.0,1.0814031938293116,3_sp_gt_2,416304,0.05,3,1569,low,5,5,random
6,20.096969696969705,0.6539378469806879,1.6817064519144436,0.9715055626372804,3_sp_gt_2,416304,0.05,3,1569,low,5,5,random
7,23.73333333333334,0.5828680363173446,0.758712592444211,1.234007853302489,3_sp_gt_2,416304,0.05,3,1569,low,5,5,random
8,24.945454545454552,0.504678260933271,0.7982463623646802,1.2411230424069624,3_sp_gt_2,416304,0.05,3,1569,low,5,5,random
9,27.36969696969697,0.4008847425358305,0.5215850761863632,1.3604668772536812,3_sp_gt_2,416304,0.05,3,1569,low,5,5,random
10,3.733333333333334,0.99879702678735,5.714660863505385,0.0,3_sp_gt_2,2369231,0.05,3,1569,low,5,5,random
11,4.945454545454544,2.065246703788018,4.183853744672749,0.0,3_sp_gt_2,2369231,0.05,3,1569,low,5,5,random
12,10.096969696969696,2.846227531855932,2.211099551529405,0.0,3_sp_gt_2,2369231,0.05,3,1569,low,5,5,random
13,12.52121212121212,3.0428381605602453,1.776096516102381,0.0,3_sp_gt_2,2369231,0.05,3,1569,low,5,5,random
14,21.30909090909092,2.949529705694049,1.693665836858456,0.0,3_sp_gt_2,2369231,0.05,3,1569,low,5,5,random
15,3.733333333333334,1.6254095576270275,4.481611789000984,0.0,3_sp_gt_2,8982779,0.05,3,1569,low,5,5,random
16,13.733333333333333,0.3220003978217895,0.1848944814762487,1.038778029330928,3_sp_gt_2,8982779,0.05,3,1569,low,5,5,random
17,16.15757575757576,0.4988928318534628,0.6515914984709771,1.2909367489189616,3_sp_gt_2,8982779,0.05,3,1569,low,5,5,random
18,20.096969696969705,0.4894891204862322,0.5133341211408982,1.1674336292248269,3_sp_gt_2,8982779,0.05,3,1569,low,5,5,random
19,30.096969696969705,0.7281618132824846,2.9480163433831774,0.5525464437938672,3_sp_gt_2,8982779,0.05,3,1569,low,5,5,random
20,1.3090909090909095,0.1269776264665347,1.0584270572699588,0.0645297292950626,3_sp_gt_2,10488077,0.05,3,1569,low,5,5,random
21,4.945454545454544,2.358630097617996,3.691948478592297,0.0,3_sp_gt_2,10488077,0.05,3,1569,low,5,5,random
22,16.15757575757576,0.6991827251630418,0.8061003094640845,1.0283060647324846,3_sp_gt_2,10488077,0.05,3,1569,low,5,5,random
23,22.521212121212127,0.2649253441398706,0.2092960323863471,1.2689827955584898,3_sp_gt_2,10488077,0.05,3,1569,low,5,5,random
24,23.73333333333334,0.3238027918400592,0.3895692923830196,1.15944371977023,3_sp_gt_2,10488077,0.05,3,1569,low,5,5,random
