,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_1,36656,0.01,10,1215,low,5,5,even
1,7.369696969696968,0.938534351333268,0.7696465058825409,3.826221135177166,4.0478248669459385,9.199032732337132,1.0785212041319376,4.167053584103794,2.934680977324331,6.868563652065195,2.155339845524623,10_sp_gt_1,36656,0.01,10,1215,low,5,5,even
2,14.945454545454544,1.3576042709761709,0.6716173736121455,2.987464762882908,4.539477096775648,7.582064068825074,0.8234958386371795,3.7308504437773,4.894408562178274,6.998370654621619,3.1108424833714063,10_sp_gt_1,36656,0.01,10,1215,low,5,5,even
3,22.521212121212127,1.4506897864134405,0.5688135989813308,2.871313513808651,4.686791695831083,7.277593607390419,0.8310938124156693,3.477770642458596,5.501567889237983,6.909578325091967,3.3741866397904454,10_sp_gt_1,36656,0.01,10,1215,low,5,5,even
4,30.096969696969705,1.3742956891844031,0.5645989011257967,2.889915200982359,4.732562359576241,7.432452511819241,0.9189504110709796,3.514656620197442,5.283109770499506,6.987470199761669,3.306282077380849,10_sp_gt_1,36656,0.01,10,1215,low,5,5,even
5,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_1,416304,0.01,10,1215,low,5,5,even
6,7.369696969696968,2.2163839510801515,1.2390307484828211,1.4118697155540672,3.89738017180085,3.224911755425456,0.5897741221495173,4.674701086139818,3.3096802115022514,3.47976089092814,3.1044532501476767,10_sp_gt_1,416304,0.01,10,1215,low,5,5,even
7,14.945454545454544,1.6977339941589582,0.5385868959401392,2.6884731153711376,5.010238124554018,7.2270805833066465,0.657715667716839,3.3320136613918736,5.809094916205523,6.890189811551778,3.750165605526364,10_sp_gt_1,416304,0.01,10,1215,low,5,5,even
8,22.521212121212127,1.627693090345338,0.4747888965107486,2.7732217899425,4.902495968239219,7.431612564893307,0.8794851143950931,3.3565158867847846,5.709956193406548,6.7992556264864445,3.739891650981978,10_sp_gt_1,416304,0.01,10,1215,low,5,5,even
9,30.096969696969705,1.4470813628455073,0.6208060614865801,2.8863293385591784,4.583048725466892,7.43322209779042,0.8882360720201089,3.5289281272603272,5.439913818598929,6.884195339303997,3.3131428644396306,10_sp_gt_1,416304,0.01,10,1215,low,5,5,even
10,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_1,2369231,0.01,10,1215,low,5,5,even
11,7.369696969696968,2.3386742579803608,1.0977082917942014,1.86911011721023,4.335012828893474,4.648225471159878,0.5063842663767338,4.23403290871365,3.154332390484052,3.7730383658771225,4.163990023634293,10_sp_gt_1,2369231,0.01,10,1215,low,5,5,even
12,14.945454545454544,1.606789933914858,0.5715552495505398,2.8438103773742567,5.006537400394429,7.432252113355088,0.772389996659494,3.462259008071511,5.46376041864727,6.8386942930022405,3.7002820201020943,10_sp_gt_1,2369231,0.01,10,1215,low,5,5,even
13,22.521212121212127,1.3921267090711795,0.5724035728488475,2.8814765574023933,4.764120504201756,7.617632187455735,0.8623056974117278,3.572926267867228,5.416469819689738,6.952908558615467,3.322739595836582,10_sp_gt_1,2369231,0.01,10,1215,low,5,5,even
14,30.096969696969705,1.5660879877241032,0.5312438743682396,2.777305029242744,4.6790239915078455,7.3969032235573,0.8422621500788571,3.474904363262139,5.565217004705745,6.836916829170129,3.491599158006393,10_sp_gt_1,2369231,0.01,10,1215,low,5,5,even
15,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,10_sp_gt_1,8982779,0.01,10,1215,low,5,5,even
16,7.369696969696968,0.9776969531078056,0.4424145261840111,3.511973102420394,3.761559783643835,8.41369263944563,0.6687886102072051,3.395249848837118,5.412476345858577,8.657419749945253,1.8357013083592444,10_sp_gt_1,8982779,0.01,10,1215,low,5,5,even
