,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.967498187207362,0.6189596940217608,1.6459411448776662,3.837598911656487,3.9525422932975576,1.0244938523434557,3.345043756057957,5.749736681237155,4.916363168282744,4.272636523955946,10_sp_gt_1,36656,0.01,10,87,high,5,5,seq
1,7.369696969696968,0.938534351333268,0.7696465058825409,3.826221135177166,4.0478248669459385,9.199032732337132,1.0785212041319376,4.167053584103794,2.934680977324331,6.868563652065195,2.155339845524623,10_sp_gt_1,36656,0.01,10,87,high,5,5,seq
2,8.58181818181818,1.4521642031144295,0.6360127492723393,2.193557422541629,3.742062649146016,5.32956247039191,0.9128443384349874,3.634497586127509,6.706882929104875,6.391282788708705,2.9709819318617523,10_sp_gt_1,36656,0.01,10,87,high,5,5,seq
3,10.096969696969696,1.1434909080171842,0.7636435541964469,3.1570965221336538,4.221816851180145,8.16597186195646,0.8826381874167947,3.8786979378403736,4.4535903067109786,7.093925555116044,2.4845550877077924,10_sp_gt_1,36656,0.01,10,87,high,5,5,seq
4,11.309090909090909,1.5251996346401426,0.6686091792710437,2.546214666563387,4.271014178207593,6.395656425459627,0.8154181868521077,3.649392786952835,5.512333692919277,6.365702538420205,3.463432160943458,10_sp_gt_1,36656,0.01,10,87,high,5,5,seq
5,8.58181818181818,0.6245575972141242,1.1211736324148562,4.064381099370003,3.0808401781065835,9.182224264608507,0.6734024596038156,5.191202712941022,1.6954391526263903,7.049513996836324,1.4265125564579595,10_sp_gt_1,416304,0.01,10,87,high,5,5,seq
6,10.096969696969696,1.957937931398878,0.8063074795981987,1.880632292102128,3.91045232480383,4.503211180008553,0.5056776632266933,3.679451946176777,6.210906423710382,5.7135636236041005,3.246330962693017,10_sp_gt_1,416304,0.01,10,87,high,5,5,seq
7,11.309090909090909,1.1985253790231991,0.8198446986737247,3.360564972573701,4.376116847979266,8.707705389303078,0.5653381950143614,3.8617362573281953,3.665097937568247,7.258694458878115,2.628716014076188,10_sp_gt_1,416304,0.01,10,87,high,5,5,seq
8,12.52121212121212,1.881947566083024,0.652185933185924,2.3550850714683675,4.415188499315743,6.231512486858525,0.5724096420895148,3.4266984974297063,6.268509952033983,6.762124229235333,3.544034997682263,10_sp_gt_1,416304,0.01,10,87,high,5,5,seq
9,13.733333333333333,1.5402455994134376,0.5878291693080472,3.1258101460165304,4.8170708318084206,8.198627851288059,0.630970039024607,3.399437444841264,5.026216806641097,7.240733000580447,3.26418631993559,10_sp_gt_1,416304,0.01,10,87,high,5,5,seq
10,8.58181818181818,0.905560931887467,0.9614531597850886,3.5895676157070087,3.052165388719676,8.363107264979462,0.6365295971057472,4.312043618263148,3.6129812844133578,8.082457686563801,1.2699637800381895,10_sp_gt_1,2369231,0.01,10,87,high,5,5,seq
11,10.096969696969696,1.9343732946419236,0.6148809093667784,2.5277572310166243,5.008753243382984,6.423933826941826,0.5281889418354502,3.5136528384212404,4.596903566919444,5.6556570804436666,4.4378906203535164,10_sp_gt_1,2369231,0.01,10,87,high,5,5,seq
12,11.309090909090909,1.278013501903136,0.6382297517496847,3.0608754759852923,4.287389401947574,7.623139829903737,0.6285058544632236,3.5602406407076232,5.68120580334539,7.791384570234775,2.623421364557486,10_sp_gt_1,2369231,0.01,10,87,high,5,5,seq
13,12.52121212121212,1.6904018744261875,0.6249758563768427,2.735829279916607,5.23051768393472,7.288314909731567,0.6422882731076717,3.4502737964722425,5.035782175929303,6.602505553549959,3.9613651402712575,10_sp_gt_1,2369231,0.01,10,87,high,5,5,seq
14,13.733333333333333,1.495162944024967,0.6083518589655486,2.8493771876017835,4.629386699210409,7.432980077379109,0.7348832760731322,3.48581226340031,5.771994318297752,7.242372794626409,3.1015044417560595,10_sp_gt_1,2369231,0.01,10,87,high,5,5,seq
15,10.096969696969696,1.5582259425344074,0.5204031147672145,2.625781550479481,4.393731609064129,6.803932139763299,0.7913218822227486,3.296278607933183,6.940047249506678,7.347638323978952,2.985861088145041,10_sp_gt_1,8982779,0.01,10,87,high,5,5,seq
16,11.309090909090909,1.545622873859316,0.5298855843863783,3.039810785879686,5.112388659359773,8.262662669513318,0.7997735946070593,3.447355641389088,4.893059816056652,6.726004577094487,3.5982980132426112,10_sp_gt_1,8982779,0.01,10,87,high,5,5,seq
17,12.52121212121212,1.5880265694817648,0.5253942730241451,2.731635437447869,4.676305682218945,7.016687319608069,0.8500752630776046,3.495839015078936,5.903739349384966,7.047099291064521,3.363781248342149,10_sp_gt_1,8982779,0.01,10,87,high,5,5,seq
18,13.733333333333333,1.4589847396332272,0.5324493083535445,2.984448690112464,4.8135063918640935,7.6482555377366035,0.8646304832257816,3.575160165204383,5.344357342513236,7.011577004400582,3.3251753877166155,10_sp_gt_1,8982779,0.01,10,87,high,5,5,seq
19,14.945454545454544,1.4939983419125211,0.5256581095202271,2.794647458841042,4.633206705910421,7.310461158184216,0.9237250332092872,3.555205227303738,5.755079517690086,6.894452264796835,3.3115927202196644,10_sp_gt_1,8982779,0.01,10,87,high,5,5,seq
20,7.369696969696968,0.6575341268294614,2.076903653067593,0.5633740101226049,2.878957807652845,1.4389074192845224,0.6116693581736389,4.832650283646399,4.413013545951761,3.8287152985591626,2.3316016169923084,10_sp_gt_1,10488077,0.01,10,87,high,5,5,seq
21,8.58181818181818,0.883860681820647,3.393582987494686,2.163141800572406,4.6249715235185205,7.318471771878417,0.7799587883722822,8.55943993766381,0.172260959198259,2.3378476406311264,3.516623455132636,10_sp_gt_1,10488077,0.01,10,87,high,5,5,seq
22,10.096969696969696,0.2620447591605837,2.047637013018462,3.429033111208026,1.3586698446243062,7.416598647676117,0.816599987688962,5.972818405445777,0.1123156362247601,7.215899103902057,0.2204555995113679,10_sp_gt_1,10488077,0.01,10,87,high,5,5,seq
23,11.309090909090909,0.8586490781148173,1.874609085072105,2.3685893728324947,1.2097158396176828,5.262757516635244,0.5795261229336589,4.067533090270735,2.535011469567192,7.261366293959666,0.0630517737245526,10_sp_gt_1,10488077,0.01,10,87,high,5,5,seq
24,12.52121212121212,2.43562685997212,0.6757386298728729,2.1767082995816205,2.1114812964034084,4.477695800857454,0.552781881940029,4.003056741355744,6.364725471229461,5.324288622357977,0.345985072763394,10_sp_gt_1,10488077,0.01,10,87,high,5,5,seq
