,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_1,36656,0.05,10,1243,low,5,10,even
1,3.43030303030303,2.3984236929400087,0.6062199561962508,3.0321546483401445,2.123443850576999,3.4553637024209456,0.9458332139989648,1.2862825538140523,0.4285016285262659,1.02773602839171,3.6961296031753874,10_sp_gt_1,36656,0.05,10,1243,low,5,10,even
2,6.763636363636363,1.7041190927679035,0.8972316549480865,2.8488296768215164,5.738782225333605,7.906115881012244,1.0087632995335911,3.800086552617608,2.1576411989898427,4.748317915533441,4.937178662582919,10_sp_gt_1,36656,0.05,10,1243,low,5,10,even
3,10.096969696969696,0.9948478386620532,1.0992559405110334,2.989503506689675,4.597043453700314,8.524765432356082,0.8490072627636879,4.115908241578691,3.087199782869584,6.0202442468064135,2.3989719981217137,10_sp_gt_1,36656,0.05,10,1243,low,5,10,even
4,13.43030303030303,0.9659911074363956,0.7668954564117508,3.141813971469776,3.88234793466102,6.433263343607673,0.8739785015016397,4.078173165710459,5.728725435648113,7.730696554639815,2.5150175168849365,10_sp_gt_1,36656,0.05,10,1243,low,5,10,even
5,16.76363636363637,1.942103147555617,0.6573888431395327,2.4915665126840545,4.998364846811843,7.291231282626378,0.6776389723862787,3.239446292911853,5.404820491165562,6.544735554203142,4.183896417369579,10_sp_gt_1,36656,0.05,10,1243,low,5,10,even
6,20.096969696969705,1.3026989791479726,0.4995928985509207,2.884724227215278,4.217093866273189,6.866680777744191,0.8869175032091305,3.999175287227525,5.325002751168843,6.821152089975087,2.970058357721706,10_sp_gt_1,36656,0.05,10,1243,low,5,10,even
7,23.43030303030304,1.1900761514981375,0.7120494111019993,2.9137291381714894,4.766307035578192,7.965052678817186,0.7008999388821453,3.666931103455144,5.0935230555336695,6.935400386442202,3.7190679670547295,10_sp_gt_1,36656,0.05,10,1243,low,5,10,even
8,26.76363636363637,2.1806763155689706,0.5049343783715133,2.4436439900412736,5.164199827398259,8.263701830538542,0.7359835567072965,3.000226990358494,5.599035820970501,6.671968208198388,4.045233202676807,10_sp_gt_1,36656,0.05,10,1243,low,5,10,even
9,30.096969696969705,0.9914080076116304,0.4655451046350279,3.083335706027084,4.982076240193952,7.396611405774165,1.1501353405429826,3.317378866410957,4.8432303138981565,7.550996342926372,2.949413472302416,10_sp_gt_1,36656,0.05,10,1243,low,5,10,even
10,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_1,416304,0.05,10,1243,low,5,10,even
11,3.43030303030303,0.4996064755379545,0.8904392236379823,5.212642244520873,2.7794640197738163,6.209953181088276,0.7208542969165839,5.229257175896627,0.0,0.6002779752415496,3.3390308757265434,10_sp_gt_1,416304,0.05,10,1243,low,5,10,even
12,6.763636363636363,0.6270231420862838,1.4834206444771267,0.9723023709739496,2.4655125715551334,2.0386852071422004,0.5354710273308426,3.935756342869389,7.67508486474626,5.474445204102128,0.7518831848849965,10_sp_gt_1,416304,0.05,10,1243,low,5,10,even
13,10.096969696969696,1.253773413961135,1.5400323010669572,1.8347989730743928,2.2986243211120967,4.468059286405858,0.5149936202156514,3.997415704497192,6.433185741525781,6.636020726559936,0.6197525255510083,10_sp_gt_1,416304,0.05,10,1243,low,5,10,even
14,13.43030303030303,2.498436356928271,0.0,2.445435830038236,5.814293863976267,6.704080223076111,0.0,2.545868346045047,6.525623707486321,6.604196140592047,5.37926735078084,10_sp_gt_1,416304,0.05,10,1243,low,5,10,even
15,16.76363636363637,1.9173580191967512,0.4239945854585971,2.816552843213247,5.01297438501371,9.170684678440466,0.6861569411536194,2.263339372929403,7.205377068402813,7.967807518458573,3.032022058297428,10_sp_gt_1,416304,0.05,10,1243,low,5,10,even
16,20.096969696969705,2.3927218110210617,0.0,2.532991919946162,5.5193348375928215,6.76708411344542,0.76036188701377,2.3928117704678544,7.104804912322875,6.564779323128742,4.329844625620129,10_sp_gt_1,416304,0.05,10,1243,low,5,10,even
17,23.43030303030304,1.6731998098605465,0.0,3.848893325531887,5.113592844239292,9.52991602059888,1.1142817688727906,3.022285214109264,5.842064588528084,7.418689603491102,3.0178464845468005,10_sp_gt_1,416304,0.05,10,1243,low,5,10,even
18,26.76363636363637,1.4050928456103011,0.0,2.868726666088556,4.736671193477279,6.387287288191693,0.8721055626636905,3.471334474731898,5.55924203482398,6.922748103658891,3.8255067570718206,10_sp_gt_1,416304,0.05,10,1243,low,5,10,even
19,30.096969696969705,1.2665735463529126,0.70358456194431,3.1217239908207497,4.52349231403565,7.667924355560089,0.9458352110712004,3.247543528500166,5.5830380279651015,7.210000535462679,3.137386144079298,10_sp_gt_1,416304,0.05,10,1243,low,5,10,even
20,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_1,2369231,0.05,10,1243,low,5,10,even
21,3.43030303030303,0.666900279466566,0.7504879023775959,4.054418947606488,0.929020096323858,3.827142629815685,0.9777537989778732,4.278459067732358,0.0,0.9497778954467682,3.279551411675492,10_sp_gt_1,2369231,0.05,10,1243,low,5,10,even
22,6.763636363636363,2.402590622652184,1.071910383947119,1.469269978965888,4.346076417202339,3.7159337546159934,0.5299205669609195,3.4413035233375067,4.632966229257139,4.100504381240801,4.564559400266617,10_sp_gt_1,2369231,0.05,10,1243,low,5,10,even
23,10.096969696969696,1.3826728325363635,0.4446926663335035,3.3067885914990365,4.34086306483024,8.245346138270184,0.8090107105887484,3.494256581423868,3.780432042774837,6.405080061856316,2.9174139368672485,10_sp_gt_1,2369231,0.05,10,1243,low,5,10,even
24,13.43030303030303,1.4319075324101276,0.6053255309288,2.529262113897203,4.406604931512736,6.663189250148804,0.8475319320573694,3.529079426281707,5.684351029870951,7.022380093552598,3.862928418823415,10_sp_gt_1,2369231,0.05,10,1243,low,5,10,even
25,16.76363636363637,1.1570521015201296,0.653956058522123,2.644776372718216,4.199737536544545,7.372106096304211,0.9103026810535556,3.481003920736638,4.633593288843207,6.123737035660805,3.614804974629483,10_sp_gt_1,2369231,0.05,10,1243,low,5,10,even
26,20.096969696969705,1.454851239384324,0.6506738000552342,2.4393440962804456,3.423196716725598,6.743293999066259,0.9664134242795276,3.4878223032031266,6.233990413712784,7.284961044910212,2.494671454074771,10_sp_gt_1,2369231,0.05,10,1243,low,5,10,even
27,23.43030303030304,1.629855632116585,0.7819584993197237,2.4480063506462657,4.480518046829258,7.201486098490769,0.9667069459639605,3.700139998388993,5.847294321030475,7.917148795094071,2.9396376608457966,10_sp_gt_1,2369231,0.05,10,1243,low,5,10,even
28,26.76363636363637,1.84798383439118,0.4051649681915565,3.0767510145760832,4.371091158179024,7.11935155812138,0.7920699109669372,3.461283525520585,5.6225793697632,6.788106643056818,4.108534218410285,10_sp_gt_1,2369231,0.05,10,1243,low,5,10,even
29,30.096969696969705,1.945775405360073,0.0,2.520243091647837,4.8764931040567685,7.260927988198171,0.7160779198965075,3.088590552510224,6.17547232866856,6.76108032496319,4.065854107506172,10_sp_gt_1,2369231,0.05,10,1243,low,5,10,even
30,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,10_sp_gt_1,8982779,0.05,10,1243,low,5,10,even
31,3.43030303030303,0.3247974833054469,0.6617933111237506,4.9561531585762415,1.0759192457436575,6.716478163510788,1.2111489944227674,3.965692680341157,0.0,4.075060999722312,0.7430369036393537,10_sp_gt_1,8982779,0.05,10,1243,low,5,10,even
32,6.763636363636363,1.42070056985343,0.5502778600542377,3.5972282450871345,5.340129175824371,9.67882220009078,0.678127666094281,3.826571211014901,2.365687448575297,5.332086684904743,3.0384930729233948,10_sp_gt_1,8982779,0.05,10,1243,low,5,10,even
33,10.096969696969696,1.6342438138671953,0.5323910843040806,2.6508552939893337,4.390766428340013,6.700542062121015,0.8558326964033875,3.1765660416818213,7.078234400641377,6.893218126331485,3.0528034527707018,10_sp_gt_1,8982779,0.05,10,1243,low,5,10,even
34,13.43030303030303,1.3273384617348047,0.5358130233194678,3.049841905541884,5.0367147819238856,7.757030401707461,0.8616968982868929,3.7582631185717306,5.811706272026831,7.396405248216404,2.927663329013105,10_sp_gt_1,8982779,0.05,10,1243,low,5,10,even
35,16.76363636363637,0.9720081693444944,0.6268110519339759,3.381858544457543,3.8586485999294338,7.668722270891228,0.9533308641804348,4.568991112705069,5.697679106536485,6.987858481498038,2.2626732116927486,10_sp_gt_1,8982779,0.05,10,1243,low,5,10,even
36,20.096969696969705,1.0731032996196683,1.1218741259745546,2.648829886237797,3.6825931158747656,6.6804670161546,0.7965519118090809,3.994911407262644,5.2385230501297775,6.556632730356052,2.4135532272291567,10_sp_gt_1,8982779,0.05,10,1243,low,5,10,even
37,23.43030303030304,1.7798547387298898,0.7798866040900689,2.8281758865812154,4.356208991963457,7.3178727795934115,0.5808322809594686,3.8939683448616407,5.184944580185596,6.610055557144582,2.834224459739949,10_sp_gt_1,8982779,0.05,10,1243,low,5,10,even
38,26.76363636363637,1.4707211734140169,0.5115577813021364,3.049658411577562,4.43107811424212,7.940249992381854,0.7148679369082741,3.4723488730806986,6.120094308817577,7.593343903203971,2.65633784534259,10_sp_gt_1,8982779,0.05,10,1243,low,5,10,even
39,30.096969696969705,1.5028691433325057,0.4007225057974047,2.4197997552698856,5.28356000152838,7.08464700527318,0.706533882332275,3.2314069337386053,6.669419892494247,6.619783741692627,4.106875208834371,10_sp_gt_1,8982779,0.05,10,1243,low,5,10,even
40,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10_sp_gt_1,10488077,0.05,10,1243,low,5,10,even
