,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.1821496238908271,0.7529957011099322,0.9570604022151884,3_sp_gt_2,36656,0.1,3,419,10,15,seq
1,7.369696969696968,1.1978468875927486,0.7578296070885524,1.098863943524805,3_sp_gt_2,36656,0.1,3,419,10,15,seq
2,8.58181818181818,0.6707501798095274,0.7970386722817258,1.2828886526159768,3_sp_gt_2,36656,0.1,3,419,10,15,seq
3,10.096969696969696,1.0636255508267736,1.0787049852942787,1.0695234584833968,3_sp_gt_2,36656,0.1,3,419,10,15,seq
4,11.309090909090909,1.3359692449012222,0.9819922033227249,1.1357541280443502,3_sp_gt_2,36656,0.1,3,419,10,15,seq
5,12.52121212121212,1.1103276120434942,0.8563784808591277,0.8666188858805642,3_sp_gt_2,36656,0.1,3,419,10,15,seq
6,13.733333333333333,0.8677212858467319,1.0038938924529637,0.7869936978161463,3_sp_gt_2,36656,0.1,3,419,10,15,seq
7,14.945454545454544,0.8283348613910931,1.0619003035784529,0.7695643837770428,3_sp_gt_2,36656,0.1,3,419,10,15,seq
8,16.15757575757576,1.0362041887889653,1.47855947620249,0.6748898113541995,3_sp_gt_2,36656,0.1,3,419,10,15,seq
9,17.369696969696975,1.2886781274378416,1.1527945250907476,0.7726061483774468,3_sp_gt_2,36656,0.1,3,419,10,15,seq
10,18.58181818181819,0.9992851249262994,0.74114559352609,1.2189526940524542,3_sp_gt_2,36656,0.1,3,419,10,15,seq
11,20.096969696969705,0.7626638565042121,0.9916180901910772,1.2653637864264056,3_sp_gt_2,36656,0.1,3,419,10,15,seq
12,21.30909090909092,0.9594724952881728,0.9878328023858948,0.8250837341728883,3_sp_gt_2,36656,0.1,3,419,10,15,seq
13,22.521212121212127,1.6056799262809374,1.1628443096604293,0.8119402124399129,3_sp_gt_2,36656,0.1,3,419,10,15,seq
14,23.73333333333334,1.0057721973837357,0.9242507784290476,1.2505424606814637,3_sp_gt_2,36656,0.1,3,419,10,15,seq
15,8.58181818181818,1.212931681868019,0.7853116159145631,1.135192686417975,3_sp_gt_2,416304,0.1,3,419,10,15,seq
16,10.096969696969696,0.8504590484774115,1.0137982607402856,1.222203400836738,3_sp_gt_2,416304,0.1,3,419,10,15,seq
17,11.309090909090909,1.0700017424345365,1.188361329188426,0.9130506079815692,3_sp_gt_2,416304,0.1,3,419,10,15,seq
18,12.52121212121212,1.0142542548847244,0.8755218409263597,0.8052186213847732,3_sp_gt_2,416304,0.1,3,419,10,15,seq
19,13.733333333333333,0.7802962587965478,1.099268666778457,0.8434658707027949,3_sp_gt_2,416304,0.1,3,419,10,15,seq
20,14.945454545454544,0.9889285086016508,1.0584409157476635,0.7730765137983301,3_sp_gt_2,416304,0.1,3,419,10,15,seq
21,16.15757575757576,0.9277453204386776,0.6876262999221071,0.8326011022334057,3_sp_gt_2,416304,0.1,3,419,10,15,seq
