,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.01,3,1558,low,50,10,even
1,3.43030303030303,1.2579191642760137,5.690758390773223,0.0,3_sp_gt_2,36656,0.01,3,1558,low,50,10,even
2,6.763636363636363,3.014355767465473,2.244586495431924,0.0,3_sp_gt_2,36656,0.01,3,1558,low,50,10,even
3,10.096969696969696,3.10131074126103,1.7457761913025076,0.0,3_sp_gt_2,36656,0.01,3,1558,low,50,10,even
4,13.43030303030303,3.0361493658856618,1.6740538380584058,0.0,3_sp_gt_2,36656,0.01,3,1558,low,50,10,even
5,16.76363636363637,3.03272504342718,1.8913402546832991,0.0,3_sp_gt_2,36656,0.01,3,1558,low,50,10,even
6,20.096969696969705,3.0507774453028045,1.7345464354764273,0.0,3_sp_gt_2,36656,0.01,3,1558,low,50,10,even
7,23.43030303030304,3.077343385173942,1.7303687688397198,0.0,3_sp_gt_2,36656,0.01,3,1558,low,50,10,even
8,26.76363636363637,3.07150323402496,1.7312312478969618,0.0,3_sp_gt_2,36656,0.01,3,1558,low,50,10,even
9,30.096969696969705,3.0881492831507056,1.726726705145193,0.0,3_sp_gt_2,36656,0.01,3,1558,low,50,10,even
10,0.0,0.07,0.09,0.06,3_sp_gt_2,41300,0.01,3,1558,low,50,10,even
11,3.43030303030303,1.5825817654627945,5.033152551316596,0.0,3_sp_gt_2,41300,0.01,3,1558,low,50,10,even
12,6.763636363636363,0.8173154833427907,0.2203441806106637,2.8220875228195665,3_sp_gt_2,41300,0.01,3,1558,low,50,10,even
13,10.096969696969696,0.1457811090130908,0.0,1.1991904788408054,3_sp_gt_2,41300,0.01,3,1558,low,50,10,even
14,13.43030303030303,0.4010583325397558,0.3349955739143979,0.9122021503783329,3_sp_gt_2,41300,0.01,3,1558,low,50,10,even
15,16.76363636363637,0.611904309241908,0.9736411805826564,1.2446359188119125,3_sp_gt_2,41300,0.01,3,1558,low,50,10,even
16,20.096969696969705,0.4200023002096408,0.5157138765743968,1.3522259408349624,3_sp_gt_2,41300,0.01,3,1558,low,50,10,even
17,23.43030303030304,0.4625826529898203,0.8265536820384288,1.1298113038666726,3_sp_gt_2,41300,0.01,3,1558,low,50,10,even
18,26.76363636363637,0.6102875194185559,1.0430512303930064,1.2084122444741003,3_sp_gt_2,41300,0.01,3,1558,low,50,10,even
19,30.096969696969705,0.4738801981298732,0.6014064950900534,1.345989948691725,3_sp_gt_2,41300,0.01,3,1558,low,50,10,even
20,0.0,0.03,0.03,0.06,3_sp_gt_2,115475,0.01,3,1558,low,50,10,even
21,3.43030303030303,1.0311420073971216,5.873214642346281,0.0,3_sp_gt_2,115475,0.01,3,1558,low,50,10,even
22,6.763636363636363,2.161690933720141,1.4518633210416805,1.2158796608843436,3_sp_gt_2,115475,0.01,3,1558,low,50,10,even
23,10.096969696969696,0.1399327869548317,0.0,1.4310475661749156,3_sp_gt_2,115475,0.01,3,1558,low,50,10,even
24,13.43030303030303,0.3402662809805603,0.1459266960225915,0.916895652444911,3_sp_gt_2,115475,0.01,3,1558,low,50,10,even
25,16.76363636363637,0.5298364423063278,0.654913206861898,1.2317958920487109,3_sp_gt_2,115475,0.01,3,1558,low,50,10,even
26,20.096969696969705,0.4538779900286712,0.5620376326173824,1.318251018016931,3_sp_gt_2,115475,0.01,3,1558,low,50,10,even
27,23.43030303030304,0.4653082544057232,0.7775355202604557,1.2191180256541,3_sp_gt_2,115475,0.01,3,1558,low,50,10,even
28,26.76363636363637,0.5385461016842624,1.070771386182329,1.1495709435849892,3_sp_gt_2,115475,0.01,3,1558,low,50,10,even
29,30.096969696969705,0.5960558056524323,0.9760762427711072,1.216023002192819,3_sp_gt_2,115475,0.01,3,1558,low,50,10,even
30,0.0,0.03,0.07,0.01,3_sp_gt_2,309357,0.01,3,1558,low,50,10,even
31,3.43030303030303,1.0635761457663444,5.902043465781326,0.0,3_sp_gt_2,309357,0.01,3,1558,low,50,10,even
32,6.763636363636363,2.985683924101406,2.295293460633707,0.0,3_sp_gt_2,309357,0.01,3,1558,low,50,10,even
33,10.096969696969696,3.034315585935343,1.876930171684086,0.0,3_sp_gt_2,309357,0.01,3,1558,low,50,10,even
34,13.43030303030303,3.026162895089924,1.7752899751111564,0.0,3_sp_gt_2,309357,0.01,3,1558,low,50,10,even
35,16.76363636363637,3.041835665217981,1.760430210905004,0.0,3_sp_gt_2,309357,0.01,3,1558,low,50,10,even
36,20.096969696969705,3.0677790886768976,1.7057292349731994,0.0,3_sp_gt_2,309357,0.01,3,1558,low,50,10,even
37,23.43030303030304,3.1101021123477235,1.6973134076465082,0.0,3_sp_gt_2,309357,0.01,3,1558,low,50,10,even
38,26.76363636363637,3.134128447006045,1.7384266042048242,0.0,3_sp_gt_2,309357,0.01,3,1558,low,50,10,even
39,30.096969696969705,3.088472908300682,1.812866453622172,0.0,3_sp_gt_2,309357,0.01,3,1558,low,50,10,even
40,0.0,0.06,0.09,0.02,3_sp_gt_2,416304,0.01,3,1558,low,50,10,even
41,3.43030303030303,1.6198743612982314,5.094320448337533,0.0,3_sp_gt_2,416304,0.01,3,1558,low,50,10,even
42,6.763636363636363,1.392294388993314,0.5105258237281499,2.3920281083439483,3_sp_gt_2,416304,0.01,3,1558,low,50,10,even
43,10.096969696969696,0.1322135001004387,0.0,1.3509049992465845,3_sp_gt_2,416304,0.01,3,1558,low,50,10,even
44,13.43030303030303,0.3343637285443514,0.1276974308423159,0.9203485618928716,3_sp_gt_2,416304,0.01,3,1558,low,50,10,even
45,16.76363636363637,0.5066464005800979,0.6021648535534386,1.286437060474074,3_sp_gt_2,416304,0.01,3,1558,low,50,10,even
46,20.096969696969705,0.4491815197475651,0.6521654603487813,1.2634114401446153,3_sp_gt_2,416304,0.01,3,1558,low,50,10,even
47,23.43030303030304,0.50593944520121,0.9175398035757388,1.146796857647895,3_sp_gt_2,416304,0.01,3,1558,low,50,10,even
48,26.76363636363637,0.5752117943586476,0.9908308720357046,1.234695168340858,3_sp_gt_2,416304,0.01,3,1558,low,50,10,even
49,30.096969696969705,0.4741656899135373,0.6502265137151312,1.3511648909211744,3_sp_gt_2,416304,0.01,3,1558,low,50,10,even
50,0.0,0.08,0.01,0.03,3_sp_gt_2,591973,0.01,3,1558,low,50,10,even
51,3.43030303030303,1.7459345469403784,3.9868705257526265,0.0667335332579411,3_sp_gt_2,591973,0.01,3,1558,low,50,10,even
52,6.763636363636363,0.3707522895055781,0.0472288589025256,2.6303636919858224,3_sp_gt_2,591973,0.01,3,1558,low,50,10,even
53,10.096969696969696,0.1869442362769686,0.0242680840128228,1.081408098270073,3_sp_gt_2,591973,0.01,3,1558,low,50,10,even
54,13.43030303030303,0.4629746193380655,0.4159402005885371,1.078735302482104,3_sp_gt_2,591973,0.01,3,1558,low,50,10,even
55,16.76363636363637,0.5080457694741197,0.621494128215098,1.3088374915508467,3_sp_gt_2,591973,0.01,3,1558,low,50,10,even
56,20.096969696969705,0.4139696475545003,0.5163047254750242,1.311322626048493,3_sp_gt_2,591973,0.01,3,1558,low,50,10,even
57,23.43030303030304,0.4937223606891496,0.8884386398162009,1.1708638112546426,3_sp_gt_2,591973,0.01,3,1558,low,50,10,even
58,26.76363636363637,0.5847276714855459,1.061277340054979,1.176717874649902,3_sp_gt_2,591973,0.01,3,1558,low,50,10,even
59,30.096969696969705,0.4816687206312197,0.6243235562752328,1.4042295781768284,3_sp_gt_2,591973,0.01,3,1558,low,50,10,even
60,0.0,0.06,0.05,0.01,3_sp_gt_2,1444356,0.01,3,1558,low,50,10,even
61,3.43030303030303,1.6536336425658984,4.9117696628205385,0.0,3_sp_gt_2,1444356,0.01,3,1558,low,50,10,even
62,6.763636363636363,1.5535747009169358,0.5983457861646324,2.2675285426385474,3_sp_gt_2,1444356,0.01,3,1558,low,50,10,even
63,10.096969696969696,0.1325895116232519,0.0,1.3276614103249234,3_sp_gt_2,1444356,0.01,3,1558,low,50,10,even
64,13.43030303030303,0.3570228902868849,0.1497107960730556,0.8848587691857293,3_sp_gt_2,1444356,0.01,3,1558,low,50,10,even
65,16.76363636363637,0.5503831583651896,0.67633789167369,1.256057545196993,3_sp_gt_2,1444356,0.01,3,1558,low,50,10,even
66,20.096969696969705,0.4365226818902269,0.5543203241687372,1.2913311482402143,3_sp_gt_2,1444356,0.01,3,1558,low,50,10,even
67,23.43030303030304,0.4864539116791774,0.886317445710314,1.1622816323069145,3_sp_gt_2,1444356,0.01,3,1558,low,50,10,even
68,26.76363636363637,0.5760937948434952,0.971145509369035,1.194833737801076,3_sp_gt_2,1444356,0.01,3,1558,low,50,10,even
69,30.096969696969705,0.4902862087347017,0.682019595140807,1.3106923899613374,3_sp_gt_2,1444356,0.01,3,1558,low,50,10,even
