,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.1,3,1046,low,50,15,even
1,2.2181818181818187,0.281069807589573,4.949411482646568,0.0,3_sp_gt_2,36656,0.1,3,1046,low,50,15,even
2,4.339393939393938,1.9660337258641,4.980235986407116,0.0,3_sp_gt_2,36656,0.1,3,1046,low,50,15,even
3,6.460606060606059,3.0710887555030766,2.037304348493701,0.0,3_sp_gt_2,36656,0.1,3,1046,low,50,15,even
4,8.58181818181818,2.8220259533655607,1.1972773237611132,0.0,3_sp_gt_2,36656,0.1,3,1046,low,50,15,even
5,10.7030303030303,3.778314565525017,1.511985113878487,0.0,3_sp_gt_2,36656,0.1,3,1046,low,50,15,even
6,12.824242424242422,3.4460863086618407,1.0845576435128286,0.0,3_sp_gt_2,36656,0.1,3,1046,low,50,15,even
7,14.945454545454544,2.123443688072854,1.7493355087496354,0.0,3_sp_gt_2,36656,0.1,3,1046,low,50,15,even
8,17.066666666666674,2.505711564482102,3.122513078248291,0.0,3_sp_gt_2,36656,0.1,3,1046,low,50,15,even
9,19.187878787878795,3.4566244893237457,1.4555111574619102,0.0,3_sp_gt_2,36656,0.1,3,1046,low,50,15,even
10,21.30909090909092,3.21174974670991,1.4396845582887672,0.0,3_sp_gt_2,36656,0.1,3,1046,low,50,15,even
11,23.43030303030304,3.25592760507399,1.6792671481521204,0.0,3_sp_gt_2,36656,0.1,3,1046,low,50,15,even
12,25.55151515151516,3.100454488525324,1.4564182082789432,0.0,3_sp_gt_2,36656,0.1,3,1046,low,50,15,even
13,27.67272727272728,3.2565036867366524,1.3724881019709003,0.0,3_sp_gt_2,36656,0.1,3,1046,low,50,15,even
14,30.096969696969705,3.4124305218669715,1.6383725528390467,0.0,3_sp_gt_2,36656,0.1,3,1046,low,50,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_2,41300,0.1,3,1046,low,50,15,even
16,2.2181818181818187,0.5130066595557353,5.153366856060309,0.0,3_sp_gt_2,41300,0.1,3,1046,low,50,15,even
17,4.339393939393938,2.001256487467205,5.12023120733812,0.0,3_sp_gt_2,41300,0.1,3,1046,low,50,15,even
18,6.460606060606059,2.260462733379737,2.947028944828592,0.4214272605419718,3_sp_gt_2,41300,0.1,3,1046,low,50,15,even
19,8.58181818181818,0.3345863962366918,0.0571488072414223,3.0791761069894035,3_sp_gt_2,41300,0.1,3,1046,low,50,15,even
20,10.7030303030303,0.1088400368713737,0.0316217653140244,1.2039724374756182,3_sp_gt_2,41300,0.1,3,1046,low,50,15,even
21,12.824242424242422,0.1793343577567464,0.2871863443062986,0.7653265387312024,3_sp_gt_2,41300,0.1,3,1046,low,50,15,even
22,14.945454545454544,0.575035515553718,3.8518219012819928,0.2301140532673528,3_sp_gt_2,41300,0.1,3,1046,low,50,15,even
23,17.066666666666674,1.6640539766824718,4.121014367534562,0.2981722416078291,3_sp_gt_2,41300,0.1,3,1046,low,50,15,even
24,19.187878787878795,0.7590192944991312,0.2913900702278176,2.8518520886289203,3_sp_gt_2,41300,0.1,3,1046,low,50,15,even
25,21.30909090909092,0.1171418656591338,0.0317547190168792,1.6997327119339436,3_sp_gt_2,41300,0.1,3,1046,low,50,15,even
26,23.43030303030304,0.188826124558104,0.0963355721187944,0.8668255548634625,3_sp_gt_2,41300,0.1,3,1046,low,50,15,even
27,25.55151515151516,0.5458221037674662,0.918873419532304,0.8104431249866435,3_sp_gt_2,41300,0.1,3,1046,low,50,15,even
28,27.67272727272728,0.6763911626200554,0.5516378151503181,1.877677983066662,3_sp_gt_2,41300,0.1,3,1046,low,50,15,even
29,30.096969696969705,0.440424978307521,0.302864301981652,1.259618051662554,3_sp_gt_2,41300,0.1,3,1046,low,50,15,even
30,0.0,0.03,0.03,0.06,3_sp_gt_2,115475,0.1,3,1046,low,50,15,even
31,2.2181818181818187,0.4847741783885764,3.858752732345193,0.0,3_sp_gt_2,115475,0.1,3,1046,low,50,15,even
32,4.339393939393938,2.380041709326452,4.890465532049046,0.0,3_sp_gt_2,115475,0.1,3,1046,low,50,15,even
33,6.460606060606059,2.363969642181695,1.853233741860357,0.8967178932674293,3_sp_gt_2,115475,0.1,3,1046,low,50,15,even
34,8.58181818181818,0.2093604642123234,0.0321843553549407,1.7051695010487171,3_sp_gt_2,115475,0.1,3,1046,low,50,15,even
35,10.7030303030303,0.2165364172528013,0.108754016767213,0.8273039149213707,3_sp_gt_2,115475,0.1,3,1046,low,50,15,even
36,12.824242424242422,0.5894521725837214,1.2929735396508368,0.7427585273702093,3_sp_gt_2,115475,0.1,3,1046,low,50,15,even
37,14.945454545454544,0.874432882973382,1.1169186689624682,1.4043170786182926,3_sp_gt_2,115475,0.1,3,1046,low,50,15,even
38,17.066666666666674,0.504666462788735,0.6682015589476596,1.1481826817853424,3_sp_gt_2,115475,0.1,3,1046,low,50,15,even
39,19.187878787878795,0.5505366950694878,0.4540376462777209,1.3863420184219672,3_sp_gt_2,115475,0.1,3,1046,low,50,15,even
40,21.30909090909092,0.53131837976616,0.7209149436813637,1.2040107265133757,3_sp_gt_2,115475,0.1,3,1046,low,50,15,even
41,23.43030303030304,0.4008464826693437,0.6364592014817467,1.582145679794798,3_sp_gt_2,115475,0.1,3,1046,low,50,15,even
42,25.55151515151516,0.3458090344617364,0.8271098166806315,1.057502337221438,3_sp_gt_2,115475,0.1,3,1046,low,50,15,even
43,27.67272727272728,0.4164191104840544,2.644198302862581,0.5740821683949057,3_sp_gt_2,115475,0.1,3,1046,low,50,15,even
44,30.096969696969705,1.4723510986298003,3.028205734752295,0.2865357132636631,3_sp_gt_2,115475,0.1,3,1046,low,50,15,even
45,0.0,0.03,0.07,0.01,3_sp_gt_2,309357,0.1,3,1046,low,50,15,even
46,2.2181818181818187,0.2507039077661265,6.5897780866989,0.0,3_sp_gt_2,309357,0.1,3,1046,low,50,15,even
47,4.339393939393938,1.6523033026199223,5.86174491916903,0.0,3_sp_gt_2,309357,0.1,3,1046,low,50,15,even
48,6.460606060606059,3.0494694830070954,1.6280951404078117,0.0,3_sp_gt_2,309357,0.1,3,1046,low,50,15,even
49,8.58181818181818,3.293388229543848,1.8736457828870297,0.0,3_sp_gt_2,309357,0.1,3,1046,low,50,15,even
50,10.7030303030303,3.1218431966571667,2.23855953908368,0.0,3_sp_gt_2,309357,0.1,3,1046,low,50,15,even
51,12.824242424242422,2.44161957319323,1.5467940711498434,0.0,3_sp_gt_2,309357,0.1,3,1046,low,50,15,even
52,14.945454545454544,3.8087867334516585,1.4191766044514735,0.0,3_sp_gt_2,309357,0.1,3,1046,low,50,15,even
53,17.066666666666674,3.517448691551753,2.066472372306784,0.0,3_sp_gt_2,309357,0.1,3,1046,low,50,15,even
54,19.187878787878795,3.749571950679683,1.3886797077808903,0.0,3_sp_gt_2,309357,0.1,3,1046,low,50,15,even
55,21.30909090909092,2.7992027370951647,1.7423356906522445,0.0,3_sp_gt_2,309357,0.1,3,1046,low,50,15,even
56,23.43030303030304,3.641661395934898,1.3840140408412285,0.0,3_sp_gt_2,309357,0.1,3,1046,low,50,15,even
57,25.55151515151516,3.686523460622311,2.301365711355592,0.0,3_sp_gt_2,309357,0.1,3,1046,low,50,15,even
58,27.67272727272728,2.6448033222477902,1.6359086259278606,0.0,3_sp_gt_2,309357,0.1,3,1046,low,50,15,even
59,30.096969696969705,3.3140750377363184,2.607734473914755,0.0,3_sp_gt_2,309357,0.1,3,1046,low,50,15,even
60,0.0,0.06,0.09,0.02,3_sp_gt_2,416304,0.1,3,1046,low,50,15,even
61,2.2181818181818187,0.590254389050394,6.695424999439499,0.0,3_sp_gt_2,416304,0.1,3,1046,low,50,15,even
62,4.339393939393938,3.0301877797170143,2.9502197270214188,0.0,3_sp_gt_2,416304,0.1,3,1046,low,50,15,even
63,6.460606060606059,1.1922523098363578,0.2467101838616978,2.9178803483302813,3_sp_gt_2,416304,0.1,3,1046,low,50,15,even
64,8.58181818181818,0.2254092849468647,0.0,1.9763303728203545,3_sp_gt_2,416304,0.1,3,1046,low,50,15,even
65,10.7030303030303,0.1427738206393431,0.0,1.2896848938585792,3_sp_gt_2,416304,0.1,3,1046,low,50,15,even
66,12.824242424242422,0.1932247499449993,0.0,0.8024331500952747,3_sp_gt_2,416304,0.1,3,1046,low,50,15,even
67,14.945454545454544,0.2837716000972822,0.0,0.8259432382499752,3_sp_gt_2,416304,0.1,3,1046,low,50,15,even
68,17.066666666666674,0.3038020571684834,0.0,0.94158333975957,3_sp_gt_2,416304,0.1,3,1046,low,50,15,even
69,19.187878787878795,0.3196383007929876,0.0,1.332103475413224,3_sp_gt_2,416304,0.1,3,1046,low,50,15,even
70,21.30909090909092,0.3109888452528088,0.0,1.7670882758944928,3_sp_gt_2,416304,0.1,3,1046,low,50,15,even
71,23.43030303030304,0.2673772150281955,0.0,1.1186654267527414,3_sp_gt_2,416304,0.1,3,1046,low,50,15,even
72,25.55151515151516,0.4783014844920704,0.0,1.076183318433241,3_sp_gt_2,416304,0.1,3,1046,low,50,15,even
73,27.67272727272728,0.321684578284384,0.0,1.258741392728115,3_sp_gt_2,416304,0.1,3,1046,low,50,15,even
74,30.096969696969705,0.3181058896004667,0.0,1.467065123740456,3_sp_gt_2,416304,0.1,3,1046,low,50,15,even
75,0.0,0.08,0.01,0.03,3_sp_gt_2,591973,0.1,3,1046,low,50,15,even
76,2.2181818181818187,0.8641339790142595,1.713316049401706,0.0546894246703921,3_sp_gt_2,591973,0.1,3,1046,low,50,15,even
77,4.339393939393938,2.3544610274890627,1.6380135490188013,0.6545233803230917,3_sp_gt_2,591973,0.1,3,1046,low,50,15,even
78,6.460606060606059,0.2509020922395016,0.0,2.4401272405739185,3_sp_gt_2,591973,0.1,3,1046,low,50,15,even
79,8.58181818181818,0.1924705780359411,0.0,1.14480699124692,3_sp_gt_2,591973,0.1,3,1046,low,50,15,even
80,10.7030303030303,0.4647773723080546,0.0439209296518103,1.0062488946872494,3_sp_gt_2,591973,0.1,3,1046,low,50,15,even
