,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,0.08,0.09,0.01,0.07,0.05,0.07,0.05,0.08,0.07,0.01,0.04,0.05,0.01,0.02,0.02,0.08,0.04,0.02,0.08,0.07,0.01,0.02,0.03,0.02,0.05,0.09,0.03,0.03,0.08,0.03,0.01,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.02,0.05,0.01,0.09,0.08,0.05,0.07,0.05,0.03,0.06,0.03,0.04,0.05,0.05,0.08,0.04,0.09,0.01,0.03,0.09,0.08,0.02,0.02,0.06,0.03,0.05,0.01,0.08,0.02,0.02,0.04,0.02,0.04,0.07,0.09,0.07,0.05,0.08,0.06,0.01,0.08,0.08,0.03,0.01,0.06,0.03,0.08,0.08,0.06,0.04,0.04,0.08,100_sp_gt,36656,0.01,100,3,10,15,random
1,6.157575757575756,1.3852823246514523,0.9241688410087529,1.5125133601951513,0.7801915075715077,2.554072645582006,0.0,1.5414364671261236,0.0148781680927802,0.5785854615778288,1.1332199900699822,0.0030845735175091,0.1870951214233683,0.20659702354943,0.4863688789187714,0.6588950054724658,0.2507672282528023,0.0192760934430716,0.032187602012855,0.0699046085941891,0.883572017779609,0.2774326153384152,0.4132976020615476,0.2547426364940684,0.2142802307843284,0.0295544912754495,0.1456110489680719,0.0234320386597872,0.1613965892567296,0.2566778088782227,0.1815804529079683,0.0071079846217764,0.2048690057446792,0.1505451814617146,1.7685445000973727,0.7888104664476386,0.0814805038965083,0.0470328992985517,0.1487614465056476,0.4903990385413538,0.3728894198942412,0.6640119185184402,0.0165673947491772,0.0079017399653573,1.048702590686856,0.0851339977780776,0.9799710618159596,0.142319502553791,0.1670369373959897,1.0606816485979278,0.986840552501952,1.316141137213707,0.6419903312583715,0.0788725728945861,0.2868579930265527,0.0503905465150556,0.4349183655077146,0.0,0.5383525676302383,0.3373574074450017,0.7806986941845414,0.4578467061288913,0.2327667556286413,0.8909620959351583,0.1149582573442756,0.0274639555728012,0.0025546447706739,1.256372889861118,0.0624587591137635,0.0981641941612397,0.0572679721884277,1.2752694210271442,0.0090407857487187,0.3669701485351865,0.2895957230475537,0.3891974685119289,0.0723916287200453,0.2698646837703882,1.8154543262056653,0.0098574562055031,0.0835121420455438,0.2445839339037621,0.5247453874234869,0.1140090082714425,1.0564777682449946,0.5441877104592405,1.1508358755411547,0.0105248584163137,1.3008930476620817,0.2065211241786658,1.022024207869259,0.2033289847469671,0.0488954673692304,0.5727860774219599,0.2782029635985064,0.1533615436578394,0.0337077645661497,0.5492837301958295,0.4491856451309745,1.0557951997306223,0.0339079348193803,100_sp_gt,36656,0.01,100,3,10,15,random
2,7.369696969696968,1.3453666746324873,0.8668757407128888,1.483831000174117,0.4791384574844794,2.545069591952663,0.0,1.5422907187354298,0.0136029645979616,1.0514833409624738,0.9851502214570542,0.0,0.2446450010899041,0.3791897364762213,0.7241158659261079,0.594963646227371,0.2526169426430072,0.0168015617850561,0.0363191437001045,0.0500052541406001,1.3713229326423246,0.5142113646668766,0.3975989222481784,0.3938792473703912,0.1654935144215299,0.027873065002035,0.1602969662213313,0.0104236754783542,0.2414407062445251,0.3404000171364383,0.213627965513388,0.0040398397009161,0.3081733938182976,0.1545375583458218,1.7373327496188435,0.7902922425108233,0.099048213549697,0.0430034137195843,0.2104093249736696,0.6383448617716142,0.5839592647639786,0.8025508159860839,0.0068920780781273,0.0052113851220577,1.1509719221545525,0.0714118378842659,0.9751531127907525,0.1558426689838275,0.1558266780217274,1.1414816562439127,1.0050824565955832,1.4381473751459557,0.6239865988866548,0.0579941522959393,0.2828948944431418,0.0378220841552756,0.5135682722240096,0.0,0.5052335743945608,0.5026634232638602,0.8351876640224317,0.6058365536566228,0.2613720735691835,1.0772886765613257,0.1318679020511548,0.0174872696330631,0.0,1.3201936346643404,0.0541299866407851,0.1147344766973827,0.0575919937297785,1.4481440004987185,0.004710064208622,0.3888465447989066,0.2494901960828377,0.5269291188137838,0.0665420229255804,0.2934459980390009,1.8405748183421224,0.0057477409093264,0.1340067406552094,0.1961464042156506,0.577023542383225,0.1198933686746086,1.113262738161085,0.5215930960565264,1.0835342545910818,0.0054506795073997,1.3582092123536118,0.2887565590540841,1.0106339321096744,0.2956472878636284,0.130701804877394,0.8953408558454137,0.3122942349800659,0.1293325919595412,0.0298307346255697,0.4348748476976808,0.4563384690591872,1.1849212647685463,0.0251158642823221,100_sp_gt,36656,0.01,100,3,10,15,random
3,10.096969696969696,1.372339185060888,0.8675317600726536,1.4403861711721837,0.3826438255133476,2.5178808825747065,0.0,1.802147307366906,0.0130052737930456,1.372346006597278,0.9915015378610402,0.0,0.3529145399501488,0.800470674558788,1.2299745245738734,0.5860910261981314,0.2388203283096779,0.0161076926543779,0.0423119472553203,0.0205079461879123,1.532839035497853,0.9312067229080796,0.2644022057314626,0.6013877432298632,0.1049111489114137,0.0372632059269993,0.1926749915704542,0.0,0.3982777342854889,0.4336845418325614,0.2972387896637648,0.0,0.4414824590855168,0.1520238960026877,1.5919092059533049,0.8198959491592759,0.1378227543614368,0.046576454515403,0.291228393399926,0.7967414871064455,0.6928442915449067,1.0099119795751654,0.0,0.0,1.1018464734184297,0.0473857849933062,0.8957600004397034,0.196174522927843,0.1318093474904838,1.263904218387053,0.9209574475048028,1.4639080581089394,0.6237859641404948,0.0274601956179542,0.3299995586999171,0.022128388966333,0.6813415238115565,0.0,0.5331968256675069,0.6476561147809994,0.8468530911785929,0.7188246742221285,0.25923718386696,1.0456686007259823,0.1535168234780437,0.0050600703951546,0.0,1.4322719852747974,0.0366076289962604,0.1818416422738612,0.0531369944428671,1.465474528183722,0.0,0.2934612809711098,0.162177954812743,0.641734421532219,0.047158276775132,0.2478640617581692,1.8173952512591576,0.0,0.2206432929875319,0.1125151781712327,0.6435416284627509,0.1674883210696576,1.2498615900532062,0.4826944685710936,1.0438008524507296,0.0,1.308678149300898,0.4627640628765372,0.965182386537798,0.4196834238209435,0.5690774455952239,1.0796791177506075,0.3214640910698199,0.113666022267812,0.0194345400898015,0.3826305248411971,0.482954751166621,1.3949526862809265,0.0437698522494781,100_sp_gt,36656,0.01,100,3,10,15,random
4,11.309090909090909,1.391608806936575,0.8740567151564562,1.4413400150989717,0.3800558040238098,2.5311205724889176,0.0,1.8002782282758727,0.0128220322745354,1.427408939826587,0.9774791298097047,0.0,0.3681306293308232,0.8935478744136381,1.325098907386028,0.5940917744360475,0.2275552418076074,0.0176408566392603,0.0434387651177087,0.0129523038177499,1.5772627242014186,0.9710044221491382,0.2116450606550321,0.6421428872645554,0.1035527653614185,0.0439432913486314,0.2090048446677819,0.0,0.4101238519282491,0.4924149599526013,0.3343465741358111,0.0,0.4573790294983401,0.1649303245480701,1.5695339452884902,0.8134349076537232,0.1472356730880213,0.0485164000796307,0.3113430585056961,0.8161674287999466,0.6493464039673374,1.072493882750258,0.0,0.0,1.0741671307236764,0.0395380162322953,0.8649777542870656,0.2064469824591947,0.1245255640188704,1.2600481473936025,0.8985215744643668,1.4170438572799162,0.6367759434411213,0.0196093320342852,0.3487257707334263,0.0187463289155348,0.7096147304728935,0.0,0.591381567993588,0.6416025686893262,0.8369035328697303,0.7193393341256576,0.2479452258621693,1.0147474268633525,0.1607031327916586,0.0028457323243336,0.0,1.4554395597631082,0.0310276889115363,0.2119515702345714,0.0525761342481898,1.4871645233851372,0.0,0.2700841371184435,0.1377468130984367,0.6562076295079715,0.0351540950235674,0.2155146081544182,1.8526181861178896,0.0,0.2294810372938838,0.0906048492562088,0.6545417869384995,0.2026514436862563,1.2600227571122458,0.4588835184053066,1.0215833531024143,0.0,1.302579327767652,0.5006733143485097,0.997198501026137,0.450163364024233,0.7027212313032893,1.103843412903172,0.3192509456814244,0.1168326003479467,0.0152184156262037,0.3756076826586232,0.4899294464154048,1.42236663836814,0.1015683735896991,100_sp_gt,36656,0.01,100,3,10,15,random
5,12.52121212121212,1.4151378067433698,0.8884682161120089,1.428769032151872,0.3869997254375971,2.5785908840425167,0.0,1.7104509507569012,0.0125777786796197,1.428200453590318,1.0146219628832032,0.0,0.3744467917669355,0.8517687598806608,1.2803464959547466,0.5810071253788721,0.2116995190856925,0.0215671392963334,0.0441469895579355,0.0082546632587234,1.55440092733215,1.0054914765805611,0.1896012225901299,0.6621392295875306,0.1059319376906303,0.0552786167175463,0.2265812195968724,0.0,0.4143836973014019,0.5107861416431351,0.3725289868918872,0.0,0.4846318558615682,0.177251529485315,1.5404923927946534,0.8180629065087575,0.158108699654515,0.050350256694122,0.319266760869698,0.8174449629637638,0.6222972640015483,1.076081710306153,0.0,0.0,1.0589383884209365,0.0322835196859531,0.8516843247142988,0.2194338497959543,0.1186654995763848,1.2304315524816292,0.8815503114614646,1.4452063049045845,0.6470075379400204,0.0137944973302831,0.3640168089687875,0.0162301797914101,0.7313347908202236,0.0,0.6258019221639644,0.6140806730549977,0.8661769759480731,0.7354387146593164,0.2465924416267456,1.019576444684382,0.1691948972608712,0.0,0.0,1.5017083185800395,0.0256059177788566,0.2334926089011378,0.0536654187680782,1.5009284457574352,0.0,0.2443340717836706,0.1161647843179811,0.6573120461815956,0.0257424082283605,0.1883394279295895,1.819626703311132,0.0,0.2403848581974563,0.0740537981326567,0.6906526908453172,0.2388870068616655,1.2845655820032995,0.4557875020902447,1.017897568365593,0.0,1.311610688266917,0.5394798564501757,1.0001521626881575,0.4730169959851733,0.732914114622508,1.162159528794544,0.30347384572948,0.1174672680065462,0.0116807518262239,0.3760271233313705,0.4926528531617958,1.4374457915103007,0.218826157984829,100_sp_gt,36656,0.01,100,3,10,15,random
6,14.945454545454544,1.3773623483554178,0.884554132438953,1.4105931661421518,0.4129725455675819,2.528063625784002,0.0,1.7287310378101666,0.0124689396196277,1.3809094563824262,1.0445481321879335,0.0,0.3867611168637617,0.7156067832177102,1.1343568490833449,0.5195690998484622,0.1978657924350638,0.0330781992365144,0.0383874635919835,0.0033806222492487,1.5424862996290165,1.0073715848187852,0.1682154089927421,0.6620755153481757,0.1279414323063551,0.0964505605812885,0.2648434085706561,0.0,0.4280395913228106,0.5119998499133445,0.4085203480954427,0.0,0.4800585899859579,0.2077642329057678,1.533479517036237,0.8030135604477071,0.1709473552129768,0.0525800398315833,0.3254505697406312,0.8210153058690548,0.6123960934459808,1.058793476195835,0.0,0.0,1.0539799828445815,0.0221053153027118,0.8141839769503594,0.2315673689325714,0.1130776525344225,1.240035900126771,0.8580341228456374,1.4640113159344723,0.6643124939105337,0.0067112201615081,0.3646638514922684,0.0121532177561695,0.7313590901434325,0.0,0.62000541736287,0.6070374150906159,0.8667829207984235,0.7303603575284459,0.2493323793110882,0.9924852138098608,0.1813249542806843,0.0,0.0,1.4917482478111352,0.0180495880570341,0.248072106925429,0.0485016595698107,1.463215412434486,0.0,0.2060387619662984,0.0898586405606912,0.6673356632443486,0.0140144502681796,0.1556021009592272,1.8148647186690936,0.0,0.2646564967398372,0.0525254714236188,0.7004369070584702,0.2777658888699602,1.22649870112029,0.4342360378088833,0.9884801319039492,0.0,1.292998363321329,0.5516942915114623,0.9967822916079672,0.476177482131798,0.7500138256330596,1.1207742994469705,0.2904137853092527,0.1148569691821267,0.007890094531824,0.3771672435508711,0.4919077457862125,1.4015839461224142,0.3042044211815211,100_sp_gt,36656,0.01,100,3,10,15,random
7,17.369696969696975,1.4131422415964696,0.8638555362251757,1.455771795417439,0.4266879401084414,2.4936198421547524,0.0,1.678732509874564,0.0125599129853209,1.4249703879808204,1.0440790744070143,0.0,0.3905851368330895,0.6857778921835339,1.1055582861564923,0.5189635749920496,0.1999798394061362,0.0501715942025512,0.0337172893910753,0.0,1.577997248768836,1.0021571900716677,0.2079362990677636,0.6552877504217065,0.1525069366599766,0.1540386308851467,0.2846980652641243,0.0,0.4406032122400604,0.489904584561666,0.4247633067602979,0.0,0.4626981729925458,0.2394418723896221,1.5614757496100544,0.8187604830924867,0.1891449812334453,0.0545641581708136,0.3361728733435741,0.8527742918335132,0.6045184098570163,1.0561444167513097,0.0,0.0,1.100045745905063,0.0148342938864413,0.814565370798967,0.2399399354030262,0.1064407606645101,1.2417251807730685,0.8687618278099528,1.4522363992099967,0.6637847028461008,0.0034311062216493,0.3745972036657486,0.0097931591930018,0.7456229357301938,0.0,0.5916636254239017,0.5967764695367299,0.8755500272414743,0.7070317067708259,0.2629496400370765,0.981387353881361,0.1877457897854599,0.0,0.0,1.518941374923282,0.0124225101445185,0.243799726897091,0.042246052797003,1.4579652636365117,0.0,0.1851640990105586,0.076805168374525,0.6579902845483939,0.007868919490615,0.1436875082823126,1.890418575683089,0.0,0.2849025092931307,0.0411024048815536,0.7043077932228551,0.2906599130121219,1.2776342173037671,0.410839167275617,0.9506281551883188,0.0,1.2717775826058098,0.5679231054733145,0.9966967792998808,0.4622651242812183,0.7540443943092802,1.104732369749475,0.2758302404181057,0.1133076911744379,0.0050995158525472,0.3651401396641881,0.4884721409442162,1.437931680314886,0.2744535044121416,100_sp_gt,36656,0.01,100,3,10,15,random
8,18.58181818181819,1.3573292710539049,0.8825095898550597,1.4357627447595387,0.4069089280596945,2.5903270691599625,0.0,1.7266420651465118,0.0130522945877619,1.4430067857801734,1.057351373060652,0.0,0.3921709747995885,0.677495757279525,1.0820101713917198,0.5034711756363179,0.2003054864495822,0.0589573103970408,0.032002382830007,0.0,1.5756167088552049,1.0171796345077335,0.2261046843839949,0.6441523699999785,0.1628933540841946,0.1700918929805501,0.2833165655547759,0.0,0.4374884735263467,0.4762718426443597,0.4267294710960641,0.0,0.4592584168428398,0.2437698138857369,1.5066830914263578,0.8092017129757546,0.1970283148236333,0.0542561697876961,0.3369584103114212,0.8450186529866147,0.6016815475471874,1.0381554642521742,0.0,0.0,1.092997677617963,0.0119055406904707,0.8203920070352168,0.2442513737879839,0.1055586767145844,1.2185156912220267,0.863023780461862,1.4531123492752334,0.6485684133199023,0.0,0.3719226164967162,0.0085377563013501,0.7263671405553417,0.0,0.5825969996836091,0.6049519084574224,0.855823463304,0.7106721776233628,0.2701909155553719,0.9957656342790404,0.1867269692976783,0.0,0.0,1.5519424983381584,0.0106571201174553,0.2464787414099422,0.0399435933563346,1.4648498714584657,0.0,0.1776592549016256,0.0711672420649607,0.673786364003445,0.0058204229796353,0.1399831915072576,1.8664474613291548,0.0,0.2869349722637251,0.0351195558863253,0.7039857122213465,0.2872769704881848,1.2779771503037465,0.412739097340827,0.9643166018090472,0.0,1.271992526314922,0.5699278230626894,0.9951356730638627,0.4539544485948699,0.7635590421622316,1.130603767464065,0.2751205561592808,0.1115195082692515,0.0040015511664766,0.3823644601294462,0.5008294432427381,1.424657364912734,0.267553089795693,100_sp_gt,36656,0.01,100,3,10,15,random
9,22.521212121212127,1.3650682841114754,0.8864331134830677,1.4275670496875874,0.4217707270747928,2.536578666259603,0.0,1.7053541817439126,0.0136470913344526,1.402885651062545,1.0497185504817217,0.0,0.387668651221997,0.7271149785114341,1.1245735908315126,0.505319103440374,0.2152700123314742,0.0996315873963456,0.0278398868115469,0.0,1.5559000993581635,0.9976155704348656,0.2793123260259899,0.6511096653042069,0.1766161327221289,0.2180412247294009,0.2828901203267583,0.0,0.4485047128281704,0.4429847751608508,0.4298195980711779,0.0,0.4488284853389876,0.2526652574093567,1.5267784316555146,0.8158294545514924,0.2102141625956318,0.0535504145964291,0.332114902678875,0.8514293144148145,0.613846328508238,1.0400404194332455,0.0,0.0,1.112321375724265,0.0061254183611881,0.8111292859407379,0.2552825456804072,0.0933156399841075,1.2334333087120315,0.9139288428677782,1.446140023267133,0.6649887033703853,0.0,0.3744130690347442,0.0054714897848288,0.7231100363462903,0.0,0.6111498561096704,0.6116234539384826,0.8459797545786665,0.7188778943973182,0.2579358180443412,0.9763133447125824,0.1817383829764688,0.0,0.0,1.56351796753296,0.006735440861421,0.2468437110581927,0.0338093206050527,1.4235772751858426,0.0,0.1715370243046513,0.0611021778753681,0.701119666373164,0.0,0.1328012607070155,1.8682337787277128,0.0,0.2826114989107438,0.020551009861647,0.7253370649122407,0.3045943259541124,1.26033687173837,0.4165653840679447,0.9820041276164754,0.0,1.2830328931049635,0.5534217193189409,0.9929848131106184,0.4717101421183259,0.7781866599723083,1.0917636345773345,0.266924484726816,0.1102947754030843,0.0,0.3935005804939103,0.4871819686194822,1.4586194499250098,0.2923520513432334,100_sp_gt,36656,0.01,100,3,10,15,random
