,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,1.5992884718850506,0.0151066833946523,0.0244185820117473,3_sp_gt_6,36656,0.01,3,551,25,15,seq
1,7.272727272727273,1.7969749899095513,0.0139403108255282,0.0376776710795955,3_sp_gt_6,36656,0.01,3,551,25,15,seq
2,8.484848484848484,1.795812460423264,0.0134128854556138,0.0620210509262446,3_sp_gt_6,36656,0.01,3,551,25,15,seq
3,10.0,1.8384222557856376,0.0131688444712997,0.1090800893139193,3_sp_gt_6,36656,0.01,3,551,25,15,seq
4,11.212121212121213,1.8586474996183828,0.0140237051723419,0.1675957553395706,3_sp_gt_6,36656,0.01,3,551,25,15,seq
5,12.424242424242424,1.805008596777545,0.0154812985430023,0.2360447694661079,3_sp_gt_6,36656,0.01,3,551,25,15,seq
6,13.636363636363637,1.6957786725994373,0.017716868865209,0.3141221865488078,3_sp_gt_6,36656,0.01,3,551,25,15,seq
7,14.84848484848485,1.6115776323525874,0.0211609992771966,0.3958183426474901,3_sp_gt_6,36656,0.01,3,551,25,15,seq
8,16.060606060606062,1.554857401448649,0.0266997480350723,0.467423083349499,3_sp_gt_6,36656,0.01,3,551,25,15,seq
9,17.272727272727273,1.5651386929315674,0.0359333456315572,0.5237116605487611,3_sp_gt_6,36656,0.01,3,551,25,15,seq
10,18.484848484848484,1.5517178007075367,0.0474849465187869,0.5881022275474622,3_sp_gt_6,36656,0.01,3,551,25,15,seq
11,20.0,1.49871610732833,0.0731928652083593,0.6572118198332876,3_sp_gt_6,36656,0.01,3,551,25,15,seq
12,21.21212121212121,1.4765637199270858,0.1021988604211356,0.6623760257620925,3_sp_gt_6,36656,0.01,3,551,25,15,seq
13,22.424242424242426,1.511103918260919,0.1482751543088765,0.6700067702785629,3_sp_gt_6,36656,0.01,3,551,25,15,seq
14,23.63636363636364,1.4447038860239665,0.2118504248548172,0.7192719883317349,3_sp_gt_6,36656,0.01,3,551,25,15,seq
15,8.484848484848484,1.6830001346896477,0.0441983066275096,0.2950159766127995,3_sp_gt_6,41300,0.01,3,551,25,15,seq
16,10.0,1.6482089443359471,0.0549782868090433,0.4007572735546835,3_sp_gt_6,41300,0.01,3,551,25,15,seq
17,11.212121212121213,1.559679274512499,0.0698325639256687,0.4808777799922532,3_sp_gt_6,41300,0.01,3,551,25,15,seq
18,12.424242424242424,1.5346308696923467,0.0907429644338065,0.5461828371519601,3_sp_gt_6,41300,0.01,3,551,25,15,seq
19,13.636363636363637,1.489075865460132,0.1205500260955331,0.6030179017634874,3_sp_gt_6,41300,0.01,3,551,25,15,seq
20,14.84848484848485,1.4715253300400868,0.161942170437619,0.6207751413403857,3_sp_gt_6,41300,0.01,3,551,25,15,seq
21,16.060606060606062,1.423191665304548,0.2144259302936104,0.6697898516095959,3_sp_gt_6,41300,0.01,3,551,25,15,seq
22,17.272727272727273,1.4032124430906705,0.2806622201205859,0.7261834700372065,3_sp_gt_6,41300,0.01,3,551,25,15,seq
23,18.484848484848484,1.3919423096417252,0.3771181938192506,0.762822550844622,3_sp_gt_6,41300,0.01,3,551,25,15,seq
24,20.0,1.305984359543345,0.5111929287651453,0.7887163478830432,3_sp_gt_6,41300,0.01,3,551,25,15,seq
25,21.21212121212121,1.2363025673200012,0.6134425711826642,0.841860812850256,3_sp_gt_6,41300,0.01,3,551,25,15,seq
26,22.424242424242426,1.2231812302715208,0.7057039880477192,0.8658677319747162,3_sp_gt_6,41300,0.01,3,551,25,15,seq
27,23.63636363636364,1.1798185269185553,0.763598077962487,0.9049405990664332,3_sp_gt_6,41300,0.01,3,551,25,15,seq
28,24.848484848484848,1.163391809357959,0.8381771180592206,0.9104397322648876,3_sp_gt_6,41300,0.01,3,551,25,15,seq
29,26.060606060606062,1.1214545044511892,0.8860385749070746,0.9887250053870804,3_sp_gt_6,41300,0.01,3,551,25,15,seq
30,8.484848484848484,1.8449165394245663,0.0281487480863222,0.1340319702804792,3_sp_gt_6,416304,0.01,3,551,25,15,seq
31,10.0,1.766566625546398,0.0307483884405069,0.2244211884782225,3_sp_gt_6,416304,0.01,3,551,25,15,seq
32,11.212121212121213,1.725210217096767,0.0354069965375545,0.3068169603756063,3_sp_gt_6,416304,0.01,3,551,25,15,seq
33,12.424242424242424,1.660787729782801,0.0412396534059923,0.3900659804875893,3_sp_gt_6,416304,0.01,3,551,25,15,seq
34,13.636363636363637,1.5688826611653317,0.0505122555651165,0.472468094139631,3_sp_gt_6,416304,0.01,3,551,25,15,seq
35,14.84848484848485,1.541101903656391,0.06665713562091,0.5451211787624827,3_sp_gt_6,416304,0.01,3,551,25,15,seq
36,16.060606060606062,1.4969684091927635,0.0840277574393241,0.5863861806344502,3_sp_gt_6,416304,0.01,3,551,25,15,seq
37,17.272727272727273,1.4431636835735646,0.1147158421418719,0.6379753711640399,3_sp_gt_6,416304,0.01,3,551,25,15,seq
38,18.484848484848484,1.3971166520840586,0.1594605555597857,0.6606483622685557,3_sp_gt_6,416304,0.01,3,551,25,15,seq
39,20.0,1.425962604152461,0.2395039147046395,0.7035156335218806,3_sp_gt_6,416304,0.01,3,551,25,15,seq
40,21.21212121212121,1.3750859757141485,0.320340847698316,0.7511533501676061,3_sp_gt_6,416304,0.01,3,551,25,15,seq
41,22.424242424242426,1.356402464105712,0.4163220289334152,0.7604625468206393,3_sp_gt_6,416304,0.01,3,551,25,15,seq
